===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,i7,i8
7360.1,178,4.5008,4.6280,4.7446,11.9756,-0.0511,4.4230
7370.1,179,4.5297,4.6646,4.7629,11.9765,-0.0526,4.4505
7380.1,180,4.5557,4.6875,4.7813,11.9747,-0.0496,4.4703
7390.1,181,4.5755,4.7089,4.7965,11.9756,-0.0526,4.4810
7400.1,182,4.5740,4.7119,4.8011,11.9747,-0.0511,4.4749
7410.1,183,4.5664,4.6936,4.7935,11.9747,-0.0526,4.4672
7420.1,184,4.5526,4.6722,4.7721,11.9756,-0.0511,4.4550
7430.1,185,4.5328,4.6570,4.7523,11.9756,-0.0511,4.4383
7440.1,186,4.5099,4.6402,4.7370,11.9756,-0.0511,4.4184
7450.1,187,4.4809,4.6265,4.7156,11.9756,-0.0511,4.3940
7460.1,188,4.4580,4.5990,4.6928,11.9756,-0.0511,4.3681
7470.1,189,4.4367,4.5822,4.6683,11.9765,-0.0511,4.3498
7480.1,190,4.4229,4.5624,4.6470,11.9756,-0.0511,4.3375
7490.1,191,4.4123,4.5410,4.6302,11.9756,-0.0511,4.3238
7500.1,192,4.3985,4.5288,4.6287,11.9765,-0.0526,4.3086
7510.1,193,4.3939,4.5181,4.6226,11.9765,-0.0511,4.2948
7520.1,194,4.3924,4.5135,4.6180,11.9756,-0.0511,4.2979
7530.1,195,4.3878,4.5105,4.6104,11.9765,-0.0526,4.3009
7540.1,196,4.3711,4.4922,4.5829,11.9756,-0.0526,4.2780
7550.1,197,4.3085,4.4312,4.5051,11.9756,-0.0526,4.2063
7560.1,198,4.1803,4.3045,4.3555,11.9765,-0.0526,4.0629
7570.1,199,3.9835,4.1077,4.1221,11.9782,-0.0496,3.8508
7580.1,200,3.7271,3.8406,3.8215,11.9773,-0.0496,3.5716
7590.1,201,3.4143,3.5263,3.4736,11.9799,-0.0496,3.2481
7600.1,202,3.0725,3.1845,3.1028,11.9826,-0.0526,2.9078
7610.1,203,2.7170,2.8351,2.7320,11.9826,-0.0481,2.5645
7620.1,204,2.3660,2.4887,2.3719,11.9852,-0.0465,2.2273
7630.1,205,2.0349,2.1591,2.0362,11.9860,-0.0465,1.9099
7640.1,206,1.7267,1.8448,1.7234,11.9878,-0.0465,1.6139
7650.1,207,1.4459,1.5564,1.4365,11.9904,-0.0450,1.3499
7660.1,208,1.1957,1.2985,1.1909,11.9904,-0.0450,1.1149
7670.1,209,0.9851,1.0788,0.9788,11.9913,-0.0465,0.9181
7680.1,210,0.8066,0.8911,0.8124,11.9939,-0.0481,0.7594
7690.1,211,0.6571,0.7446,0.6705,11.9965,-0.0450,0.6327
7700.1,212,0.5319,0.6180,0.5576,11.9973,-0.0450,0.5335
7710.1,213,0.4389,0.5157,0.4691,11.9982,-0.0450,0.4481
7720.1,214,0.3732,0.4410,0.3989,11.9991,-0.0450,0.3825
7730.1,215,0.3183,0.3876,0.3486,12.0000,-0.0450,0.3352
7740.1,216,0.2863,0.3433,0.3150,12.0017,-0.0450,0.3077
7750.1,217,0.2710,0.3159,0.3104,12.0017,-0.0450,0.3001
7760.1,218,0.2832,0.3265,0.3333,12.0026,-0.0450,0.3214
7770.1,219,0.3275,0.3693,0.3837,12.0043,-0.0450,0.3672
7780.1,220,0.4068,0.4440,0.4691,12.0034,-0.0465,0.4466
7790.1,221,0.5106,0.5432,0.5805,12.0043,-0.0465,0.5579
7800.1,222,0.6235,0.6485,0.6965,12.0052,-0.0465,0.6678
7810.1,223,0.7227,0.7431,0.7880,12.0043,-0.0465,0.7578
7820.1,224,0.7974,0.8118,0.8567,12.0034,-0.0435,0.8173
7830.1,225,0.8447,0.8530,0.8948,12.0034,-0.0450,0.8555
7840.1,226,0.8676,0.8759,0.9101,12.0034,-0.0450,0.8769
7850.1,227,0.8783,0.8865,0.9177,12.0052,-0.0465,0.8708
7860.1,228,0.8905,0.9003,0.9299,12.0043,-0.0450,0.8769
7870.1,229,0.9378,0.9583,0.9971,12.0043,-0.0435,0.9379
7880.1,230,1.0553,1.0834,1.1390,12.0026,-0.0435,1.0676
7890.1,231,1.2506,1.2924,1.3770,12.0034,-0.0420,1.2919
7900.1,232,1.5421,1.5945,1.7219,12.0026,-0.0420,1.6154
7910.1,233,1.9174,1.9608,2.1400,12.0008,-0.0404,2.0014
7920.1,234,2.3157,2.3483,2.5596,11.9991,-0.0374,2.3905
7930.1,235,2.6727,2.6993,2.9197,11.9982,-0.0389,2.7201
7940.1,236,2.9398,2.9648,3.1654,11.9965,-0.0359,2.9582
7950.1,237,3.1076,3.1342,3.2920,11.9965,-0.0313,3.0879
7960.1,238,3.1946,3.2242,3.3469,11.9965,-0.0297,3.1367
7970.1,239,3.2358,3.2654,3.3744,11.9956,-0.0267,3.1550
7980.1,240,3.2648,3.2974,3.3958,11.9947,-0.0252,3.1764
7990.1,241,3.2968,3.3478,3.4370,11.9930,-0.0236,3.2237
8000.1,242,3.3609,3.4271,3.5148,11.9930,-0.0221,3.3030
8010.1,243,3.4433,3.5172,3.6124,11.9921,-0.0175,3.3961
8020.1,244,3.5166,3.5950,3.6964,11.9904,-0.0145,3.4708
8030.1,245,3.5684,3.6514,3.7452,11.9913,-0.0114,3.5136
8040.1,246,3.5822,3.6682,3.7528,11.9895,-0.0099,3.5151
8050.1,247,3.5715,3.6575,3.7437,11.9895,-0.0069,3.4922
8060.1,248,3.5501,3.6316,3.7192,11.9913,-0.0053,3.4617
8070.1,249,3.5181,3.6041,3.6780,11.9904,-0.0008,3.4281
8080.1,250,3.5013,3.5858,3.6643,11.9904,0.0023,3.4190
8090.1,251,3.5379,3.6179,3.7147,11.9895,0.0023,3.4663
8100.1,252,3.6371,3.7277,3.8489,11.9886,0.0069,3.5914
8110.1,253,3.8095,3.9093,4.0595,11.9869,0.0099,3.7898
8120.1,254,4.0460,4.1519,4.3388,11.9869,0.0114,4.0446
8130.1,255,4.3253,4.4281,4.6470,11.9860,0.0130,4.3269
8140.1,0,4.6137,4.7180,4.9522,11.9852,0.0145,4.6092
8150.1,1,4.8883,4.9896,5.2360,11.9826,0.0176,4.8640
8160.1,2,5.1218,5.2231,5.4633,11.9826,0.0176,5.0822
8170.1,3,5.3064,5.4108,5.6388,11.9817,0.0176,5.2439
8180.1,4,5.4392,5.5389,5.7532,11.9808,0.0176,5.3507
8190.1,5,5.5170,5.6137,5.8082,11.9799,0.0206,5.4072
8200.1,6,5.5460,5.6519,5.8189,11.9808,0.0191,5.4240
8210.1,7,5.5399,5.6580,5.8021,11.9799,0.0237,5.4163
8220.1,8,5.5124,5.6396,5.7609,11.9773,0.0221,5.3813
8230.1,9,5.4621,5.5954,5.7059,11.9782,0.0237,5.3248
8240.1,10,5.3949,5.5389,5.6358,11.9765,0.0252,5.2592
8250.1,11,5.3263,5.4733,5.5595,11.9782,0.0252,5.1875
8260.1,12,5.2606,5.4016,5.4908,11.9773,0.0237,5.1203
8270.1,13,5.1920,5.3345,5.4191,11.9773,0.0237,5.0639
8280.1,14,5.1279,5.2765,5.3641,11.9773,0.0267,5.0089
8290.1,15,5.0745,5.2292,5.3184,11.9773,0.0252,4.9647
8300.1,16,5.0302,5.1834,5.2772,11.9773,0.0267,4.9265
8310.1,17,4.9921,5.1392,5.2451,11.9791,0.0267,4.8884
8320.1,18,4.9585,5.1102,5.2039,11.9773,0.0267,4.8579
8330.1,19,4.9219,5.0827,5.1719,11.9782,0.0252,4.8228
8340.1,20,4.8822,5.0507,5.1322,11.9765,0.0237,4.7877
8350.1,21,4.8487,5.0064,5.0971,11.9782,0.0267,4.7450
8360.1,22,4.8120,4.9667,5.0559,11.9773,0.0267,4.7068
8370.1,23,4.7815,4.9240,5.0147,11.9765,0.0267,4.6763
8380.1,24,4.7434,4.8828,4.9720,11.9791,0.0267,4.6458
8390.1,25,4.7022,4.8431,4.9354,11.9791,0.0267,4.6046
8400.1,26,4.6564,4.8050,4.8972,11.9782,0.0267,4.5634
8410.1,27,4.6198,4.7653,4.8606,11.9791,0.0252,4.5329
8420.1,28,4.5877,4.7409,4.8301,11.9782,0.0237,4.5100
8430.1,29,4.5679,4.7195,4.8118,11.9791,0.0252,4.4856
8440.1,30,4.5542,4.7058,4.8011,11.9782,0.0267,4.4795
8450.1,31,4.5389,4.6844,4.7736,11.9782,0.0237,4.4596
8460.1,32,4.5099,4.6524,4.7340,11.9782,0.0252,4.4261
8470.1,33,4.4748,4.6280,4.6958,11.9782,0.0267,4.3955
8480.1,34,4.4580,4.6051,4.6806,11.9791,0.0267,4.3803
8490.1,35,4.4580,4.6036,4.6867,11.9791,0.0252,4.3833
8500.1,36,4.4672,4.6173,4.7156,11.9791,0.0282,4.4016
8510.1,37,4.4901,4.6432,4.7446,11.9791,0.0267,4.4291
8520.1,38,4.5236,4.6722,4.7767,11.9791,0.0282,4.4627
8530.1,39,4.5709,4.7104,4.8148,11.9782,0.0252,4.5023
8540.1,40,4.6121,4.7485,4.8576,11.9782,0.0282,4.5405
8550.1,41,4.6457,4.7821,4.8881,11.9773,0.0282,4.5710
8560.1,42,4.6640,4.8035,4.9049,11.9773,0.0267,4.5878
8570.1,43,4.6686,4.8080,4.9155,11.9765,0.0282,4.5908
8580.1,44,4.6640,4.8065,4.9140,11.9765,0.0267,4.5847
8590.1,45,4.6579,4.8035,4.9003,11.9773,0.0267,4.5710
8600.1,46,4.6533,4.7913,4.8972,11.9765,0.0267,4.5649
8610.1,47,4.6594,4.7943,4.9033,11.9765,0.0267,4.5710
8620.1,48,4.6533,4.7928,4.8896,11.9773,0.0267,4.5573
8630.1,49,4.5954,4.7318,4.8057,11.9773,0.0282,4.4840
8640.1,50,4.4458,4.5822,4.6210,11.9773,0.0267,4.3101
8650.1,51,4.2047,4.3335,4.3235,11.9782,0.0282,4.0415
8660.1,52,3.8812,4.0054,3.9512,11.9799,0.0267,3.6952
8670.1,53,3.5044,3.6255,3.5361,11.9808,0.0282,3.3030
8680.1,54,3.1015,3.2242,3.1028,11.9817,0.0267,2.9078
8690.1,55,2.7033,2.8336,2.7015,11.9843,0.0282,2.5385
8700.1,56,2.3432,2.4811,2.3521,11.9852,0.0267,2.2074
8710.1,57,2.0273,2.1637,2.0347,11.9869,0.0267,1.9114
8720.1,58,1.7404,1.8799,1.7570,11.9878,0.0267,1.6505
8730.1,59,1.4887,1.6235,1.5128,11.9904,0.0252,1.4277
8740.1,60,1.2766,1.4053,1.3129,11.9904,0.0237,1.2385
8750.1,61,1.1179,1.2329,1.1619,11.9921,0.0221,1.0996
8760.1,62,0.9943,1.0956,1.0413,11.9930,0.0206,0.9867
8770.1,63,0.8966,0.9903,0.9483,11.9947,0.0176,0.8936
8780.1,64,0.8158,0.9003,0.8689,11.9965,0.0176,0.8173
8790.1,65,0.7456,0.8209,0.7926,11.9973,0.0160,0.7456
8800.1,66,0.6784,0.7477,0.7255,11.9991,0.0114,0.6861
8810.1,67,0.6311,0.6882,0.6766,12.0000,0.0084,0.6373
8820.1,68,0.5884,0.6470,0.6431,12.0000,0.0053,0.6007
8830.1,69,0.5914,0.6485,0.6614,12.0008,0.0053,0.6159
8840.1,70,0.6800,0.7355,0.7743,12.0026,0.0038,0.7227
8850.1,71,0.8798,0.9308,1.0139,12.0008,0.0023,0.9440
8860.1,72,1.1804,1.2344,1.3663,12.0017,-0.0008,1.2797
8870.1,73,1.5787,1.6266,1.8165,12.0000,-0.0038,1.6947
8880.1,74,2.0349,2.0798,2.3170,11.9991,-0.0038,2.1555
8890.1,75,2.5141,2.5604,2.8297,11.9965,-0.0084,2.6331
8900.1,76,2.9947,3.0334,3.3240,11.9965,-0.0099,3.0848
8910.1,77,3.4357,3.4744,3.7650,11.9930,-0.0145,3.4922
8920.1,78,3.8156,3.8574,4.1312,11.9921,-0.0130,3.8401
8930.1,79,4.1284,4.1702,4.4273,11.9904,-0.0175,4.1178
8940.1,80,4.3680,4.4159,4.6455,11.9878,-0.0206,4.3208
8950.1,81,4.5420,4.5959,4.7950,11.9869,-0.0175,4.4581
8960.1,82,4.6579,4.7119,4.8896,11.9852,-0.0206,4.5466
8970.1,83,4.7220,4.7836,4.9369,11.9843,-0.0236,4.5985
8980.1,84,4.7495,4.8187,4.9598,11.9826,-0.0252,4.6214
8990.1,85,4.7525,4.8340,4.9537,11.9808,-0.0282,4.6198
9000.1,86,4.7418,4.8294,4.9399,11.9808,-0.0282,4.6046
9010.1,87,4.7159,4.8172,4.9155,11.9808,-0.0297,4.5832
9020.1,88,4.6961,4.8050,4.8896,11.9799,-0.0297,4.5680
9030.1,89,4.6716,4.7943,4.8789,11.9791,-0.0328,4.5542
9040.1,90,4.6579,4.7882,4.8759,11.9791,-0.0328,4.5451
9050.1,91,4.6472,4.7882,4.8713,11.9782,-0.0343,4.5405
9060.1,92,4.6366,4.7729,4.8667,11.9782,-0.0328,4.5359
9070.1,93,4.6243,4.7607,4.8560,11.9791,-0.0374,4.5313
9080.1,94,4.6091,4.7424,4.8423,11.9791,-0.0359,4.5161
9090.1,95,4.5923,4.7287,4.8194,11.9782,-0.0343,4.4978
9100.1,96,4.5709,4.7058,4.7904,11.9799,-0.0343,4.4688
9110.1,97,4.5450,4.6799,4.7568,11.9791,-0.0343,4.4367
9120.1,98,4.5114,4.6387,4.7202,11.9782,-0.0359,4.4001
9130.1,99,4.4718,4.5990,4.6851,11.9791,-0.0343,4.3620
9140.1,100,4.4321,4.5609,4.6485,11.9791,-0.0343,4.3223
9150.1,101,4.3894,4.5273,4.6043,11.9799,-0.0359,4.2841
9160.1,102,4.3421,4.4830,4.5615,11.9791,-0.0343,4.2429
9170.1,103,4.2963,4.4388,4.5219,11.9808,-0.0328,4.2033
9180.1,104,4.2612,4.3991,4.4852,11.9808,-0.0328,4.1697
9190.1,105,4.2276,4.3594,4.4486,11.9808,-0.0328,4.1422
9200.1,106,4.2002,4.3396,4.4212,11.9799,-0.0343,4.1209
9210.1,107,4.1803,4.3198,4.3998,11.9817,-0.0328,4.1041
9220.1,108,4.1605,4.3045,4.3845,11.9808,-0.0328,4.0904
9230.1,109,4.1590,4.2999,4.3830,11.9817,-0.0328,4.0827
9240.1,110,4.1651,4.2984,4.3891,11.9817,-0.0328,4.0934
9250.1,111,4.1742,4.3076,4.3937,11.9808,-0.0297,4.1087
9260.1,112,4.1895,4.3228,4.4044,11.9817,-0.0297,4.1239
9270.1,113,4.2063,4.3442,4.4288,11.9799,-0.0282,4.1438
9280.1,114,4.2307,4.3671,4.4486,11.9808,-0.0282,4.1712
9290.1,115,4.2536,4.3945,4.4776,11.9817,-0.0267,4.1895
9300.1,116,4.2795,4.4159,4.5035,11.9808,-0.0236,4.2170
9310.1,117,4.3009,4.4388,4.5341,11.9808,-0.0236,4.2414
9320.1,118,4.3360,4.4662,4.5646,11.9817,-0.0221,4.2658
9330.1,119,4.3711,4.4952,4.5951,11.9808,-0.0206,4.2902
9340.1,120,4.3985,4.5258,4.6271,11.9808,-0.0175,4.3208
9350.1,121,4.4260,4.5517,4.6607,11.9799,-0.0160,4.3543
9360.1,122,4.4565,4.5792,4.6928,11.9799,-0.0130,4.3833
9370.1,123,4.4885,4.6173,4.7294,11.9799,-0.0114,4.4169
9380.1,124,4.5114,4.6463,4.7492,11.9791,-0.0053,4.4383
9390.1,125,4.5252,4.6661,4.7645,11.9799,-0.0053,4.4550
9400.1,126,4.5358,4.6753,4.7752,11.9799,-0.0008,4.4596
9410.1,127,4.5404,4.6799,4.7736,11.9791,0.0023,4.4611
9420.1,128,4.5450,4.6829,4.7782,11.9808,0.0038,4.4596
9430.1,129,4.5389,4.6768,4.7736,11.9808,0.0069,4.4535
9440.1,130,4.5343,4.6722,4.7675,11.9799,0.0099,4.4520
9450.1,131,4.5252,4.6661,4.7614,11.9799,0.0114,4.4505
9460.1,132,4.5206,4.6616,4.7492,11.9791,0.0160,4.4489
9470.1,133,4.5221,4.6524,4.7401,11.9799,0.0176,4.4428
9480.1,134,4.5175,4.6371,4.7355,11.9799,0.0221,4.4291
9490.1,135,4.5069,4.6280,4.7202,11.9799,0.0221,4.4154
9500.1,136,4.4946,4.6204,4.7080,11.9799,0.0252,4.4062
9510.1,137,4.4824,4.6158,4.6973,11.9799,0.0282,4.4047
9520.1,138,4.4794,4.6082,4.6943,11.9791,0.0298,4.3955
9530.1,139,4.4763,4.6005,4.6943,11.9791,0.0313,4.3879
9540.1,140,4.4748,4.6005,4.6943,11.9791,0.0343,4.3894
9550.1,141,4.4687,4.6036,4.7019,11.9791,0.0328,4.3955
9560.1,142,4.4733,4.6112,4.7080,11.9791,0.0359,4.4047
9570.1,143,4.4840,4.6127,4.7126,11.9791,0.0359,4.4093
9580.1,144,4.4809,4.6158,4.7141,11.9782,0.0359,4.4047
9590.1,145,4.4763,4.6127,4.7065,11.9791,0.0343,4.3971
9600.1,146,4.4702,4.6036,4.7019,11.9791,0.0328,4.3849
9610.1,147,4.4611,4.5898,4.6897,11.9791,0.0328,4.3711
9620.1,148,4.4458,4.5792,4.6744,11.9791,0.0328,4.3574
9630.1,149,4.4321,4.5624,4.6561,11.9791,0.0328,4.3421
9640.1,150,4.4168,4.5395,4.6363,11.9773,0.0267,4.3253
9650.1,151,4.3955,4.5212,4.6149,11.9782,0.0221,4.3055
9660.1,152,4.3787,4.5013,4.5936,11.9773,0.0221,4.2811
9670.1,153,4.3604,4.4891,4.5753,11.9782,0.0191,4.2628
9680.1,154,4.3466,4.4739,4.5615,11.9782,0.0176,4.2460
9690.1,155,4.3299,4.4586,4.5524,11.9791,0.0145,4.2307
9700.1,156,4.3176,4.4510,4.5417,11.9773,0.0114,4.2262
9710.1,157,4.3039,4.4479,4.5371,11.9791,0.0099,4.2292
9720.1,158,4.2963,4.4403,4.5386,11.9791,0.0069,4.2368
9730.1,159,4.3024,4.4312,4.5402,11.9782,0.0053,4.2429
9740.1,160,4.3115,4.4357,4.5417,11.9782,0.0008,4.2445
9750.1,161,4.3253,4.4495,4.5463,11.9773,-0.0008,4.2475
9760.1,162,4.3329,4.4601,4.5554,11.9773,-0.0023,4.2475
9770.1,163,4.3375,4.4662,4.5661,11.9791,-0.0038,4.2536
9780.1,164,4.3344,4.4693,4.5692,11.9782,-0.0084,4.2536
9790.1,165,4.3360,4.4678,4.5722,11.9782,-0.0084,4.2460
9800.1,166,4.3329,4.4678,4.5661,11.9782,-0.0099,4.2445
9810.1,167,4.3329,4.4662,4.5570,11.9782,-0.0099,4.2460
9820.1,168,4.3375,4.4632,4.5539,11.9791,-0.0130,4.2460
9830.1,169,4.3299,4.4586,4.5539,11.9782,-0.0145,4.2475
9840.1,170,4.3268,4.4540,4.5478,11.9791,-0.0160,4.2445
9850.1,171,4.3253,4.4571,4.5463,11.9782,-0.0175,4.2429
9860.1,172,4.3253,4.4556,4.5463,11.9782,-0.0191,4.2429
9870.1,173,4.3299,4.4571,4.5509,11.9791,-0.0191,4.2460
9880.1,174,4.3299,4.4601,4.5570,11.9782,-0.0206,4.2460
9890.1,175,4.3344,4.4678,4.5646,11.9782,-0.0221,4.2521
9900.1,176,4.3436,4.4769,4.5814,11.9791,-0.0221,4.2597
9910.1,177,4.3558,4.4876,4.5905,11.9782,-0.0221,4.2689
9920.1,178,4.3695,4.4968,4.5951,11.9791,-0.0221,4.2796
9930.1,179,4.3787,4.5044,4.6043,11.9791,-0.0206,4.2933
9940.1,180,4.3894,4.5135,4.6088,11.9791,-0.0221,4.3009
9950.1,181,4.3939,4.5227,4.6180,11.9782,-0.0175,4.3086
9960.1,182,4.3985,4.5334,4.6256,11.9782,-0.0191,4.3147
9970.1,183,4.4000,4.5349,4.6317,11.9791,-0.0175,4.3238
9980.1,184,4.4046,4.5364,4.6332,11.9791,-0.0160,4.3345
9990.1,185,4.4046,4.5303,4.6332,11.9791,-0.0160,4.3345
10000.1,186,4.4061,4.5319,4.6332,11.9782,-0.0114,4.3314
10010.1,187,4.4031,4.5349,4.6302,11.9791,-0.0099,4.3238
10020.1,188,4.4016,4.5395,4.6241,11.9791,-0.0084,4.3253
10030.1,189,4.4016,4.5319,4.6149,11.9782,-0.0069,4.3238
10040.1,190,4.3985,4.5303,4.6104,11.9782,-0.0069,4.3253
10050.1,191,4.3939,4.5273,4.6149,11.9791,-0.0038,4.3238
10060.1,192,4.3878,4.5197,4.6119,11.9791,-0.0023,4.3086
10070.1,193,4.3756,4.5044,4.5966,11.9791,-0.0038,4.2918
10080.1,194,4.3573,4.4876,4.5768,11.9782,-0.0023,4.2765
10090.1,195,4.3466,4.4708,4.5631,11.9782,-0.0023,4.2674
10100.1,196,4.3268,4.4556,4.5524,11.9782,-0.0023,4.2506
10110.1,197,4.3100,4.4449,4.5386,11.9782,-0.0023,4.2368
10120.1,198,4.2963,4.4327,4.5249,11.9773,-0.0023,4.2185
10130.1,199,4.2826,4.4220,4.5142,11.9773,-0.0038,4.2094
10140.1,200,4.2719,4.4037,4.5081,11.9773,-0.0053,4.2017
10150.1,201,4.2612,4.3884,4.4974,11.9773,-0.0069,4.1895
10160.1,202,4.2520,4.3793,4.4776,11.9765,-0.0084,4.1789
10170.1,203,4.2398,4.3716,4.4700,11.9773,-0.0099,4.1697
10180.1,204,4.2368,4.3655,4.4593,11.9773,-0.0099,4.1560
10190.1,205,4.2383,4.3671,4.4578,11.9756,-0.0114,4.1605
10200.1,206,4.2475,4.3793,4.4654,11.9773,-0.0145,4.1743
10210.1,207,4.2673,4.4067,4.4883,11.9782,-0.0160,4.1941
10220.1,208,4.2902,4.4296,4.5188,11.9773,-0.0175,4.2124
10230.1,209,4.3146,4.4495,4.5447,11.9782,-0.0191,4.2353
10240.1,210,4.3390,4.4678,4.5570,11.9782,-0.0221,4.2567
10250.1,211,4.3558,4.4830,4.5753,11.9773,-0.0206,4.2689
10260.1,212,4.3604,4.4922,4.5859,11.9773,-0.0221,4.2735
10270.1,213,4.3588,4.4968,4.5905,11.9773,-0.0252,4.2750
10280.1,214,4.3588,4.4952,4.5920,11.9773,-0.0252,4.2796
10290.1,215,4.3543,4.4922,4.5844,11.9782,-0.0252,4.2765
10300.1,216,4.3512,4.4891,4.5722,11.9773,-0.0252,4.2719
10310.1,217,4.3421,4.4815,4.5631,11.9765,-0.0236,4.2597
10320.1,218,4.3375,4.4724,4.5539,11.9782,-0.0267,4.2460
10330.1,219,4.3344,4.4617,4.5509,11.9773,-0.0252,4.2399
10340.1,220,4.3222,4.4540,4.5478,11.9782,-0.0252,4.2353
10350.1,221,4.3176,4.4495,4.5463,11.9782,-0.0297,4.2338
10360.1,222,4.3131,4.4464,4.5402,11.9773,-0.0252,4.2307
10370.1,223,4.3085,4.4449,4.5432,11.9782,-0.0282,4.2307
10380.1,224,4.3131,4.4495,4.5478,11.9765,-0.0282,4.2384
10390.1,225,4.3207,4.4617,4.5570,11.9791,-0.0282,4.2490
10400.1,226,4.3283,4.4678,4.5661,11.9773,-0.0313,4.2613
10410.1,227,4.3436,4.4800,4.5829,11.9773,-0.0297,4.2719
10420.1,228,4.3573,4.4891,4.5920,11.9782,-0.0297,4.2796
10430.1,229,4.3680,4.5029,4.6027,11.9773,-0.0313,4.2902
10440.1,230,4.3817,4.5120,4.6134,11.9765,-0.0328,4.3009
10450.1,231,4.3939,4.5151,4.6195,11.9773,-0.0343,4.3086
10460.1,232,4.4016,4.5227,4.6287,11.9765,-0.0343,4.3116
10470.1,233,4.4031,4.5349,4.6363,11.9773,-0.0343,4.3162
10480.1,234,4.4092,4.5395,4.6394,11.9773,-0.0343,4.3208
10490.1,235,4.4123,4.5395,4.6378,11.9773,-0.0343,4.3192
10500.1,236,4.4092,4.5380,4.6378,11.9765,-0.0374,4.3223
10510.1,237,4.4016,4.5334,4.6271,11.9773,-0.0389,4.3116
10520.1,238,4.3894,4.5197,4.6073,11.9773,-0.0404,4.2994
10530.1,239,4.3680,4.5029,4.5905,11.9765,-0.0404,4.2811
10540.1,240,4.3451,4.4785,4.5707,11.9773,-0.0404,4.2597
10550.1,241,4.3268,4.4617,4.5509,11.9765,-0.0404,4.2445
10560.1,242,4.3100,4.4418,4.5325,11.9765,-0.0420,4.2262
10570.1,243,4.2932,4.4312,4.5127,11.9773,-0.0435,4.2063
10580.1,244,4.2673,4.4037,4.4852,11.9791,-0.0465,4.1743
10590.1,245,4.2124,4.3411,4.4196,11.9773,-0.0450,4.1132
10600.1,246,4.1117,4.2313,4.2899,11.9791,-0.0465,3.9942
10610.1,247,3.9331,4.0558,4.0794,11.9799,-0.0465,3.8050
10620.1,248,3.6905,3.8177,3.8001,11.9799,-0.0465,3.5456
10630.1,249,3.3930,3.5187,3.4690,11.9817,-0.0435,3.2404
10640.1,250,3.0634,3.1891,3.1058,11.9834,-0.0465,2.9047
10650.1,251,2.7262,2.8503,2.7412,11.9843,-0.0450,2.5691
10660.1,252,2.3905,2.5131,2.3887,11.9860,-0.0450,2.2471
10670.1,253,2.0700,2.1851,2.0591,11.9878,-0.0435,1.9358
10680.1,254,1.7649,1.8814,1.7539,11.9886,-0.0420,1.6505
10690.1,255,1.4917,1.6037,1.4884,11.9913,-0.0404,1.4002
10700.1,0,1.2537,1.3580,1.2595,11.9921,-0.0389,1.1805
10710.1,1,1.0523,1.1490,1.0688,11.9947,-0.0374,0.9989
10720.1,2,0.8920,0.9796,0.9086,11.9965,-0.0359,0.8555
10730.1,3,0.7608,0.8484,0.7896,11.9973,-0.0343,0.7472
10740.1,4,0.6708,0.7507,0.6995,11.9991,-0.0343,0.6678
10750.1,5,0.6021,0.6729,0.6309,12.0008,-0.0313,0.6144
10760.1,6,0.5533,0.6104,0.5805,12.0008,-0.0282,0.5717
10770.1,7,0.5152,0.5585,0.5439,12.0017,-0.0267,0.5335
10780.1,8,0.4846,0.5310,0.5241,12.0034,-0.0267,0.5061
10790.1,9,0.4755,0.5112,0.5103,12.0052,-0.0236,0.4908
10800.1,10,0.4663,0.4944,0.4951,12.0060,-0.0206,0.4755
10810.1,11,0.4587,0.4791,0.4874,12.0069,-0.0191,0.4664
10820.1,12,0.4541,0.4791,0.4905,12.0078,-0.0191,0.4694
10830.1,13,0.4587,0.4852,0.4920,12.0078,-0.0160,0.4725
10840.1,14,0.4694,0.4868,0.4920,12.0087,-0.0160,0.4740
10850.1,15,0.4724,0.4898,0.4966,12.0087,-0.0160,0.4740
10860.1,16,0.4709,0.4898,0.4951,12.0104,-0.0130,0.4710
10870.1,17,0.4679,0.4837,0.4874,12.0095,-0.0145,0.4649
10880.1,18,0.4709,0.4822,0.4844,12.0095,-0.0160,0.4618
10890.1,19,0.4724,0.4868,0.4890,12.0087,-0.0145,0.4649
10900.1,20,0.4785,0.4944,0.5073,12.0104,-0.0145,0.4817
10910.1,21,0.4923,0.5142,0.5363,12.0095,-0.0175,0.5061
10920.1,22,0.5182,0.5386,0.5607,12.0104,-0.0160,0.5320
10930.1,23,0.5457,0.5646,0.5820,12.0113,-0.0175,0.5564
10940.1,24,0.5792,0.5920,0.6187,12.0104,-0.0175,0.5839
10950.1,25,0.6128,0.6241,0.6553,12.0104,-0.0191,0.6129
10960.1,26,0.6571,0.6683,0.7102,12.0113,-0.0191,0.6571
10970.1,27,0.7211,0.7385,0.7865,12.0104,-0.0221,0.7243
10980.1,28,0.8097,0.8331,0.8887,12.0095,-0.0221,0.8265
10990.1,29,0.9241,0.9506,1.0139,12.0095,-0.0236,0.9470
11000.1,30,1.0538,1.0742,1.1542,12.0087,-0.0236,1.0752
11010.1,31,1.1759,1.1948,1.2717,12.0078,-0.0236,1.1897
11020.1,32,1.2674,1.2802,1.3496,12.0078,-0.0236,1.2690
11030.1,33,1.3193,1.3336,1.3984,12.0078,-0.0252,1.3102
