===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.01 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 9.999 us
us,seq,i3,i4,i5,vrail,i7,i8
7429.6,81,0.3702,0.3738,0.3760,12.0000,0.1106,0.3626
7439.6,82,0.3641,0.3693,0.3776,11.9991,0.1106,0.3581
7449.6,83,0.3610,0.3647,0.3760,11.9991,0.1106,0.3550
7459.6,84,0.3595,0.3647,0.3745,12.0000,0.1122,0.3520
7469.6,85,0.3565,0.3571,0.3730,12.0000,0.1122,0.3489
7479.6,86,0.3504,0.3479,0.3654,12.0000,0.1122,0.3443
7489.6,87,0.3397,0.3372,0.3501,12.0000,0.1091,0.3336
7499.6,88,0.3290,0.3265,0.3394,11.9991,0.1106,0.3291
7509.6,89,0.3259,0.3235,0.3318,11.9991,0.1091,0.3260
7519.6,90,0.3198,0.3220,0.3257,11.9991,0.1076,0.3153
7529.6,91,0.3107,0.3143,0.3211,11.9991,0.1061,0.3077
7539.6,92,0.3031,0.3036,0.3135,12.0008,0.1030,0.2955
7549.6,93,0.3015,0.2960,0.3028,12.0000,0.1030,0.2848
7559.6,94,0.2909,0.2899,0.2936,11.9991,0.0984,0.2772
7569.6,95,0.2863,0.2808,0.2753,11.9991,0.0984,0.2696
7579.6,96,0.2802,0.2777,0.2662,11.9991,0.0969,0.2680
7589.6,97,0.2695,0.2701,0.2708,12.0000,0.0938,0.2680
7599.6,98,0.2649,0.2655,0.2738,12.0008,0.0923,0.2665
7609.6,99,0.2664,0.2701,0.2814,12.0000,0.0908,0.2635
7619.6,100,0.2649,0.2701,0.2814,11.9991,0.0877,0.2635
7629.6,101,0.2649,0.2670,0.2753,12.0000,0.0847,0.2650
7639.6,102,0.2649,0.2701,0.2738,11.9991,0.0847,0.2619
7649.6,103,0.2634,0.2686,0.2692,12.0000,0.0832,0.2573
7659.6,104,0.2588,0.2670,0.2738,11.9991,0.0801,0.2512
7669.6,105,0.2588,0.2655,0.2738,11.9991,0.0786,0.2421
7679.6,106,0.2558,0.2686,0.2677,11.9991,0.0740,0.2375
7689.6,107,0.2527,0.2670,0.2570,11.9991,0.0725,0.2345
7699.6,108,0.2466,0.2548,0.2494,11.9991,0.0740,0.2436
7709.6,109,0.2451,0.2533,0.2479,12.0000,0.0694,0.2406
7719.6,110,0.2466,0.2548,0.2448,12.0000,0.0694,0.2406
7729.6,111,0.2481,0.2548,0.2494,11.9991,0.0649,0.2375
7739.6,112,0.2466,0.2472,0.2540,11.9991,0.0664,0.2345
7749.6,113,0.2481,0.2396,0.2555,11.9991,0.0633,0.2223
7759.6,114,0.2451,0.2350,0.2509,11.9991,0.0603,0.2238
7769.6,115,0.2451,0.2350,0.2479,12.0000,0.0588,0.2268
7779.6,116,0.2466,0.2350,0.2433,11.9991,0.0588,0.2314
7789.6,117,0.2451,0.2426,0.2433,11.9991,0.0542,0.2345
7799.6,118,0.2466,0.2457,0.2463,12.0000,0.0526,0.2421
7809.6,119,0.2527,0.2487,0.2524,12.0008,0.0511,0.2436
7819.6,120,0.2603,0.2563,0.2586,12.0000,0.0511,0.2482
7829.6,121,0.2725,0.2655,0.2662,12.0000,0.0511,0.2558
7839.6,122,0.2802,0.2747,0.2753,11.9991,0.0496,0.2604
7849.6,123,0.2817,0.2823,0.2875,11.9991,0.0481,0.2680
7859.6,124,0.2924,0.2930,0.2998,11.9991,0.0496,0.2787
7869.6,125,0.2985,0.3021,0.3074,12.0000,0.0465,0.2940
7879.6,126,0.3076,0.3082,0.3120,12.0000,0.0496,0.3077
7889.6,127,0.3153,0.3113,0.3196,12.0000,0.0481,0.3199
7899.6,128,0.3214,0.3174,0.3318,11.9991,0.0496,0.3214
7909.6,129,0.3275,0.3296,0.3333,12.0000,0.0496,0.3199
7919.6,130,0.3305,0.3311,0.3348,12.0000,0.0511,0.3199
7929.6,131,0.3305,0.3296,0.3364,11.9991,0.0526,0.3230
7939.6,132,0.3321,0.3326,0.3410,12.0000,0.0526,0.3214
7949.6,133,0.3321,0.3372,0.3440,12.0008,0.0542,0.3291
7959.6,134,0.3351,0.3418,0.3486,12.0008,0.0526,0.3382
7969.6,135,0.3321,0.3448,0.3562,12.0000,0.0542,0.3443
7979.6,136,0.3351,0.3448,0.3577,12.0000,0.0557,0.3458
7989.6,137,0.3382,0.3448,0.3547,12.0000,0.0572,0.3458
7999.6,138,0.3397,0.3418,0.3532,11.9991,0.0542,0.3428
8009.6,139,0.3366,0.3342,0.3425,12.0008,0.0572,0.3352
8019.6,140,0.3275,0.3250,0.3333,12.0000,0.0572,0.3169
8029.6,141,0.3137,0.3174,0.3196,11.9991,0.0557,0.3031
8039.6,142,0.3000,0.3052,0.3104,12.0008,0.0557,0.2894
8049.6,143,0.2832,0.2884,0.2936,12.0000,0.0542,0.2726
8059.6,144,0.2695,0.2747,0.2830,12.0000,0.0542,0.2619
8069.6,145,0.2497,0.2655,0.2708,12.0000,0.0542,0.2573
8079.6,146,0.2359,0.2487,0.2616,11.9991,0.0542,0.2528
8089.6,147,0.2237,0.2380,0.2524,11.9991,0.0511,0.2421
8099.6,148,0.2191,0.2304,0.2433,12.0000,0.0496,0.2329
8109.6,149,0.2207,0.2258,0.2341,12.0008,0.0465,0.2223
8119.6,150,0.2222,0.2197,0.2311,11.9991,0.0450,0.2192
8129.6,151,0.2252,0.2167,0.2250,12.0000,0.0404,0.2162
8139.6,152,0.2252,0.2136,0.2280,11.9991,0.0404,0.2131
8149.6,153,0.2252,0.2182,0.2280,11.9991,0.0374,0.2100
8159.6,154,0.2222,0.2228,0.2296,11.9991,0.0359,0.2085
8169.6,155,0.2191,0.2213,0.2311,11.9991,0.0343,0.2100
8179.6,156,0.2222,0.2213,0.2326,11.9991,0.0313,0.2146
8189.6,157,0.2237,0.2258,0.2372,12.0000,0.0313,0.2162
8199.6,158,0.2237,0.2289,0.2418,11.9991,0.0298,0.2177
8209.6,159,0.2237,0.2350,0.2433,12.0000,0.0282,0.2284
8219.6,160,0.2329,0.2411,0.2357,11.9991,0.0282,0.2253
8229.6,161,0.2420,0.2441,0.2341,12.0000,0.0252,0.2268
8239.6,162,0.2451,0.2426,0.2402,11.9991,0.0237,0.2314
8249.6,163,0.2451,0.2411,0.2448,11.9991,0.0237,0.2375
8259.6,164,0.2435,0.2441,0.2433,12.0000,0.0237,0.2375
8269.6,165,0.2435,0.2472,0.2463,11.9982,0.0237,0.2421
8279.6,166,0.2451,0.2487,0.2509,12.0000,0.0221,0.2467
8289.6,167,0.2466,0.2518,0.2570,12.0000,0.0206,0.2436
8299.6,168,0.2527,0.2594,0.2647,12.0008,0.0221,0.2467
8309.6,169,0.2649,0.2686,0.2692,12.0000,0.0191,0.2573
8319.6,170,0.2695,0.2762,0.2753,12.0008,0.0206,0.2604
8329.6,171,0.2741,0.2808,0.2845,11.9991,0.0221,0.2635
8339.6,172,0.2817,0.2823,0.2921,11.9991,0.0206,0.2680
8349.6,173,0.2847,0.2838,0.2921,12.0008,0.0221,0.2741
8359.6,174,0.2893,0.2823,0.2936,12.0000,0.0206,0.2757
8369.6,175,0.2893,0.2853,0.2952,12.0008,0.0206,0.2741
8379.6,176,0.2863,0.2899,0.2906,12.0000,0.0191,0.2757
8389.6,177,0.2802,0.2899,0.2860,12.0000,0.0206,0.2772
8399.6,178,0.2771,0.2869,0.2799,11.9982,0.0221,0.2802
8409.6,179,0.2725,0.2838,0.2784,12.0017,0.0221,0.2726
8419.6,180,0.2710,0.2747,0.2769,12.0000,0.0221,0.2665
8429.6,181,0.2695,0.2747,0.2723,12.0000,0.0206,0.2711
8439.6,182,0.2619,0.2731,0.2738,11.9991,0.0191,0.2650
8449.6,183,0.2542,0.2701,0.2723,11.9991,0.0191,0.2635
8459.6,184,0.2497,0.2655,0.2662,12.0008,0.0191,0.2543
8469.6,185,0.2466,0.2625,0.2586,12.0000,0.0206,0.2497
8479.6,186,0.2435,0.2502,0.2540,12.0000,0.0206,0.2512
8489.6,187,0.2374,0.2441,0.2586,12.0008,0.0191,0.2497
8499.6,188,0.2374,0.2457,0.2509,12.0000,0.0176,0.2512
8509.6,189,0.2405,0.2411,0.2418,12.0008,0.0191,0.2482
8519.6,190,0.2390,0.2426,0.2418,12.0000,0.0160,0.2451
8529.6,191,0.2359,0.2365,0.2387,12.0008,0.0160,0.2406
8539.6,192,0.2298,0.2304,0.2357,12.0000,0.0130,0.2329
8549.6,193,0.2313,0.2304,0.2387,12.0008,0.0145,0.2314
8559.6,194,0.2344,0.2365,0.2433,12.0000,0.0114,0.2268
8569.6,195,0.2359,0.2380,0.2494,12.0000,0.0114,0.2253
8579.6,196,0.2374,0.2396,0.2509,12.0008,0.0114,0.2253
8589.6,197,0.2374,0.2396,0.2509,12.0008,0.0114,0.2223
8599.6,198,0.2390,0.2396,0.2463,12.0008,0.0069,0.2238
8609.6,199,0.2374,0.2380,0.2418,12.0017,0.0099,0.2192
8619.6,200,0.2359,0.2380,0.2402,12.0008,0.0084,0.2192
8629.6,201,0.2313,0.2380,0.2387,12.0000,0.0084,0.2238
8639.5,202,0.2252,0.2319,0.2326,12.0008,0.0069,0.2253
8649.5,203,0.2176,0.2304,0.2326,12.0017,0.0069,0.2268
8659.5,204,0.2191,0.2350,0.2357,12.0008,0.0038,0.2238
8669.5,205,0.2222,0.2380,0.2326,12.0008,0.0038,0.2207
8679.5,206,0.2283,0.2396,0.2311,12.0008,0.0053,0.2192
8689.5,207,0.2329,0.2380,0.2357,12.0000,0.0023,0.2284
8699.5,208,0.2435,0.2411,0.2418,12.0008,0.0038,0.2360
8709.5,209,0.2527,0.2487,0.2463,12.0017,0.0038,0.2467
8719.5,210,0.2573,0.2548,0.2540,12.0026,0.0038,0.2467
8729.5,211,0.2588,0.2518,0.2616,12.0017,0.0023,0.2421
8739.5,212,0.2558,0.2502,0.2631,12.0008,0.0038,0.2451
8749.5,213,0.2558,0.2563,0.2586,12.0017,0.0023,0.2467
8759.5,214,0.2573,0.2640,0.2601,12.0017,0.0038,0.2528
8769.5,215,0.2603,0.2655,0.2616,12.0017,0.0038,0.2558
8779.5,216,0.2573,0.2609,0.2631,12.0026,0.0023,0.2558
8789.5,217,0.2573,0.2579,0.2586,12.0017,0.0053,0.2589
8799.5,218,0.2573,0.2579,0.2616,12.0017,0.0023,0.2573
8809.5,219,0.2512,0.2563,0.2616,12.0026,0.0023,0.2558
8819.5,220,0.2481,0.2502,0.2616,12.0026,0.0053,0.2558
8829.5,221,0.2481,0.2518,0.2601,12.0026,0.0023,0.2573
8839.5,222,0.2497,0.2548,0.2647,12.0026,0.0038,0.2589
8849.5,223,0.2466,0.2563,0.2616,12.0017,0.0053,0.2589
8859.5,224,0.2481,0.2548,0.2601,12.0026,0.0038,0.2436
8869.5,225,0.2435,0.2518,0.2570,12.0017,0.0038,0.2329
8879.5,226,0.2420,0.2502,0.2555,12.0026,0.0053,0.2314
8889.5,227,0.2435,0.2487,0.2524,12.0017,0.0023,0.2375
8899.5,228,0.2420,0.2518,0.2494,12.0026,0.0023,0.2406
8909.5,229,0.2374,0.2487,0.2524,12.0026,0.0023,0.2467
8919.5,230,0.2405,0.2487,0.2540,12.0026,0.0023,0.2482
8929.5,231,0.2405,0.2426,0.2479,12.0034,0.0008,0.2467
8939.5,232,0.2344,0.2426,0.2524,12.0026,0.0023,0.2482
8949.5,233,0.2298,0.2426,0.2509,12.0017,0.0038,0.2421
8959.5,234,0.2344,0.2396,0.2494,12.0017,0.0008,0.2360
8969.5,235,0.2405,0.2457,0.2494,12.0026,-0.0008,0.2345
8979.5,236,0.2451,0.2487,0.2479,12.0026,-0.0008,0.2406
8989.5,237,0.2481,0.2472,0.2479,12.0026,-0.0008,0.2451
8999.5,238,0.2466,0.2441,0.2448,12.0034,0.0008,0.2406
9009.5,239,0.2466,0.2457,0.2524,12.0026,0.0008,0.2406
9019.5,240,0.2466,0.2502,0.2586,12.0017,0.0008,0.2345
9029.5,241,0.2527,0.2533,0.2586,12.0017,-0.0008,0.2375
9039.5,242,0.2481,0.2533,0.2555,12.0017,-0.0023,0.2421
9049.5,243,0.2527,0.2548,0.2601,12.0026,-0.0023,0.2421
9059.5,244,0.2512,0.2563,0.2586,12.0026,-0.0008,0.2451
9069.5,245,0.2512,0.2563,0.2586,12.0026,-0.0008,0.2512
9079.5,246,0.2542,0.2548,0.2616,12.0034,-0.0008,0.2528
9089.5,247,0.2542,0.2548,0.2631,12.0034,0.0023,0.2512
9099.5,248,0.2603,0.2625,0.2647,12.0026,-0.0023,0.2543
9109.5,249,0.2634,0.2640,0.2662,12.0034,-0.0008,0.2619
9119.5,250,0.2680,0.2625,0.2662,12.0034,0.0023,0.2665
9129.5,251,0.2710,0.2625,0.2692,12.0034,0.0008,0.2680
9139.5,252,0.2649,0.2655,0.2692,12.0017,-0.0023,0.2650
9149.5,253,0.2588,0.2609,0.2692,12.0034,0.0023,0.2589
9159.5,254,0.2603,0.2625,0.2708,12.0043,0.0008,0.2543
9169.5,255,0.2634,0.2686,0.2662,12.0043,0.0023,0.2558
9179.5,0,0.2634,0.2701,0.2692,12.0043,0.0008,0.2573
9189.5,1,0.2573,0.2655,0.2662,12.0026,0.0023,0.2589
9199.5,2,0.2527,0.2670,0.2723,12.0026,0.0023,0.2635
9209.5,3,0.2527,0.2686,0.2753,12.0034,0.0023,0.2635
9219.5,4,0.2542,0.2686,0.2769,12.0052,0.0038,0.2635
9229.5,5,0.2603,0.2701,0.2753,12.0034,0.0008,0.2650
9239.5,6,0.2588,0.2655,0.2738,12.0034,0.0023,0.2619
9249.5,7,0.2558,0.2655,0.2723,12.0026,0.0023,0.2558
9259.5,8,0.2573,0.2655,0.2631,12.0034,0.0038,0.2482
9269.5,9,0.2527,0.2609,0.2631,12.0026,0.0023,0.2512
9279.5,10,0.2497,0.2563,0.2540,12.0034,0.0053,0.2467
9289.5,11,0.2435,0.2548,0.2494,12.0034,0.0023,0.2451
9299.5,12,0.2451,0.2563,0.2509,12.0043,0.0038,0.2406
9309.5,13,0.2512,0.2502,0.2540,12.0043,0.0023,0.2375
9319.5,14,0.2527,0.2457,0.2540,12.0034,0.0008,0.2390
9329.5,15,0.2497,0.2441,0.2555,12.0034,-0.0008,0.2406
9339.5,16,0.2420,0.2426,0.2555,12.0034,0.0023,0.2390
9349.5,17,0.2405,0.2441,0.2494,12.0034,0.0008,0.2360
9359.5,18,0.2481,0.2502,0.2463,12.0034,0.0008,0.2421
9369.5,19,0.2466,0.2518,0.2479,12.0034,0.0008,0.2406
9379.5,20,0.2451,0.2441,0.2555,12.0043,0.0008,0.2390
9389.5,21,0.2435,0.2396,0.2586,12.0034,0.0008,0.2299
9399.5,22,0.2451,0.2396,0.2570,12.0034,0.0008,0.2284
9409.5,23,0.2435,0.2396,0.2555,12.0052,-0.0008,0.2253
9419.5,24,0.2405,0.2396,0.2479,12.0034,-0.0008,0.2284
9429.5,25,0.2344,0.2396,0.2418,12.0052,-0.0023,0.2314
9439.5,26,0.2268,0.2365,0.2402,12.0043,-0.0008,0.2329
9449.5,27,0.2298,0.2365,0.2372,12.0052,-0.0023,0.2360
9459.5,28,0.2359,0.2335,0.2418,12.0034,-0.0023,0.2314
9469.5,29,0.2359,0.2319,0.2418,12.0043,-0.0023,0.2345
9479.5,30,0.2268,0.2289,0.2357,12.0043,-0.0038,0.2299
9489.5,31,0.2252,0.2289,0.2341,12.0034,-0.0023,0.2238
9499.5,32,0.2252,0.2350,0.2311,12.0034,-0.0053,0.2238
9509.5,33,0.2313,0.2350,0.2372,12.0043,-0.0069,0.2238
9519.5,34,0.2359,0.2365,0.2448,12.0060,-0.0038,0.2314
9529.5,35,0.2451,0.2411,0.2555,12.0043,-0.0023,0.2360
9539.5,36,0.2451,0.2411,0.2616,12.0043,-0.0023,0.2345
9549.5,37,0.2359,0.2396,0.2616,12.0052,-0.0038,0.2345
9559.5,38,0.2329,0.2396,0.2586,12.0060,-0.0038,0.2360
9569.5,39,0.2298,0.2396,0.2509,12.0034,-0.0038,0.2314
9579.5,40,0.2252,0.2396,0.2448,12.0043,-0.0053,0.2299
9589.5,41,0.2283,0.2365,0.2402,12.0043,-0.0053,0.2329
9599.5,42,0.2237,0.2380,0.2311,12.0043,-0.0069,0.2345
9609.5,43,0.2207,0.2396,0.2372,12.0052,-0.0053,0.2345
9619.5,44,0.2237,0.2396,0.2402,12.0052,-0.0069,0.2314
9629.5,45,0.2222,0.2335,0.2402,12.0043,-0.0069,0.2268
9639.5,46,0.2176,0.2335,0.2326,12.0043,-0.0053,0.2162
9649.5,47,0.2115,0.2319,0.2387,12.0052,-0.0084,0.2116
9659.5,48,0.2130,0.2304,0.2402,12.0052,-0.0053,0.2116
9669.5,49,0.2176,0.2304,0.2387,12.0052,-0.0069,0.2223
9679.5,50,0.2176,0.2304,0.2402,12.0052,-0.0084,0.2268
9689.5,51,0.2191,0.2380,0.2418,12.0043,-0.0099,0.2268
9699.5,52,0.2222,0.2350,0.2418,12.0052,-0.0099,0.2253
9709.5,53,0.2222,0.2335,0.2402,12.0052,-0.0084,0.2268
9719.5,54,0.2237,0.2335,0.2402,12.0043,-0.0099,0.2314
9729.5,55,0.2283,0.2319,0.2387,12.0052,-0.0099,0.2329
9739.5,56,0.2374,0.2304,0.2402,12.0052,-0.0084,0.2314
9749.5,57,0.2451,0.2365,0.2433,12.0060,-0.0069,0.2375
9759.5,58,0.2466,0.2457,0.2448,12.0052,-0.0099,0.2406
9769.5,59,0.2497,0.2472,0.2494,12.0052,-0.0084,0.2421
9779.5,60,0.2466,0.2518,0.2555,12.0052,-0.0114,0.2528
9789.5,61,0.2527,0.2563,0.2647,12.0060,-0.0084,0.2528
9799.5,62,0.2573,0.2609,0.2723,12.0043,-0.0084,0.2543
9809.5,63,0.2680,0.2701,0.2753,12.0052,-0.0053,0.2619
9819.5,64,0.2695,0.2716,0.2814,12.0043,-0.0053,0.2680
9829.5,65,0.2710,0.2731,0.2875,12.0060,-0.0069,0.2711
9839.5,66,0.2741,0.2808,0.2906,12.0060,-0.0053,0.2696
9849.5,67,0.2741,0.2808,0.2875,12.0069,-0.0038,0.2665
9859.5,68,0.2771,0.2731,0.2830,12.0060,-0.0038,0.2696
9869.5,69,0.2710,0.2686,0.2799,12.0060,-0.0038,0.2604
9879.5,70,0.2634,0.2640,0.2845,12.0052,-0.0023,0.2604
9889.5,71,0.2619,0.2640,0.2814,12.0060,-0.0023,0.2589
9899.5,72,0.2603,0.2686,0.2723,12.0060,-0.0038,0.2589
9909.5,73,0.2573,0.2670,0.2708,12.0052,-0.0023,0.2604
9919.5,74,0.2603,0.2670,0.2769,12.0069,-0.0023,0.2589
9929.5,75,0.2634,0.2670,0.2753,12.0060,-0.0038,0.2589
9939.5,76,0.2619,0.2655,0.2769,12.0052,-0.0023,0.2589
9949.5,77,0.2603,0.2655,0.2677,12.0060,-0.0008,0.2589
9959.5,78,0.2588,0.2625,0.2692,12.0060,-0.0023,0.2558
9969.5,79,0.2603,0.2655,0.2738,12.0060,-0.0008,0.2604
9979.5,80,0.2573,0.2701,0.2753,12.0052,0.0008,0.2635
9989.5,81,0.2588,0.2731,0.2784,12.0052,-0.0008,0.2696
9999.5,82,0.2634,0.2716,0.2769,12.0052,0.0008,0.2726
10009.5,83,0.2619,0.2701,0.2753,12.0069,0.0023,0.2726
10019.5,84,0.2542,0.2655,0.2708,12.0060,0.0023,0.2635
10029.5,85,0.2466,0.2594,0.2662,12.0052,0.0023,0.2558
10039.5,86,0.2435,0.2502,0.2601,12.0060,0.0008,0.2421
10049.5,87,0.2405,0.2472,0.2509,12.0052,-0.0023,0.2390
10059.5,88,0.2329,0.2441,0.2418,12.0060,-0.0008,0.2375
10069.5,89,0.2283,0.2350,0.2402,12.0052,-0.0008,0.2329
10079.5,90,0.2268,0.2289,0.2402,12.0060,-0.0008,0.2299
10089.5,91,0.2283,0.2243,0.2418,12.0069,-0.0008,0.2253
10099.5,92,0.2268,0.2243,0.2387,12.0069,-0.0023,0.2314
10109.5,93,0.2283,0.2258,0.2311,12.0043,-0.0053,0.2329
10119.5,94,0.2237,0.2228,0.2235,12.0052,-0.0038,0.2284
10129.5,95,0.2207,0.2274,0.2235,12.0069,-0.0038,0.2223
10139.5,96,0.2176,0.2274,0.2265,12.0060,-0.0038,0.2162
10149.5,97,0.2176,0.2304,0.2280,12.0069,-0.0053,0.2070
10159.5,98,0.2207,0.2289,0.2341,12.0069,-0.0069,0.2024
10169.5,99,0.2207,0.2289,0.2357,12.0069,-0.0069,0.2039
10179.5,100,0.2207,0.2274,0.2280,12.0069,-0.0053,0.2039
10189.5,101,0.2161,0.2243,0.2235,12.0060,-0.0069,0.2085
10199.5,102,0.2130,0.2228,0.2219,12.0052,-0.0084,0.2116
10209.5,103,0.2115,0.2228,0.2204,12.0069,-0.0069,0.2146
10219.5,104,0.2146,0.2213,0.2219,12.0052,-0.0084,0.2116
10229.5,105,0.2130,0.2182,0.2235,12.0069,-0.0084,0.2116
10239.5,106,0.2115,0.2182,0.2235,12.0069,-0.0084,0.2070
10249.5,107,0.2130,0.2213,0.2235,12.0052,-0.0099,0.2039
10259.5,108,0.2130,0.2243,0.2296,12.0052,-0.0130,0.2085
10269.5,109,0.2161,0.2243,0.2280,12.0060,-0.0114,0.2100
10279.5,110,0.2252,0.2274,0.2296,12.0069,-0.0114,0.2116
10289.5,111,0.2329,0.2319,0.2357,12.0069,-0.0130,0.2223
10299.5,112,0.2374,0.2365,0.2357,12.0060,-0.0130,0.2345
10309.5,113,0.2435,0.2441,0.2448,12.0087,-0.0130,0.2406
10319.5,114,0.2527,0.2548,0.2555,12.0060,-0.0114,0.2497
10329.5,115,0.2573,0.2579,0.2631,12.0069,-0.0099,0.2543
10339.5,116,0.2603,0.2655,0.2738,12.0069,-0.0114,0.2573
10349.5,117,0.2619,0.2731,0.2799,12.0069,-0.0084,0.2680
10359.5,118,0.2634,0.2777,0.2845,12.0069,-0.0084,0.2711
10369.5,119,0.2725,0.2823,0.2875,12.0078,-0.0099,0.2711
10379.5,120,0.2817,0.2838,0.2921,12.0069,-0.0099,0.2757
10389.5,121,0.2878,0.2945,0.2936,12.0069,-0.0084,0.2833
10399.5,122,0.2909,0.3036,0.3043,12.0060,-0.0069,0.2940
10409.5,123,0.2954,0.3128,0.3059,12.0069,-0.0038,0.3016
10419.5,124,0.2954,0.3113,0.3059,12.0060,-0.0023,0.3047
10429.5,125,0.2939,0.3036,0.3074,12.0078,-0.0008,0.3016
10439.5,126,0.3000,0.3036,0.3104,12.0069,-0.0008,0.3047
10449.5,127,0.3046,0.3036,0.3150,12.0060,0.0023,0.3016
10459.5,128,0.3031,0.3021,0.3150,12.0069,0.0053,0.2970
10469.5,129,0.2985,0.3036,0.3135,12.0069,0.0053,0.2955
10479.5,130,0.2970,0.2991,0.3059,12.0060,0.0053,0.2940
10489.5,131,0.2970,0.2960,0.3043,12.0078,0.0069,0.2985
10499.5,132,0.2954,0.3006,0.3059,12.0060,0.0084,0.2985
10509.5,133,0.2985,0.3006,0.3043,12.0069,0.0084,0.2970
10519.5,134,0.2939,0.2960,0.3043,12.0060,0.0114,0.2909
10529.5,135,0.2924,0.2914,0.2982,12.0069,0.0099,0.2818
10539.5,136,0.2832,0.2899,0.2967,12.0069,0.0114,0.2757
10549.5,137,0.2786,0.2853,0.2921,12.0069,0.0099,0.2711
10559.4,138,0.2725,0.2792,0.2875,12.0078,0.0099,0.2696
10569.4,139,0.2695,0.2731,0.2784,12.0069,0.0099,0.2635
10579.4,140,0.2680,0.2701,0.2723,12.0069,0.0130,0.2573
10589.4,141,0.2588,0.2686,0.2662,12.0060,0.0130,0.2573
10599.4,142,0.2527,0.2609,0.2692,12.0069,0.0114,0.2558
10609.4,143,0.2512,0.2563,0.2692,12.0069,0.0114,0.2558
10619.4,144,0.2481,0.2472,0.2738,12.0069,0.0099,0.2543
10629.4,145,0.2481,0.2457,0.2692,12.0069,0.0099,0.2451
10639.4,146,0.2466,0.2457,0.2601,12.0069,0.0099,0.2360
10649.4,147,0.2497,0.2518,0.2570,12.0069,0.0114,0.2345
10659.4,148,0.2466,0.2548,0.2479,12.0078,0.0099,0.2360
10669.4,149,0.2466,0.2533,0.2387,12.0078,0.0084,0.2375
10679.4,150,0.2420,0.2426,0.2341,12.0078,0.0069,0.2375
10689.4,151,0.2374,0.2335,0.2387,12.0060,0.0038,0.2345
10699.4,152,0.2283,0.2304,0.2372,12.0069,0.0069,0.2314
10709.4,153,0.2252,0.2304,0.2402,12.0069,0.0053,0.2284
10719.4,154,0.2268,0.2319,0.2402,12.0069,0.0038,0.2238
10729.4,155,0.2222,0.2350,0.2357,12.0069,0.0053,0.2268
10739.4,156,0.2222,0.2396,0.2341,12.0078,0.0053,0.2253
10749.4,157,0.2207,0.2411,0.2341,12.0069,0.0008,0.2268
10759.4,158,0.2207,0.2380,0.2387,12.0078,0.0008,0.2253
10769.4,159,0.2191,0.2380,0.2402,12.0078,0.0023,0.2253
10779.4,160,0.2207,0.2365,0.2463,12.0069,0.0023,0.2253
10789.4,161,0.2222,0.2365,0.2433,12.0087,-0.0008,0.2253
10799.4,162,0.2298,0.2411,0.2433,12.0069,-0.0023,0.2268
10809.4,163,0.2329,0.2457,0.2448,12.0060,-0.0038,0.2314
10819.4,164,0.2359,0.2457,0.2509,12.0069,-0.0023,0.2360
10829.4,165,0.2420,0.2533,0.2570,12.0069,-0.0023,0.2406
10839.4,166,0.2481,0.2640,0.2631,12.0078,-0.0038,0.2512
10849.4,167,0.2542,0.2686,0.2662,12.0069,-0.0008,0.2589
10859.4,168,0.2619,0.2731,0.2738,12.0069,-0.0008,0.2635
10869.4,169,0.2680,0.2731,0.2799,12.0060,-0.0008,0.2665
10879.4,170,0.2725,0.2747,0.2860,12.0069,0.0023,0.2726
10889.4,171,0.2771,0.2808,0.2891,12.0078,0.0008,0.2757
10899.4,172,0.2786,0.2853,0.2906,12.0069,0.0008,0.2802
10909.4,173,0.2817,0.2884,0.2891,12.0069,0.0008,0.2848
10919.4,174,0.2863,0.2869,0.2906,12.0069,0.0053,0.2833
10929.4,175,0.2893,0.2899,0.2936,12.0087,0.0053,0.2818
10939.4,176,0.2909,0.2914,0.2967,12.0078,0.0069,0.2818
10949.4,177,0.2832,0.2945,0.3013,12.0078,0.0038,0.2802
10959.4,178,0.2847,0.2930,0.3028,12.0069,0.0069,0.2802
10969.4,179,0.2863,0.2960,0.3013,12.0078,0.0084,0.2863
10979.4,180,0.2863,0.2945,0.3013,12.0078,0.0084,0.2894
10989.4,181,0.2863,0.2945,0.2936,12.0078,0.0084,0.2894
10999.4,182,0.2802,0.2945,0.2952,12.0060,0.0084,0.2863
11009.4,183,0.2771,0.2930,0.2906,12.0069,0.0084,0.2772
11019.4,184,0.2725,0.2899,0.2814,12.0078,0.0099,0.2696
11029.4,185,0.2649,0.2792,0.2799,12.0078,0.0099,0.2635
11039.4,186,0.2573,0.2686,0.2692,12.0078,0.0114,0.2558
11049.4,187,0.2542,0.2609,0.2662,12.0078,0.0084,0.2482
11059.4,188,0.2527,0.2625,0.2677,12.0069,0.0114,0.2482
11069.4,189,0.2497,0.2625,0.2662,12.0069,0.0099,0.2512
11079.4,190,0.2451,0.2594,0.2677,12.0069,0.0114,0.2543
11089.4,191,0.2435,0.2579,0.2677,12.0069,0.0114,0.2589
11099.4,192,0.2466,0.2625,0.2662,12.0078,0.0099,0.2543
11109.4,193,0.2497,0.2625,0.2631,12.0078,0.0114,0.2497
11119.4,194,0.2527,0.2594,0.2647,12.0060,0.0114,0.2482
11129.4,195,0.2558,0.2609,0.2677,12.0069,0.0084,0.2467
11139.4,196,0.2512,0.2563,0.2677,12.0069,0.0099,0.2558
