===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i7 dev=7157 codes (~10.92 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,i7,i8
7470.1,170,0.1962,0.1907,0.1929,12.0052,0.0191,0.1872
7480.1,171,0.1962,0.1877,0.1929,12.0052,0.0206,0.1841
7490.1,172,0.1932,0.1892,0.1975,12.0052,0.0191,0.1826
7500.1,173,0.1917,0.1862,0.1975,12.0052,0.0191,0.1933
7510.1,174,0.1978,0.1907,0.2067,12.0060,0.0206,0.2009
7520.1,175,0.2024,0.1953,0.2082,12.0052,0.0237,0.2024
7530.1,176,0.2024,0.2014,0.2082,12.0052,0.0221,0.2024
7540.1,177,0.2039,0.2090,0.2113,12.0060,0.0206,0.1994
7550.1,178,0.2069,0.2151,0.2143,12.0060,0.0221,0.2024
7560.1,179,0.2085,0.2167,0.2174,12.0052,0.0206,0.2070
7570.1,180,0.2085,0.2197,0.2174,12.0043,0.0237,0.2116
7580.1,181,0.2115,0.2243,0.2204,12.0052,0.0252,0.2131
7590.1,182,0.2191,0.2304,0.2265,12.0052,0.0252,0.2146
7600.1,183,0.2222,0.2274,0.2280,12.0043,0.0267,0.2177
7610.1,184,0.2252,0.2289,0.2265,12.0052,0.0267,0.2207
7620.1,185,0.2268,0.2289,0.2280,12.0052,0.0252,0.2253
7630.1,186,0.2252,0.2365,0.2265,12.0052,0.0252,0.2253
7640.1,187,0.2237,0.2335,0.2387,12.0052,0.0267,0.2253
7650.1,188,0.2191,0.2243,0.2372,12.0060,0.0267,0.2299
7660.1,189,0.2191,0.2243,0.2341,12.0060,0.0298,0.2299
7670.1,190,0.2207,0.2289,0.2280,12.0060,0.0298,0.2238
7680.1,191,0.2222,0.2228,0.2204,12.0052,0.0298,0.2177
7690.1,192,0.2191,0.2075,0.2158,12.0043,0.0298,0.2100
7700.1,193,0.2130,0.1968,0.2036,12.0043,0.0313,0.2039
7710.1,194,0.2054,0.1938,0.1929,12.0043,0.0298,0.1994
7720.1,195,0.2008,0.1938,0.1884,12.0052,0.0313,0.1978
7730.1,196,0.1917,0.1877,0.1945,12.0060,0.0313,0.1933
7740.1,197,0.1901,0.1846,0.1960,12.0060,0.0282,0.1856
7750.1,198,0.1825,0.1831,0.1975,12.0043,0.0313,0.1826
7760.1,199,0.1810,0.1831,0.1960,12.0052,0.0298,0.1811
7770.1,200,0.1810,0.1846,0.1990,12.0052,0.0282,0.1841
7780.1,201,0.1856,0.1892,0.1990,12.0043,0.0282,0.1841
7790.1,202,0.1840,0.1984,0.2021,12.0052,0.0282,0.1841
7800.1,203,0.1840,0.1968,0.2036,12.0052,0.0267,0.1887
7810.1,204,0.1825,0.1892,0.1990,12.0043,0.0267,0.1856
7820.1,205,0.1840,0.1862,0.1960,12.0043,0.0282,0.1811
7830.1,206,0.1856,0.1862,0.1929,12.0043,0.0267,0.1826
7840.1,207,0.1825,0.1892,0.1929,12.0052,0.0267,0.1811
7850.1,208,0.1840,0.1846,0.1884,12.0052,0.0267,0.1780
7860.1,209,0.1825,0.1801,0.1899,12.0043,0.0237,0.1780
7870.1,210,0.1764,0.1801,0.1868,12.0052,0.0252,0.1780
7880.1,211,0.1749,0.1770,0.1823,12.0060,0.0252,0.1765
7890.1,212,0.1810,0.1755,0.1853,12.0060,0.0252,0.1750
7900.1,213,0.1840,0.1755,0.1884,12.0060,0.0237,0.1780
7910.1,214,0.1840,0.1801,0.1929,12.0060,0.0237,0.1750
7920.1,215,0.1871,0.1801,0.1929,12.0052,0.0237,0.1765
7930.1,216,0.1871,0.1846,0.1929,12.0052,0.0221,0.1856
7940.1,217,0.1932,0.1862,0.1945,12.0052,0.0237,0.1856
7950.1,218,0.1886,0.1877,0.1945,12.0052,0.0237,0.1856
7960.1,219,0.1856,0.1877,0.1914,12.0060,0.0237,0.1872
7970.1,220,0.1825,0.1816,0.1899,12.0060,0.0252,0.1887
7980.1,221,0.1840,0.1816,0.1899,12.0043,0.0267,0.1872
7990.1,222,0.1871,0.1923,0.1945,12.0052,0.0237,0.1902
8000.1,223,0.1901,0.1984,0.2006,12.0060,0.0237,0.1933
8010.1,224,0.1962,0.1999,0.2021,12.0052,0.0252,0.1948
8020.1,225,0.2054,0.2045,0.2067,12.0043,0.0267,0.1978
8030.1,226,0.2130,0.2060,0.2128,12.0052,0.0282,0.1948
8040.1,227,0.2130,0.2090,0.2143,12.0052,0.0282,0.2024
8050.1,228,0.2146,0.2136,0.2204,12.0060,0.0282,0.2116
8060.1,229,0.2146,0.2182,0.2235,12.0052,0.0298,0.2146
8070.1,230,0.2176,0.2182,0.2189,12.0052,0.0313,0.2192
8080.1,231,0.2146,0.2197,0.2204,12.0060,0.0298,0.2238
8090.1,232,0.2191,0.2258,0.2280,12.0052,0.0313,0.2238
8100.1,233,0.2222,0.2258,0.2326,12.0060,0.0313,0.2238
8110.1,234,0.2207,0.2258,0.2372,12.0052,0.0328,0.2223
8120.1,235,0.2283,0.2197,0.2357,12.0060,0.0328,0.2238
8130.1,236,0.2268,0.2197,0.2433,12.0052,0.0328,0.2253
8140.1,237,0.2298,0.2258,0.2479,12.0052,0.0328,0.2268
8150.1,238,0.2237,0.2426,0.2479,12.0052,0.0343,0.2314
8160.1,239,0.2283,0.2472,0.2463,12.0052,0.0343,0.2375
8170.1,240,0.2329,0.2548,0.2402,12.0052,0.0359,0.2390
8180.1,241,0.2298,0.2487,0.2402,12.0043,0.0374,0.2390
8190.1,242,0.2329,0.2411,0.2341,12.0069,0.0374,0.2360
8200.1,243,0.2344,0.2380,0.2341,12.0052,0.0359,0.2284
8210.1,244,0.2237,0.2319,0.2265,12.0060,0.0374,0.2207
8220.1,245,0.2191,0.2243,0.2174,12.0052,0.0389,0.2177
8230.1,246,0.2146,0.2121,0.2143,12.0060,0.0374,0.2100
8240.1,247,0.2161,0.2121,0.2189,12.0052,0.0374,0.2100
8250.1,248,0.2176,0.2060,0.2296,12.0043,0.0374,0.2100
8260.1,249,0.2191,0.2090,0.2296,12.0043,0.0420,0.2116
8270.1,250,0.2146,0.2182,0.2311,12.0043,0.0420,0.2131
8280.1,251,0.2176,0.2213,0.2357,12.0052,0.0389,0.2207
8290.1,252,0.2222,0.2228,0.2326,12.0043,0.0389,0.2192
8300.1,253,0.2313,0.2304,0.2402,12.0034,0.0389,0.2223
8310.1,254,0.2451,0.2380,0.2479,12.0052,0.0404,0.2192
8320.1,255,0.2405,0.2411,0.2494,12.0052,0.0404,0.2192
8330.1,0,0.2359,0.2426,0.2494,12.0052,0.0404,0.2223
8340.1,1,0.2344,0.2335,0.2418,12.0052,0.0389,0.2299
8350.1,2,0.2298,0.2274,0.2357,12.0043,0.0420,0.2268
8360.1,3,0.2252,0.2136,0.2296,12.0043,0.0435,0.2253
8370.1,4,0.2207,0.2136,0.2235,12.0052,0.0404,0.2192
8380.1,5,0.2161,0.2121,0.2158,12.0043,0.0404,0.2146
8390.1,6,0.2069,0.2151,0.2113,12.0052,0.0420,0.2039
8400.1,7,0.1993,0.2075,0.2128,12.0043,0.0420,0.2024
8410.1,8,0.1993,0.2060,0.2082,12.0052,0.0420,0.1978
8420.1,9,0.2054,0.2045,0.2082,12.0052,0.0389,0.1963
8430.1,10,0.2024,0.2060,0.2097,12.0043,0.0389,0.1963
8440.1,11,0.1993,0.2075,0.2097,12.0052,0.0389,0.1948
8450.1,12,0.1917,0.2045,0.2082,12.0043,0.0404,0.1933
8460.1,13,0.1856,0.1999,0.2082,12.0052,0.0389,0.1902
8470.1,14,0.1856,0.1984,0.2036,12.0034,0.0374,0.1856
8480.1,15,0.1901,0.1877,0.1960,12.0043,0.0389,0.1826
8490.1,16,0.1917,0.1846,0.1975,12.0043,0.0389,0.1856
8500.1,17,0.1917,0.1892,0.1975,12.0034,0.0389,0.1841
8510.1,18,0.1886,0.1999,0.1990,12.0043,0.0374,0.1856
8520.1,19,0.1901,0.2045,0.1975,12.0034,0.0359,0.1841
8530.1,20,0.1901,0.2060,0.1914,12.0052,0.0374,0.1856
8540.1,21,0.1917,0.2090,0.1929,12.0043,0.0343,0.1948
8550.1,22,0.1932,0.2106,0.1914,12.0043,0.0374,0.2024
8560.1,23,0.1962,0.2106,0.1990,12.0034,0.0359,0.2024
8570.1,24,0.1978,0.2075,0.2113,12.0043,0.0359,0.1963
8580.1,25,0.1978,0.2045,0.2113,12.0043,0.0343,0.2009
8590.1,26,0.1978,0.2014,0.2143,12.0052,0.0359,0.2009
8600.1,27,0.2069,0.2029,0.2113,12.0052,0.0343,0.2009
8610.1,28,0.2100,0.2029,0.2143,12.0052,0.0343,0.1948
8620.1,29,0.2069,0.2060,0.2128,12.0043,0.0343,0.1994
8630.1,30,0.2039,0.2060,0.2036,12.0034,0.0343,0.1978
8640.1,31,0.1932,0.2029,0.2082,12.0043,0.0359,0.1933
8650.1,32,0.1917,0.1953,0.2021,12.0034,0.0343,0.1872
8660.1,33,0.1871,0.1862,0.1960,12.0043,0.0328,0.1826
8670.1,34,0.1795,0.1831,0.1945,12.0052,0.0313,0.1841
8680.1,35,0.1795,0.1770,0.1899,12.0052,0.0313,0.1795
8690.1,36,0.1795,0.1755,0.1868,12.0043,0.0313,0.1780
8700.1,37,0.1779,0.1740,0.1853,12.0060,0.0298,0.1719
8710.1,38,0.1779,0.1831,0.1838,12.0043,0.0313,0.1719
8720.1,39,0.1856,0.1907,0.1884,12.0043,0.0313,0.1826
8730.1,40,0.1871,0.2014,0.2021,12.0052,0.0313,0.1917
8740.1,41,0.1947,0.2045,0.2082,12.0043,0.0313,0.2009
8750.1,42,0.2039,0.2182,0.2128,12.0043,0.0298,0.2070
8760.1,43,0.2191,0.2319,0.2296,12.0043,0.0298,0.2177
8770.1,44,0.2313,0.2396,0.2387,12.0034,0.0298,0.2284
8780.1,45,0.2420,0.2472,0.2509,12.0043,0.0313,0.2375
8790.1,46,0.2558,0.2518,0.2647,12.0043,0.0298,0.2467
8800.1,47,0.2619,0.2625,0.2769,12.0034,0.0313,0.2604
8810.1,48,0.2634,0.2747,0.2784,12.0043,0.0328,0.2696
8820.1,49,0.2710,0.2838,0.2814,12.0043,0.0328,0.2833
8830.1,50,0.2817,0.2884,0.2891,12.0034,0.0343,0.2924
8840.1,51,0.2954,0.2960,0.3013,12.0026,0.0359,0.2940
8850.1,52,0.3031,0.3036,0.3043,12.0034,0.0389,0.3031
8860.1,53,0.3076,0.3128,0.3150,12.0034,0.0404,0.3108
8870.1,54,0.3153,0.3174,0.3226,12.0034,0.0420,0.3108
8880.1,55,0.3153,0.3204,0.3181,12.0034,0.0404,0.3169
8890.1,56,0.3168,0.3220,0.3165,12.0034,0.0435,0.3214
8900.1,57,0.3183,0.3174,0.3150,12.0026,0.0465,0.3138
8910.1,58,0.3137,0.3128,0.3104,12.0017,0.0481,0.3108
8920.1,59,0.3153,0.3036,0.3089,12.0026,0.0496,0.3108
8930.1,60,0.3153,0.3052,0.3135,12.0034,0.0542,0.3184
8940.1,61,0.3198,0.3174,0.3181,12.0026,0.0542,0.3199
8950.1,62,0.3290,0.3311,0.3257,12.0034,0.0542,0.3245
8960.1,63,0.3366,0.3387,0.3425,12.0026,0.0588,0.3352
8970.1,64,0.3412,0.3448,0.3516,12.0026,0.0618,0.3474
8980.1,65,0.3534,0.3571,0.3623,12.0017,0.0618,0.3535
8990.1,66,0.3626,0.3677,0.3715,12.0017,0.0649,0.3657
9000.1,67,0.3732,0.3784,0.3791,12.0017,0.0679,0.3779
9010.1,68,0.3794,0.3876,0.3959,12.0008,0.0694,0.3870
9020.1,69,0.3885,0.3922,0.4005,12.0017,0.0694,0.3916
9030.1,70,0.3946,0.3952,0.4050,12.0008,0.0755,0.4008
9040.1,71,0.3992,0.3937,0.4066,12.0017,0.0755,0.4023
9050.1,72,0.4022,0.3967,0.4066,12.0017,0.0786,0.3993
9060.1,73,0.3992,0.3937,0.4035,12.0008,0.0801,0.3916
9070.1,74,0.3931,0.3922,0.4020,12.0017,0.0801,0.3870
9080.1,75,0.3885,0.3891,0.3944,12.0026,0.0816,0.3779
9090.1,76,0.3732,0.3799,0.3806,12.0017,0.0816,0.3764
9100.1,77,0.3687,0.3723,0.3776,12.0008,0.0847,0.3703
9110.1,78,0.3610,0.3708,0.3760,12.0008,0.0862,0.3642
9120.1,79,0.3565,0.3708,0.3715,12.0008,0.0862,0.3565
9130.1,80,0.3565,0.3693,0.3638,12.0008,0.0877,0.3504
9140.1,81,0.3519,0.3647,0.3577,12.0008,0.0893,0.3458
9150.1,82,0.3443,0.3555,0.3532,12.0008,0.0908,0.3458
9160.1,83,0.3397,0.3494,0.3501,12.0008,0.0893,0.3413
9170.1,84,0.3321,0.3403,0.3455,12.0008,0.0908,0.3352
9180.1,85,0.3214,0.3357,0.3379,12.0017,0.0893,0.3260
9190.1,86,0.3198,0.3357,0.3318,12.0000,0.0908,0.3260
9200.1,87,0.3183,0.3342,0.3318,12.0000,0.0908,0.3275
9210.1,88,0.3214,0.3281,0.3333,12.0000,0.0908,0.3291
9220.1,89,0.3198,0.3174,0.3287,12.0008,0.0923,0.3260
9230.1,90,0.3183,0.3143,0.3257,12.0000,0.0938,0.3184
9240.1,91,0.3183,0.3159,0.3287,12.0000,0.0938,0.3138
9250.1,92,0.3122,0.3159,0.3257,12.0008,0.0954,0.3108
9260.1,93,0.3107,0.3159,0.3181,12.0000,0.0923,0.3092
9270.1,94,0.3076,0.3174,0.3135,12.0008,0.0923,0.3047
9280.1,95,0.3046,0.3128,0.3089,12.0000,0.0938,0.3062
9290.1,96,0.2985,0.3067,0.3043,12.0000,0.0938,0.3016
9300.1,97,0.2909,0.2975,0.3013,12.0008,0.0938,0.2924
9310.1,98,0.2863,0.2869,0.2982,12.0017,0.0908,0.2787
9320.1,99,0.2771,0.2762,0.2906,12.0008,0.0908,0.2696
9330.1,100,0.2649,0.2640,0.2784,12.0008,0.0908,0.2558
9340.1,101,0.2542,0.2548,0.2647,12.0017,0.0908,0.2482
9350.1,102,0.2435,0.2502,0.2540,12.0008,0.0893,0.2360
9360.1,103,0.2329,0.2350,0.2402,11.9991,0.0893,0.2253
9370.1,104,0.2222,0.2274,0.2311,12.0008,0.0862,0.2162
9380.1,105,0.2146,0.2258,0.2235,12.0008,0.0862,0.2085
9390.1,106,0.2085,0.2182,0.2204,12.0008,0.0847,0.2024
9400.1,107,0.2024,0.2121,0.2174,12.0017,0.0832,0.2055
9410.1,108,0.1993,0.2090,0.2158,12.0000,0.0801,0.2024
9420.1,109,0.1978,0.2075,0.2067,12.0000,0.0801,0.2024
9430.1,110,0.2024,0.2106,0.2113,12.0000,0.0801,0.2085
9440.1,111,0.2024,0.2136,0.2174,12.0008,0.0801,0.2162
9450.1,112,0.2008,0.2167,0.2280,12.0008,0.0771,0.2177
9460.1,113,0.2100,0.2213,0.2326,12.0008,0.0755,0.2192
9470.1,114,0.2146,0.2304,0.2326,12.0008,0.0740,0.2268
9480.1,115,0.2176,0.2380,0.2326,12.0017,0.0740,0.2314
9490.1,116,0.2268,0.2350,0.2387,12.0017,0.0725,0.2314
9500.1,117,0.2390,0.2426,0.2433,12.0008,0.0740,0.2375
9510.1,118,0.2497,0.2487,0.2418,12.0017,0.0740,0.2467
9520.1,119,0.2573,0.2533,0.2509,12.0026,0.0755,0.2467
9530.1,120,0.2573,0.2518,0.2524,12.0008,0.0710,0.2451
9540.1,121,0.2466,0.2457,0.2524,12.0008,0.0725,0.2421
9550.1,122,0.2390,0.2457,0.2494,12.0008,0.0710,0.2390
9560.1,123,0.2313,0.2380,0.2387,12.0017,0.0710,0.2329
9570.1,124,0.2252,0.2319,0.2280,12.0017,0.0710,0.2345
9580.1,125,0.2222,0.2289,0.2296,12.0008,0.0694,0.2314
9590.1,126,0.2176,0.2258,0.2265,12.0017,0.0694,0.2268
9600.1,127,0.2176,0.2243,0.2204,12.0017,0.0679,0.2162
9610.1,128,0.2222,0.2243,0.2158,12.0017,0.0664,0.2116
9620.1,129,0.2161,0.2274,0.2204,12.0008,0.0649,0.2039
9630.1,130,0.2161,0.2274,0.2280,11.9991,0.0633,0.2039
9640.1,131,0.2207,0.2167,0.2265,12.0000,0.0633,0.2116
9650.1,132,0.2191,0.2151,0.2280,12.0000,0.0649,0.2146
9660.1,133,0.2207,0.2182,0.2296,12.0008,0.0618,0.2146
9670.1,134,0.2161,0.2243,0.2311,12.0017,0.0633,0.2207
9680.1,135,0.2176,0.2243,0.2296,12.0017,0.0618,0.2284
9690.1,136,0.2207,0.2228,0.2235,12.0008,0.0588,0.2299
9700.1,137,0.2176,0.2243,0.2204,12.0008,0.0603,0.2299
9710.1,138,0.2222,0.2258,0.2204,12.0017,0.0603,0.2192
9720.1,139,0.2237,0.2228,0.2235,12.0008,0.0618,0.2207
9730.1,140,0.2176,0.2228,0.2235,12.0017,0.0603,0.2223
9740.1,141,0.2161,0.2228,0.2280,12.0017,0.0572,0.2238
9750.1,142,0.2176,0.2228,0.2265,12.0017,0.0557,0.2192
9760.1,143,0.2176,0.2213,0.2280,12.0008,0.0542,0.2131
9770.1,144,0.2222,0.2197,0.2265,12.0008,0.0572,0.2162
9780.1,145,0.2222,0.2167,0.2219,12.0017,0.0557,0.2238
9790.1,146,0.2176,0.2197,0.2280,12.0017,0.0557,0.2223
9800.1,147,0.2130,0.2167,0.2250,12.0000,0.0526,0.2177
9810.1,148,0.2115,0.2136,0.2235,12.0000,0.0542,0.2100
9820.1,149,0.2085,0.2106,0.2250,12.0000,0.0511,0.2100
9830.1,150,0.2115,0.2060,0.2219,12.0000,0.0511,0.1978
9840.1,151,0.2100,0.2045,0.2189,12.0017,0.0496,0.1933
9850.1,152,0.2008,0.2014,0.2097,12.0008,0.0481,0.1902
9860.1,153,0.1901,0.2075,0.1990,12.0000,0.0481,0.1872
9870.1,154,0.1932,0.2029,0.1975,12.0008,0.0465,0.1872
9880.1,155,0.1932,0.1953,0.1945,12.0008,0.0450,0.1856
9890.1,156,0.1901,0.1999,0.1929,12.0008,0.0435,0.1856
9900.1,157,0.1901,0.2075,0.2006,12.0017,0.0435,0.1887
9910.1,158,0.1993,0.2136,0.2051,12.0017,0.0404,0.1933
9920.1,159,0.2008,0.2090,0.2097,12.0017,0.0420,0.1948
9930.1,160,0.1932,0.2090,0.2082,12.0000,0.0420,0.1978
9940.1,161,0.1901,0.2029,0.2128,12.0008,0.0404,0.2009
9950.1,162,0.1947,0.1984,0.2113,12.0008,0.0374,0.2024
9960.1,163,0.1901,0.1968,0.2051,12.0008,0.0389,0.1963
9970.1,164,0.1871,0.1968,0.2006,12.0008,0.0374,0.1917
9980.1,165,0.1871,0.2014,0.1929,12.0017,0.0343,0.1902
9990.1,166,0.1871,0.1923,0.1807,12.0000,0.0359,0.1902
10000.1,167,0.1856,0.1938,0.1746,12.0008,0.0328,0.1887
10010.1,168,0.1795,0.1953,0.1731,12.0008,0.0343,0.1841
10020.1,169,0.1795,0.1907,0.1777,12.0017,0.0328,0.1750
10030.1,170,0.1779,0.1816,0.1823,12.0026,0.0328,0.1719
10040.1,171,0.1795,0.1816,0.1792,12.0026,0.0313,0.1734
10050.1,172,0.1810,0.1816,0.1823,12.0008,0.0282,0.1734
10060.1,173,0.1734,0.1724,0.1777,12.0017,0.0328,0.1704
10070.1,174,0.1688,0.1694,0.1731,12.0026,0.0282,0.1688
10080.1,175,0.1627,0.1678,0.1701,12.0017,0.0267,0.1658
10090.1,176,0.1627,0.1709,0.1655,12.0034,0.0267,0.1643
10100.1,177,0.1627,0.1694,0.1731,12.0026,0.0237,0.1597
10110.1,178,0.1688,0.1678,0.1731,12.0017,0.0252,0.1643
10120.1,179,0.1703,0.1694,0.1731,12.0017,0.0237,0.1643
10130.1,180,0.1810,0.1724,0.1746,12.0026,0.0237,0.1673
10140.1,181,0.1810,0.1755,0.1807,12.0017,0.0221,0.1688
10150.1,182,0.1810,0.1770,0.1853,12.0017,0.0206,0.1719
10160.1,183,0.1825,0.1831,0.1884,12.0026,0.0206,0.1704
10170.1,184,0.1856,0.1862,0.1884,12.0008,0.0206,0.1780
10180.1,185,0.1917,0.1877,0.1884,12.0034,0.0206,0.1841
10190.1,186,0.1932,0.1816,0.1899,12.0026,0.0206,0.1872
10200.1,187,0.1825,0.1846,0.1929,12.0008,0.0176,0.1841
10210.1,188,0.1871,0.1877,0.1960,12.0017,0.0206,0.1811
10220.1,189,0.1856,0.1907,0.1914,12.0026,0.0176,0.1826
10230.1,190,0.1917,0.1923,0.1838,12.0017,0.0176,0.1872
10240.1,191,0.1917,0.1938,0.1823,12.0026,0.0176,0.1917
10250.1,192,0.1886,0.1892,0.1884,12.0017,0.0191,0.1917
10260.1,193,0.1871,0.1846,0.1929,12.0008,0.0176,0.1887
10270.1,194,0.1856,0.1846,0.1945,12.0026,0.0176,0.1872
10280.1,195,0.1840,0.1846,0.1990,12.0034,0.0160,0.1826
10290.1,196,0.1856,0.1938,0.1975,12.0026,0.0176,0.1841
10300.1,197,0.1840,0.1892,0.1945,12.0026,0.0160,0.1841
10310.1,198,0.1886,0.1816,0.1884,12.0026,0.0145,0.1811
10320.1,199,0.1825,0.1831,0.1807,12.0017,0.0176,0.1750
10330.1,200,0.1810,0.1831,0.1731,12.0017,0.0176,0.1811
10340.1,201,0.1734,0.1831,0.1701,12.0026,0.0160,0.1856
10350.1,202,0.1749,0.1831,0.1701,12.0017,0.0160,0.1887
10360.1,203,0.1779,0.1846,0.1716,12.0026,0.0160,0.1856
10370.1,204,0.1871,0.1877,0.1853,12.0034,0.0176,0.1902
10380.1,205,0.1932,0.1892,0.2036,12.0034,0.0160,0.1994
10390.1,206,0.1993,0.1846,0.2021,12.0026,0.0160,0.2009
10400.1,207,0.2024,0.1877,0.2036,12.0017,0.0145,0.2009
10410.1,208,0.1947,0.1923,0.2067,12.0026,0.0145,0.1963
10420.1,209,0.1932,0.1984,0.2143,12.0008,0.0160,0.1994
10430.1,210,0.1917,0.2014,0.2158,12.0034,0.0160,0.1963
10440.1,211,0.1917,0.1984,0.2128,12.0034,0.0160,0.1917
10450.1,212,0.1932,0.2045,0.2067,12.0017,0.0145,0.1841
10460.1,213,0.1917,0.2045,0.2051,12.0017,0.0160,0.1887
10470.1,214,0.2008,0.2060,0.2097,12.0017,0.0145,0.1948
10480.1,215,0.2100,0.2106,0.2067,12.0017,0.0191,0.2024
10490.1,216,0.2191,0.2167,0.2158,12.0026,0.0191,0.2039
10500.1,217,0.2207,0.2121,0.2219,12.0026,0.0160,0.2100
10510.1,218,0.2237,0.2167,0.2296,12.0026,0.0176,0.2162
10520.1,219,0.2283,0.2243,0.2402,12.0026,0.0176,0.2253
10530.1,220,0.2344,0.2350,0.2448,12.0034,0.0160,0.2299
10540.1,221,0.2390,0.2411,0.2494,12.0034,0.0176,0.2299
10550.1,222,0.2435,0.2472,0.2509,12.0026,0.0191,0.2345
10560.1,223,0.2420,0.2502,0.2570,12.0034,0.0206,0.2375
10570.1,224,0.2435,0.2487,0.2570,12.0034,0.0206,0.2406
10580.1,225,0.2451,0.2472,0.2601,12.0034,0.0221,0.2390
10590.1,226,0.2497,0.2502,0.2723,12.0034,0.0237,0.2390
10600.1,227,0.2573,0.2579,0.2784,12.0017,0.0267,0.2467
10610.1,228,0.2680,0.2731,0.2784,12.0026,0.0282,0.2528
10620.1,229,0.2771,0.2823,0.2830,12.0026,0.0282,0.2726
10630.1,230,0.2832,0.2930,0.2860,12.0017,0.0298,0.2940
10640.1,231,0.2909,0.3036,0.2982,12.0034,0.0313,0.3031
10650.1,232,0.2954,0.3098,0.3120,12.0026,0.0343,0.3077
10660.1,233,0.3061,0.3174,0.3211,12.0034,0.0374,0.3108
10670.1,234,0.3107,0.3189,0.3303,12.0034,0.0389,0.3138
10680.1,235,0.3137,0.3311,0.3318,12.0034,0.0404,0.3123
10690.1,236,0.3183,0.3357,0.3364,12.0026,0.0450,0.3199
10700.1,237,0.3259,0.3372,0.3379,12.0026,0.0465,0.3260
10710.1,238,0.3290,0.3342,0.3379,12.0026,0.0496,0.3291
10720.1,239,0.3366,0.3342,0.3440,12.0026,0.0496,0.3336
10730.1,240,0.3443,0.3403,0.3486,12.0017,0.0526,0.3382
10740.1,241,0.3458,0.3479,0.3486,12.0043,0.0557,0.3474
10750.1,242,0.3458,0.3525,0.3501,12.0034,0.0572,0.3489
10760.1,243,0.3427,0.3464,0.3516,12.0026,0.0603,0.3428
10770.1,244,0.3366,0.3403,0.3516,12.0026,0.0618,0.3397
10780.1,245,0.3351,0.3403,0.3532,12.0026,0.0649,0.3336
10790.1,246,0.3336,0.3387,0.3425,12.0026,0.0664,0.3321
10800.1,247,0.3305,0.3342,0.3333,12.0026,0.0679,0.3214
10810.1,248,0.3259,0.3235,0.3181,12.0034,0.0694,0.3092
10820.1,249,0.3137,0.3098,0.3150,12.0034,0.0725,0.3047
10830.1,250,0.2970,0.2991,0.3165,12.0026,0.0740,0.3016
10840.1,251,0.2909,0.3036,0.3104,12.0034,0.0740,0.3016
10850.1,252,0.2893,0.3036,0.3059,12.0026,0.0755,0.3001
10860.1,253,0.2878,0.3021,0.3028,12.0034,0.0755,0.2955
10870.1,254,0.2924,0.3036,0.3089,12.0017,0.0786,0.2940
10880.1,255,0.2970,0.3036,0.3089,12.0017,0.0755,0.2940
10890.1,0,0.2939,0.3021,0.3059,12.0026,0.0771,0.2909
10900.1,1,0.2954,0.2975,0.3043,12.0026,0.0801,0.2909
10910.1,2,0.2970,0.2991,0.3074,12.0026,0.0801,0.2924
10920.1,3,0.2970,0.2960,0.3104,12.0026,0.0816,0.2970
10930.1,4,0.3000,0.2975,0.3104,12.0017,0.0801,0.3016
10940.1,5,0.3000,0.2991,0.3135,12.0017,0.0816,0.3001
10950.1,6,0.3031,0.2975,0.3165,12.0026,0.0847,0.3016
10960.1,7,0.3031,0.3006,0.3165,12.0034,0.0832,0.3016
10970.1,8,0.3046,0.3082,0.3165,12.0017,0.0847,0.3016
10980.1,9,0.3107,0.3174,0.3150,12.0026,0.0862,0.3031
10990.1,10,0.3137,0.3189,0.3135,12.0017,0.0893,0.3077
11000.1,11,0.3076,0.3159,0.3120,12.0026,0.0908,0.3092
11010.1,12,0.3015,0.3128,0.3089,12.0026,0.0908,0.3108
11020.1,13,0.2924,0.3067,0.2982,12.0026,0.0908,0.3016
11030.1,14,0.2832,0.2945,0.2875,12.0026,0.0923,0.2879
11040.1,15,0.2741,0.2808,0.2799,12.0026,0.0908,0.2741
11050.1,16,0.2680,0.2655,0.2738,12.0017,0.0893,0.2635
11060.1,17,0.2573,0.2457,0.2555,12.0017,0.0893,0.2482
11070.1,18,0.2420,0.2335,0.2402,12.0026,0.0877,0.2314
11080.1,19,0.2283,0.2258,0.2280,12.0034,0.0877,0.2162
11090.1,20,0.2161,0.2167,0.2097,12.0034,0.0862,0.2070
11100.1,21,0.2069,0.2106,0.1990,12.0026,0.0832,0.1994
11110.1,22,0.1978,0.1999,0.1929,12.0034,0.0801,0.1933
11120.1,23,0.1917,0.2014,0.1990,12.0017,0.0801,0.1902
11130.1,24,0.1901,0.2029,0.2036,12.0026,0.0786,0.1872
11140.1,25,0.1901,0.2060,0.2113,12.0026,0.0771,0.1902
11150.1,26,0.1932,0.2121,0.2158,12.0017,0.0740,0.1933
11160.1,27,0.2024,0.2182,0.2128,12.0017,0.0725,0.1963
11170.1,28,0.2085,0.2167,0.2143,12.0034,0.0694,0.2039
11180.1,29,0.2146,0.2213,0.2219,12.0017,0.0694,0.2024
11190.1,30,0.2161,0.2182,0.2204,12.0026,0.0694,0.2039
11200.1,31,0.2100,0.2106,0.2219,12.0026,0.0679,0.2070
