===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,i7,i8
7390.0,101,4.3924,4.5227,4.6180,11.9765,-0.0236,4.3055
7400.0,102,4.3909,4.5166,4.6119,11.9756,-0.0221,4.2979
7410.0,103,4.3863,4.5105,4.6104,11.9773,-0.0267,4.2979
7420.0,104,4.3772,4.5059,4.6058,11.9782,-0.0267,4.2979
7430.0,105,4.3711,4.5013,4.5997,11.9773,-0.0297,4.2887
7440.0,106,4.3680,4.5044,4.5966,11.9782,-0.0313,4.2872
7450.0,107,4.3619,4.5029,4.5997,11.9782,-0.0313,4.2887
7460.0,108,4.3604,4.5044,4.5936,11.9773,-0.0313,4.2872
7470.0,109,4.3604,4.5044,4.5875,11.9791,-0.0328,4.2796
7480.0,110,4.3649,4.5059,4.5875,11.9773,-0.0328,4.2735
7490.0,111,4.3665,4.5059,4.5875,11.9765,-0.0343,4.2735
7500.0,112,4.3695,4.5013,4.5875,11.9782,-0.0343,4.2750
7510.0,113,4.3726,4.4983,4.5951,11.9791,-0.0359,4.2780
7520.0,114,4.3756,4.4998,4.6027,11.9773,-0.0359,4.2841
7530.0,115,4.3787,4.5029,4.6058,11.9773,-0.0359,4.2872
7540.0,116,4.3787,4.5044,4.6043,11.9782,-0.0359,4.2902
7550.0,117,4.3772,4.5090,4.6012,11.9782,-0.0359,4.2857
7560.0,118,4.3741,4.5105,4.5966,11.9782,-0.0359,4.2857
7570.0,119,4.3726,4.5120,4.5936,11.9773,-0.0343,4.2887
7580.0,120,4.3665,4.5105,4.5890,11.9782,-0.0328,4.2841
7590.0,121,4.3649,4.5074,4.5875,11.9791,-0.0343,4.2796
7600.0,122,4.3711,4.5044,4.5920,11.9782,-0.0328,4.2826
7610.0,123,4.3711,4.5059,4.5997,11.9773,-0.0328,4.2826
7620.0,124,4.3756,4.5059,4.6073,11.9773,-0.0328,4.2964
7630.0,125,4.3787,4.5135,4.6088,11.9773,-0.0328,4.3009
7640.0,126,4.3863,4.5120,4.6104,11.9791,-0.0313,4.2994
7650.0,127,4.3833,4.5105,4.6088,11.9773,-0.0313,4.2994
7660.0,128,4.3848,4.5135,4.6134,11.9773,-0.0328,4.2979
7670.0,129,4.3878,4.5197,4.6226,11.9782,-0.0328,4.3070
7680.0,130,4.3894,4.5258,4.6256,11.9773,-0.0313,4.3101
7690.0,131,4.3955,4.5258,4.6287,11.9791,-0.0343,4.3147
7700.0,132,4.3970,4.5334,4.6271,11.9791,-0.0328,4.3086
7710.0,133,4.3970,4.5349,4.6241,11.9791,-0.0328,4.2994
7720.0,134,4.3924,4.5288,4.6195,11.9782,-0.0343,4.2948
7730.0,135,4.3909,4.5227,4.6165,11.9782,-0.0343,4.2933
7740.0,136,4.3909,4.5166,4.6134,11.9782,-0.0328,4.2979
7750.0,137,4.3924,4.5166,4.6180,11.9773,-0.0313,4.2994
7760.0,138,4.3894,4.5197,4.6226,11.9773,-0.0328,4.3055
7770.0,139,4.3909,4.5288,4.6302,11.9773,-0.0328,4.3131
7780.0,140,4.4031,4.5380,4.6409,11.9782,-0.0328,4.3269
7790.0,141,4.4123,4.5517,4.6516,11.9773,-0.0328,4.3421
7800.0,142,4.4168,4.5624,4.6683,11.9782,-0.0343,4.3528
7810.0,143,4.4290,4.5715,4.6806,11.9782,-0.0343,4.3620
7820.0,144,4.4443,4.5776,4.6897,11.9773,-0.0359,4.3711
7830.0,145,4.4473,4.5853,4.6912,11.9791,-0.0374,4.3742
7840.0,146,4.4534,4.5898,4.6943,11.9782,-0.0359,4.3726
7850.0,147,4.4534,4.5883,4.6973,11.9773,-0.0374,4.3696
7860.0,148,4.4489,4.5837,4.6867,11.9799,-0.0374,4.3665
7870.0,149,4.4458,4.5792,4.6699,11.9791,-0.0389,4.3665
7880.0,150,4.4443,4.5776,4.6638,11.9782,-0.0389,4.3620
7890.0,151,4.4336,4.5731,4.6638,11.9782,-0.0374,4.3482
7900.0,152,4.4245,4.5654,4.6546,11.9782,-0.0374,4.3391
7910.0,153,4.4153,4.5471,4.6409,11.9791,-0.0404,4.3208
7920.0,154,4.4000,4.5273,4.6134,11.9782,-0.0404,4.3070
7930.0,155,4.3787,4.5059,4.5875,11.9773,-0.0420,4.2887
7940.0,156,4.3573,4.4815,4.5798,11.9791,-0.0404,4.2704
7950.0,157,4.3405,4.4662,4.5661,11.9782,-0.0404,4.2521
7960.0,158,4.3329,4.4617,4.5585,11.9782,-0.0404,4.2490
7970.0,159,4.3360,4.4662,4.5676,11.9791,-0.0450,4.2597
7980.0,160,4.3421,4.4800,4.5783,11.9791,-0.0435,4.2719
7990.0,161,4.3512,4.4937,4.5905,11.9799,-0.0420,4.2765
8000.0,162,4.3680,4.5074,4.5997,11.9791,-0.0435,4.2857
8010.0,163,4.3787,4.5135,4.6073,11.9782,-0.0465,4.2964
8020.0,164,4.3878,4.5227,4.6165,11.9791,-0.0435,4.3025
8030.0,165,4.3939,4.5288,4.6226,11.9782,-0.0450,4.3055
8040.0,166,4.3985,4.5349,4.6271,11.9791,-0.0435,4.3131
8050.0,167,4.3985,4.5334,4.6271,11.9791,-0.0465,4.3177
8060.0,168,4.3970,4.5380,4.6271,11.9791,-0.0435,4.3238
8070.0,169,4.3955,4.5303,4.6180,11.9791,-0.0465,4.3238
8080.0,170,4.3939,4.5258,4.6134,11.9799,-0.0450,4.3147
8090.0,171,4.3833,4.5212,4.6104,11.9799,-0.0435,4.3040
8100.0,172,4.3756,4.5197,4.6088,11.9791,-0.0450,4.2948
8110.0,173,4.3726,4.5212,4.6073,11.9799,-0.0435,4.2948
8120.0,174,4.3817,4.5227,4.6043,11.9791,-0.0435,4.3040
8130.0,175,4.3878,4.5227,4.6104,11.9791,-0.0404,4.3116
8140.0,176,4.3985,4.5242,4.6241,11.9799,-0.0404,4.3177
8150.0,177,4.4107,4.5364,4.6424,11.9791,-0.0420,4.3284
8160.0,178,4.4245,4.5517,4.6485,11.9791,-0.0389,4.3437
8170.0,179,4.4351,4.5715,4.6592,11.9799,-0.0389,4.3589
8180.0,180,4.4382,4.5822,4.6744,11.9799,-0.0374,4.3681
8190.0,181,4.4428,4.5883,4.6867,11.9799,-0.0359,4.3620
8200.0,182,4.4443,4.5898,4.6806,11.9808,-0.0359,4.3650
8210.0,183,4.4489,4.5898,4.6729,11.9799,-0.0343,4.3665
8220.0,184,4.4458,4.5853,4.6683,11.9799,-0.0343,4.3635
8230.0,185,4.4443,4.5746,4.6622,11.9799,-0.0328,4.3482
8240.0,186,4.4367,4.5654,4.6607,11.9791,-0.0328,4.3391
8250.0,187,4.4306,4.5654,4.6561,11.9799,-0.0313,4.3406
8260.0,188,4.4260,4.5670,4.6607,11.9799,-0.0313,4.3498
8270.0,189,4.4351,4.5807,4.6714,11.9799,-0.0297,4.3665
8280.0,190,4.4550,4.5898,4.6928,11.9799,-0.0297,4.3818
8290.0,191,4.4779,4.6066,4.7187,11.9799,-0.0297,4.3986
8300.0,192,4.4977,4.6326,4.7416,11.9791,-0.0297,4.4138
8310.0,193,4.5145,4.6509,4.7553,11.9791,-0.0282,4.4337
8320.0,194,4.5313,4.6661,4.7721,11.9782,-0.0282,4.4520
8330.0,195,4.5481,4.6753,4.7889,11.9799,-0.0236,4.4672
8340.0,196,4.5664,4.6906,4.7996,11.9799,-0.0236,4.4779
8350.0,197,4.5801,4.7028,4.8179,11.9791,-0.0221,4.4901
8360.0,198,4.5893,4.7104,4.8240,11.9799,-0.0221,4.4947
8370.0,199,4.5938,4.7195,4.8301,11.9791,-0.0206,4.5023
8380.0,200,4.5954,4.7241,4.8347,11.9791,-0.0191,4.5039
8390.0,201,4.5923,4.7256,4.8255,11.9799,-0.0206,4.5084
8400.0,202,4.5877,4.7241,4.8194,11.9799,-0.0206,4.5069
8410.0,203,4.5862,4.7211,4.8133,11.9799,-0.0160,4.5054
8420.0,204,4.5847,4.7134,4.8102,11.9791,-0.0160,4.4978
8430.0,205,4.5801,4.7089,4.8057,11.9791,-0.0145,4.4871
8440.0,206,4.5725,4.7028,4.7980,11.9808,-0.0130,4.4810
8450.0,207,4.5587,4.7028,4.7919,11.9799,-0.0130,4.4779
8460.0,208,4.5435,4.6982,4.7874,11.9791,-0.0130,4.4734
8470.0,209,4.5389,4.6936,4.7843,11.9791,-0.0130,4.4657
8480.0,210,4.5343,4.6829,4.7752,11.9799,-0.0145,4.4581
8490.0,211,4.5297,4.6707,4.7721,11.9791,-0.0099,4.4505
8500.0,212,4.5267,4.6616,4.7599,11.9791,-0.0114,4.4383
8510.0,213,4.5206,4.6463,4.7431,11.9799,-0.0114,4.4261
8520.0,214,4.5053,4.6326,4.7279,11.9799,-0.0114,4.4123
8530.0,215,4.4885,4.6127,4.7095,11.9791,-0.0114,4.3986
8540.0,216,4.4733,4.5959,4.6882,11.9791,-0.0099,4.3864
8550.0,217,4.4534,4.5822,4.6775,11.9799,-0.0114,4.3742
8560.0,218,4.4367,4.5670,4.6607,11.9791,-0.0114,4.3574
8570.0,219,4.4153,4.5471,4.6363,11.9791,-0.0099,4.3360
8580.0,220,4.3863,4.5288,4.6134,11.9799,-0.0114,4.3147
8590.0,221,4.3680,4.5029,4.5890,11.9799,-0.0114,4.2872
8600.0,222,4.3421,4.4724,4.5600,11.9808,-0.0130,4.2552
8610.0,223,4.3131,4.4449,4.5325,11.9808,-0.0145,4.2277
8620.0,224,4.2917,4.4205,4.5035,11.9808,-0.0145,4.1972
8630.0,225,4.2673,4.3976,4.4791,11.9799,-0.0145,4.1758
8640.0,226,4.2490,4.3762,4.4623,11.9799,-0.0130,4.1605
8650.0,227,4.2337,4.3625,4.4517,11.9817,-0.0175,4.1514
8660.0,228,4.2276,4.3518,4.4410,11.9799,-0.0175,4.1438
8670.0,229,4.2200,4.3457,4.4410,11.9799,-0.0175,4.1361
8680.0,230,4.2108,4.3427,4.4379,11.9799,-0.0175,4.1270
8690.0,231,4.2032,4.3396,4.4273,11.9799,-0.0191,4.1148
8700.0,232,4.2017,4.3335,4.4227,11.9808,-0.0191,4.1148
8710.0,233,4.2002,4.3381,4.4257,11.9808,-0.0206,4.1270
8720.0,234,4.2154,4.3503,4.4395,11.9799,-0.0221,4.1392
8730.0,235,4.2383,4.3640,4.4593,11.9817,-0.0221,4.1667
8740.0,236,4.2642,4.3839,4.4868,11.9817,-0.0236,4.1911
8750.0,237,4.2856,4.4083,4.5142,11.9817,-0.0236,4.2109
8760.0,238,4.3085,4.4312,4.5386,11.9808,-0.0236,4.2262
8770.0,239,4.3268,4.4540,4.5615,11.9817,-0.0236,4.2475
8780.0,240,4.3421,4.4785,4.5783,11.9817,-0.0252,4.2628
8790.0,241,4.3558,4.4937,4.5859,11.9808,-0.0236,4.2826
8800.0,242,4.3604,4.4968,4.5951,11.9817,-0.0236,4.2918
8810.0,243,4.3649,4.5013,4.5997,11.9808,-0.0267,4.2887
8820.0,244,4.3726,4.4998,4.6058,11.9808,-0.0252,4.2948
8830.0,245,4.3787,4.5074,4.6088,11.9808,-0.0252,4.2948
8840.0,246,4.3833,4.5151,4.6119,11.9808,-0.0267,4.2994
8850.0,247,4.3848,4.5181,4.6149,11.9808,-0.0282,4.3025
8860.0,248,4.3863,4.5181,4.6134,11.9826,-0.0297,4.2994
8870.0,249,4.3863,4.5181,4.6134,11.9808,-0.0282,4.3040
8880.0,250,4.3924,4.5166,4.6119,11.9808,-0.0297,4.3055
8890.0,251,4.3924,4.5212,4.6119,11.9817,-0.0313,4.3101
8900.0,252,4.3985,4.5227,4.6149,11.9808,-0.0297,4.3131
8910.0,253,4.4000,4.5242,4.6241,11.9817,-0.0297,4.3208
8920.0,254,4.3985,4.5242,4.6226,11.9799,-0.0297,4.3223
8930.0,255,4.3955,4.5258,4.6256,11.9799,-0.0313,4.3223
8940.0,0,4.3939,4.5258,4.6226,11.9808,-0.0313,4.3131
8950.0,1,4.3878,4.5212,4.6195,11.9799,-0.0328,4.3009
8960.0,2,4.3833,4.5135,4.6104,11.9817,-0.0343,4.2948
8970.0,3,4.3787,4.5074,4.6027,11.9808,-0.0297,4.2902
8980.0,4,4.3756,4.5074,4.5951,11.9808,-0.0313,4.2796
8990.0,5,4.3665,4.5044,4.5905,11.9799,-0.0343,4.2750
9000.0,6,4.3451,4.4846,4.5676,11.9808,-0.0313,4.2506
9010.0,7,4.2826,4.4235,4.4898,11.9808,-0.0328,4.1880
9020.0,8,4.1727,4.3030,4.3510,11.9808,-0.0328,4.0614
9030.0,9,3.9942,4.1122,4.1343,11.9826,-0.0328,3.8569
9040.0,10,3.7393,3.8574,3.8474,11.9826,-0.0343,3.5899
9050.0,11,3.4357,3.5538,3.5148,11.9852,-0.0359,3.2832
9060.0,12,3.1091,3.2257,3.1608,11.9860,-0.0343,2.9536
9070.0,13,2.7796,2.8946,2.8159,11.9869,-0.0328,2.6316
9080.0,14,2.4805,2.5925,2.5031,11.9886,-0.0328,2.3478
9090.0,15,2.2257,2.3392,2.2590,11.9895,-0.0343,2.1159
9100.0,16,2.0288,2.1500,2.0866,11.9904,-0.0343,1.9587
9110.0,17,1.8900,2.0065,1.9630,11.9930,-0.0359,1.8427
9120.0,18,1.7740,1.8875,1.8577,11.9921,-0.0343,1.7451
9130.0,19,1.6733,1.7746,1.7509,11.9939,-0.0313,1.6428
9140.0,20,1.5650,1.6571,1.6334,11.9956,-0.0328,1.5376
9150.0,21,1.4505,1.5366,1.5098,11.9973,-0.0359,1.4231
9160.0,22,1.3284,1.4114,1.3801,11.9991,-0.0328,1.2980
9170.0,23,1.2079,1.2802,1.2443,12.0000,-0.0328,1.1759
9180.0,24,1.0935,1.1612,1.1191,12.0017,-0.0343,1.0584
9190.0,25,0.9805,1.0437,1.0047,12.0000,-0.0328,0.9486
9200.0,26,0.8814,0.9384,0.9101,12.0026,-0.0328,0.8540
9210.0,27,0.7929,0.8484,0.8201,12.0043,-0.0313,0.7777
9220.0,28,0.7166,0.7690,0.7468,12.0052,-0.0328,0.7060
9230.0,29,0.6494,0.7065,0.6873,12.0069,-0.0313,0.6434
9240.0,30,0.6006,0.6500,0.6431,12.0078,-0.0328,0.5991
9250.0,31,0.5731,0.6180,0.6110,12.0069,-0.0328,0.5763
9260.0,32,0.5640,0.5997,0.6110,12.0095,-0.0328,0.5732
9270.0,33,0.5747,0.6104,0.6309,12.0095,-0.0328,0.5900
9280.0,34,0.6067,0.6470,0.6736,12.0095,-0.0328,0.6281
9290.0,35,0.6647,0.6989,0.7453,12.0095,-0.0328,0.6953
9300.0,36,0.7547,0.7858,0.8445,12.0095,-0.0343,0.7899
9310.0,37,0.8600,0.8850,0.9574,12.0087,-0.0328,0.8921
9320.0,38,0.9516,0.9796,1.0551,12.0095,-0.0343,0.9806
9330.0,39,1.0324,1.0544,1.1191,12.0095,-0.0359,1.0447
9340.0,40,1.0828,1.1017,1.1527,12.0087,-0.0328,1.0874
9350.0,41,1.1087,1.1276,1.1680,12.0095,-0.0328,1.0996
9360.0,42,1.1179,1.1322,1.1726,12.0095,-0.0359,1.1027
9370.0,43,1.1179,1.1261,1.1680,12.0095,-0.0343,1.0890
9380.0,44,1.1240,1.1383,1.1787,12.0078,-0.0343,1.0905
9390.0,45,1.1667,1.1963,1.2473,12.0095,-0.0359,1.1546
9400.0,46,1.2827,1.3245,1.3892,12.0087,-0.0374,1.2949
9410.0,47,1.4826,1.5396,1.6242,12.0087,-0.0374,1.5254
9420.0,48,1.7740,1.8463,1.9706,12.0087,-0.0374,1.8427
9430.0,49,2.1417,2.2064,2.3765,12.0060,-0.0374,2.2196
9440.0,50,2.5125,2.5742,2.7732,12.0052,-0.0359,2.5828
9450.0,51,2.8391,2.8839,3.0936,12.0026,-0.0389,2.8819
9460.0,52,3.0741,3.1128,3.2996,12.0034,-0.0359,3.0848
9470.0,53,3.2099,3.2425,3.3912,12.0017,-0.0374,3.1733
9480.0,54,3.2648,3.2974,3.4080,12.0008,-0.0374,3.1947
9490.0,55,3.2755,3.3173,3.4125,12.0008,-0.0359,3.1840
9500.0,56,3.2770,3.3279,3.4110,11.9982,-0.0374,3.1809
9510.0,57,3.2907,3.3508,3.4370,11.9982,-0.0359,3.2084
9520.0,58,3.3411,3.4073,3.5026,11.9973,-0.0359,3.2740
9530.0,59,3.4097,3.4805,3.5880,11.9973,-0.0359,3.3549
9540.0,60,3.4738,3.5538,3.6613,11.9956,-0.0343,3.4220
9550.0,61,3.5181,3.5965,3.6979,11.9956,-0.0343,3.4602
9560.0,62,3.5349,3.6148,3.7070,11.9947,-0.0343,3.4602
9570.0,63,3.5150,3.6041,3.6887,11.9939,-0.0343,3.4342
9580.0,64,3.4906,3.5782,3.6567,11.9939,-0.0343,3.4022
9590.0,65,3.4555,3.5477,3.6124,11.9939,-0.0343,3.3640
9600.0,66,3.4296,3.5248,3.5895,11.9930,-0.0328,3.3427
9610.0,67,3.4494,3.5446,3.6246,11.9921,-0.0343,3.3823
9620.0,68,3.5333,3.6392,3.7498,11.9921,-0.0343,3.4968
9630.0,69,3.7012,3.8162,3.9588,11.9913,-0.0343,3.6860
9640.0,70,3.9392,4.0573,4.2365,11.9904,-0.0343,3.9423
9650.0,71,4.2230,4.3396,4.5585,11.9895,-0.0343,4.2353
9660.0,72,4.5297,4.6417,4.8896,11.9895,-0.0359,4.5405
9670.0,73,4.8349,4.9393,5.1902,11.9878,-0.0343,4.8258
9680.0,74,5.0958,5.2048,5.4450,11.9869,-0.0359,5.0715
9690.0,75,5.3034,5.4123,5.6403,11.9843,-0.0359,5.2485
9700.0,76,5.4498,5.5588,5.7670,11.9834,-0.0359,5.3645
9710.0,77,5.5445,5.6488,5.8311,11.9826,-0.0343,5.4316
9720.0,78,5.5795,5.6870,5.8509,11.9826,-0.0359,5.4560
9730.0,79,5.5795,5.6931,5.8311,11.9817,-0.0374,5.4362
9740.0,80,5.5429,5.6610,5.7853,11.9817,-0.0359,5.3904
9750.0,81,5.4804,5.6091,5.7212,11.9817,-0.0374,5.3294
9760.0,82,5.4086,5.5496,5.6419,11.9808,-0.0374,5.2561
9770.0,83,5.3308,5.4825,5.5625,11.9817,-0.0374,5.1783
9780.0,84,5.2545,5.4077,5.4847,11.9808,-0.0359,5.1035
9790.0,85,5.1798,5.3345,5.4206,11.9799,-0.0389,5.0440
9800.0,86,5.1126,5.2643,5.3580,11.9791,-0.0374,4.9891
9810.0,87,5.0562,5.2063,5.2940,11.9808,-0.0374,4.9387
9820.0,88,5.0089,5.1590,5.2421,11.9808,-0.0359,4.8869
9830.0,89,4.9585,5.1147,5.1932,11.9808,-0.0374,4.8411
9840.0,90,4.9143,5.0705,5.1551,11.9817,-0.0374,4.7999
9850.0,91,4.8731,5.0339,5.1215,11.9808,-0.0389,4.7648
9860.0,92,4.8380,4.9927,5.0849,11.9808,-0.0374,4.7282
9870.0,93,4.7983,4.9530,5.0407,11.9817,-0.0374,4.6931
9880.0,94,4.7617,4.9149,4.9979,11.9808,-0.0359,4.6549
9890.0,95,4.7220,4.8828,4.9537,11.9817,-0.0404,4.6244
9900.0,96,4.6854,4.8523,4.9155,11.9826,-0.0343,4.5893
9910.0,97,4.6518,4.8172,4.8850,11.9817,-0.0359,4.5634
9920.0,98,4.6259,4.7867,4.8652,11.9826,-0.0359,4.5390
9930.0,99,4.6076,4.7684,4.8484,11.9826,-0.0359,4.5207
9940.0,100,4.6015,4.7516,4.8438,11.9817,-0.0343,4.5115
9950.0,101,4.5954,4.7394,4.8453,11.9817,-0.0343,4.5100
9960.0,102,4.5923,4.7348,4.8514,11.9817,-0.0359,4.5191
9970.0,103,4.5984,4.7409,4.8576,11.9834,-0.0328,4.5237
9980.0,104,4.6030,4.7501,4.8713,11.9808,-0.0328,4.5313
9990.0,105,4.6198,4.7638,4.8820,11.9826,-0.0313,4.5466
10000.0,106,4.6274,4.7668,4.8850,11.9817,-0.0328,4.5496
10010.0,107,4.6289,4.7745,4.8789,11.9808,-0.0328,4.5481
10020.0,108,4.6274,4.7729,4.8682,11.9808,-0.0328,4.5451
10030.0,109,4.6228,4.7607,4.8591,11.9808,-0.0297,4.5313
10040.0,110,4.6137,4.7470,4.8484,11.9808,-0.0328,4.5207
10050.0,111,4.5969,4.7348,4.8362,11.9817,-0.0313,4.5069
10060.0,112,4.5831,4.7256,4.8270,11.9808,-0.0297,4.4993
10070.0,113,4.5740,4.7150,4.8164,11.9808,-0.0343,4.4840
10080.0,114,4.5664,4.7104,4.8133,11.9808,-0.0313,4.4749
10090.0,115,4.5587,4.7012,4.7996,11.9799,-0.0313,4.4642
10100.0,116,4.5511,4.6844,4.7813,11.9799,-0.0297,4.4550
10110.0,117,4.5313,4.6661,4.7614,11.9808,-0.0328,4.4383
10120.0,118,4.5038,4.6463,4.7370,11.9808,-0.0313,4.4169
10130.0,119,4.4840,4.6249,4.7034,11.9817,-0.0297,4.3940
10140.0,120,4.4611,4.5959,4.6806,11.9808,-0.0297,4.3696
10150.0,121,4.4336,4.5746,4.6592,11.9808,-0.0313,4.3437
10160.0,122,4.4123,4.5532,4.6378,11.9817,-0.0313,4.3253
10170.0,123,4.3985,4.5380,4.6226,11.9808,-0.0313,4.3101
10180.0,124,4.3863,4.5273,4.6165,11.9817,-0.0313,4.3025
10190.0,125,4.3833,4.5303,4.6149,11.9808,-0.0313,4.3009
10200.0,126,4.3878,4.5303,4.6256,11.9808,-0.0297,4.3116
10210.0,127,4.4016,4.5425,4.6394,11.9808,-0.0313,4.3238
10220.0,128,4.4138,4.5593,4.6607,11.9808,-0.0297,4.3421
10230.0,129,4.4351,4.5731,4.6806,11.9808,-0.0297,4.3665
10240.0,130,4.4550,4.5898,4.7019,11.9799,-0.0297,4.3833
10250.0,131,4.4763,4.6005,4.7111,11.9799,-0.0297,4.3955
10260.0,132,4.4901,4.6188,4.7217,11.9791,-0.0282,4.4032
10270.0,133,4.5023,4.6280,4.7294,11.9799,-0.0313,4.4154
10280.0,134,4.5114,4.6417,4.7355,11.9791,-0.0313,4.4199
10290.0,135,4.5099,4.6463,4.7385,11.9799,-0.0297,4.4230
10300.0,136,4.5023,4.6402,4.7340,11.9808,-0.0297,4.4199
10310.0,137,4.4870,4.6265,4.7217,11.9799,-0.0297,4.4047
10320.0,138,4.4733,4.6112,4.6989,11.9791,-0.0297,4.3879
10330.0,139,4.4565,4.5944,4.6714,11.9791,-0.0297,4.3620
10340.0,140,4.4260,4.5715,4.6439,11.9799,-0.0282,4.3299
10350.0,141,4.4000,4.5532,4.6210,11.9808,-0.0297,4.3116
10360.0,142,4.3817,4.5334,4.6073,11.9799,-0.0297,4.2994
10370.0,143,4.3741,4.5166,4.5982,11.9808,-0.0297,4.2902
10380.0,144,4.3680,4.5044,4.5951,11.9799,-0.0297,4.2841
10390.0,145,4.3649,4.4983,4.5966,11.9799,-0.0282,4.2811
10400.0,146,4.3634,4.5013,4.6027,11.9791,-0.0297,4.2902
10410.0,147,4.3711,4.5105,4.6058,11.9799,-0.0297,4.2933
10420.0,148,4.3802,4.5135,4.6104,11.9791,-0.0313,4.3009
10430.0,149,4.3802,4.5227,4.6210,11.9799,-0.0297,4.3040
10440.0,150,4.3878,4.5319,4.6348,11.9799,-0.0297,4.3055
10450.0,151,4.3970,4.5319,4.6470,11.9791,-0.0328,4.3131
10460.0,152,4.4031,4.5410,4.6516,11.9808,-0.0313,4.3223
10470.0,153,4.4107,4.5456,4.6500,11.9799,-0.0297,4.3299
10480.0,154,4.4214,4.5486,4.6485,11.9791,-0.0297,4.3406
10490.0,155,4.4290,4.5517,4.6531,11.9791,-0.0297,4.3452
10500.0,156,4.4306,4.5578,4.6516,11.9799,-0.0297,4.3452
10510.0,157,4.4260,4.5593,4.6500,11.9799,-0.0313,4.3452
10520.0,158,4.4229,4.5547,4.6500,11.9808,-0.0313,4.3452
10530.0,159,4.4229,4.5517,4.6439,11.9799,-0.0328,4.3437
10540.0,160,4.4184,4.5517,4.6378,11.9799,-0.0313,4.3421
10550.0,161,4.4092,4.5441,4.6348,11.9799,-0.0297,4.3330
10560.0,162,4.4061,4.5425,4.6348,11.9799,-0.0297,4.3269
10570.0,163,4.4077,4.5364,4.6302,11.9799,-0.0297,4.3238
10580.0,164,4.4046,4.5364,4.6302,11.9799,-0.0313,4.3177
10590.0,165,4.4016,4.5395,4.6363,11.9799,-0.0297,4.3192
10600.0,166,4.4092,4.5425,4.6409,11.9799,-0.0282,4.3208
10610.0,167,4.4123,4.5425,4.6348,11.9799,-0.0282,4.3208
10620.0,168,4.4153,4.5441,4.6378,11.9799,-0.0282,4.3269
10630.0,169,4.4138,4.5410,4.6378,11.9791,-0.0297,4.3330
10640.0,170,4.4123,4.5410,4.6409,11.9782,-0.0267,4.3360
10650.0,171,4.4107,4.5456,4.6409,11.9799,-0.0297,4.3360
10660.0,172,4.4107,4.5425,4.6332,11.9791,-0.0282,4.3330
10670.0,173,4.4046,4.5441,4.6256,11.9799,-0.0297,4.3269
10680.0,174,4.4000,4.5364,4.6226,11.9808,-0.0297,4.3147
10690.0,175,4.3970,4.5303,4.6180,11.9799,-0.0267,4.3055
10700.0,176,4.3909,4.5242,4.6180,11.9799,-0.0282,4.2948
10710.0,177,4.3833,4.5197,4.6180,11.9799,-0.0282,4.2918
10720.0,178,4.3787,4.5135,4.6119,11.9808,-0.0282,4.2948
10730.0,179,4.3787,4.5105,4.6012,11.9799,-0.0297,4.2933
10740.0,180,4.3802,4.5029,4.5920,11.9791,-0.0236,4.2902
10750.0,181,4.3695,4.4983,4.5890,11.9808,-0.0282,4.2872
10760.0,182,4.3649,4.4937,4.5905,11.9808,-0.0282,4.2887
10770.0,183,4.3619,4.4922,4.5905,11.9808,-0.0282,4.2841
10780.0,184,4.3558,4.4922,4.5905,11.9791,-0.0252,4.2811
10790.0,185,4.3619,4.4968,4.5875,11.9791,-0.0282,4.2780
10800.0,186,4.3665,4.5013,4.5875,11.9791,-0.0267,4.2841
10810.0,187,4.3665,4.5059,4.5982,11.9791,-0.0297,4.2918
10820.0,188,4.3649,4.5029,4.5997,11.9799,-0.0282,4.2948
10830.0,189,4.3634,4.4952,4.5997,11.9799,-0.0297,4.2964
10840.0,190,4.3604,4.4922,4.5905,11.9799,-0.0297,4.2902
10850.0,191,4.3558,4.4907,4.5829,11.9791,-0.0282,4.2826
10860.0,192,4.3512,4.4907,4.5829,11.9799,-0.0297,4.2796
10870.0,193,4.3573,4.4922,4.5920,11.9799,-0.0297,4.2857
10880.0,194,4.3726,4.4998,4.6043,11.9782,-0.0297,4.2964
10890.0,195,4.3909,4.5181,4.6271,11.9782,-0.0313,4.3162
10900.0,196,4.4107,4.5364,4.6455,11.9791,-0.0313,4.3314
10910.0,197,4.4306,4.5593,4.6638,11.9791,-0.0297,4.3467
10920.0,198,4.4458,4.5822,4.6775,11.9799,-0.0313,4.3635
10930.0,199,4.4565,4.5914,4.6912,11.9799,-0.0282,4.3757
10940.0,200,4.4718,4.6005,4.7019,11.9799,-0.0297,4.3787
10950.0,201,4.4809,4.6051,4.7126,11.9782,-0.0282,4.3894
10960.0,202,4.4885,4.6112,4.7248,11.9791,-0.0297,4.3955
10970.0,203,4.4901,4.6097,4.7248,11.9791,-0.0282,4.4001
10980.0,204,4.4885,4.6173,4.7202,11.9791,-0.0297,4.4062
10990.0,205,4.4855,4.6234,4.7141,11.9791,-0.0282,4.4062
11000.0,206,4.4840,4.6173,4.7065,11.9799,-0.0297,4.3986
11010.0,207,4.4733,4.6097,4.6912,11.9782,-0.0282,4.3818
11020.0,208,4.4519,4.5929,4.6683,11.9782,-0.0282,4.3528
11030.0,209,4.4260,4.5654,4.6378,11.9782,-0.0297,4.3269
