# cec_bench v1.0+9286569  2026-06-13T22:34:26
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129096 us (~15.9 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
36794,139,-0.1367,-0.1262,0.1404,0.1384,0.1364,0.5923,4.8206,0.1447
36857,143,-0.0726,-0.0927,0.0870,0.0896,0.0921,0.5923,4.8196,0.0883
36920,147,-0.0024,-0.0637,0.0717,0.0759,0.0662,0.5914,4.8193,0.0684
36983,152,-0.0283,-0.0942,0.0534,0.0530,0.0524,0.5914,4.8190,0.0501
37046,156,-0.0879,-0.0820,0.0595,0.0606,0.0646,0.5923,4.8193,0.0700
37109,160,-0.1062,-0.1095,0.0763,0.0866,0.0830,0.5923,4.8193,0.0761
37172,165,-0.0680,-0.0988,0.0794,0.0774,0.0769,0.5914,4.8184,0.0806
37235,170,-0.0406,-0.0835,0.0473,0.0499,0.0524,0.5914,4.8187,0.0471
37298,174,-0.0741,-0.0408,0.0244,0.0331,0.0234,0.5914,4.8196,0.0242
37361,179,-0.0039,-0.0164,0.0031,0.0042,0.0143,0.5914,4.8209,0.0028
37424,184,0.0144,-0.0271,0.0305,0.0331,0.0189,0.5923,4.8224,0.0211
37487,188,-0.0024,-0.0210,0.0122,0.0255,0.0311,0.5914,4.8224,0.0166
37550,192,-0.0039,-0.0088,0.0092,0.0103,0.0097,0.5914,4.8239,0.0104
37613,197,0.0037,-0.0393,-0.0153,-0.0081,-0.0055,0.5906,4.8248,-0.0033
37676,201,0.0388,0.0096,-0.0183,-0.0187,-0.0162,0.5914,4.8264,-0.0262
37739,205,-0.0039,0.0065,-0.0168,-0.0020,-0.0010,0.5923,4.8273,-0.0063
37802,210,0.0510,0.0157,-0.0092,-0.0126,-0.0116,0.5914,4.8279,-0.0094
37865,215,0.0464,-0.0194,-0.0275,-0.0111,-0.0147,0.5923,4.8291,-0.0185
37928,219,0.0281,0.0080,-0.0030,-0.0035,-0.0071,0.5914,4.8294,0.0013
37991,224,-0.0268,-0.0545,-0.0137,0.0042,-0.0010,0.5914,4.8297,0.0043
38054,229,0.0281,0.0447,-0.0046,-0.0081,-0.0055,0.5906,4.8306,-0.0018
38117,233,-0.0238,0.0111,-0.0153,-0.0050,-0.0101,0.5914,4.8306,-0.0094
38180,237,0.0373,-0.0316,-0.0061,0.0011,0.0021,0.5923,4.8306,-0.0002
38243,242,-0.0238,-0.0423,-0.0030,-0.0020,-0.0040,0.5906,4.8309,-0.0033
38306,246,-0.0177,-0.0042,-0.0168,-0.0065,-0.0055,0.5914,4.8312,-0.0094
38369,250,-0.0131,0.0157,-0.0122,-0.0035,-0.0055,0.5914,4.8318,-0.0002
38432,255,0.0357,0.0492,-0.0137,-0.0050,-0.0025,0.5914,4.8318,-0.0033
38495,4,-0.0238,-0.0271,-0.0092,-0.0096,-0.0055,0.5914,4.8318,-0.0155
38558,8,0.0281,0.0019,-0.0030,-0.0050,-0.0025,0.5914,4.8322,-0.0109
38621,13,0.0022,-0.0438,0.0137,0.0042,0.0128,0.5914,4.8322,0.0135
38684,18,-0.0634,-0.0591,0.0275,0.0286,0.0372,0.5914,4.8312,0.0318
38747,22,-0.0955,-0.0728,0.1022,0.1018,0.1058,0.5923,4.8291,0.1051
38810,26,-0.1382,-0.1659,0.1541,0.1506,0.1501,0.5914,4.8257,0.1401
38873,31,-0.0940,-0.1613,0.1434,0.1461,0.1486,0.5914,4.8218,0.1417
38936,35,-0.0970,-0.1446,0.1236,0.1247,0.1242,0.5914,4.8203,0.1234
38999,39,-0.0848,-0.1018,0.0992,0.0972,0.1043,0.5897,4.8187,0.1005
39062,44,-0.1031,-0.0988,0.0992,0.0988,0.0921,0.5906,4.8181,0.0928
39125,49,-0.1245,-0.0713,0.0809,0.0896,0.0860,0.5906,4.8169,0.0913
39188,53,-0.0222,-0.0332,0.0595,0.0621,0.0708,0.5906,4.8175,0.0577
39251,58,-0.0299,-0.0942,0.0580,0.0545,0.0601,0.5897,4.8178,0.0608
39314,63,-0.0726,-0.0942,0.0458,0.0423,0.0433,0.5897,4.8181,0.0455
39377,67,-0.0604,0.0096,0.0382,0.0408,0.0387,0.5897,4.8193,0.0501
39440,71,-0.0207,0.0019,0.0305,0.0286,0.0280,0.5888,4.8196,0.0227
39503,76,-0.0085,-0.0484,0.0153,0.0164,0.0189,0.5888,4.8215,0.0074
39566,80,-0.0131,-0.0591,0.0092,0.0148,0.0189,0.5888,4.8224,0.0135
39629,84,-0.0192,-0.0438,0.0320,0.0316,0.0387,0.5897,4.8227,0.0272
39692,89,-0.0375,-0.1018,0.0259,0.0240,0.0280,0.5888,4.8230,0.0150
39755,94,-0.0573,-0.1064,0.0305,0.0392,0.0311,0.5897,4.8233,0.0349
39818,98,0.0037,-0.0713,0.0443,0.0362,0.0372,0.5906,4.8239,0.0364
39881,103,-0.0390,0.0019,0.0534,0.0515,0.0540,0.5897,4.8233,0.0562
39944,108,-0.0283,-0.0683,0.0580,0.0560,0.0570,0.5897,4.8230,0.0639
40007,112,-0.0528,0.0141,0.0458,0.0408,0.0433,0.5897,4.8230,0.0364
40070,116,-0.0039,-0.0301,0.0107,0.0072,0.0067,0.5888,4.8236,0.0120
40133,121,0.0083,-0.0011,0.0061,0.0026,0.0158,0.5880,4.8245,-0.0002
40196,125,-0.0695,-0.0728,0.0198,0.0286,0.0189,0.5880,4.8248,0.0257
40259,129,-0.0344,-0.0637,0.0336,0.0301,0.0357,0.5888,4.8248,0.0364
40322,134,-0.0070,-0.0301,0.0137,0.0011,0.0051,0.5888,4.8254,0.0135
40385,139,0.0617,0.0355,0.0031,-0.0020,-0.0086,0.5906,4.8257,-0.0018
40448,143,-0.0177,0.0050,0.0015,0.0133,0.0021,0.5897,4.8270,0.0059
40511,148,-0.0070,-0.0210,0.0122,0.0133,0.0097,0.5888,4.8273,0.0043
40574,153,0.0159,-0.0149,0.0244,0.0270,0.0250,0.5888,4.8276,0.0272
40637,157,0.0129,-0.0606,0.0244,0.0148,0.0173,0.5897,4.8273,0.0211
40700,161,0.0144,-0.0591,0.0168,0.0103,0.0219,0.5888,4.8276,0.0059
40763,166,0.0495,-0.0103,0.0061,0.0164,0.0082,0.5880,4.8279,0.0043
40826,170,0.0174,0.0080,0.0122,0.0118,0.0082,0.5880,4.8279,0.0181
40889,174,-0.0268,-0.0179,0.0137,0.0255,0.0204,0.5880,4.8285,0.0135
40952,179,-0.0451,-0.0423,0.0229,0.0286,0.0128,0.5888,4.8279,0.0150
41015,184,0.0022,-0.0011,0.0137,0.0133,0.0006,0.5888,4.8282,0.0181
41078,188,0.0129,0.0309,0.0320,0.0316,0.0387,0.5888,4.8279,0.0349
41141,193,-0.0039,-0.0591,0.0275,0.0255,0.0234,0.5880,4.8273,0.0288
41204,198,-0.0009,-0.0149,0.0000,0.0057,0.0021,0.5880,4.8279,-0.0002
41267,202,-0.0116,-0.0103,0.0076,0.0042,0.0112,0.5888,4.8285,0.0059
41330,206,0.0312,-0.0194,0.0137,0.0164,0.0082,0.5897,4.8282,0.0196
41393,211,-0.0283,0.0569,0.0137,-0.0020,0.0097,0.5897,4.8285,0.0089
41456,215,-0.0406,0.0111,0.0153,0.0087,0.0158,0.5888,4.8285,0.0135
41519,219,-0.0100,-0.0164,0.0076,0.0103,0.0112,0.5897,4.8288,0.0043
41582,224,0.0205,0.0096,-0.0076,-0.0020,-0.0025,0.5888,4.8297,-0.0079
41645,229,-0.0192,-0.0194,0.0244,0.0087,0.0173,0.5888,4.8297,0.0089
41708,233,-0.0253,0.0080,0.0031,0.0042,-0.0055,0.5906,4.8291,-0.0002
41771,238,0.0937,-0.0194,-0.0198,-0.0203,-0.0284,0.5888,4.8300,-0.0231
41834,243,0.0190,0.0309,-0.0183,-0.0264,-0.0269,0.5888,4.8312,-0.0353
41897,247,0.0296,-0.0393,-0.0214,-0.0218,-0.0193,0.5888,4.8322,-0.0170
41960,251,0.0449,-0.0179,-0.0153,-0.0142,-0.0193,0.5906,4.8325,-0.0109
42023,0,0.0144,-0.0011,-0.0137,-0.0096,-0.0116,0.5897,4.8325,-0.0124
42086,4,-0.0360,-0.0210,-0.0061,0.0072,0.0067,0.5888,4.8325,0.0028
42149,8,0.0251,0.0035,-0.0168,-0.0203,-0.0208,0.5897,4.8328,-0.0201
42212,13,0.0907,0.0309,-0.0336,-0.0370,-0.0254,0.5906,4.8337,-0.0399
42275,18,0.1197,-0.0194,-0.0366,-0.0447,-0.0406,0.5906,4.8343,-0.0277
42338,22,0.0235,-0.0255,-0.0320,-0.0370,-0.0345,0.5906,4.8346,-0.0384
42401,27,0.0235,-0.0393,-0.0122,-0.0096,-0.0101,0.5906,4.8346,-0.0140
42464,32,-0.0283,-0.0011,-0.0076,-0.0065,-0.0055,0.5906,4.8343,0.0043
42527,36,0.0220,0.0538,0.0076,-0.0065,-0.0071,0.5906,4.8337,-0.0018
42590,40,0.0403,-0.0164,-0.0076,-0.0035,-0.0055,0.5914,4.8337,-0.0079
42653,45,0.0006,-0.0042,-0.0107,-0.0172,-0.0147,0.5906,4.8337,-0.0185
42716,49,-0.0085,0.0157,-0.0229,-0.0264,-0.0193,0.5914,4.8337,-0.0231
42779,53,-0.0299,0.0279,-0.0198,-0.0081,-0.0193,0.5906,4.8343,-0.0170
42842,58,0.0861,0.0477,-0.0214,-0.0264,-0.0254,0.5906,4.8343,-0.0201
42905,63,0.0678,-0.0316,-0.0168,-0.0218,-0.0223,0.5914,4.8346,-0.0231
42968,67,0.0235,0.0096,-0.0168,-0.0157,-0.0208,0.5906,4.8352,-0.0155
43031,72,0.0296,-0.0286,-0.0137,-0.0248,-0.0193,0.5906,4.8349,-0.0170
43094,77,0.0403,0.0050,-0.0183,-0.0187,-0.0178,0.5923,4.8346,-0.0079
43157,81,0.0312,0.0218,-0.0061,-0.0081,-0.0055,0.5923,4.8343,0.0028
43220,85,0.0480,-0.0286,-0.0046,0.0026,-0.0025,0.5923,4.8343,-0.0048
43283,90,0.0251,-0.0515,-0.0046,-0.0050,-0.0055,0.5914,4.8343,-0.0033
43346,94,-0.0009,-0.0103,0.0015,0.0026,0.0021,0.5914,4.8337,-0.0018
43409,98,0.0510,-0.0210,0.0107,-0.0050,-0.0025,0.5914,4.8331,0.0028
43472,103,0.0266,-0.0408,0.0046,0.0026,0.0051,0.5914,4.8328,0.0059
43535,108,-0.0177,-0.0286,0.0076,0.0026,-0.0025,0.5914,4.8328,0.0028
43598,112,-0.0009,-0.0606,0.0137,0.0179,0.0097,0.5914,4.8325,0.0120
43661,117,-0.0344,-0.0759,0.0259,0.0347,0.0311,0.5897,4.8315,0.0318
43724,122,-0.0085,-0.0576,0.0122,0.0164,0.0173,0.5906,4.8309,0.0104
43787,126,-0.0085,-0.0377,0.0107,0.0011,0.0021,0.5914,4.8309,-0.0079
43850,130,0.0464,-0.0408,0.0000,0.0042,-0.0010,0.5923,4.8309,-0.0018
43913,135,-0.0116,-0.0469,0.0320,0.0331,0.0357,0.5914,4.8306,0.0257
43976,139,-0.0451,-0.0942,0.0351,0.0438,0.0357,0.5906,4.8297,0.0425
44039,143,-0.0299,-0.1308,0.0198,0.0270,0.0341,0.5914,4.8291,0.0303
44102,148,-0.0024,-0.0500,0.0168,0.0225,0.0265,0.5914,4.8288,0.0288
44165,153,-0.0314,-0.0118,0.0076,0.0057,0.0097,0.5906,4.8285,0.0120
44228,157,0.0434,0.0279,0.0000,-0.0065,0.0051,0.5914,4.8288,-0.0002
44291,162,0.0373,-0.0789,0.0122,-0.0020,0.0036,0.5906,4.8294,0.0013
44354,167,-0.0192,-0.0042,-0.0153,-0.0142,-0.0178,0.5906,4.8300,-0.0094
44417,171,0.0739,0.0141,-0.0244,-0.0157,-0.0147,0.5914,4.8306,-0.0231
44480,175,0.0815,0.0324,-0.0351,-0.0279,-0.0345,0.5906,4.8315,-0.0399
44543,180,0.0510,0.0675,-0.0351,-0.0370,-0.0437,0.5906,4.8328,-0.0338
44606,184,0.0266,0.0401,-0.0336,-0.0325,-0.0391,0.5906,4.8337,-0.0353
44669,188,0.0510,0.0477,-0.0320,-0.0401,-0.0376,0.5923,4.8346,-0.0338
44732,193,0.0251,0.0324,-0.0229,-0.0218,-0.0284,0.5906,4.8349,-0.0246
44795,198,0.0083,-0.0500,-0.0122,-0.0172,-0.0193,0.5906,4.8346,-0.0185
44858,202,-0.0222,-0.0027,-0.0183,-0.0203,-0.0147,0.5914,4.8346,-0.0140
44921,207,-0.0192,-0.0072,-0.0183,-0.0142,-0.0162,0.5914,4.8352,-0.0185
44984,212,-0.0024,-0.0103,-0.0137,-0.0081,-0.0116,0.5923,4.8346,-0.0033
45047,216,0.0022,-0.0240,-0.0290,-0.0218,-0.0269,0.5914,4.8349,-0.0170
45110,220,0.0464,0.0111,-0.0351,-0.0386,-0.0345,0.5914,4.8352,-0.0338
45182,226,-0.0024,-0.0271,-0.0214,-0.0203,-0.0162,0.5923,4.8355,-0.0170
45245,231,-0.0009,0.0309,-0.0061,-0.0111,-0.0132,0.5923,4.8355,-0.0109
45308,235,-0.0177,-0.0225,0.0015,0.0057,0.0051,0.5923,4.8343,-0.0018
45371,240,-0.0039,-0.0301,0.0168,0.0087,0.0204,0.5914,4.8337,0.0181
45434,245,-0.0024,-0.0728,0.0610,0.0484,0.0601,0.5914,4.8325,0.0562
45497,249,-0.0833,-0.1079,0.1114,0.1125,0.1150,0.5940,4.8291,0.1157
45560,253,-0.1443,-0.1613,0.1267,0.1323,0.1257,0.5914,4.8264,0.1203
45623,2,-0.1245,-0.1385,0.1312,0.1369,0.1409,0.5914,4.8230,0.1417
45686,6,-0.1550,-0.2361,0.1785,0.1781,0.1806,0.5914,4.8199,0.1737
45749,10,-0.1901,-0.1797,0.1785,0.1873,0.1898,0.5914,4.8163,0.1752
45812,15,-0.2038,-0.1888,0.1740,0.1796,0.1760,0.5906,4.8126,0.1783
45875,20,-0.1489,-0.2056,0.1694,0.1598,0.1715,0.5897,4.8111,0.1585
45938,24,-0.1397,-0.1995,0.1389,0.1415,0.1425,0.5888,4.8096,0.1447
46001,29,-0.0894,-0.1171,0.1221,0.1110,0.1089,0.5906,4.8093,0.1188
46064,34,-0.0650,-0.0973,0.0748,0.0896,0.0692,0.5897,4.8096,0.0776
46127,38,-0.0650,-0.0866,0.0702,0.0606,0.0708,0.5897,4.8111,0.0669
46190,42,-0.0390,-0.1201,0.0519,0.0530,0.0479,0.5888,4.8120,0.0532
46253,47,-0.0070,-0.0759,0.0488,0.0423,0.0387,0.5897,4.8138,0.0455
46316,51,-0.0833,-0.0728,0.0305,0.0194,0.0265,0.5880,4.8154,0.0181
46379,55,0.0098,-0.0133,0.0061,0.0087,0.0036,0.5888,4.8175,0.0043
46442,60,0.0617,-0.0210,0.0046,0.0148,0.0067,0.5880,4.8193,0.0043
46505,65,-0.0207,-0.0332,0.0153,0.0103,0.0143,0.5880,4.8212,0.0028
46567,69,-0.0604,-0.0683,0.0214,0.0209,0.0234,0.5897,4.8212,0.0227
46630,74,-0.0085,-0.0667,0.0168,0.0148,0.0128,0.5880,4.8233,0.0120
46693,79,0.0403,0.0035,0.0015,-0.0020,-0.0116,0.5888,4.8236,0.0013
46756,83,0.0144,0.0447,0.0046,0.0011,0.0021,0.5906,4.8242,0.0013
46819,87,0.0266,-0.0164,0.0046,0.0087,0.0097,0.5888,4.8254,0.0059
46882,92,0.0602,0.0065,-0.0046,-0.0081,-0.0010,0.5897,4.8264,-0.0094
46945,97,-0.0451,0.0172,0.0015,0.0026,-0.0055,0.5897,4.8270,-0.0063
47008,101,0.0052,-0.0240,0.0076,-0.0050,0.0112,0.5897,4.8282,0.0028
47071,106,0.0403,0.0141,0.0000,0.0026,-0.0025,0.5897,4.8282,-0.0018
47134,111,-0.0055,-0.0271,-0.0015,-0.0004,-0.0010,0.5888,4.8285,0.0013
47197,115,-0.0207,-0.0057,-0.0046,-0.0081,-0.0132,0.5897,4.8291,0.0013
47260,119,-0.0192,-0.0011,-0.0061,-0.0081,-0.0025,0.5906,4.8297,-0.0018
47323,124,0.0205,-0.0240,-0.0076,0.0026,-0.0025,0.5906,4.8303,0.0013
47386,128,0.0296,0.0004,-0.0030,0.0087,0.0006,0.5914,4.8300,0.0028
47449,132,-0.0390,-0.0164,0.0259,0.0331,0.0311,0.5897,4.8300,0.0242
47512,137,-0.0192,-0.0408,0.0412,0.0423,0.0463,0.5897,4.8291,0.0410
47575,142,-0.0497,-0.0561,0.0336,0.0347,0.0296,0.5897,4.8285,0.0394
47637,146,-0.0055,-0.0500,0.0336,0.0301,0.0265,0.5888,4.8282,0.0303
47700,151,-0.0634,-0.1171,0.0366,0.0438,0.0357,0.5914,4.8276,0.0288
47763,156,-0.0497,-0.0194,0.0320,0.0316,0.0326,0.5897,4.8273,0.0318
47826,160,-0.0711,-0.0713,0.0351,0.0270,0.0311,0.5906,4.8273,0.0318
47889,164,-0.0482,-0.0835,0.0290,0.0301,0.0418,0.5906,4.8267,0.0318
47952,169,-0.0756,-0.0912,0.0488,0.0515,0.0418,0.5906,4.8257,0.0501
48015,174,-0.0817,-0.0667,0.0687,0.0606,0.0570,0.5906,4.8251,0.0608
48078,178,-0.0528,-0.0835,0.0595,0.0545,0.0601,0.5897,4.8248,0.0516
48141,183,-0.0436,-0.0698,0.0458,0.0545,0.0524,0.5897,4.8242,0.0547
48204,188,-0.0680,-0.0606,0.0458,0.0484,0.0418,0.5906,4.8239,0.0455
48267,192,-0.0558,-0.0683,0.0305,0.0377,0.0463,0.5906,4.8236,0.0303
48329,196,-0.0406,-0.0057,0.0168,0.0225,0.0204,0.5914,4.8242,0.0196
48392,201,-0.0207,-0.0194,0.0183,0.0209,0.0173,0.5906,4.8251,0.0272
48456,205,-0.0070,0.0004,0.0214,0.0301,0.0265,0.5888,4.8251,0.0242
48519,209,-0.0024,-0.0179,0.0092,0.0133,0.0158,0.5906,4.8257,0.0104
48582,214,0.0144,-0.0164,0.0107,0.0103,0.0021,0.5906,4.8264,0.0013
48645,219,-0.0177,0.0355,-0.0061,0.0057,-0.0116,0.5906,4.8264,0.0043
48707,223,-0.0299,-0.0606,-0.0092,-0.0157,-0.0116,0.5888,4.8276,-0.0155
48770,228,0.0235,-0.0103,-0.0137,-0.0050,-0.0086,0.5906,4.8285,-0.0048
48833,233,-0.0207,-0.0393,0.0031,0.0026,0.0051,0.5914,4.8291,0.0043
48896,237,-0.0131,-0.0286,0.0168,0.0087,0.0067,0.5906,4.8288,0.0120
48959,241,-0.0695,-0.0774,0.0549,0.0606,0.0570,0.5906,4.8285,0.0593
49022,246,-0.0634,-0.0667,0.0778,0.0789,0.0845,0.5906,4.8260,0.0806
49085,251,-0.1153,-0.1186,0.1114,0.1262,0.1165,0.5914,4.8242,0.1112
49148,255,-0.1611,-0.1797,0.1465,0.1583,0.1501,0.5906,4.8212,0.1539
49211,4,-0.1641,-0.1476,0.1679,0.1705,0.1638,0.5897,4.8178,0.1676
49274,9,-0.1382,-0.1476,0.1648,0.1567,0.1699,0.5906,4.8154,0.1615
49337,13,-0.1840,-0.1171,0.1434,0.1522,0.1516,0.5897,4.8135,0.1478
49400,17,-0.1611,-0.1903,0.1572,0.1491,0.1577,0.5914,4.8117,0.1463
49462,22,-0.1428,-0.1430,0.1495,0.1522,0.1486,0.5906,4.8099,0.1401
49526,26,-0.1474,-0.1644,0.1404,0.1384,0.1470,0.5906,4.8096,0.1371
49589,30,-0.1092,-0.1201,0.1297,0.1247,0.1272,0.5888,4.8090,0.1249
49652,35,-0.1382,-0.1385,0.1114,0.1125,0.1165,0.5897,4.8090,0.1005
49714,40,-0.1077,-0.0530,0.1114,0.1110,0.1058,0.5897,4.8087,0.1188
49777,44,-0.1031,-0.1415,0.1160,0.1079,0.1165,0.5888,4.8090,0.1127
49840,48,-0.1428,-0.1491,0.1129,0.1064,0.1089,0.5888,4.8096,0.1188
49903,53,-0.0955,-0.1446,0.1175,0.1171,0.1074,0.5897,4.8090,0.1066
49966,57,-0.1413,-0.1446,0.1022,0.1033,0.1089,0.5897,4.8090,0.1127
50029,61,-0.0848,-0.0316,0.0855,0.0850,0.0891,0.5888,4.8093,0.0928
50092,66,-0.0955,-0.0774,0.0748,0.0804,0.0814,0.5888,4.8102,0.0822
50155,71,-0.0772,-0.0896,0.0610,0.0667,0.0646,0.5880,4.8114,0.0623
50218,75,-0.0741,0.0019,0.0549,0.0652,0.0540,0.5888,4.8126,0.0562
50281,80,-0.0634,-0.1079,0.0626,0.0591,0.0616,0.5906,4.8135,0.0654
50343,85,-0.1016,-0.0530,0.0748,0.0820,0.0708,0.5888,4.8145,0.0852
50406,89,-0.0543,-0.0744,0.0717,0.0743,0.0814,0.5888,4.8145,0.0639
50469,93,-0.1153,-0.0927,0.0748,0.0682,0.0692,0.5888,4.8151,0.0684
50532,98,-0.0573,-0.0667,0.0824,0.0850,0.0860,0.5888,4.8151,0.0852
50596,102,-0.0756,-0.1293,0.0794,0.0820,0.0753,0.5897,4.8154,0.0730
50659,106,-0.0650,-0.1049,0.0977,0.0866,0.0906,0.5897,4.8148,0.0944
50722,111,-0.1092,-0.1400,0.0900,0.0881,0.0891,0.5888,4.8145,0.0959
50785,116,-0.1214,-0.0850,0.0809,0.0713,0.0646,0.5888,4.8148,0.0730
50848,120,0.0312,-0.0240,0.0061,-0.0020,0.0051,0.5880,4.8160,0.0028
50911,125,0.0296,-0.0194,-0.0442,-0.0447,-0.0498,0.5871,4.8196,-0.0430
50974,130,0.0266,0.0706,-0.0336,-0.0248,-0.0284,0.5862,4.8227,-0.0460
51036,134,0.0480,0.0279,-0.0015,-0.0050,-0.0025,0.5862,4.8242,-0.0018
51099,138,-0.0283,-0.0088,-0.0030,0.0011,-0.0086,0.5862,4.8248,-0.0079
51162,143,0.0861,0.0004,-0.0183,-0.0248,-0.0178,0.5871,4.8264,-0.0231
51226,147,0.0068,0.0004,-0.0275,-0.0279,-0.0269,0.5880,4.8279,-0.0277
51289,151,0.0312,0.0462,-0.0275,-0.0340,-0.0315,0.5871,4.8291,-0.0369
51352,156,0.0541,0.0035,-0.0259,-0.0309,-0.0223,0.5888,4.8306,-0.0292
51414,161,0.0266,0.0050,-0.0229,-0.0203,-0.0284,0.5880,4.8309,-0.0170
51477,165,-0.0299,0.0004,-0.0244,-0.0248,-0.0269,0.5880,4.8318,-0.0170
51540,169,0.0235,-0.0011,-0.0137,-0.0203,-0.0116,0.5897,4.8325,-0.0231
51603,174,0.0129,0.0462,0.0015,-0.0065,-0.0132,0.5888,4.8325,-0.0094
51666,178,-0.0528,-0.0225,-0.0046,0.0057,0.0082,0.5897,4.8325,0.0089
51729,182,0.0403,-0.0622,-0.0153,-0.0111,-0.0178,0.5897,4.8328,-0.0185
51792,187,0.0174,0.0126,-0.0107,-0.0218,-0.0132,0.5897,4.8328,-0.0109
51855,192,0.0663,0.0370,-0.0214,-0.0172,-0.0101,0.5888,4.8331,-0.0185
51918,196,-0.0024,0.0477,-0.0092,-0.0233,-0.0162,0.5888,4.8331,-0.0262
51980,201,0.0083,-0.0225,0.0015,0.0118,0.0021,0.5897,4.8328,0.0166
52043,206,-0.0344,-0.0347,0.0198,0.0148,0.0173,0.5888,4.8325,0.0104
52106,210,0.0006,-0.0255,0.0076,0.0026,0.0051,0.5906,4.8322,0.0013
52169,214,-0.0131,-0.0393,0.0046,0.0072,0.0067,0.5906,4.8318,0.0043
52232,219,-0.0055,0.0385,0.0168,0.0240,0.0158,0.5906,4.8315,0.0181
52296,223,-0.0085,-0.1110,0.0259,0.0255,0.0296,0.5906,4.8309,0.0272
52358,227,-0.0283,-0.0057,0.0214,0.0316,0.0296,0.5897,4.8300,0.0227
52421,232,0.0480,0.0096,-0.0046,-0.0020,0.0097,0.5906,4.8300,0.0013
52484,237,0.0068,-0.0301,0.0092,0.0209,0.0112,0.5914,4.8297,0.0120
52547,241,-0.0116,-0.0713,0.0336,0.0240,0.0280,0.5914,4.8300,0.0333
52610,245,-0.0848,-0.1613,0.1099,0.1140,0.1043,0.5906,4.8273,0.1081
52673,250,-0.1001,-0.1308,0.1328,0.1323,0.1287,0.5914,4.8242,0.1264
52736,254,-0.1336,-0.1476,0.1450,0.1308,0.1287,0.5914,4.8218,0.1325
52799,2,-0.1184,-0.1446,0.1312,0.1369,0.1333,0.5897,4.8193,0.1249
52862,7,-0.0879,-0.1201,0.0992,0.0881,0.0921,0.5914,4.8178,0.1005
52925,12,-0.0390,-0.1629,0.0824,0.0774,0.0723,0.5897,4.8175,0.0806
52987,16,-0.0711,-0.0316,0.0565,0.0545,0.0616,0.5914,4.8172,0.0654
53050,21,-0.0146,-0.0316,0.0229,0.0225,0.0265,0.5906,4.8187,0.0288
53113,26,0.0357,0.0233,0.0031,-0.0004,0.0021,0.5897,4.8206,-0.0018
53176,30,-0.0116,-0.0652,0.0153,0.0209,0.0158,0.5914,4.8215,0.0150
53239,34,-0.0604,-0.0316,0.0168,0.0270,0.0311,0.5906,4.8224,0.0318
53302,39,-0.0146,0.0096,0.0107,0.0148,0.0158,0.5914,4.8233,0.0043
53365,44,-0.0085,-0.0011,-0.0076,-0.0081,-0.0055,0.5906,4.8242,-0.0079
53428,48,0.0525,0.0096,-0.0229,-0.0203,-0.0208,0.5897,4.8257,-0.0124
53491,53,-0.0131,-0.0027,0.0061,0.0148,0.0112,0.5897,4.8273,0.0013
53554,58,-0.0146,-0.0438,0.0183,0.0255,0.0143,0.5906,4.8267,0.0196
53617,62,-0.0467,-0.0164,0.0259,0.0225,0.0143,0.5897,4.8273,0.0227
53679,66,-0.0009,-0.0393,0.0122,0.0179,0.0173,0.5897,4.8273,0.0166
53742,71,-0.0451,-0.0057,0.0244,0.0209,0.0250,0.5906,4.8273,0.0303
53806,75,-0.0375,-0.0515,0.0336,0.0347,0.0372,0.5906,4.8270,0.0440
53868,79,-0.0360,0.0141,0.0305,0.0255,0.0234,0.5897,4.8264,0.0257
53931,84,0.0098,0.0202,-0.0015,-0.0035,-0.0055,0.5914,4.8273,0.0028
53994,89,-0.0116,0.0065,-0.0030,-0.0065,-0.0010,0.5897,4.8276,-0.0002
54057,93,0.0083,0.0324,-0.0107,-0.0035,-0.0116,0.5897,4.8285,-0.0109
54120,97,-0.0024,0.0080,-0.0122,-0.0111,0.0006,0.5897,4.8291,-0.0048
54183,102,0.0327,-0.0118,-0.0092,-0.0050,-0.0025,0.5914,4.8303,-0.0124
54246,106,0.0129,-0.0454,-0.0046,-0.0065,-0.0055,0.5906,4.8300,-0.0048
54309,110,0.0068,0.0035,-0.0015,0.0026,-0.0025,0.5906,4.8306,-0.0063
54372,115,-0.0100,0.0263,0.0000,-0.0020,0.0067,0.5906,4.8303,0.0013
54434,120,0.0205,-0.0225,-0.0137,-0.0050,-0.0071,0.5897,4.8303,-0.0140
54497,124,0.0235,0.0019,-0.0153,-0.0096,-0.0178,0.5906,4.8312,-0.0140
54560,129,-0.0055,0.0767,-0.0092,-0.0081,-0.0147,0.5897,4.8315,-0.0124
54623,134,0.0480,0.0111,-0.0122,-0.0157,-0.0132,0.5914,4.8318,-0.0201
54686,138,0.0296,0.0355,-0.0092,-0.0126,-0.0040,0.5906,4.8325,-0.0094
54749,142,-0.0192,-0.0881,-0.0030,-0.0004,-0.0101,0.5906,4.8318,-0.0063
54812,147,0.0022,-0.0347,0.0061,-0.0020,0.0051,0.5897,4.8322,-0.0063
54875,152,0.0312,-0.0347,-0.0076,-0.0081,-0.0147,0.5906,4.8322,-0.0079
54938,156,0.0403,0.0492,-0.0183,-0.0142,-0.0178,0.5906,4.8325,-0.0140
55000,161,0.0205,0.0218,0.0076,0.0148,0.0067,0.5914,4.8322,0.0150
