# cec_bench v1.0+9286569  2026-06-13T23:31:11
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129758 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
38950,145,4.5310,4.6208,4.4067,4.2949,3.9709,11.8730,4.8328,4.0739
39013,149,4.3753,4.5155,4.3411,4.2095,3.8702,11.8730,4.8325,3.9777
39076,153,4.2167,4.3873,4.1824,4.0599,3.7405,11.8738,4.8325,3.8541
39140,158,4.0900,4.2561,4.0710,3.9486,3.6444,11.8738,4.8318,3.7427
39203,162,4.0030,4.1447,3.9825,3.8677,3.5696,11.8773,4.8318,3.6634
39266,166,3.9496,4.1386,3.8895,3.7639,3.4826,11.8782,4.8318,3.5703
39330,171,3.8688,4.0287,3.8055,3.6922,3.4017,11.8782,4.8328,3.4910
39393,175,3.8474,4.0455,3.7735,3.6663,3.3895,11.8791,4.8328,3.4818
39456,179,3.8398,3.9860,3.7766,3.6708,3.3895,11.8799,4.8334,3.4849
39520,184,3.8108,3.9540,3.7857,3.6922,3.4124,11.8799,4.8328,3.5047
39583,188,3.8260,3.9784,3.7842,3.6907,3.4033,11.8799,4.8322,3.4925
39646,192,3.8535,3.9509,3.8147,3.6922,3.4216,11.8808,4.8322,3.4971
39709,197,3.8321,3.9753,3.8681,3.7654,3.4857,11.8799,4.8306,3.5657
39773,201,3.7604,3.9463,3.8696,3.7609,3.4902,11.8791,4.8285,3.5749
39836,205,3.6856,3.8548,3.8300,3.7334,3.4597,11.8808,4.8264,3.5459
39899,210,3.8321,3.9540,3.7796,3.6632,3.4048,11.8799,4.8257,3.4772
39963,214,3.8031,3.9540,3.7369,3.6434,3.3682,11.8799,4.8264,3.4437
40026,218,3.8108,4.0043,3.7277,3.6159,3.3438,11.8799,4.8279,3.4238
40090,223,3.8916,4.0287,3.7018,3.5884,3.3148,11.8791,4.8300,3.3948
40153,227,3.8413,3.9494,3.6865,3.5747,3.2995,11.8791,4.8318,3.3811
40216,231,3.7696,3.9204,3.6545,3.5579,3.2888,11.8791,4.8331,3.3598
40279,236,3.7375,3.9356,3.6560,3.5533,3.2812,11.8799,4.8340,3.3659
40343,240,3.7452,3.8700,3.6377,3.5427,3.2644,11.8799,4.8343,3.3521
40406,244,3.7101,3.8990,3.6011,3.5045,3.2202,11.8799,4.8349,3.3079
40470,249,3.7726,3.8883,3.5904,3.4862,3.2263,11.8799,4.8361,3.3033
40533,253,3.6734,3.8105,3.5660,3.4496,3.1896,11.8808,4.8367,3.2697
40597,1,3.6185,3.7861,3.5461,3.4542,3.1835,11.8808,4.8364,3.2682
40660,6,3.6017,3.7098,3.5217,3.4099,3.1454,11.8817,4.8364,3.2392
40723,10,3.6170,3.7861,3.5172,3.4267,3.1698,11.8808,4.8364,3.2407
40787,14,3.6246,3.8227,3.4973,3.4023,3.1347,11.8817,4.8364,3.2133
40850,19,3.1058,3.4489,3.0533,2.8926,2.5915,11.8825,4.8373,2.7586
40913,23,1.7722,2.2282,1.9775,1.8184,1.5447,11.8886,4.8376,1.7499
40977,27,1.2351,1.4576,1.3184,1.2386,1.0839,11.8930,4.8380,1.1854
41040,32,1.0505,1.1128,1.0010,0.9487,0.8596,11.8973,4.8380,0.9168
41103,36,1.0840,1.1082,0.9674,0.9502,0.8764,11.8999,4.8380,0.8909
41166,40,1.3465,1.3584,1.1475,1.1455,1.0778,11.9025,4.8380,1.0725
41230,45,1.3556,1.3737,1.1581,1.1165,1.0076,11.9060,4.8389,1.0572
41293,49,1.9507,1.8101,1.6129,1.6414,1.5921,11.9052,4.8401,1.5226
41356,53,2.2086,2.2343,1.9501,1.9100,1.7630,11.9052,4.8401,1.7927
41420,58,2.2879,2.3045,2.0599,2.0092,1.8591,11.9025,4.8410,1.9071
41483,62,2.1872,2.2907,2.0752,2.0107,1.8667,11.8999,4.8416,1.8995
41546,66,3.1485,2.9286,2.7527,2.7629,2.6541,11.8956,4.8413,2.5938
41609,71,4.1907,4.0104,3.7582,3.7273,3.5131,11.8878,4.8419,3.4971
41673,75,4.4761,4.5231,4.2374,4.1561,3.8732,11.8825,4.8416,3.9136
41736,79,4.5813,4.6955,4.4037,4.2858,3.9694,11.8773,4.8413,4.0556
41799,84,4.6439,4.7474,4.5059,4.4078,4.0853,11.8747,4.8407,4.1593
41863,88,4.6729,4.7962,4.5151,4.3880,4.0304,11.8738,4.8404,4.1608
41926,92,4.4257,4.6604,4.3549,4.2232,3.8854,11.8738,4.8404,4.0113
41989,97,4.2487,4.4544,4.2252,4.1057,3.7741,11.8756,4.8392,3.8801
42053,101,4.1617,4.2912,4.0955,3.9760,3.6627,11.8764,4.8380,3.7702
42116,105,3.9908,4.2439,4.0207,3.9043,3.6108,11.8782,4.8373,3.7153
42180,110,3.9069,4.0730,4.0344,3.9241,3.6306,11.8782,4.8340,3.7229
42243,114,3.7940,4.0272,4.0176,3.9089,3.6184,11.8791,4.8300,3.7015
42306,118,3.9054,3.9799,4.0268,3.9302,3.6337,11.8799,4.8276,3.7305
42370,123,3.7452,3.8853,4.0009,3.8921,3.6062,11.8799,4.8242,3.7000
42433,127,3.7940,3.9265,4.0131,3.9074,3.6245,11.8791,4.8209,3.7153
42496,131,3.8016,3.9219,3.9825,3.8829,3.5894,11.8791,4.8190,3.6756
42560,136,3.7879,3.8975,3.9536,3.8555,3.5711,11.8791,4.8172,3.6619
42623,140,3.7558,3.9524,3.9398,3.8295,3.5543,11.8782,4.8169,3.6314
42686,144,3.7955,4.0043,3.9520,3.8417,3.5635,11.8782,4.8163,3.6481
42750,149,3.7375,3.9555,3.9413,3.8356,3.5452,11.8791,4.8151,3.6466
42813,153,3.7497,3.8487,3.9078,3.8097,3.5284,11.8782,4.8145,3.6115
42876,157,3.6841,3.8838,3.8895,3.7838,3.5116,11.8773,4.8135,3.5902
42940,162,3.7497,3.8380,3.8727,3.7654,3.4933,11.8764,4.8129,3.5688
43003,166,3.7284,3.9097,3.8437,3.7349,3.4460,11.8773,4.8129,3.5535
43066,170,3.6963,3.8288,3.8300,3.7197,3.4460,11.8773,4.8135,3.5352
43130,175,3.7314,3.8105,3.8132,3.7197,3.4429,11.8773,4.8135,3.5307
43193,179,3.7238,3.8334,3.7918,3.6861,3.4170,11.8764,4.8141,3.4940
43257,183,3.6231,3.8426,3.7338,3.6266,3.3544,11.8764,4.8151,3.4421
43320,188,3.6628,3.8655,3.6865,3.5793,3.3102,11.8782,4.8169,3.3872
43383,192,3.6506,3.7647,3.6484,3.5411,3.2720,11.8773,4.8181,3.3582
43447,196,3.6063,3.7815,3.6392,3.5381,3.2797,11.8782,4.8193,3.3552
43510,201,3.5895,3.7464,3.6133,3.5152,3.2476,11.8773,4.8203,3.3292
43573,205,3.5498,3.7007,3.5904,3.4908,3.2385,11.8773,4.8203,3.3170
43637,209,3.4873,3.6350,3.5858,3.5015,3.2324,11.8791,4.8203,3.3140
43700,214,3.4995,3.6534,3.5873,3.4969,3.2278,11.8791,4.8196,3.3124
43763,218,3.2874,3.5557,3.3691,3.2314,2.9241,11.8791,4.8196,3.0790
43827,222,1.8668,2.3121,2.2293,2.0488,1.7538,11.8834,4.8199,1.9865
43890,227,1.2595,1.4027,1.4191,1.3530,1.2152,11.8886,4.8206,1.3044
43954,231,0.9650,1.1097,1.0986,1.0295,0.9222,11.8930,4.8212,0.9840
44017,235,0.8261,0.9037,0.8942,0.8510,0.7772,11.8973,4.8215,0.8039
44080,240,1.1039,1.0426,1.0590,1.0585,1.0000,11.9008,4.8224,0.9962
44144,244,1.0657,1.1173,1.0834,1.0509,0.9603,11.9025,4.8224,0.9946
44207,249,1.7020,1.5598,1.5549,1.5804,1.5463,11.9025,4.8239,1.4722
44270,254,2.0728,2.0878,1.8616,1.8001,1.6714,11.8999,4.8257,1.7057
44334,2,2.2254,2.3228,1.9501,1.9176,1.7843,11.8973,4.8288,1.7911
44397,7,2.1903,2.2679,2.0004,1.9527,1.7965,11.8947,4.8318,1.8339
44460,12,2.9532,2.8675,2.6199,2.6256,2.5198,11.8904,4.8337,2.4702
44524,16,3.8794,3.7998,3.5324,3.5198,3.3346,11.8834,4.8352,3.2941
44587,21,4.3464,4.3797,4.1321,4.0416,3.7756,11.8782,4.8352,3.8190
44650,26,4.4791,4.5841,4.3274,4.2202,3.9266,11.8747,4.8355,3.9945
44714,30,4.5264,4.6604,4.3716,4.2644,3.9404,11.8721,4.8361,4.0327
44777,35,4.4593,4.5918,4.3091,4.1912,3.8641,11.8712,4.8364,3.9640
44841,40,4.3708,4.5536,4.2328,4.1118,3.7802,11.8730,4.8370,3.8862
44904,44,4.2365,4.4224,4.1519,4.0264,3.7100,11.8738,4.8373,3.8221
44967,49,4.0763,4.3171,4.0176,3.8845,3.5818,11.8747,4.8370,3.6954
45031,54,3.9557,4.1660,3.9169,3.7990,3.4979,11.8764,4.8367,3.5963
45094,58,3.9161,4.1172,3.9536,3.8341,3.5498,11.8773,4.8358,3.6375
45157,63,3.7787,3.9585,3.8391,3.7227,3.4384,11.8782,4.8337,3.5368
45221,68,3.8474,3.9707,3.8559,3.7487,3.4765,11.8791,4.8328,3.5505
45284,72,3.9786,4.1081,3.9551,3.8570,3.5665,11.8773,4.8318,3.6497
45348,77,3.9817,4.0943,4.0222,3.9028,3.6138,11.8782,4.8309,3.7000
45411,82,3.9450,4.0470,4.0726,3.9669,3.6627,11.8773,4.8282,3.7702
45474,86,3.7925,4.0180,3.9932,3.8875,3.5818,11.8773,4.8257,3.6878
45538,91,3.8367,3.9845,3.8712,3.7624,3.4765,11.8782,4.8248,3.5642
45601,96,3.7787,3.8792,3.7796,3.6647,3.3911,11.8782,4.8251,3.4833
45665,100,3.7970,3.9372,3.7659,3.6632,3.3911,11.8773,4.8254,3.4711
45728,105,3.8520,3.9067,3.8071,3.7029,3.4277,11.8782,4.8264,3.5154
45791,110,3.7543,3.9540,3.8193,3.7227,3.4368,11.8782,4.8251,3.5322
45855,114,3.7970,3.9158,3.8071,3.7075,3.4323,11.8782,4.8248,3.5108
45918,119,3.8794,4.0608,3.7811,3.6739,3.3987,11.8782,4.8260,3.4803
45981,124,3.9252,4.0364,3.7628,3.6586,3.3819,11.8791,4.8276,3.4650
46045,128,3.8642,4.0592,3.7018,3.5991,3.3209,11.8773,4.8297,3.4040
46108,133,3.8581,3.9585,3.6743,3.5610,3.2904,11.8799,4.8318,3.3735
46171,138,3.7604,3.8990,3.6713,3.5640,3.2781,11.8791,4.8331,3.3750
46234,142,3.7207,3.8716,3.6255,3.5366,3.2446,11.8799,4.8337,3.3399
46298,147,3.6933,3.8258,3.5934,3.4938,3.2186,11.8791,4.8346,3.3124
46361,152,3.7558,3.8777,3.5645,3.4603,3.1820,11.8799,4.8355,3.2789
46424,156,3.6460,3.8441,3.5355,3.4359,3.1652,11.8808,4.8361,3.2453
46488,161,3.6368,3.7739,3.5629,3.4618,3.2064,11.8808,4.8367,3.2743
46551,166,3.6612,3.8059,3.5400,3.4496,3.1805,11.8808,4.8367,3.2590
46614,170,3.6643,3.8227,3.5172,3.4130,3.1515,11.8817,4.8370,3.2377
46678,175,3.6414,3.7586,3.4454,3.3306,3.0538,11.8808,4.8380,3.1507
46741,180,2.4314,2.7714,2.5040,2.3326,2.0086,11.8843,4.8383,2.2337
46804,184,1.4212,1.7109,1.5457,1.4385,1.2640,11.8904,4.8386,1.3853
46868,189,1.1390,1.2913,1.1459,1.0860,0.9619,11.8938,4.8383,1.0328
46931,194,0.9116,1.0517,0.9171,0.8647,0.7849,11.8982,4.8383,0.8253
46994,198,1.0306,1.0639,0.9369,0.9349,0.8734,11.9025,4.8383,0.8771
47058,203,1.2320,1.2348,1.1337,1.0967,1.0153,11.9069,4.8380,1.0358
47121,208,1.3312,1.3096,1.2512,1.2508,1.1907,11.9078,4.8373,1.1777
47185,212,2.1903,2.1046,1.9196,1.9100,1.8179,11.9078,4.8367,1.7942
47248,217,2.0926,2.1275,2.0004,1.9649,1.8240,11.9060,4.8367,1.8476
47311,222,2.2208,2.3350,2.0538,1.9970,1.8270,11.9043,4.8373,1.8812
47375,226,2.4558,2.4281,2.2629,2.2487,2.1292,11.8999,4.8376,2.1223
47438,231,3.6460,3.5053,3.2822,3.2711,3.1149,11.8938,4.8383,3.0653
47501,236,4.1892,4.2149,3.9017,3.8417,3.5955,11.8878,4.8383,3.6176
47565,240,4.3555,4.5063,4.1733,4.0859,3.8015,11.8817,4.8383,3.8526
47628,245,4.4440,4.6055,4.3228,4.2186,3.9099,11.8756,4.8380,3.9915
47692,250,4.4867,4.6894,4.3976,4.2842,3.9633,11.8738,4.8373,4.0632
47755,254,4.4318,4.6360,4.4037,4.2766,3.9465,11.8730,4.8364,4.0525
47819,3,4.3052,4.4895,4.3030,4.1713,3.8381,11.8738,4.8355,3.9503
47883,8,4.1312,4.3629,4.1519,4.0371,3.7130,11.8738,4.8346,3.8343
47946,12,3.9969,4.2469,4.0436,3.9272,3.6154,11.8756,4.8337,3.7168
48010,17,3.9634,4.1340,3.9780,3.8616,3.5574,11.8764,4.8334,3.6558
48073,21,3.8001,3.9799,3.8986,3.7899,3.4841,11.8764,4.8325,3.5947
48136,25,3.7528,3.9829,3.8452,3.7395,3.4475,11.8782,4.8306,3.5444
48199,30,3.8169,3.9662,3.7842,3.6647,3.4002,11.8791,4.8303,3.4788
48263,34,3.9115,3.9707,3.7674,3.6632,3.3819,11.8782,4.8312,3.4620
48326,38,3.8031,4.0241,3.7262,3.6281,3.3468,11.8782,4.8318,3.4299
48389,43,3.9054,4.0562,3.7857,3.6983,3.4246,11.8782,4.8331,3.4971
48452,47,3.8611,4.0241,3.7781,3.6571,3.3789,11.8782,4.8328,3.4727
48516,51,3.7986,3.9570,3.7216,3.6266,3.3483,11.8782,4.8325,3.4421
48579,56,3.8520,3.9753,3.7567,3.6586,3.3773,11.8773,4.8331,3.4605
48643,60,3.8245,3.8960,3.7628,3.6525,3.3728,11.8773,4.8325,3.4666
48706,64,3.8031,3.8975,3.7537,3.6480,3.3804,11.8773,4.8325,3.4635
48769,69,3.8123,4.0180,3.7491,3.6403,3.3651,11.8773,4.8325,3.4528
48833,73,3.8520,3.9265,3.7354,3.6296,3.3605,11.8764,4.8328,3.4406
48896,77,3.8657,3.9982,3.7415,3.6403,3.3529,11.8764,4.8328,3.4513
48959,82,3.7864,3.9494,3.6865,3.5900,3.3041,11.8773,4.8340,3.4040
49023,86,3.7452,3.8838,3.6560,3.5488,3.2751,11.8764,4.8340,3.3659
49086,90,3.6948,3.8090,3.6377,3.5274,3.2659,11.8782,4.8343,3.3430
49149,95,3.7299,3.8593,3.6392,3.5411,3.2736,11.8782,4.8340,3.3613
49213,99,3.6231,3.7800,3.6270,3.5289,3.2629,11.8773,4.8334,3.3460
49276,103,3.6490,3.8044,3.5889,3.4969,3.2247,11.8773,4.8334,3.3063
49339,108,3.6704,3.8014,3.5706,3.4771,3.2019,11.8773,4.8340,3.2850
49403,112,3.7650,3.8410,3.6072,3.5198,3.2583,11.8773,4.8343,3.3353
49466,116,3.8291,3.9860,3.6865,3.5854,3.3285,11.8782,4.8343,3.3994
49529,121,3.7757,3.8593,3.7079,3.5976,3.3392,11.8782,4.8343,3.4147
49593,125,3.7864,3.8624,3.7048,3.6068,3.3255,11.8773,4.8334,3.4132
49656,129,2.9548,3.2841,3.2303,3.0651,2.7334,11.8808,4.8312,2.9325
49719,134,1.2763,1.6773,1.8799,1.7360,1.4944,11.8851,4.8267,1.7026
49783,138,1.0932,1.2226,1.4572,1.3897,1.2625,11.8886,4.8230,1.3349
49846,142,0.8399,0.9434,1.1643,1.1119,1.0137,11.8930,4.8199,1.0664
49909,147,0.8414,0.9449,1.0437,1.0204,0.9619,11.8973,4.8181,0.9809
49972,151,1.1679,1.0990,1.2421,1.2325,1.1557,11.8999,4.8169,1.1655
50036,155,1.0855,1.1051,1.1932,1.1623,1.0717,11.9017,4.8166,1.1121
50099,160,1.9934,1.8009,1.8951,1.9115,1.8637,11.8999,4.8163,1.7988
50163,164,2.0163,2.0039,2.0355,1.9863,1.8377,11.8991,4.8163,1.8827
50226,168,2.1460,2.2175,2.1713,2.1205,1.9796,11.8973,4.8169,2.0048
50289,173,2.1552,2.2389,2.2217,2.1968,2.0544,11.8930,4.8175,2.0704
50352,177,3.2248,3.1468,3.0548,3.0742,2.9470,11.8869,4.8184,2.8898
50416,181,4.0564,3.9936,3.8681,3.8311,3.6123,11.8817,4.8193,3.6054
50479,186,4.4501,4.4880,4.3167,4.2324,3.9434,11.8756,4.8203,3.9991
50543,190,4.5050,4.6559,4.4571,4.3422,4.0304,11.8712,4.8212,4.1105
50606,194,4.5646,4.6726,4.4937,4.3834,4.0472,11.8695,4.8224,4.1379
50669,199,4.4974,4.6437,4.4540,4.3346,4.0014,11.8669,4.8233,4.1074
50733,203,4.4150,4.5902,4.3427,4.2125,3.8778,11.8686,4.8251,3.9884
50796,207,4.1449,4.3446,4.1504,4.0142,3.6734,11.8704,4.8257,3.8038
50859,212,3.9008,4.0623,3.8818,3.7578,3.4674,11.8704,4.8267,3.5703
50922,216,3.9786,4.0898,3.8559,3.7715,3.4826,11.8712,4.8285,3.5596
50986,220,4.0656,4.1554,3.9459,3.8326,3.5330,11.8721,4.8288,3.6222
51049,225,3.9084,4.0653,3.8544,3.7380,3.4536,11.8721,4.8300,3.5459
51113,229,3.9435,4.0898,3.8391,3.7395,3.4536,11.8738,4.8303,3.5474
51176,233,3.9893,4.1233,3.8391,3.7334,3.4384,11.8730,4.8318,3.5322
51239,238,3.9801,4.1447,3.8498,3.7502,3.4719,11.8721,4.8328,3.5612
51302,242,4.0000,4.1554,3.8559,3.7502,3.4658,11.8721,4.8340,3.5444
51366,246,4.0244,4.1172,3.8376,3.7258,3.4475,11.8730,4.8346,3.5398
51429,251,3.9573,4.1065,3.8498,3.7487,3.4674,11.8730,4.8355,3.5413
51493,255,3.9542,4.1096,3.8483,3.7410,3.4597,11.8738,4.8355,3.5444
51556,3,3.9054,4.0135,3.8055,3.6983,3.4109,11.8738,4.8352,3.5078
51619,8,3.8611,3.9906,3.7460,3.6373,3.3636,11.8738,4.8352,3.4528
51682,12,3.8428,3.9585,3.7125,3.6129,3.3331,11.8747,4.8358,3.4177
51746,16,3.8306,4.0196,3.7094,3.6113,3.3255,11.8756,4.8358,3.4116
51809,21,3.8413,4.0425,3.7079,3.5976,3.3270,11.8756,4.8364,3.4132
51873,25,3.7986,3.9906,3.7079,3.5945,3.3209,11.8756,4.8361,3.4208
51936,29,3.7207,3.8792,3.6987,3.5945,3.3209,11.8747,4.8358,3.4025
51999,34,3.7024,3.8792,3.7018,3.6068,3.3270,11.8756,4.8349,3.4177
52063,38,3.7207,3.8197,3.6835,3.5869,3.3117,11.8756,4.8340,3.3918
52126,42,3.6689,3.8441,3.6484,3.5549,3.2812,11.8756,4.8331,3.3704
52189,47,3.6704,3.7922,3.6026,3.5121,3.2476,11.8782,4.8318,3.3231
52253,51,3.5926,3.7693,3.5934,3.4923,3.2202,11.8773,4.8322,3.2987
52316,55,3.6155,3.7754,3.5767,3.4725,3.2110,11.8773,4.8325,3.2880
52379,60,3.6399,3.7586,3.5355,3.4389,3.1729,11.8773,4.8318,3.2651
52442,64,3.5636,3.7647,3.5049,3.4084,3.1393,11.8773,4.8331,3.2270
52506,68,3.5926,3.6946,3.5172,3.4130,3.1469,11.8791,4.8331,3.2301
52569,73,3.1226,3.4046,3.2089,3.0559,2.7304,11.8791,4.8322,2.9096
52633,77,1.7920,2.1092,2.0248,1.8642,1.5936,11.8834,4.8315,1.8049
52696,81,1.2580,1.4836,1.4282,1.3485,1.2136,11.8878,4.8306,1.2983
52759,86,0.9208,1.0441,1.0361,0.9761,0.8764,11.8938,4.8300,0.9382
52823,90,0.8399,0.9129,0.8881,0.8556,0.7833,11.8965,4.8294,0.8222
52886,94,1.1481,1.0899,1.0620,1.0646,1.0031,11.9008,4.8291,1.0053
52949,99,1.0840,1.0807,1.0819,1.0356,0.9649,11.9025,4.8285,0.9901
53013,103,1.7386,1.6056,1.6068,1.6445,1.6165,11.9034,4.8288,1.5440
53076,107,2.0591,2.0909,1.9592,1.8993,1.7614,11.9017,4.8285,1.7957
53139,112,2.1460,2.2129,2.0676,2.0351,1.8911,11.8999,4.8285,1.9285
53202,116,2.1201,2.1931,2.0920,2.0366,1.8835,11.8973,4.8282,1.9239
53266,120,2.9548,2.8111,2.7435,2.7538,2.6495,11.8947,4.8285,2.5846
53329,125,3.9389,3.8761,3.7369,3.7075,3.5009,11.8851,4.8282,3.4849
53393,129,4.2579,4.3339,4.2496,4.1790,3.9022,11.8808,4.8273,3.9442
53456,133,4.4745,4.6528,4.4571,4.3300,4.0213,11.8764,4.8267,4.1074
53519,138,4.4715,4.6772,4.4281,4.3071,3.9984,11.8738,4.8260,4.0769
53583,142,4.6103,4.7154,4.5090,4.4094,4.0792,11.8721,4.8270,4.1669
53646,146,4.5478,4.8084,4.5319,4.4109,4.0686,11.8712,4.8279,4.1685
53709,151,4.4013,4.6284,4.3976,4.2842,3.9495,11.8730,4.8279,4.0586
53773,155,4.2929,4.5109,4.2587,4.1454,3.8076,11.8738,4.8282,3.9320
53836,159,4.1175,4.3354,4.1138,3.9821,3.6642,11.8747,4.8285,3.7672
53899,164,3.9969,4.1905,3.9902,3.8631,3.5559,11.8764,4.8294,3.6588
53963,168,3.9115,4.0577,3.8788,3.7548,3.4704,11.8764,4.8294,3.5596
54026,172,3.9435,4.0959,3.8422,3.7365,3.4506,11.8773,4.8306,3.5337
54089,177,3.9313,4.0837,3.8223,3.7227,3.4429,11.8782,4.8309,3.5245
54153,181,3.8871,4.0425,3.8223,3.7151,3.4323,11.8782,4.8315,3.5169
54216,185,3.9023,4.0745,3.8239,3.7197,3.4399,11.8773,4.8315,3.5276
54279,190,3.8626,4.0135,3.8345,3.7303,3.4506,11.8791,4.8325,3.5307
54343,194,3.8398,4.0318,3.8498,3.7532,3.4674,11.8782,4.8322,3.5627
54406,198,3.8291,4.0135,3.8605,3.7609,3.4643,11.8782,4.8309,3.5535
54469,203,3.7955,3.9753,3.7857,3.6724,3.3972,11.8782,4.8306,3.4895
54532,207,3.8337,3.9952,3.7643,3.6678,3.3804,11.8791,4.8306,3.4650
54596,211,3.7940,3.9387,3.7460,3.6480,3.3712,11.8782,4.8312,3.4513
54659,216,3.7604,3.9356,3.7811,3.6693,3.3987,11.8799,4.8306,3.4772
54723,220,3.7360,3.9036,3.7766,3.6663,3.3926,11.8791,4.8303,3.4895
54786,224,3.8153,3.8853,3.7582,3.6708,3.3987,11.8799,4.8297,3.4650
54849,229,3.8245,3.9845,3.7186,3.5991,3.3270,11.8791,4.8303,3.4193
54913,233,3.7619,3.9280,3.6560,3.5518,3.2720,11.8799,4.8312,3.3491
54976,237,3.7329,3.8365,3.6484,3.5518,3.2797,11.8808,4.8315,3.3735
55039,242,3.5910,3.7480,3.7262,3.6296,3.3743,11.8799,4.8300,3.4406
55103,246,3.5636,3.7266,3.7613,3.6510,3.3911,11.8808,4.8276,3.4772
55166,250,3.5926,3.6640,3.7308,3.6312,3.3560,11.8799,4.8248,3.4513
55229,255,3.5895,3.7846,3.6728,3.5701,3.3041,11.8817,4.8230,3.3796
55292,3,3.6017,3.7052,3.5950,3.5015,3.2354,11.8817,4.8230,3.3262
55356,7,3.6292,3.7892,3.5416,3.4465,3.1851,11.8808,4.8242,3.2682
55419,12,3.6658,3.7571,3.5065,3.4099,3.1393,11.8817,4.8273,3.2301
55483,16,3.5651,3.6915,3.4073,3.2878,2.9959,11.8799,4.8279,3.1141
55546,20,2.1979,2.6112,2.3941,2.2090,1.9064,11.8843,4.8294,2.1299
55609,25,1.3144,1.5537,1.4801,1.3897,1.2411,11.8895,4.8297,1.3288
55673,29,1.0718,1.2928,1.1368,1.0585,0.9512,11.8956,4.8303,1.0236
55736,33,0.9299,1.0884,0.9033,0.8617,0.7818,11.9008,4.8315,0.8207
55799,38,1.1069,1.1128,1.0132,1.0021,0.9451,11.9025,4.8318,0.9458
55863,42,1.2030,1.2547,1.1353,1.0952,1.0092,11.9060,4.8325,1.0313
55926,46,1.3648,1.3279,1.3199,1.3347,1.2731,11.9078,4.8318,1.2434
55989,51,2.0850,2.1122,1.9852,1.9481,1.8118,11.9069,4.8303,1.8354
56053,55,2.0789,2.1107,2.0477,2.0107,1.8835,11.9060,4.8300,1.8964
56116,59,2.1094,2.1549,2.0416,1.9847,1.8270,11.9034,4.8309,1.8812
56179,64,2.6389,2.5807,2.4963,2.4944,2.3916,11.8999,4.8306,2.3450
56243,68,3.6673,3.5481,3.3844,3.3550,3.2019,11.8930,4.8306,3.1522
56306,72,4.2090,4.1432,3.8910,3.8219,3.5818,11.8860,4.8318,3.5978
56369,77,4.4165,4.5094,4.1290,4.0416,3.7390,11.8808,4.8337,3.8145
56432,81,4.4959,4.5841,4.2572,4.1454,3.8442,11.8764,4.8349,3.9274
56496,85,4.5157,4.6528,4.3625,4.2522,3.9251,11.8730,4.8355,4.0205
56559,90,4.3769,4.6223,4.3976,4.2705,3.9343,11.8730,4.8355,4.0525
56622,94,4.2380,4.4239,4.3655,4.2385,3.9083,11.8738,4.8325,4.0266
56686,98,4.0305,4.2637,4.2313,4.1072,3.7817,11.8747,4.8294,3.9030
56749,103,3.9222,4.1554,4.0817,3.9684,3.6581,11.8782,4.8267,3.7717
56813,107,3.9115,4.0364,4.0268,3.9150,3.6123,11.8773,4.8248,3.7153
56876,111,3.8428,3.9860,3.9749,3.8616,3.5681,11.8782,4.8236,3.6695
56939,116,3.8352,3.9051,3.8971,3.7929,3.5009,11.8782,4.8221,3.5902
57002,120,3.8337,3.9631,3.8757,3.7807,3.4963,11.8791,4.8221,3.5703
57066,124,3.7192,3.8883,3.8361,3.7319,3.4445,11.8791,4.8221,3.5245
57129,129,3.7574,3.9067,3.7918,3.6983,3.4231,11.8782,4.8218,3.5123
57192,133,3.8031,3.9067,3.7628,3.6571,3.3819,11.8773,4.8227,3.4711
57256,137,3.7162,3.9265,3.7689,3.6739,3.3911,11.8773,4.8230,3.4711
57319,142,3.8245,3.9814,3.8086,3.7090,3.4353,11.8782,4.8239,3.5154
57382,146,3.7665,3.9616,3.7445,3.6327,3.3529,11.8782,4.8248,3.4345
57446,150,3.8443,4.0150,3.7796,3.6892,3.4109,11.8791,4.8257,3.4864
57509,155,3.6856,3.9662,3.7445,3.6312,3.3529,11.8782,4.8264,3.4421
57573,159,3.7619,3.8624,3.6881,3.5991,3.3178,11.8791,4.8264,3.4101
57636,163,3.7650,3.9677,3.7170,3.6159,3.3468,11.8773,4.8276,3.4223
57699,168,3.7299,3.9601,3.7552,3.6617,3.3911,11.8773,4.8276,3.4635
57762,172,3.9252,3.9799,3.8651,3.7654,3.4948,11.8773,4.8282,3.5642
57826,176,3.9389,4.1371,3.8773,3.7685,3.4933,11.8764,4.8285,3.5764
57890,181,3.9054,4.0867,3.8422,3.7349,3.4429,11.8756,4.8291,3.5291
57954,185,3.9222,4.1126,3.7613,3.6403,3.3453,11.8756,4.8312,3.4467
58017,190,3.6917,3.9219,3.5934,3.4938,3.2064,11.8791,4.8334,3.3048
58080,195,3.6429,3.8243,3.5492,3.4465,3.1713,11.8782,4.8346,3.2514
58143,199,3.6460,3.8380,3.5095,3.4191,3.1469,11.8791,4.8352,3.2301
58206,203,3.7116,3.8090,3.5095,3.4160,3.1561,11.8782,4.8364,3.2270
58269,208,3.7024,3.9021,3.5065,3.4023,3.1469,11.8782,4.8380,3.2255
58333,212,3.7299,3.8609,3.5019,3.4160,3.1393,11.8799,4.8392,3.2301
58396,216,3.7482,3.7892,3.5111,3.4160,3.1484,11.8799,4.8401,3.2285
