# cec_bench v1.0+9286569  2026-06-13T22:19:10
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129671 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
38660,222,0.0255,0.8502,0.6306,0.7012,0.6368,11.8860,4.8343,0.5786
38724,226,0.0240,0.8166,0.6367,0.6875,0.6399,11.8860,4.8346,0.5816
38787,231,0.0240,0.8319,0.6245,0.6982,0.6414,11.8851,4.8346,0.5847
38850,235,0.0255,0.8395,0.6123,0.6845,0.6277,11.8869,4.8346,0.5679
38913,239,0.0286,0.8624,0.6169,0.6906,0.6292,11.8878,4.8349,0.5648
38977,244,0.0240,0.7800,0.6230,0.6860,0.6292,11.8869,4.8349,0.5664
39040,248,0.0225,0.8609,0.6276,0.7058,0.6445,11.8878,4.8346,0.5877
39103,252,0.0179,0.8486,0.6322,0.7073,0.6490,11.8869,4.8343,0.5862
39167,1,0.0270,0.8639,0.6306,0.6982,0.6414,11.8869,4.8343,0.5786
39230,5,0.0286,0.8319,0.6123,0.6921,0.6307,11.8869,4.8349,0.5709
39293,9,0.0270,0.8090,0.6245,0.7058,0.6399,11.8869,4.8352,0.5725
39357,14,0.0225,0.8502,0.6276,0.7089,0.6353,11.8869,4.8352,0.5847
39420,18,0.0301,0.8471,0.6200,0.6982,0.6338,11.8886,4.8349,0.5725
39483,22,0.0225,0.8090,0.6245,0.7119,0.6429,11.8878,4.8352,0.5801
39547,27,-0.0035,0.8090,0.6749,0.7470,0.6872,11.8878,4.8340,0.6350
39610,31,-0.0493,0.7464,0.7344,0.8157,0.7513,11.8886,4.8318,0.6930
39673,35,-0.0737,0.6396,0.7603,0.8309,0.7650,11.8869,4.8288,0.7129
39737,40,-0.0767,0.6427,0.7558,0.8325,0.7757,11.8878,4.8257,0.7083
39800,44,-0.0615,0.7098,0.7542,0.8233,0.7589,11.8860,4.8236,0.7022
39864,48,-0.0691,0.7281,0.7558,0.8233,0.7650,11.8895,4.8212,0.7052
39927,53,-0.0599,0.7403,0.7298,0.8065,0.7421,11.8869,4.8199,0.6839
39990,57,-0.0584,0.7418,0.7374,0.8111,0.7543,11.8869,4.8190,0.6991
40053,61,-0.0386,0.7647,0.7054,0.7775,0.7147,11.8869,4.8187,0.6564
40125,66,-0.0462,0.7327,0.7405,0.8065,0.7467,11.8851,4.8184,0.6839
40189,71,-0.0584,0.7662,0.7405,0.8248,0.7620,11.8860,4.8172,0.7006
40253,75,-0.0599,0.6610,0.7420,0.8157,0.7604,11.8869,4.8166,0.6930
40316,80,-0.0538,0.7495,0.7359,0.8081,0.7543,11.8860,4.8157,0.6884
40379,85,-0.0523,0.7357,0.7481,0.8172,0.7589,11.8869,4.8157,0.7052
40442,89,-0.0508,0.7479,0.7420,0.8203,0.7467,11.8869,4.8154,0.6945
40506,94,-0.0248,0.7922,0.6886,0.7714,0.7009,11.8869,4.8157,0.6427
40569,99,-0.0142,0.7479,0.6688,0.7394,0.6765,11.8860,4.8172,0.6182
40633,103,-0.0050,0.7205,0.6596,0.7363,0.6704,11.8869,4.8184,0.6152
40696,108,0.0087,0.7403,0.6428,0.7104,0.6506,11.8851,4.8209,0.5877
40759,113,0.0072,0.7968,0.6551,0.7211,0.6719,11.8869,4.8218,0.6137
40822,117,0.0041,0.7769,0.6428,0.7180,0.6597,11.8869,4.8230,0.6030
40886,122,-0.0050,0.7724,0.6642,0.7379,0.6765,11.8860,4.8242,0.6167
40949,127,-0.0172,0.8166,0.6993,0.7623,0.7025,11.8860,4.8239,0.6427
41012,131,-0.0355,0.7403,0.7146,0.7882,0.7177,11.8869,4.8230,0.6717
41075,136,-0.0309,0.7891,0.6993,0.7775,0.7208,11.8843,4.8227,0.6671
41139,141,-0.0248,0.7983,0.6993,0.7760,0.7131,11.8860,4.8224,0.6488
41202,145,-0.0218,0.7556,0.6871,0.7638,0.7055,11.8860,4.8224,0.6442
41266,150,0.0087,0.8303,0.6367,0.7134,0.6445,11.8851,4.8233,0.5847
41329,155,0.0484,0.8593,0.5788,0.6524,0.5956,11.8851,4.8254,0.5343
41392,159,0.0576,0.8776,0.5894,0.6539,0.5880,11.8851,4.8279,0.5359
41455,164,0.0377,0.8166,0.6062,0.6799,0.6140,11.8843,4.8297,0.5572
41519,169,0.0164,0.8212,0.6322,0.7028,0.6506,11.8843,4.8303,0.5877
41582,173,0.0133,0.8242,0.6398,0.7089,0.6490,11.8843,4.8303,0.5862
41645,178,0.0194,0.8639,0.6230,0.6936,0.6368,11.8843,4.8306,0.5801
41709,183,0.0240,0.8013,0.6215,0.6936,0.6262,11.8843,4.8318,0.5679
41772,187,0.0362,0.8425,0.6123,0.6875,0.6109,11.8851,4.8328,0.5694
41835,192,0.0392,0.8105,0.6032,0.6814,0.6155,11.8851,4.8337,0.5542
41898,197,0.0423,0.8731,0.6047,0.6707,0.6185,11.8851,4.8346,0.5542
41962,201,0.0453,0.8609,0.5971,0.6661,0.6033,11.8860,4.8346,0.5450
42025,206,0.0377,0.8334,0.5955,0.6692,0.6170,11.8860,4.8352,0.5481
42088,211,0.0362,0.8639,0.6123,0.6799,0.6170,11.8860,4.8364,0.5618
42152,215,0.0377,0.8319,0.6062,0.6738,0.6201,11.8869,4.8364,0.5648
42215,220,0.0331,0.8120,0.6016,0.6753,0.6124,11.8869,4.8370,0.5542
42278,225,0.0301,0.8029,0.6139,0.6890,0.6292,11.8860,4.8367,0.5664
42341,229,0.0286,0.8624,0.6032,0.6906,0.6323,11.8869,4.8370,0.5679
42405,234,0.0270,0.8105,0.6108,0.6906,0.6338,11.8878,4.8367,0.5679
42468,239,0.0225,0.8166,0.6093,0.6906,0.6307,11.8869,4.8361,0.5694
42531,243,0.0316,0.8242,0.6108,0.6845,0.6231,11.8869,4.8361,0.5664
42594,248,0.0255,0.7983,0.6154,0.6768,0.6140,11.8878,4.8361,0.5526
42658,253,0.0148,0.8258,0.6367,0.7196,0.6582,11.8869,4.8364,0.5954
42721,1,0.0057,0.8258,0.6459,0.7119,0.6490,11.8869,4.8352,0.5923
42784,6,0.0240,0.8425,0.6169,0.6951,0.6262,11.8878,4.8346,0.5786
42848,11,0.0331,0.8181,0.6032,0.6707,0.5987,11.8869,4.8355,0.5557
42911,15,0.0453,0.8853,0.5971,0.6585,0.5956,11.8860,4.8361,0.5496
42974,20,0.0438,0.8639,0.5971,0.6677,0.6155,11.8869,4.8364,0.5435
43038,25,0.0026,0.7952,0.6566,0.7318,0.6841,11.8860,4.8361,0.6244
43101,29,-0.0477,0.7159,0.7268,0.7943,0.7391,11.8878,4.8331,0.6778
43164,34,-0.0538,0.7174,0.7268,0.7974,0.7406,11.8878,4.8303,0.6793
43228,39,-0.0355,0.7296,0.6886,0.7577,0.6902,11.8860,4.8288,0.6411
43291,43,0.0087,0.8532,0.6337,0.7058,0.6353,11.8851,4.8291,0.5786
43354,47,0.0316,0.8136,0.6032,0.6753,0.6033,11.8851,4.8297,0.5572
43417,52,0.0316,0.7876,0.6077,0.6875,0.6292,11.8851,4.8312,0.5618
43481,56,0.0377,0.8227,0.6016,0.6677,0.6185,11.8851,4.8322,0.5511
43544,60,0.0286,0.8029,0.6245,0.6951,0.6307,11.8843,4.8328,0.5770
43607,65,0.0148,0.8319,0.6337,0.7043,0.6429,11.8843,4.8328,0.5801
43671,69,0.0225,0.8212,0.6123,0.6875,0.6368,11.8834,4.8334,0.5587
43734,73,0.0316,0.8242,0.6062,0.6799,0.6246,11.8843,4.8337,0.5664
43797,78,0.0286,0.7891,0.6139,0.6829,0.6155,11.8834,4.8340,0.5618
43861,82,0.0225,0.7754,0.6337,0.7073,0.6460,11.8834,4.8346,0.5786
43924,86,0.0133,0.8059,0.6306,0.7165,0.6490,11.8843,4.8337,0.5893
43987,91,0.0270,0.8593,0.6139,0.6890,0.6262,11.8825,4.8340,0.5709
44050,95,0.0270,0.8013,0.6062,0.6829,0.6170,11.8825,4.8343,0.5618
44114,99,0.0331,0.8288,0.6062,0.6814,0.6155,11.8834,4.8346,0.5542
44177,104,0.0301,0.7907,0.6077,0.6784,0.6246,11.8825,4.8352,0.5557
44240,108,0.0408,0.8425,0.6016,0.6707,0.6078,11.8825,4.8361,0.5526
44304,112,0.0453,0.8227,0.5849,0.6585,0.5880,11.8825,4.8364,0.5343
44367,117,0.0530,0.8593,0.5757,0.6478,0.5819,11.8834,4.8373,0.5206
44430,121,0.0499,0.8837,0.5940,0.6677,0.6094,11.8825,4.8383,0.5359
44493,125,0.0041,0.7891,0.6520,0.7257,0.6628,11.8825,4.8370,0.6015
44557,130,-0.0386,0.7296,0.7222,0.7913,0.7284,11.8834,4.8343,0.6778
44620,134,-0.0691,0.7220,0.7588,0.8309,0.7589,11.8834,4.8309,0.7159
44683,138,-0.0920,0.6381,0.7771,0.8493,0.7940,11.8825,4.8273,0.7312
44747,143,-0.0859,0.6869,0.7664,0.8340,0.7833,11.8825,4.8236,0.7220
44810,147,-0.0706,0.6808,0.7497,0.8218,0.7574,11.8817,4.8215,0.6976
44873,151,-0.0569,0.6945,0.7222,0.7958,0.7345,11.8808,4.8206,0.6701
44937,156,-0.0386,0.7357,0.6962,0.7714,0.7040,11.8799,4.8203,0.6518
45000,160,-0.0248,0.7647,0.6962,0.7608,0.6948,11.8791,4.8203,0.6488
45063,164,-0.0233,0.7083,0.6886,0.7608,0.7009,11.8799,4.8212,0.6457
45127,169,-0.0264,0.8151,0.6993,0.7653,0.7086,11.8782,4.8209,0.6396
45190,173,-0.0386,0.6716,0.7039,0.7714,0.7025,11.8799,4.8206,0.6564
45253,177,-0.0325,0.7235,0.6871,0.7653,0.7040,11.8791,4.8199,0.6366
45316,182,-0.0187,0.7449,0.6779,0.7531,0.6933,11.8773,4.8206,0.6320
45380,186,-0.0096,0.8242,0.6825,0.7531,0.6826,11.8782,4.8209,0.6427
45443,190,-0.0172,0.7525,0.6825,0.7608,0.6887,11.8782,4.8218,0.6427
45507,195,-0.0325,0.7144,0.6901,0.7623,0.7116,11.8782,4.8215,0.6549
45570,199,-0.0371,0.7830,0.7176,0.7775,0.7299,11.8773,4.8209,0.6747
45633,203,-0.0432,0.7388,0.7130,0.7867,0.7238,11.8782,4.8206,0.6686
45697,208,-0.0279,0.7907,0.7008,0.7699,0.7101,11.8782,4.8203,0.6533
45760,212,-0.0233,0.7952,0.6962,0.7623,0.6994,11.8791,4.8206,0.6366
45823,216,-0.0096,0.7937,0.6612,0.7318,0.6704,11.8782,4.8212,0.6182
45887,221,0.0087,0.7998,0.6352,0.7043,0.6475,11.8773,4.8227,0.5709
45950,225,0.0118,0.7907,0.6352,0.7012,0.6399,11.8773,4.8239,0.5862
46013,229,0.0103,0.8380,0.6413,0.7104,0.6521,11.8782,4.8248,0.5923
46076,234,-0.0004,0.7907,0.6520,0.7302,0.6658,11.8773,4.8257,0.6152
46140,238,0.0072,0.8044,0.6322,0.7119,0.6536,11.8782,4.8260,0.5969
46203,242,0.0118,0.8044,0.6352,0.7073,0.6521,11.8791,4.8270,0.5862
46267,247,0.0286,0.7983,0.6200,0.6906,0.6231,11.8791,4.8285,0.5694
46330,251,0.0362,0.8502,0.6093,0.6814,0.6201,11.8782,4.8297,0.5587
46393,255,0.0347,0.8303,0.6139,0.6753,0.6170,11.8782,4.8309,0.5557
46457,4,0.0408,0.8197,0.6001,0.6707,0.6063,11.8799,4.8318,0.5511
46520,8,0.0316,0.7922,0.6062,0.6692,0.6124,11.8791,4.8331,0.5511
46583,12,0.0286,0.8380,0.6032,0.6875,0.6124,11.8791,4.8337,0.5648
46646,17,0.0240,0.7998,0.6169,0.6845,0.6307,11.8799,4.8340,0.5633
46710,21,0.0255,0.8410,0.6276,0.7043,0.6399,11.8799,4.8340,0.5740
46773,25,0.0118,0.7983,0.6428,0.7196,0.6643,11.8791,4.8340,0.5938
46836,30,0.0026,0.7632,0.6581,0.7257,0.6521,11.8799,4.8334,0.6091
46900,34,0.0072,0.8074,0.6413,0.7058,0.6552,11.8817,4.8328,0.6030
46963,38,0.0103,0.8059,0.6383,0.7104,0.6490,11.8808,4.8328,0.5847
47026,43,0.0148,0.7296,0.6383,0.7073,0.6414,11.8808,4.8328,0.5862
47090,47,0.0194,0.8013,0.6337,0.7134,0.6460,11.8808,4.8331,0.5893
47153,51,0.0164,0.8090,0.6306,0.6967,0.6582,11.8817,4.8331,0.5755
47217,56,-0.0111,0.7510,0.6764,0.7501,0.6872,11.8808,4.8318,0.6259
47280,60,-0.0355,0.6686,0.7054,0.7775,0.7177,11.8817,4.8303,0.6610
47343,64,-0.0355,0.7373,0.7085,0.7852,0.7208,11.8817,4.8291,0.6579
47406,69,-0.0309,0.7495,0.7024,0.7760,0.7208,11.8808,4.8273,0.6457
47470,73,-0.0233,0.7586,0.6871,0.7501,0.6948,11.8808,4.8267,0.6274
47533,77,-0.0111,0.7724,0.6673,0.7516,0.6918,11.8808,4.8267,0.6167
47597,82,-0.0142,0.7357,0.6795,0.7516,0.6979,11.8825,4.8264,0.6335
47660,86,-0.0157,0.7556,0.6718,0.7424,0.6918,11.8808,4.8257,0.6350
47723,90,-0.0020,0.7556,0.6444,0.7287,0.6597,11.8817,4.8267,0.5969
47786,95,0.0072,0.8136,0.6489,0.7165,0.6689,11.8825,4.8264,0.6121
47850,99,0.0011,0.7373,0.6596,0.7226,0.6704,11.8808,4.8270,0.6076
47913,103,0.0057,0.8136,0.6444,0.7180,0.6582,11.8825,4.8276,0.5999
47977,108,0.0072,0.8807,0.6474,0.7272,0.6658,11.8834,4.8285,0.6015
48040,112,0.0118,0.8456,0.6474,0.7165,0.6521,11.8817,4.8288,0.6076
48103,116,0.0133,0.8258,0.6383,0.7012,0.6460,11.8825,4.8294,0.5893
48166,121,0.0270,0.8792,0.6291,0.6951,0.6353,11.8825,4.8297,0.5725
48230,125,-0.0065,0.7479,0.6840,0.7440,0.6857,11.8834,4.8300,0.6350
48293,129,-0.0554,0.6961,0.7451,0.8416,0.7635,11.8825,4.8276,0.7067
48356,134,-0.0615,0.7220,0.7344,0.8035,0.7498,11.8834,4.8245,0.6823
48420,138,-0.0264,0.7662,0.7146,0.7638,0.7086,11.8834,4.8248,0.6427
48483,142,-0.0264,0.7754,0.7039,0.7608,0.7177,11.8843,4.8239,0.6533
48547,147,-0.0279,0.7525,0.6993,0.7730,0.7177,11.8825,4.8239,0.6503
48610,151,-0.0187,0.8044,0.6825,0.7455,0.6933,11.8834,4.8236,0.6335
48673,155,0.0087,0.7937,0.6444,0.7119,0.6429,11.8843,4.8239,0.5923
48737,160,0.0209,0.8502,0.6413,0.7150,0.6429,11.8834,4.8254,0.5877
48800,164,0.0179,0.8609,0.6383,0.7089,0.6506,11.8843,4.8270,0.6030
48863,168,0.0148,0.8547,0.6276,0.7119,0.6445,11.8825,4.8276,0.5938
48927,173,0.0240,0.8319,0.6352,0.7043,0.6353,11.8825,4.8285,0.5755
48990,177,0.0240,0.8151,0.6184,0.7028,0.6414,11.8843,4.8300,0.5725
49053,181,0.0392,0.8547,0.6093,0.6784,0.6185,11.8843,4.8315,0.5511
49117,186,0.0331,0.8547,0.6077,0.6951,0.6262,11.8834,4.8318,0.5679
49180,190,0.0423,0.8731,0.6108,0.6799,0.6002,11.8851,4.8328,0.5572
49243,194,0.0438,0.8349,0.6062,0.6753,0.6094,11.8851,4.8340,0.5542
49306,199,0.0423,0.9127,0.6123,0.6906,0.6170,11.8851,4.8349,0.5542
49370,203,0.0392,0.8395,0.5955,0.6692,0.6109,11.8851,4.8355,0.5572
49433,207,0.0453,0.8746,0.5940,0.6692,0.6124,11.8851,4.8361,0.5511
49496,212,0.0392,0.7998,0.6032,0.6768,0.6109,11.8851,4.8370,0.5542
49560,216,0.0453,0.8456,0.6001,0.6799,0.6155,11.8860,4.8376,0.5542
49623,220,0.0347,0.8425,0.6047,0.6845,0.6262,11.8860,4.8373,0.5648
49687,225,0.0087,0.8166,0.6581,0.7257,0.6628,11.8860,4.8364,0.6121
49750,229,-0.0111,0.7983,0.6764,0.7409,0.6887,11.8860,4.8352,0.6244
49813,233,-0.0126,0.7800,0.6825,0.7516,0.6933,11.8878,4.8337,0.6366
49876,238,-0.0065,0.8029,0.6810,0.7470,0.6933,11.8869,4.8325,0.6198
49940,242,0.0087,0.8227,0.6505,0.7226,0.6582,11.8860,4.8322,0.5969
50003,246,0.0240,0.8609,0.6215,0.6982,0.6414,11.8869,4.8328,0.5740
50066,251,0.0255,0.8502,0.6139,0.6860,0.6307,11.8869,4.8334,0.5725
50130,255,0.0392,0.8242,0.6001,0.6692,0.6140,11.8878,4.8337,0.5511
50194,4,0.0362,0.8486,0.6200,0.6890,0.6292,11.8886,4.8346,0.5648
50258,9,0.0301,0.8502,0.6200,0.6967,0.6384,11.8878,4.8349,0.5725
50321,13,0.0362,0.8975,0.6139,0.6646,0.6140,11.8878,4.8355,0.5587
50384,18,0.0392,0.8746,0.6077,0.6768,0.6170,11.8878,4.8361,0.5481
50448,23,0.0347,0.9326,0.6154,0.6906,0.6246,11.8878,4.8358,0.5709
50511,27,0.0255,0.8166,0.6230,0.6936,0.6368,11.8886,4.8364,0.5801
50574,32,0.0347,0.8959,0.6154,0.6860,0.6216,11.8904,4.8364,0.5679
50638,37,0.0331,0.8654,0.6077,0.6814,0.6201,11.8886,4.8364,0.5618
50701,41,0.0240,0.8303,0.6291,0.7012,0.6429,11.8895,4.8361,0.5847
50765,46,0.0026,0.7815,0.6322,0.7226,0.6536,11.8895,4.8355,0.6106
50828,51,0.0164,0.8227,0.6261,0.7119,0.6414,11.8912,4.8349,0.5893
50891,55,0.0270,0.8166,0.6261,0.6951,0.6338,11.8895,4.8352,0.5633
50954,60,0.0331,0.8685,0.6276,0.7058,0.6307,11.8895,4.8355,0.5740
51018,65,0.0347,0.8715,0.6291,0.7089,0.6384,11.8886,4.8355,0.5740
51081,69,0.0347,0.9265,0.6245,0.7073,0.6460,11.8904,4.8364,0.5832
51144,74,0.0316,0.8578,0.6108,0.6860,0.6277,11.8878,4.8361,0.5633
51208,79,0.0316,0.8471,0.6306,0.7073,0.6414,11.8886,4.8364,0.5755
51271,83,0.0301,0.8609,0.6398,0.7150,0.6536,11.8878,4.8361,0.5954
51334,88,0.0164,0.8486,0.6673,0.7409,0.6704,11.8886,4.8361,0.6167
51398,93,-0.0004,0.8303,0.7008,0.7669,0.7192,11.8886,4.8349,0.6457
51461,97,-0.0447,0.8074,0.7558,0.8279,0.7726,11.8878,4.8325,0.7083
51524,102,-0.0645,0.6915,0.7695,0.8370,0.7803,11.8869,4.8288,0.7174
51588,107,-0.0660,0.7342,0.7542,0.8340,0.7513,11.8869,4.8267,0.7022
51651,111,-0.0584,0.6930,0.7344,0.8019,0.7391,11.8860,4.8245,0.6823
51714,116,-0.0325,0.7510,0.7024,0.7775,0.7208,11.8869,4.8233,0.6610
51778,121,-0.0416,0.7388,0.7329,0.8004,0.7375,11.8869,4.8224,0.6701
51841,125,-0.0355,0.8074,0.7146,0.7821,0.7238,11.8860,4.8221,0.6579
51904,130,-0.0081,0.7998,0.6627,0.7272,0.6765,11.8851,4.8224,0.6091
51967,135,0.0072,0.7754,0.6474,0.7211,0.6521,11.8851,4.8233,0.5923
52031,139,0.0057,0.8395,0.6581,0.7455,0.6674,11.8851,4.8242,0.6182
52094,144,-0.0004,0.7495,0.6642,0.7318,0.6780,11.8851,4.8248,0.6228
52157,149,0.0133,0.8181,0.6383,0.7104,0.6567,11.8851,4.8257,0.5984
52221,153,0.0179,0.8303,0.6367,0.7165,0.6445,11.8860,4.8264,0.5862
52284,157,0.0164,0.7769,0.6169,0.6890,0.6338,11.8851,4.8276,0.5740
52347,163,0.0316,0.8380,0.6062,0.6722,0.6216,11.8851,4.8288,0.5648
52411,167,0.0377,0.8532,0.6062,0.6753,0.6216,11.8843,4.8306,0.5526
52474,172,0.0377,0.8288,0.6047,0.6906,0.6323,11.8860,4.8315,0.5664
52537,177,0.0209,0.8212,0.6261,0.7012,0.6307,11.8860,4.8318,0.5740
52601,181,0.0118,0.7983,0.6459,0.7180,0.6643,11.8860,4.8318,0.5923
52664,185,0.0026,0.7785,0.6474,0.7180,0.6613,11.8860,4.8315,0.6060
52727,191,0.0057,0.7952,0.6474,0.7211,0.6643,11.8860,4.8309,0.5938
52791,195,0.0072,0.8410,0.6459,0.7211,0.6582,11.8851,4.8312,0.5923
52854,200,0.0072,0.7998,0.6520,0.7211,0.6552,11.8860,4.8306,0.5923
52917,205,0.0041,0.7983,0.6657,0.7379,0.6735,11.8851,4.8303,0.6106
52981,209,0.0026,0.7907,0.6551,0.7272,0.6719,11.8851,4.8300,0.6060
53044,213,0.0133,0.8639,0.6474,0.7134,0.6521,11.8851,4.8306,0.5862
53107,218,0.0316,0.8242,0.6108,0.6799,0.6231,11.8843,4.8315,0.5664
53171,222,0.0377,0.8212,0.6016,0.6692,0.6078,11.8843,4.8322,0.5557
53234,227,0.0286,0.7983,0.6154,0.6890,0.6170,11.8851,4.8331,0.5694
53297,232,0.0240,0.7952,0.6154,0.6845,0.6292,11.8843,4.8337,0.5664
53361,236,0.0316,0.8532,0.6215,0.6845,0.6307,11.8851,4.8337,0.5740
53424,240,0.0225,0.8380,0.6245,0.7089,0.6536,11.8834,4.8337,0.5908
53487,245,0.0240,0.8166,0.6154,0.6845,0.6231,11.8851,4.8343,0.5709
53550,249,0.0331,0.8685,0.6169,0.6890,0.6246,11.8843,4.8343,0.5832
53614,253,0.0255,0.7922,0.6230,0.6936,0.6292,11.8834,4.8343,0.5679
53677,2,0.0362,0.8776,0.6032,0.6784,0.6140,11.8843,4.8349,0.5496
53740,6,0.0316,0.8486,0.6077,0.6768,0.6231,11.8843,4.8352,0.5633
53804,10,0.0286,0.8563,0.6596,0.7241,0.6780,11.8834,4.8352,0.5984
53867,15,0.0331,0.9738,0.7207,0.8096,0.7467,11.8834,4.8355,0.6656
53930,19,0.0270,0.8990,0.7359,0.8203,0.7559,11.8825,4.8358,0.6869
53994,23,0.0316,1.0104,0.7390,0.8416,0.7635,11.8825,4.8358,0.6869
54057,28,0.0240,0.9860,0.7619,0.8493,0.7742,11.8808,4.8358,0.7006
54120,32,0.0133,0.8975,0.7680,0.8462,0.7650,11.8817,4.8358,0.7022
54184,36,0.0118,0.9127,0.7680,0.8462,0.7803,11.8808,4.8349,0.7067
54247,41,0.0057,0.9097,0.7222,0.8096,0.7299,11.8808,4.8343,0.6717
54310,45,0.0011,0.8227,0.6901,0.7577,0.6872,11.8808,4.8331,0.6366
54374,49,0.0133,0.8136,0.6581,0.7241,0.6613,11.8808,4.8331,0.5999
54437,54,0.0164,0.7662,0.6505,0.7348,0.6521,11.8817,4.8331,0.6091
54500,58,0.0118,0.8136,0.6657,0.7394,0.6735,11.8808,4.8328,0.6152
54564,62,0.0194,0.8792,0.6566,0.7211,0.6613,11.8817,4.8331,0.5938
54627,67,0.0301,0.8746,0.6337,0.6997,0.6338,11.8817,4.8334,0.5816
54690,71,0.0331,0.8410,0.6306,0.7043,0.6429,11.8825,4.8337,0.5725
54753,75,0.0240,0.8486,0.6505,0.7211,0.6628,11.8825,4.8343,0.5938
54817,80,0.0072,0.8090,0.6459,0.7211,0.6689,11.8834,4.8340,0.6152
54880,84,0.0041,0.8044,0.6535,0.7241,0.6689,11.8834,4.8328,0.6015
54943,88,0.0164,0.9021,0.6383,0.7150,0.6490,11.8843,4.8328,0.5847
55007,93,0.0316,0.8868,0.6108,0.6936,0.6231,11.8843,4.8334,0.5694
55070,97,0.0347,0.8242,0.6184,0.6906,0.6216,11.8851,4.8337,0.5664
55133,101,0.0270,0.8197,0.6093,0.6936,0.6277,11.8851,4.8346,0.5679
55197,106,0.0179,0.7907,0.6306,0.7028,0.6414,11.8860,4.8346,0.5908
55260,110,0.0225,0.7891,0.6276,0.7043,0.6323,11.8869,4.8343,0.5847
55323,114,0.0301,0.8059,0.6139,0.6921,0.6216,11.8860,4.8343,0.5679
55387,119,0.0286,0.8334,0.6108,0.6784,0.6262,11.8860,4.8343,0.5633
55450,123,0.0240,0.8197,0.6230,0.6875,0.6399,11.8860,4.8343,0.5770
55513,127,0.0194,0.8197,0.6505,0.7119,0.6552,11.8869,4.8349,0.5908
55576,132,0.0072,0.7830,0.6535,0.7302,0.6597,11.8869,4.8337,0.6045
55640,136,0.0057,0.8120,0.6505,0.7196,0.6567,11.8860,4.8334,0.5893
55703,140,0.0041,0.7724,0.6489,0.7272,0.6597,11.8860,4.8334,0.6076
55766,145,-0.0081,0.7907,0.6810,0.7455,0.6887,11.8869,4.8322,0.6274
55830,149,-0.0065,0.8425,0.6673,0.7302,0.6719,11.8851,4.8312,0.6137
55893,153,0.0087,0.7998,0.6306,0.7012,0.6460,11.8869,4.8312,0.5908
55956,158,0.0072,0.8074,0.6612,0.7226,0.6582,11.8860,4.8312,0.5999
56020,162,0.0041,0.8090,0.6535,0.7302,0.6567,11.8860,4.8309,0.6045
56083,166,0.0148,0.8136,0.6413,0.7012,0.6414,11.8869,4.8312,0.5801
56146,171,0.0225,0.8303,0.6276,0.6997,0.6460,11.8869,4.8312,0.5847
56210,175,0.0179,0.8013,0.6428,0.7104,0.6582,11.8869,4.8315,0.5908
56273,179,0.0011,0.7861,0.6764,0.7333,0.6826,11.8860,4.8312,0.6228
56337,184,-0.0523,0.7495,0.7497,0.8279,0.7482,11.8869,4.8288,0.7022
56400,188,-0.0752,0.6839,0.7741,0.8355,0.7726,11.8869,4.8257,0.7159
56463,192,-0.0706,0.7449,0.7695,0.8431,0.7772,11.8860,4.8233,0.7098
56526,197,-0.0584,0.6884,0.7405,0.8203,0.7498,11.8869,4.8218,0.6945
56590,201,-0.0645,0.6839,0.7619,0.8340,0.7742,11.8869,4.8206,0.7159
56653,205,-0.0782,0.6915,0.7710,0.8462,0.7772,11.8869,4.8184,0.7220
56716,210,-0.0782,0.6518,0.7771,0.8386,0.7787,11.8851,4.8163,0.7190
56780,214,-0.0676,0.7159,0.7542,0.8157,0.7604,11.8860,4.8157,0.6991
56843,218,-0.0584,0.6976,0.7405,0.8050,0.7559,11.8860,4.8154,0.6930
56906,223,-0.0554,0.7617,0.7359,0.8096,0.7513,11.8860,4.8145,0.6930
56970,227,-0.0523,0.7357,0.7405,0.8111,0.7406,11.8860,4.8145,0.6900
57033,231,-0.0569,0.6991,0.7451,0.8096,0.7543,11.8851,4.8141,0.6869
57096,236,-0.0477,0.7098,0.7313,0.8004,0.7314,11.8860,4.8145,0.6778
57160,240,-0.0416,0.7128,0.7161,0.7928,0.7284,11.8860,4.8148,0.6701
57223,244,-0.0371,0.7708,0.7115,0.7791,0.7177,11.8860,4.8151,0.6610
57286,249,-0.0325,0.7098,0.6962,0.7653,0.7040,11.8851,4.8157,0.6457
57350,253,-0.0264,0.7647,0.6993,0.7653,0.7025,11.8860,4.8163,0.6442
57413,1,-0.0325,0.7556,0.6932,0.7669,0.7086,11.8860,4.8169,0.6549
57476,6,-0.0309,0.7952,0.7008,0.7669,0.7086,11.8860,4.8175,0.6549
57540,10,-0.0279,0.7662,0.6962,0.7592,0.7086,11.8860,4.8175,0.6381
57603,14,-0.0279,0.7006,0.6932,0.7608,0.7025,11.8860,4.8184,0.6457
57667,19,-0.0279,0.7312,0.6978,0.7730,0.6979,11.8860,4.8190,0.6472
57730,23,-0.0340,0.7418,0.7146,0.7836,0.7299,11.8860,4.8184,0.6640
57793,27,-0.0416,0.7540,0.6947,0.7745,0.7086,11.8851,4.8187,0.6442
57857,32,0.0270,0.8563,0.6047,0.6738,0.6170,11.8851,4.8209,0.5587
57920,36,0.0591,0.8593,0.5620,0.6417,0.5728,11.8851,4.8236,0.5175
57983,40,0.0606,0.8837,0.5772,0.6570,0.5895,11.8834,4.8270,0.5221
