# cec_bench v1.0+9286569  2026-06-13T22:36:04
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i2 dev=9313 codes (~14.21 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
5859.9,158,0.4828,0.6184,0.7690,0.8327,0.7742,11.8747,4.8251,0.7185
5869.9,159,0.5072,0.6153,0.7660,0.8358,0.7818,11.8747,4.8242,0.7215
5879.9,160,0.5133,0.5802,0.7660,0.8403,0.7818,11.8747,4.8236,0.7185
5889.9,161,0.5088,0.5528,0.7660,0.8419,0.7803,11.8756,4.8230,0.7154
5899.9,162,0.5118,0.5512,0.7690,0.8419,0.7772,11.8747,4.8227,0.7078
5909.9,163,0.5225,0.5604,0.7614,0.8373,0.7711,11.8747,4.8224,0.7078
5919.9,164,0.5423,0.5757,0.7599,0.8358,0.7650,11.8738,4.8218,0.7032
5929.9,165,0.5347,0.5619,0.7614,0.8251,0.7574,11.8747,4.8212,0.7047
5939.9,166,0.5439,0.5436,0.7538,0.8174,0.7513,11.8747,4.8209,0.6971
5949.9,167,0.5774,0.5329,0.7446,0.8113,0.7467,11.8747,4.8206,0.6895
5959.9,168,0.6003,0.5512,0.7401,0.8129,0.7421,11.8747,4.8203,0.6818
5969.9,169,0.5851,0.5696,0.7309,0.8068,0.7391,11.8747,4.8199,0.6757
5979.9,170,0.5576,0.5802,0.7263,0.7946,0.7345,11.8738,4.8196,0.6742
5989.9,171,0.5469,0.5894,0.7263,0.7839,0.7269,11.8738,4.8193,0.6696
5999.9,172,0.5561,0.5940,0.7202,0.7762,0.7238,11.8747,4.8190,0.6635
6009.9,173,0.5606,0.5741,0.7202,0.7701,0.7177,11.8738,4.8187,0.6620
6019.9,174,0.5591,0.5543,0.7126,0.7701,0.7131,11.8747,4.8184,0.6605
6029.9,175,0.5500,0.5482,0.7050,0.7701,0.7086,11.8738,4.8184,0.6559
6039.9,176,0.5469,0.5711,0.7034,0.7671,0.7070,11.8747,4.8181,0.6513
6049.9,177,0.5378,0.6138,0.6958,0.7671,0.7040,11.8738,4.8178,0.6467
6059.9,178,0.5637,0.6291,0.6912,0.7625,0.7009,11.8738,4.8184,0.6452
6069.9,179,0.5942,0.6428,0.6867,0.7595,0.7009,11.8730,4.8181,0.6391
6079.9,180,0.6034,0.6687,0.6882,0.7595,0.7055,11.8730,4.8181,0.6315
6089.9,181,0.5835,0.6870,0.6882,0.7625,0.7025,11.8738,4.8178,0.6284
6099.9,182,0.5698,0.6733,0.6912,0.7625,0.7009,11.8730,4.8181,0.6300
6109.9,183,0.5881,0.6413,0.6989,0.7625,0.7009,11.8738,4.8178,0.6284
6119.9,184,0.6186,0.6321,0.7004,0.7625,0.6994,11.8730,4.8178,0.6315
6129.9,185,0.6308,0.6306,0.7034,0.7610,0.6948,11.8730,4.8178,0.6300
6139.9,186,0.6018,0.6214,0.7004,0.7625,0.6948,11.8730,4.8178,0.6345
6149.9,187,0.5774,0.6108,0.7004,0.7656,0.6994,11.8730,4.8175,0.6391
6159.9,188,0.5820,0.6260,0.6973,0.7625,0.6964,11.8738,4.8175,0.6422
6169.9,189,0.5759,0.6367,0.6973,0.7610,0.6948,11.8730,4.8175,0.6406
6179.9,190,0.5622,0.6306,0.6973,0.7564,0.6979,11.8721,4.8175,0.6391
6189.9,191,0.5530,0.6123,0.6928,0.7534,0.6903,11.8721,4.8169,0.6376
6199.9,192,0.5652,0.5909,0.6928,0.7503,0.6872,11.8738,4.8172,0.6391
6209.9,193,0.5866,0.5818,0.6882,0.7518,0.6857,11.8730,4.8172,0.6376
6219.9,194,0.6141,0.6092,0.6836,0.7488,0.6872,11.8738,4.8172,0.6300
6229.9,195,0.6354,0.6489,0.6805,0.7473,0.6872,11.8738,4.8172,0.6239
6239.9,196,0.6354,0.6489,0.6729,0.7442,0.6826,11.8721,4.8169,0.6208
6249.9,197,0.6278,0.6397,0.6638,0.7366,0.6750,11.8730,4.8169,0.6147
6259.9,198,0.6369,0.6687,0.6546,0.7289,0.6658,11.8738,4.8178,0.6040
6269.9,199,0.6583,0.6855,0.6470,0.7213,0.6521,11.8730,4.8175,0.5964
6279.9,200,0.6781,0.6703,0.6393,0.7076,0.6430,11.8721,4.8175,0.5903
6289.9,201,0.6720,0.6687,0.6317,0.6954,0.6369,11.8730,4.8181,0.5811
6299.9,202,0.6583,0.6764,0.6271,0.6801,0.6277,11.8730,4.8184,0.5689
6309.9,203,0.6568,0.6870,0.6180,0.6664,0.6094,11.8721,4.8184,0.5567
6319.9,204,0.6675,0.6962,0.6043,0.6527,0.5941,11.8730,4.8187,0.5460
6329.9,205,0.6720,0.7160,0.5966,0.6389,0.5804,11.8730,4.8193,0.5338
6339.9,206,0.6781,0.7267,0.5875,0.6328,0.5667,11.8730,4.8196,0.5247
6349.9,207,0.6842,0.7252,0.5753,0.6221,0.5606,11.8730,4.8203,0.5170
6359.9,208,0.6964,0.7237,0.5692,0.6206,0.5621,11.8730,4.8209,0.5140
6369.9,209,0.7117,0.7252,0.5631,0.6221,0.5545,11.8730,4.8209,0.5140
6379.9,210,0.7300,0.7176,0.5615,0.6221,0.5545,11.8730,4.8215,0.5109
6389.9,211,0.7178,0.7130,0.5661,0.6237,0.5575,11.8730,4.8218,0.5048
6399.9,212,0.6995,0.6977,0.5646,0.6237,0.5651,11.8721,4.8224,0.5003
6409.9,213,0.6919,0.6962,0.5615,0.6206,0.5606,11.8721,4.8221,0.4957
6419.9,214,0.6842,0.6886,0.5615,0.6069,0.5514,11.8721,4.8230,0.4926
6429.9,215,0.6720,0.6565,0.5570,0.6038,0.5407,11.8730,4.8230,0.4880
6439.9,216,0.6659,0.6565,0.5508,0.6053,0.5361,11.8730,4.8236,0.4865
6449.9,217,0.6659,0.6733,0.5463,0.6099,0.5377,11.8730,4.8236,0.4896
6459.9,218,0.6766,0.6916,0.5447,0.6130,0.5438,11.8721,4.8242,0.4911
6469.9,219,0.6919,0.7099,0.5447,0.6115,0.5514,11.8712,4.8245,0.4987
6479.9,220,0.7102,0.7160,0.5493,0.6115,0.5545,11.8712,4.8251,0.5064
6489.9,221,0.7041,0.7099,0.5554,0.6099,0.5621,11.8712,4.8248,0.5109
6499.9,222,0.6980,0.7176,0.5615,0.6176,0.5651,11.8721,4.8251,0.5155
6509.9,223,0.6980,0.7359,0.5676,0.6313,0.5758,11.8730,4.8260,0.5216
6519.9,224,0.6934,0.7450,0.5737,0.6420,0.5865,11.8721,4.8260,0.5262
6529.9,225,0.6797,0.7649,0.5814,0.6481,0.5926,11.8730,4.8267,0.5292
6539.9,226,0.6995,0.7878,0.5859,0.6542,0.5987,11.8721,4.8267,0.5323
6549.9,227,0.7163,0.7969,0.5859,0.6572,0.5987,11.8721,4.8270,0.5323
6559.9,228,0.7163,0.8076,0.5859,0.6633,0.5972,11.8721,4.8273,0.5292
6569.9,229,0.7132,0.7984,0.5905,0.6618,0.6002,11.8712,4.8276,0.5338
6579.9,230,0.7178,0.7832,0.5920,0.6618,0.6018,11.8721,4.8276,0.5399
6589.9,231,0.7270,0.7923,0.5936,0.6633,0.5987,11.8721,4.8276,0.5415
6599.9,232,0.7438,0.8061,0.5905,0.6557,0.5880,11.8721,4.8282,0.5399
6609.9,233,0.7529,0.7847,0.5859,0.6465,0.5773,11.8730,4.8282,0.5338
6619.9,234,0.7453,0.7405,0.5814,0.6389,0.5758,11.8721,4.8288,0.5247
6629.9,235,0.7254,0.7008,0.5753,0.6282,0.5651,11.8712,4.8285,0.5186
6639.9,236,0.7361,0.6611,0.5676,0.6252,0.5590,11.8721,4.8291,0.5094
6649.9,237,0.7270,0.6550,0.5585,0.6130,0.5575,11.8721,4.8291,0.4972
6659.9,238,0.7087,0.6764,0.5478,0.6038,0.5499,11.8712,4.8291,0.4880
6669.9,239,0.7148,0.6993,0.5386,0.5962,0.5407,11.8721,4.8297,0.4819
6679.9,240,0.7193,0.7221,0.5325,0.5931,0.5422,11.8721,4.8303,0.4804
6689.9,241,0.7285,0.7191,0.5295,0.5962,0.5392,11.8712,4.8303,0.4850
6699.9,242,0.7270,0.7237,0.5310,0.6008,0.5438,11.8704,4.8306,0.4957
6709.9,243,0.7178,0.7527,0.5417,0.6084,0.5545,11.8712,4.8306,0.5064
6719.9,244,0.6934,0.7847,0.5554,0.6206,0.5697,11.8721,4.8303,0.5140
6729.9,245,0.7087,0.7893,0.5615,0.6282,0.5850,11.8721,4.8306,0.5216
6739.9,246,0.7254,0.7725,0.5676,0.6359,0.5911,11.8721,4.8312,0.5292
6749.9,247,0.7285,0.7542,0.5722,0.6450,0.5895,11.8721,4.8318,0.5308
6759.9,248,0.7239,0.7374,0.5798,0.6496,0.5865,11.8712,4.8315,0.5308
6769.9,249,0.7117,0.7160,0.5905,0.6527,0.5911,11.8712,4.8309,0.5353
6779.9,250,0.7163,0.7176,0.5905,0.6557,0.5972,11.8712,4.8315,0.5353
6789.9,251,0.7056,0.7435,0.5890,0.6450,0.5911,11.8712,4.8315,0.5369
6799.9,252,0.6842,0.7481,0.5859,0.6404,0.5895,11.8712,4.8315,0.5384
6809.9,253,0.6690,0.7313,0.5844,0.6359,0.5880,11.8712,4.8322,0.5415
6819.9,254,0.6690,0.7237,0.5859,0.6389,0.5895,11.8695,4.8322,0.5369
6829.9,255,0.6736,0.7313,0.5844,0.6420,0.5850,11.8721,4.8322,0.5308
6839.9,0,0.6766,0.7115,0.5844,0.6450,0.5819,11.8721,4.8322,0.5262
6849.9,1,0.6781,0.6764,0.5844,0.6481,0.5834,11.8721,4.8322,0.5292
6859.9,2,0.6827,0.6687,0.5798,0.6481,0.5865,11.8712,4.8318,0.5323
6869.9,3,0.6949,0.6687,0.5798,0.6496,0.5865,11.8712,4.8322,0.5308
6879.9,4,0.6934,0.6718,0.5814,0.6496,0.5895,11.8704,4.8322,0.5369
6889.9,5,0.6720,0.6825,0.5859,0.6465,0.6002,11.8712,4.8322,0.5415
6899.9,6,0.6583,0.6901,0.5920,0.6511,0.6048,11.8695,4.8322,0.5476
6909.9,7,0.6751,0.7023,0.5951,0.6542,0.6002,11.8712,4.8325,0.5415
6919.9,8,0.7010,0.7221,0.5981,0.6588,0.6063,11.8712,4.8325,0.5445
6929.9,9,0.7041,0.7343,0.6058,0.6664,0.6109,11.8712,4.8328,0.5521
6939.9,10,0.7010,0.7221,0.6058,0.6710,0.6124,11.8712,4.8322,0.5552
6949.9,11,0.6949,0.7130,0.6088,0.6679,0.6094,11.8712,4.8325,0.5567
6959.9,12,0.6964,0.7069,0.6012,0.6618,0.6063,11.8712,4.8328,0.5582
6969.9,13,0.6888,0.7069,0.6043,0.6603,0.6033,11.8721,4.8322,0.5552
6979.9,14,0.6659,0.7038,0.6043,0.6603,0.5972,11.8712,4.8322,0.5491
6989.9,15,0.6537,0.7023,0.6043,0.6588,0.5957,11.8704,4.8322,0.5445
6999.9,16,0.6339,0.6855,0.6012,0.6572,0.5957,11.8712,4.8322,0.5445
7009.9,17,0.6232,0.6779,0.6073,0.6542,0.6048,11.8704,4.8318,0.5476
7019.9,18,0.6171,0.6886,0.6012,0.6542,0.6109,11.8704,4.8322,0.5521
7029.9,19,0.6018,0.6962,0.5981,0.6603,0.6124,11.8704,4.8322,0.5506
7039.9,20,0.6049,0.6962,0.5966,0.6633,0.6109,11.8712,4.8325,0.5445
7049.9,21,0.6293,0.7130,0.5920,0.6710,0.6063,11.8704,4.8325,0.5445
7059.9,22,0.6659,0.7206,0.5920,0.6694,0.6002,11.8704,4.8325,0.5399
7069.9,23,0.6812,0.7130,0.5951,0.6664,0.6033,11.8712,4.8322,0.5399
7079.9,24,0.6858,0.7130,0.6012,0.6694,0.6094,11.8704,4.8325,0.5430
7089.9,25,0.6980,0.7450,0.6027,0.6725,0.6170,11.8712,4.8328,0.5521
7099.9,26,0.7376,0.7481,0.6104,0.6786,0.6216,11.8712,4.8331,0.5567
7109.9,27,0.7758,0.7389,0.6180,0.6923,0.6338,11.8704,4.8331,0.5659
7119.9,28,0.8017,0.7435,0.6287,0.7015,0.6491,11.8704,4.8331,0.5796
7129.9,29,0.7956,0.7786,0.6363,0.7137,0.6582,11.8695,4.8334,0.5872
7139.9,30,0.7850,0.8335,0.6363,0.7167,0.6567,11.8712,4.8337,0.5857
7149.9,31,0.7987,0.8656,0.6348,0.7137,0.6521,11.8704,4.8337,0.5827
7159.9,32,0.8048,0.8656,0.6363,0.7137,0.6491,11.8695,4.8337,0.5781
7169.9,33,0.8017,0.8534,0.6348,0.7122,0.6460,11.8704,4.8343,0.5750
7179.9,34,0.7926,0.8412,0.6287,0.7045,0.6369,11.8704,4.8340,0.5704
7189.9,35,0.7865,0.8305,0.6241,0.6954,0.6338,11.8695,4.8340,0.5628
7199.9,36,0.7773,0.8412,0.6165,0.6908,0.6246,11.8686,4.8343,0.5598
7209.9,37,0.7697,0.8534,0.6134,0.6923,0.6201,11.8695,4.8340,0.5598
7219.9,38,0.7788,0.8595,0.6149,0.6908,0.6170,11.8695,4.8343,0.5582
7229.9,39,0.7819,0.8473,0.6104,0.6847,0.6155,11.8695,4.8346,0.5598
7239.9,40,0.7834,0.8213,0.6088,0.6801,0.6140,11.8695,4.8349,0.5491
7249.9,41,0.7788,0.7954,0.6043,0.6740,0.6109,11.8695,4.8352,0.5476
7259.9,42,0.7956,0.7817,0.6027,0.6694,0.6094,11.8695,4.8355,0.5521
7269.9,43,0.8048,0.8045,0.6043,0.6633,0.6033,11.8695,4.8355,0.5476
7279.9,44,0.8002,0.8274,0.6012,0.6618,0.5987,11.8695,4.8358,0.5399
7289.9,45,0.7956,0.8259,0.5997,0.6603,0.5957,11.8695,4.8358,0.5369
7299.9,46,0.7895,0.8137,0.5936,0.6511,0.5957,11.8695,4.8361,0.5384
7309.9,47,0.7895,0.7923,0.5920,0.6481,0.5895,11.8704,4.8361,0.5277
7319.9,48,0.7987,0.7679,0.5859,0.6465,0.5865,11.8695,4.8364,0.5323
7329.9,49,0.8033,0.7771,0.5814,0.6450,0.5865,11.8695,4.8364,0.5369
7339.9,50,0.7834,0.7969,0.5844,0.6496,0.5911,11.8686,4.8364,0.5323
7349.9,51,0.7560,0.7923,0.5890,0.6649,0.5926,11.8686,4.8370,0.5338
7359.9,52,0.7087,0.7862,0.5951,0.6725,0.5972,11.8678,4.8367,0.5369
7369.9,53,0.7026,0.7908,0.6027,0.6771,0.6048,11.8686,4.8364,0.5445
7379.9,54,0.7209,0.7771,0.6104,0.6801,0.6185,11.8686,4.8367,0.5491
7389.9,55,0.7300,0.7618,0.6226,0.6877,0.6246,11.8695,4.8364,0.5582
7399.9,56,0.7071,0.7572,0.6332,0.6923,0.6277,11.8695,4.8364,0.5643
7409.9,57,0.6903,0.7725,0.6348,0.6954,0.6262,11.8686,4.8364,0.5735
7419.9,58,0.6873,0.7511,0.6332,0.7000,0.6277,11.8695,4.8364,0.5765
7429.9,59,0.6873,0.7160,0.6317,0.6969,0.6262,11.8686,4.8364,0.5750
7439.9,60,0.6827,0.7099,0.6317,0.7000,0.6262,11.8678,4.8367,0.5674
7449.9,61,0.6659,0.7343,0.6271,0.7000,0.6216,11.8695,4.8361,0.5628
7459.9,62,0.6553,0.7542,0.6302,0.6954,0.6216,11.8686,4.8364,0.5643
7469.9,63,0.6690,0.7496,0.6271,0.6893,0.6201,11.8678,4.8361,0.5613
7479.9,64,0.6751,0.7313,0.6226,0.6832,0.6109,11.8678,4.8358,0.5598
7489.9,65,0.6720,0.7221,0.6180,0.6786,0.6109,11.8686,4.8361,0.5598
7499.9,66,0.6705,0.7130,0.6180,0.6740,0.6094,11.8686,4.8361,0.5582
7509.9,67,0.6720,0.6977,0.6149,0.6755,0.6124,11.8678,4.8355,0.5598
7519.9,68,0.6766,0.6901,0.6134,0.6786,0.6216,11.8695,4.8355,0.5582
7529.9,69,0.6720,0.7038,0.6180,0.6832,0.6231,11.8678,4.8349,0.5598
7539.9,70,0.6690,0.7298,0.6210,0.6847,0.6292,11.8678,4.8352,0.5598
7549.9,71,0.6781,0.7313,0.6226,0.6862,0.6338,11.8669,4.8352,0.5704
7559.9,72,0.6873,0.7359,0.6256,0.6908,0.6384,11.8678,4.8352,0.5781
7569.9,73,0.6812,0.7206,0.6332,0.6969,0.6460,11.8678,4.8352,0.5842
7579.9,74,0.7010,0.6901,0.6332,0.7000,0.6506,11.8678,4.8346,0.5857
7589.9,75,0.7163,0.6962,0.6317,0.7045,0.6475,11.8678,4.8349,0.5857
7599.9,76,0.7117,0.7359,0.6332,0.7061,0.6430,11.8678,4.8346,0.5888
7609.9,77,0.7056,0.7649,0.6363,0.7030,0.6399,11.8686,4.8343,0.5811
7619.9,78,0.7087,0.7710,0.6393,0.6969,0.6414,11.8695,4.8343,0.5811
7629.9,79,0.7254,0.7862,0.6378,0.6954,0.6414,11.8686,4.8346,0.5750
7639.9,80,0.7239,0.7878,0.6363,0.6877,0.6338,11.8686,4.8343,0.5689
7649.9,81,0.6934,0.7389,0.6256,0.6862,0.6262,11.8686,4.8340,0.5582
7659.9,82,0.6690,0.6779,0.6195,0.6832,0.6170,11.8678,4.8343,0.5582
7669.9,83,0.6476,0.6642,0.6088,0.6816,0.6109,11.8678,4.8343,0.5567
7679.9,84,0.6522,0.6977,0.6043,0.6786,0.6124,11.8678,4.8343,0.5613
7689.9,85,0.6690,0.7511,0.6073,0.6755,0.6124,11.8669,4.8346,0.5628
7699.9,86,0.6995,0.7893,0.6088,0.6755,0.6201,11.8669,4.8343,0.5598
7709.9,87,0.7239,0.7984,0.6180,0.6801,0.6262,11.8678,4.8340,0.5659
7719.9,88,0.7346,0.7969,0.6241,0.6908,0.6414,11.8678,4.8337,0.5765
7729.9,89,0.7422,0.7908,0.6424,0.7167,0.6613,11.8669,4.8340,0.5918
7739.9,90,0.7666,0.8045,0.6775,0.7610,0.7040,11.8678,4.8340,0.6239
7749.9,91,0.8155,0.8137,0.7309,0.8205,0.7742,11.8669,4.8334,0.6803
7759.9,92,0.8796,0.8640,0.8026,0.9014,0.8688,11.8678,4.8331,0.7474
7769.9,93,0.9696,0.9434,0.8774,0.9838,0.9573,11.8651,4.8331,0.8161
7779.9,94,1.0642,1.0319,0.9430,1.0585,1.0260,11.8660,4.8331,0.8833
7789.9,95,1.1557,1.1189,0.9903,1.1241,1.0671,11.8660,4.8328,0.9306
7799.9,96,1.1832,1.1891,1.0330,1.1699,1.0961,11.8660,4.8328,0.9656
7809.9,97,1.1954,1.2440,1.0605,1.1898,1.1145,11.8651,4.8325,0.9855
7819.9,98,1.2061,1.2608,1.0727,1.2020,1.1190,11.8651,4.8331,0.9916
7829.9,99,1.2076,1.2440,1.0788,1.2035,1.1099,11.8643,4.8325,0.9946
7839.9,100,1.1740,1.2135,1.0803,1.2081,1.0992,11.8651,4.8325,0.9916
7849.9,101,1.1573,1.1814,1.0803,1.1989,1.0916,11.8643,4.8322,0.9885
7859.9,102,1.1710,1.1692,1.0742,1.1791,1.0748,11.8660,4.8325,0.9779
7869.9,103,1.1771,1.1830,1.0590,1.1577,1.0626,11.8651,4.8318,0.9656
7879.9,104,1.1527,1.1875,1.0452,1.1394,1.0504,11.8643,4.8325,0.9550
7889.9,105,1.1130,1.1860,1.0361,1.1379,1.0412,11.8643,4.8322,0.9428
7899.9,106,1.0840,1.1631,1.0330,1.1394,1.0366,11.8643,4.8318,0.9412
7909.9,107,1.0718,1.1402,1.0346,1.1470,1.0427,11.8643,4.8318,0.9473
7919.9,108,1.0947,1.1448,1.0391,1.1608,1.0519,11.8634,4.8318,0.9550
7929.9,109,1.1145,1.1860,1.0468,1.1608,1.0610,11.8617,4.8315,0.9550
7939.9,110,1.1573,1.2089,1.0452,1.1592,1.0671,11.8634,4.8315,0.9550
7949.9,111,1.1924,1.1891,1.0407,1.1592,1.0671,11.8625,4.8318,0.9534
7959.9,112,1.2076,1.1921,1.0437,1.1577,1.0626,11.8625,4.8322,0.9534
7969.9,113,1.1756,1.1997,1.0361,1.1516,1.0504,11.8625,4.8322,0.9489
7979.9,114,1.1451,1.1967,1.0239,1.1425,1.0351,11.8617,4.8318,0.9397
7989.9,115,1.1481,1.1860,1.0086,1.1303,1.0137,11.8625,4.8322,0.9275
7999.9,116,1.1481,1.1692,1.0010,1.1074,0.9832,11.8617,4.8318,0.9092
8009.9,117,1.1283,1.1631,0.9811,1.0860,0.9603,11.8617,4.8322,0.8894
8019.9,118,1.0764,1.1448,0.9598,1.0616,0.9405,11.8625,4.8325,0.8710
8029.9,119,1.0276,1.1250,0.9491,1.0418,0.9283,11.8599,4.8322,0.8527
8039.9,120,1.0047,1.1097,0.9384,1.0234,0.9161,11.8625,4.8318,0.8466
8049.9,121,0.9925,1.0838,0.9308,1.0173,0.9130,11.8608,4.8315,0.8436
8059.9,122,0.9955,1.0594,0.9186,1.0143,0.9054,11.8617,4.8322,0.8359
8069.9,123,0.9879,1.0487,0.9140,1.0112,0.9039,11.8625,4.8322,0.8283
8079.9,124,0.9848,1.0731,0.9155,1.0097,0.9054,11.8617,4.8322,0.8222
8089.9,125,0.9818,1.0609,0.9140,1.0097,0.9008,11.8617,4.8322,0.8192
8099.9,126,0.9833,1.0197,0.9110,1.0112,0.9069,11.8608,4.8325,0.8253
8109.9,127,0.9879,0.9983,0.9140,1.0128,0.9146,11.8617,4.8318,0.8344
8119.9,128,0.9986,1.0151,0.9171,1.0097,0.9207,11.8608,4.8315,0.8390
8129.9,129,0.9879,1.0227,0.9171,1.0082,0.9222,11.8608,4.8318,0.8421
8139.9,130,0.9620,0.9999,0.9186,1.0082,0.9207,11.8617,4.8315,0.8451
8149.9,131,0.9421,0.9754,0.9125,1.0112,0.9176,11.8608,4.8318,0.8436
8159.9,132,0.9589,0.9831,0.9171,1.0097,0.9191,11.8617,4.8315,0.8390
8169.9,133,0.9879,0.9968,0.9140,1.0067,0.9176,11.8617,4.8312,0.8298
8179.9,134,0.9848,1.0075,0.9079,1.0021,0.9130,11.8617,4.8309,0.8161
8189.9,135,0.9681,0.9937,0.9003,0.9944,0.9008,11.8608,4.8309,0.8070
8199.9,136,0.9620,0.9800,0.8881,0.9838,0.8901,11.8617,4.8312,0.8070
8209.9,137,0.9452,0.9709,0.8774,0.9746,0.8795,11.8617,4.8312,0.8115
8219.9,138,0.9253,0.9525,0.8713,0.9670,0.8749,11.8617,4.8309,0.8070
8229.9,139,0.9116,0.9373,0.8606,0.9609,0.8688,11.8625,4.8312,0.7978
8239.9,140,0.9177,0.9510,0.8545,0.9532,0.8612,11.8617,4.8309,0.7871
8249.9,141,0.9253,0.9571,0.8453,0.9410,0.8520,11.8625,4.8306,0.7688
8259.9,142,0.9146,0.9251,0.8301,0.9258,0.8337,11.8625,4.8306,0.7551
8269.9,143,0.9085,0.9098,0.8179,0.9044,0.8215,11.8617,4.8309,0.7474
8279.9,144,0.9177,0.9236,0.8072,0.8876,0.8047,11.8625,4.8309,0.7352
8289.9,145,0.9146,0.9251,0.7935,0.8785,0.7910,11.8617,4.8312,0.7276
8299.9,146,0.9146,0.9236,0.7843,0.8663,0.7788,11.8634,4.8312,0.7169
8309.9,147,0.9146,0.9236,0.7690,0.8510,0.7696,11.8625,4.8312,0.7078
8319.9,148,0.9009,0.9266,0.7568,0.8403,0.7635,11.8625,4.8315,0.6971
8329.9,149,0.8796,0.9236,0.7523,0.8327,0.7528,11.8625,4.8318,0.6849
8339.9,150,0.8704,0.8991,0.7431,0.8297,0.7482,11.8625,4.8318,0.6742
8349.9,151,0.8521,0.8900,0.7340,0.8251,0.7421,11.8634,4.8318,0.6681
8359.9,152,0.8551,0.8961,0.7324,0.8159,0.7437,11.8634,4.8318,0.6666
8369.9,153,0.8673,0.9129,0.7355,0.8174,0.7437,11.8643,4.8318,0.6696
8379.9,154,0.8735,0.9129,0.7385,0.8190,0.7421,11.8634,4.8322,0.6727
8389.9,155,0.8719,0.9114,0.7416,0.8281,0.7467,11.8625,4.8315,0.6803
8399.9,156,0.8780,0.9220,0.7492,0.8358,0.7498,11.8634,4.8322,0.6818
8409.9,157,0.8735,0.9358,0.7507,0.8419,0.7589,11.8634,4.8322,0.6910
8419.9,158,0.8750,0.9449,0.7614,0.8525,0.7757,11.8634,4.8325,0.7047
8429.9,159,0.8658,0.9480,0.7752,0.8632,0.7986,11.8643,4.8325,0.7215
8439.9,160,0.8506,0.9297,0.7904,0.8785,0.8108,11.8634,4.8322,0.7337
8449.9,161,0.8429,0.9129,0.8072,0.8922,0.8245,11.8643,4.8322,0.7429
8459.9,162,0.8292,0.8915,0.8179,0.9075,0.8383,11.8643,4.8318,0.7581
8469.9,163,0.8155,0.8640,0.8347,0.9197,0.8459,11.8651,4.8315,0.7764
8479.9,164,0.8246,0.8427,0.8530,0.9410,0.8612,11.8651,4.8309,0.7932
8489.9,165,0.8368,0.8244,0.8713,0.9563,0.8764,11.8660,4.8306,0.8054
8499.9,166,0.8246,0.8259,0.8881,0.9685,0.8947,11.8660,4.8303,0.8237
8509.9,167,0.8155,0.8549,0.9033,0.9899,0.9115,11.8643,4.8300,0.8405
8519.9,168,0.8200,0.8747,0.9171,1.0051,0.9268,11.8643,4.8291,0.8482
8529.9,169,0.8155,0.8671,0.9262,1.0128,0.9405,11.8651,4.8285,0.8558
8539.9,170,0.8170,0.8366,0.9308,1.0143,0.9436,11.8651,4.8282,0.8604
8549.9,171,0.8231,0.8320,0.9277,1.0097,0.9390,11.8660,4.8282,0.8619
8559.9,172,0.8414,0.8503,0.9216,1.0082,0.9252,11.8651,4.8279,0.8512
8569.9,173,0.8368,0.8854,0.9079,0.9975,0.9130,11.8660,4.8276,0.8359
8579.9,174,0.8246,0.9022,0.8926,0.9761,0.8993,11.8669,4.8273,0.8176
8589.9,175,0.8216,0.9114,0.8774,0.9624,0.8734,11.8660,4.8279,0.7993
8599.9,176,0.8384,0.9190,0.8652,0.9502,0.8581,11.8669,4.8273,0.7825
8609.9,177,0.8567,0.9159,0.8469,0.9334,0.8337,11.8669,4.8270,0.7627
8619.9,178,0.8735,0.9220,0.8255,0.9105,0.8169,11.8669,4.8270,0.7474
8629.9,179,0.8826,0.9403,0.8072,0.8861,0.7986,11.8678,4.8273,0.7383
8639.9,180,0.8658,0.9739,0.7919,0.8632,0.7925,11.8669,4.8273,0.7230
8649.9,181,0.8597,0.9510,0.7736,0.8495,0.7788,11.8678,4.8273,0.7062
8659.9,182,0.8765,0.9251,0.7584,0.8327,0.7681,11.8669,4.8276,0.6895
8669.9,183,0.8841,0.9464,0.7462,0.8205,0.7589,11.8669,4.8276,0.6742
8679.9,184,0.8780,0.9693,0.7385,0.8129,0.7513,11.8678,4.8282,0.6727
8689.9,185,0.8872,0.9495,0.7355,0.8052,0.7452,11.8678,4.8285,0.6696
8699.9,186,0.8902,0.9220,0.7355,0.8068,0.7421,11.8686,4.8288,0.6712
8709.9,187,0.9024,0.9114,0.7401,0.8113,0.7406,11.8686,4.8288,0.6696
8719.9,188,0.9040,0.9266,0.7401,0.8144,0.7406,11.8678,4.8288,0.6635
8729.9,189,0.8902,0.9571,0.7324,0.8098,0.7376,11.8686,4.8294,0.6589
8739.9,190,0.8796,0.9617,0.7263,0.8113,0.7406,11.8686,4.8297,0.6574
8749.9,191,0.8918,0.9464,0.7294,0.8190,0.7452,11.8695,4.8300,0.6635
8759.9,192,0.9375,0.9464,0.7309,0.8251,0.7421,11.8695,4.8303,0.6727
8769.9,193,0.9604,0.9495,0.7401,0.8312,0.7482,11.8678,4.8306,0.6773
8779.9,194,0.9620,0.9678,0.7492,0.8342,0.7589,11.8695,4.8303,0.6834
8789.9,195,0.9543,0.9770,0.7584,0.8327,0.7681,11.8704,4.8309,0.6834
