# cec_bench v1.0+9286569  2026-06-13T22:17:36
===BURST_CSV_BEGIN===
# burst: 2048 frames in 129524 us (~15.8 kHz)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
36156,196,-0.0233,-0.0394,0.0279,0.0238,0.0356,0.0383,4.8306,0.0308
36219,201,0.0118,0.0109,-0.0301,-0.0327,-0.0330,0.0383,4.8303,-0.0211
36282,205,0.0545,0.1010,-0.0835,-0.0831,-0.0864,0.0374,4.8322,-0.0821
36345,210,0.0728,0.0613,-0.1125,-0.1090,-0.1108,0.0383,4.8346,-0.1050
36408,215,0.0682,0.0796,-0.0972,-0.0846,-0.0864,0.0374,4.8361,-0.0882
36471,219,0.0316,0.0140,-0.0377,-0.0327,-0.0300,0.0374,4.8364,-0.0287
36534,224,-0.0126,-0.0608,0.0294,0.0268,0.0234,0.0383,4.8352,0.0262
36597,229,-0.0416,-0.0699,0.0661,0.0665,0.0723,0.0383,4.8325,0.0628
36660,233,-0.0462,-0.0928,0.0569,0.0665,0.0646,0.0383,4.8300,0.0598
36723,237,-0.0462,-0.0531,0.0752,0.0711,0.0677,0.0391,4.8282,0.0720
36786,242,-0.0523,-0.1020,0.0737,0.0817,0.0753,0.0374,4.8260,0.0750
36849,246,-0.0660,-0.1264,0.0920,0.0878,0.0982,0.0383,4.8242,0.0918
36912,250,-0.0691,-0.0959,0.1027,0.1000,0.0997,0.0383,4.8224,0.0964
36976,255,-0.0813,-0.1844,0.1073,0.1031,0.1135,0.0383,4.8199,0.1178
37039,4,-0.0752,-0.1340,0.1088,0.0955,0.1089,0.0365,4.8175,0.1010
37102,8,-0.0599,-0.0715,0.0859,0.0894,0.0860,0.0365,4.8166,0.0827
37165,13,-0.0523,-0.1050,0.0813,0.0726,0.0784,0.0374,4.8163,0.0750
37228,18,-0.0523,-0.1142,0.0615,0.0680,0.0692,0.0391,4.8163,0.0811
37291,22,-0.0432,-0.0684,0.0523,0.0726,0.0540,0.0374,4.8157,0.0659
37354,27,-0.0264,-0.0730,0.0294,0.0421,0.0417,0.0365,4.8163,0.0323
37417,32,-0.0279,-0.0593,0.0355,0.0344,0.0387,0.0374,4.8169,0.0354
37480,36,-0.0325,-0.0943,0.0478,0.0527,0.0540,0.0374,4.8172,0.0598
37543,40,-0.0340,-0.0257,0.0401,0.0390,0.0372,0.0374,4.8175,0.0384
37606,45,-0.0050,0.0033,0.0035,0.0070,0.0082,0.0365,4.8187,0.0018
37670,49,-0.0065,-0.0303,0.0111,0.0161,0.0128,0.0365,4.8196,0.0125
37733,53,-0.0096,-0.0440,0.0203,0.0161,0.0067,0.0374,4.8203,0.0140
37796,58,-0.0218,-0.0745,0.0264,0.0329,0.0356,0.0374,4.8209,0.0338
37859,63,-0.0279,-0.0623,0.0447,0.0421,0.0387,0.0357,4.8209,0.0445
37922,67,-0.0386,-0.0425,0.0600,0.0543,0.0601,0.0357,4.8199,0.0567
37985,72,-0.0355,-0.0425,0.0584,0.0527,0.0479,0.0374,4.8193,0.0506
38048,77,-0.0325,-0.0242,0.0401,0.0405,0.0341,0.0365,4.8193,0.0460
38111,81,-0.0203,-0.0745,0.0310,0.0192,0.0234,0.0365,4.8196,0.0247
38174,86,-0.0050,-0.0242,-0.0057,-0.0007,-0.0040,0.0357,4.8206,-0.0074
38237,91,0.0362,0.0277,-0.0545,-0.0617,-0.0559,0.0357,4.8224,-0.0669
38300,95,0.0362,0.0323,-0.0408,-0.0373,-0.0330,0.0357,4.8248,-0.0455
38363,99,-0.0233,-0.0806,0.0447,0.0497,0.0387,0.0348,4.8248,0.0491
38426,104,-0.0523,-0.0806,0.0767,0.0787,0.0814,0.0348,4.8233,0.0811
38490,108,-0.0599,-0.1066,0.0920,0.0894,0.0921,0.0348,4.8212,0.0872
38553,112,-0.0584,-0.0547,0.0752,0.0772,0.0753,0.0348,4.8199,0.0811
38616,117,-0.0325,-0.0455,0.0371,0.0360,0.0417,0.0339,4.8193,0.0399
38679,121,-0.0126,-0.0409,0.0066,0.0115,0.0067,0.0339,4.8199,0.0125
38743,125,0.0194,0.0521,-0.0423,-0.0327,-0.0391,0.0348,4.8215,-0.0303
38806,130,0.0408,0.0140,-0.0697,-0.0693,-0.0712,0.0348,4.8242,-0.0669
38869,135,0.0530,0.0781,-0.0667,-0.0724,-0.0590,0.0348,4.8267,-0.0684
38932,139,0.0438,0.0354,-0.0530,-0.0632,-0.0590,0.0339,4.8285,-0.0608
38995,144,0.0362,0.0277,-0.0514,-0.0495,-0.0452,0.0348,4.8300,-0.0409
39058,149,0.0392,0.0369,-0.0682,-0.0678,-0.0605,0.0365,4.8315,-0.0592
39121,153,0.0515,0.0659,-0.0713,-0.0678,-0.0742,0.0365,4.8325,-0.0699
39185,157,0.0545,0.1178,-0.0789,-0.0770,-0.0788,0.0357,4.8334,-0.0669
39248,162,0.0515,-0.0013,-0.0743,-0.0739,-0.0651,0.0357,4.8352,-0.0669
39311,166,0.0484,0.0491,-0.0682,-0.0678,-0.0696,0.0365,4.8361,-0.0653
39374,171,0.0469,0.0079,-0.0682,-0.0647,-0.0574,0.0365,4.8370,-0.0653
39437,176,0.0377,0.0476,-0.0514,-0.0525,-0.0452,0.0374,4.8367,-0.0440
39500,180,0.0270,0.0781,-0.0301,-0.0419,-0.0422,0.0374,4.8367,-0.0348
39563,184,0.0362,0.0704,-0.0453,-0.0464,-0.0620,0.0374,4.8367,-0.0516
39626,189,0.0423,0.0140,-0.0621,-0.0510,-0.0605,0.0374,4.8370,-0.0547
39690,193,0.0484,0.0567,-0.0713,-0.0678,-0.0651,0.0374,4.8376,-0.0653
39753,197,0.0392,0.0354,-0.0560,-0.0571,-0.0529,0.0374,4.8383,-0.0531
39816,202,0.0377,0.0186,-0.0621,-0.0510,-0.0559,0.0374,4.8383,-0.0577
39880,206,0.0392,0.0079,-0.0514,-0.0541,-0.0452,0.0383,4.8376,-0.0623
39943,210,0.0377,0.0460,-0.0423,-0.0495,-0.0605,0.0391,4.8383,-0.0486
40006,215,0.0316,0.0643,-0.0270,-0.0281,-0.0376,0.0383,4.8383,-0.0333
40069,219,0.0164,0.0170,-0.0270,-0.0190,-0.0178,0.0383,4.8370,-0.0333
40133,223,0.0209,0.0201,-0.0316,-0.0281,-0.0376,0.0383,4.8370,-0.0241
40196,228,0.0316,0.0506,-0.0438,-0.0495,-0.0483,0.0383,4.8364,-0.0379
40259,233,0.0286,0.0140,-0.0331,-0.0342,-0.0422,0.0400,4.8364,-0.0364
40322,237,0.0240,0.0628,-0.0240,-0.0205,-0.0269,0.0391,4.8367,-0.0287
40385,242,0.0179,0.0140,-0.0194,-0.0266,-0.0300,0.0400,4.8355,-0.0226
40448,247,0.0194,0.0598,-0.0301,-0.0358,-0.0254,0.0391,4.8352,-0.0211
40511,251,0.0164,-0.0089,-0.0331,-0.0312,-0.0300,0.0391,4.8349,-0.0257
40574,0,0.0133,-0.0181,-0.0102,-0.0037,-0.0056,0.0391,4.8346,-0.0028
40637,5,-0.0218,-0.0806,0.0218,0.0329,0.0356,0.0400,4.8337,0.0293
40700,9,-0.0203,-0.0150,0.0233,0.0207,0.0295,0.0391,4.8318,0.0262
40763,13,-0.0203,-0.0654,0.0157,0.0268,0.0234,0.0391,4.8306,0.0201
40826,18,-0.0279,-0.0715,0.0493,0.0421,0.0479,0.0391,4.8291,0.0415
40889,22,-0.0355,-0.0791,0.0447,0.0558,0.0479,0.0383,4.8276,0.0583
40953,26,-0.0233,-0.0776,0.0340,0.0253,0.0250,0.0391,4.8267,0.0186
41016,31,-0.0111,-0.0150,0.0096,0.0192,0.0112,0.0383,4.8260,0.0171
41079,36,-0.0065,-0.0272,0.0096,0.0054,0.0051,0.0383,4.8267,0.0125
41142,40,0.0087,0.0262,-0.0133,-0.0098,-0.0101,0.0365,4.8270,-0.0028
41205,45,0.0255,0.0674,-0.0423,-0.0480,-0.0483,0.0374,4.8279,-0.0394
41268,50,0.0377,0.0659,-0.0636,-0.0632,-0.0666,0.0374,4.8291,-0.0638
41331,54,0.0530,0.0827,-0.0713,-0.0693,-0.0788,0.0374,4.8309,-0.0730
41394,59,0.0545,0.0460,-0.0804,-0.0800,-0.0818,0.0365,4.8331,-0.0745
41457,64,0.0545,0.0811,-0.0789,-0.0678,-0.0696,0.0374,4.8343,-0.0852
41520,68,0.0408,0.0888,-0.0499,-0.0632,-0.0529,0.0374,4.8352,-0.0623
41583,72,0.0392,0.0674,-0.0530,-0.0556,-0.0498,0.0374,4.8355,-0.0425
41647,77,0.0377,0.0064,-0.0591,-0.0556,-0.0529,0.0383,4.8358,-0.0577
41710,81,0.0392,0.0170,-0.0545,-0.0495,-0.0574,0.0374,4.8361,-0.0516
41773,85,0.0423,0.0506,-0.0591,-0.0541,-0.0635,0.0383,4.8367,-0.0577
41836,90,0.0423,0.0704,-0.0682,-0.0541,-0.0574,0.0374,4.8370,-0.0577
41900,94,0.0316,0.0399,-0.0484,-0.0342,-0.0437,0.0374,4.8373,-0.0440
41963,98,0.0133,-0.0211,-0.0163,-0.0144,-0.0101,0.0365,4.8364,-0.0165
42026,103,0.0148,0.0125,-0.0285,-0.0281,-0.0208,0.0374,4.8361,-0.0241
42089,107,0.0164,0.0476,-0.0270,-0.0266,-0.0239,0.0383,4.8355,-0.0241
42153,111,0.0209,0.0338,-0.0301,-0.0358,-0.0239,0.0374,4.8355,-0.0333
42216,116,0.0301,0.0277,-0.0469,-0.0464,-0.0468,0.0383,4.8349,-0.0409
42279,121,0.0362,0.0643,-0.0514,-0.0571,-0.0513,0.0383,4.8358,-0.0562
42342,125,0.0331,0.0231,-0.0499,-0.0434,-0.0407,0.0383,4.8361,-0.0455
42405,130,0.0194,0.0216,-0.0194,-0.0251,-0.0254,0.0383,4.8355,-0.0211
42468,135,0.0118,0.0033,-0.0102,-0.0052,-0.0147,0.0383,4.8352,-0.0165
42531,139,0.0026,-0.0104,-0.0011,0.0024,-0.0056,0.0383,4.8343,-0.0104
42594,144,-0.0065,-0.0058,0.0157,0.0161,0.0158,0.0383,4.8331,0.0186
42657,149,-0.0111,0.0018,0.0127,0.0100,0.0189,0.0383,4.8318,0.0277
42720,153,-0.0218,0.0201,0.0371,0.0283,0.0448,0.0374,4.8306,0.0384
42784,157,-0.0309,-0.0089,0.0447,0.0390,0.0448,0.0383,4.8288,0.0430
42847,162,-0.0020,-0.0013,-0.0026,-0.0022,-0.0056,0.0374,4.8285,-0.0043
42910,166,0.0209,0.0552,-0.0331,-0.0388,-0.0376,0.0374,4.8288,-0.0409
42973,170,0.0423,0.0582,-0.0667,-0.0724,-0.0681,0.0374,4.8303,-0.0669
43036,175,0.0499,0.0857,-0.0728,-0.0678,-0.0727,0.0374,4.8328,-0.0730
43099,179,0.0453,0.0415,-0.0636,-0.0586,-0.0559,0.0374,4.8337,-0.0653
43162,183,0.0408,0.1071,-0.0621,-0.0525,-0.0529,0.0374,4.8343,-0.0531
43226,188,0.0408,0.0140,-0.0514,-0.0525,-0.0574,0.0365,4.8346,-0.0562
43289,193,0.0392,0.0811,-0.0514,-0.0571,-0.0651,0.0365,4.8352,-0.0577
43352,197,0.0316,-0.0135,-0.0377,-0.0388,-0.0437,0.0383,4.8358,-0.0409
43415,202,0.0301,0.0750,-0.0408,-0.0358,-0.0391,0.0374,4.8358,-0.0516
43478,207,0.0316,0.0231,-0.0423,-0.0449,-0.0483,0.0383,4.8364,-0.0409
43541,211,0.0255,0.0155,-0.0331,-0.0388,-0.0269,0.0374,4.8361,-0.0318
43604,216,0.0194,0.0262,-0.0362,-0.0373,-0.0315,0.0374,4.8358,-0.0318
43667,221,0.0270,0.0537,-0.0423,-0.0449,-0.0422,0.0383,4.8355,-0.0470
43730,225,0.0301,0.0109,-0.0423,-0.0434,-0.0468,0.0365,4.8355,-0.0470
43793,229,0.0255,0.0582,-0.0392,-0.0388,-0.0437,0.0383,4.8358,-0.0303
43856,234,0.0209,-0.0348,-0.0285,-0.0327,-0.0361,0.0383,4.8349,-0.0425
43919,238,0.0209,-0.0058,-0.0255,-0.0327,-0.0284,0.0383,4.8352,-0.0318
43982,242,0.0255,0.0216,-0.0346,-0.0327,-0.0391,0.0383,4.8349,-0.0287
44046,247,0.0225,0.0079,-0.0331,-0.0251,-0.0300,0.0383,4.8352,-0.0303
44109,252,0.0087,0.0140,-0.0011,-0.0052,-0.0101,0.0383,4.8343,-0.0074
44172,0,0.0041,-0.0211,-0.0163,-0.0159,-0.0117,0.0357,4.8340,-0.0089
44244,6,0.0240,0.0827,-0.0377,-0.0358,-0.0315,0.0383,4.8340,-0.0440
44308,11,0.0240,0.0308,-0.0285,-0.0358,-0.0269,0.0374,4.8343,-0.0409
44371,15,0.0255,0.0109,-0.0301,-0.0373,-0.0361,0.0365,4.8346,-0.0333
44434,19,0.0209,0.0338,-0.0270,-0.0373,-0.0391,0.0374,4.8340,-0.0318
44497,25,0.0087,-0.0058,-0.0011,-0.0144,-0.0132,0.0374,4.8337,-0.0074
44560,29,0.0026,-0.0058,0.0035,-0.0022,0.0005,0.0365,4.8331,0.0018
44623,33,0.0041,-0.0303,-0.0194,-0.0159,-0.0193,0.0365,4.8328,-0.0226
44686,38,0.0316,0.0598,-0.0453,-0.0449,-0.0498,0.0365,4.8334,-0.0409
44749,42,0.0347,0.0430,-0.0423,-0.0464,-0.0376,0.0365,4.8340,-0.0486
44812,46,0.0133,0.0048,-0.0072,-0.0083,-0.0132,0.0374,4.8334,-0.0150
44875,51,-0.0157,-0.0669,0.0310,0.0253,0.0280,0.0374,4.8318,0.0277
44938,56,-0.0279,-0.0608,0.0249,0.0360,0.0311,0.0374,4.8309,0.0369
45001,60,-0.0081,-0.0181,0.0066,0.0024,0.0005,0.0374,4.8300,0.0125
45065,65,-0.0004,0.0079,0.0035,-0.0022,-0.0040,0.0374,4.8297,-0.0028
45128,70,-0.0065,-0.0577,0.0050,0.0009,0.0051,0.0365,4.8291,-0.0013
45191,74,0.0057,0.0750,-0.0072,-0.0068,-0.0162,0.0374,4.8294,-0.0104
45254,78,-0.0035,0.0018,0.0157,0.0100,0.0097,0.0357,4.8288,0.0079
45317,84,-0.0538,-0.0989,0.0889,0.0863,0.0890,0.0365,4.8270,0.0857
45380,88,-0.0752,-0.1279,0.0951,0.1000,0.1104,0.0374,4.8245,0.1101
45443,92,-0.0752,-0.1035,0.0874,0.1061,0.1028,0.0357,4.8224,0.0979
45506,97,-0.0660,-0.1340,0.0951,0.0878,0.0936,0.0365,4.8203,0.0933
45569,101,-0.0645,-0.0623,0.0935,0.0894,0.0936,0.0357,4.8187,0.0857
45632,105,-0.0615,-0.0440,0.0859,0.0848,0.0890,0.0357,4.8178,0.0888
45696,110,-0.0538,-0.0776,0.0645,0.0695,0.0631,0.0339,4.8169,0.0705
45759,114,-0.0294,-0.0455,0.0233,0.0283,0.0295,0.0365,4.8172,0.0232
45822,118,-0.0065,-0.0043,0.0096,0.0100,0.0067,0.0365,4.8187,-0.0043
45885,123,-0.0111,-0.0150,0.0157,0.0100,0.0143,0.0348,4.8196,0.0247
45948,128,-0.0157,-0.0028,0.0127,0.0329,0.0173,0.0357,4.8199,0.0262
46011,132,-0.0157,-0.0089,0.0264,0.0207,0.0234,0.0348,4.8206,0.0232
46075,137,-0.0203,-0.0013,0.0355,0.0344,0.0341,0.0357,4.8209,0.0323
46138,142,-0.0203,0.0033,0.0249,0.0253,0.0234,0.0357,4.8209,0.0171
46201,146,-0.0050,-0.0181,0.0004,0.0024,-0.0025,0.0357,4.8218,0.0018
46264,151,0.0026,0.0415,0.0004,-0.0037,-0.0040,0.0357,4.8224,-0.0135
46327,156,-0.0187,-0.0959,0.0340,0.0329,0.0341,0.0348,4.8230,0.0277
46390,160,-0.0309,-0.0776,0.0462,0.0497,0.0372,0.0357,4.8227,0.0338
46453,164,-0.0340,-0.0501,0.0416,0.0466,0.0494,0.0339,4.8221,0.0430
46516,169,-0.0294,-0.0699,0.0508,0.0405,0.0356,0.0339,4.8218,0.0277
46579,173,-0.0264,-0.0516,0.0264,0.0329,0.0311,0.0348,4.8218,0.0247
46642,177,-0.0218,-0.0364,0.0249,0.0283,0.0219,0.0331,4.8221,0.0216
46705,182,-0.0126,-0.0181,0.0203,0.0161,0.0234,0.0339,4.8224,0.0171
46769,186,-0.0157,-0.0028,0.0157,0.0176,0.0219,0.0339,4.8224,0.0125
46832,190,-0.0126,-0.0181,0.0142,0.0131,0.0189,0.0331,4.8230,0.0186
46895,195,-0.0004,0.0231,-0.0011,-0.0083,-0.0101,0.0339,4.8233,0.0033
46958,200,0.0103,0.0338,-0.0179,-0.0236,-0.0254,0.0331,4.8245,-0.0196
47021,204,0.0179,0.0277,-0.0255,-0.0251,-0.0162,0.0348,4.8254,-0.0272
47084,209,0.0072,-0.0089,-0.0118,-0.0022,-0.0071,0.0339,4.8264,-0.0150
47147,214,-0.0004,-0.0181,0.0035,-0.0007,-0.0040,0.0339,4.8267,0.0003
47211,218,0.0011,0.0415,0.0081,0.0009,-0.0071,0.0339,4.8270,0.0140
47274,223,0.0026,0.0186,-0.0072,-0.0052,-0.0117,0.0339,4.8270,-0.0043
47337,228,-0.0065,-0.0638,0.0127,0.0115,0.0143,0.0348,4.8270,0.0064
47400,232,-0.0157,-0.0623,0.0233,0.0344,0.0234,0.0339,4.8267,0.0247
47463,236,-0.0096,-0.0791,0.0035,0.0009,-0.0010,0.0348,4.8264,0.0094
47526,241,0.0087,-0.0272,-0.0209,-0.0220,-0.0132,0.0348,4.8267,-0.0135
47589,245,0.0087,-0.0654,-0.0179,-0.0174,-0.0208,0.0339,4.8276,-0.0165
47652,249,0.0118,0.0384,-0.0179,-0.0190,-0.0223,0.0348,4.8282,-0.0135
47715,254,0.0179,0.0292,-0.0270,-0.0251,-0.0345,0.0339,4.8291,-0.0287
47779,2,0.0209,0.0094,-0.0255,-0.0342,-0.0315,0.0348,4.8294,-0.0303
47842,6,0.0133,0.0399,-0.0148,-0.0190,-0.0101,0.0357,4.8294,-0.0119
47905,11,0.0072,-0.0165,-0.0087,-0.0037,-0.0010,0.0348,4.8297,-0.0089
47968,16,0.0057,0.0247,0.0050,0.0039,-0.0086,0.0339,4.8297,-0.0180
48031,20,-0.0081,-0.0440,0.0111,0.0161,0.0021,0.0348,4.8291,0.0064
48094,25,-0.0126,-0.0974,0.0111,0.0192,0.0250,0.0348,4.8285,0.0232
48157,30,-0.0157,-0.0425,0.0233,0.0192,0.0143,0.0357,4.8282,0.0201
48220,34,-0.0035,-0.0287,0.0142,-0.0022,0.0005,0.0348,4.8276,-0.0043
48284,38,0.0148,-0.0181,-0.0346,-0.0312,-0.0330,0.0339,4.8282,-0.0318
48347,43,0.0347,0.0201,-0.0499,-0.0571,-0.0544,0.0348,4.8294,-0.0592
48410,47,0.0331,0.0460,-0.0438,-0.0419,-0.0468,0.0357,4.8306,-0.0348
48473,51,0.0240,-0.0013,-0.0331,-0.0358,-0.0300,0.0348,4.8312,-0.0287
48536,56,0.0240,0.0506,-0.0194,-0.0312,-0.0269,0.0348,4.8318,-0.0287
48599,60,0.0148,0.0018,-0.0179,-0.0251,-0.0193,0.0348,4.8318,-0.0165
48662,64,0.0118,0.0140,-0.0209,-0.0220,-0.0147,0.0357,4.8318,-0.0226
48725,69,0.0209,-0.0043,-0.0285,-0.0266,-0.0269,0.0365,4.8322,-0.0379
48788,74,0.0179,-0.0028,-0.0209,-0.0251,-0.0315,0.0365,4.8325,-0.0241
48851,78,0.0148,0.0216,-0.0133,-0.0297,-0.0147,0.0357,4.8318,-0.0104
48914,83,0.0072,-0.0181,-0.0224,-0.0052,-0.0223,0.0357,4.8318,-0.0119
48977,88,0.0118,-0.0165,-0.0087,-0.0220,-0.0254,0.0357,4.8318,-0.0196
49041,92,0.0164,0.0201,-0.0209,-0.0220,-0.0193,0.0357,4.8315,-0.0241
49104,97,0.0179,0.0567,-0.0194,-0.0266,-0.0254,0.0365,4.8318,-0.0348
49167,102,0.0225,0.0064,-0.0362,-0.0266,-0.0254,0.0365,4.8328,-0.0287
49230,106,0.0133,0.0186,-0.0133,-0.0159,-0.0162,0.0374,4.8318,-0.0150
49293,110,0.0072,0.0079,-0.0148,-0.0205,-0.0117,0.0357,4.8322,-0.0150
49356,115,0.0133,-0.0043,-0.0163,-0.0159,-0.0239,0.0365,4.8322,-0.0241
49419,119,0.0164,0.0201,-0.0301,-0.0236,-0.0178,0.0357,4.8322,-0.0165
49482,123,0.0240,0.0552,-0.0316,-0.0373,-0.0284,0.0365,4.8328,-0.0333
49545,128,0.0148,-0.0028,-0.0209,-0.0236,-0.0208,0.0357,4.8325,-0.0196
49608,133,-0.0004,-0.0333,0.0004,0.0024,-0.0071,0.0365,4.8322,-0.0013
49672,137,-0.0035,-0.0623,0.0096,0.0009,-0.0025,0.0357,4.8315,0.0018
49735,142,-0.0050,-0.0135,0.0020,0.0146,0.0067,0.0365,4.8306,0.0094
49798,147,-0.0050,0.0247,0.0142,0.0085,0.0021,0.0365,4.8300,0.0033
49861,151,-0.0081,-0.0028,0.0081,0.0039,0.0158,0.0365,4.8294,0.0079
49924,156,0.0026,-0.0165,0.0004,-0.0068,-0.0071,0.0374,4.8294,-0.0028
49987,161,0.0041,0.0048,0.0004,0.0024,0.0067,0.0383,4.8291,0.0018
50050,165,-0.0050,-0.0119,0.0172,0.0100,0.0204,0.0365,4.8288,0.0186
50113,169,-0.0142,-0.0821,0.0203,0.0146,0.0204,0.0374,4.8285,0.0247
50176,174,-0.0203,-0.0654,0.0203,0.0207,0.0265,0.0365,4.8273,0.0232
50239,178,-0.0157,-0.0562,0.0157,0.0131,0.0204,0.0374,4.8270,0.0140
50302,182,-0.0096,-0.0181,0.0233,0.0207,0.0112,0.0365,4.8270,0.0125
50365,187,-0.0081,-0.0150,0.0096,0.0085,0.0036,0.0374,4.8264,0.0140
50428,192,-0.0004,0.0170,-0.0011,0.0024,0.0021,0.0374,4.8267,0.0003
50491,196,0.0011,0.0201,-0.0041,0.0009,0.0021,0.0374,4.8273,-0.0013
50555,201,-0.0035,0.0186,0.0066,0.0085,0.0112,0.0374,4.8273,0.0079
50618,206,-0.0142,-0.0577,0.0142,0.0192,0.0189,0.0374,4.8270,0.0140
50681,210,-0.0203,-0.0379,0.0218,0.0238,0.0295,0.0365,4.8260,0.0293
50744,215,-0.0218,-0.0013,0.0310,0.0451,0.0387,0.0365,4.8260,0.0247
50807,220,-0.0218,-0.0547,0.0233,0.0238,0.0295,0.0365,4.8251,0.0277
50870,224,-0.0172,-0.0898,0.0310,0.0222,0.0219,0.0374,4.8245,0.0125
50933,228,-0.0081,0.0231,0.0142,0.0161,0.0051,0.0374,4.8248,0.0094
50996,233,-0.0172,-0.0821,0.0203,0.0192,0.0219,0.0374,4.8248,0.0186
51059,237,-0.0279,-0.0440,0.0416,0.0436,0.0417,0.0383,4.8242,0.0460
51122,241,-0.0264,-0.0104,0.0340,0.0268,0.0387,0.0374,4.8239,0.0232
51185,246,-0.0081,0.0125,-0.0011,-0.0022,0.0036,0.0374,4.8239,0.0033
51248,251,0.0041,0.0216,-0.0102,-0.0083,-0.0147,0.0374,4.8242,-0.0089
51311,255,0.0087,-0.0333,-0.0179,-0.0159,-0.0208,0.0365,4.8254,-0.0165
51375,4,0.0087,0.0430,-0.0133,-0.0159,-0.0208,0.0365,4.8264,-0.0211
51438,9,0.0133,0.0552,-0.0011,-0.0159,-0.0162,0.0357,4.8270,-0.0150
51501,13,0.0087,-0.0348,-0.0148,-0.0007,-0.0101,0.0374,4.8270,-0.0043
51564,18,-0.0096,-0.0531,0.0111,0.0131,0.0173,0.0374,4.8279,0.0171
51627,23,-0.0233,0.0186,0.0310,0.0451,0.0387,0.0365,4.8267,0.0399
51690,27,-0.0142,-0.0150,0.0172,0.0085,0.0021,0.0374,4.8264,0.0140
51753,31,-0.0065,-0.0715,0.0172,0.0115,0.0097,0.0383,4.8260,0.0125
51816,36,-0.0065,0.0201,0.0127,0.0054,0.0021,0.0365,4.8264,0.0018
51879,40,0.0026,0.0125,-0.0041,-0.0037,-0.0025,0.0374,4.8264,-0.0013
51942,44,-0.0050,-0.0440,0.0081,0.0115,0.0082,0.0374,4.8264,0.0109
52005,49,-0.0264,-0.0913,0.0325,0.0314,0.0341,0.0374,4.8251,0.0338
52069,53,-0.0142,-0.0089,0.0157,0.0100,0.0204,0.0365,4.8254,0.0171
52132,57,0.0011,-0.0013,-0.0041,-0.0022,-0.0147,0.0365,4.8257,-0.0089
52195,62,-0.0172,-0.0425,0.0371,0.0405,0.0433,0.0374,4.8257,0.0506
52258,67,-0.0706,-0.1066,0.1149,0.1214,0.1165,0.0365,4.8233,0.1101
52321,71,-0.0905,-0.1661,0.1271,0.1184,0.1257,0.0365,4.8203,0.1284
52384,76,-0.0767,-0.1523,0.1057,0.0985,0.1028,0.0374,4.8181,0.1071
52448,81,-0.0691,-0.1340,0.0966,0.0863,0.0997,0.0374,4.8172,0.0903
52511,85,-0.0630,-0.0684,0.0798,0.0817,0.0982,0.0383,4.8160,0.0827
52574,90,-0.0554,-0.1005,0.0691,0.0649,0.0616,0.0374,4.8154,0.0689
52637,95,-0.0477,-0.1279,0.0645,0.0665,0.0692,0.0357,4.8157,0.0720
52700,99,-0.0599,-0.1127,0.0767,0.0817,0.0799,0.0357,4.8154,0.0811
52763,103,-0.0615,-0.1325,0.0905,0.0833,0.0799,0.0365,4.8145,0.0888
52826,108,-0.0371,-0.0119,0.0340,0.0329,0.0387,0.0357,4.8151,0.0415
52889,112,0.0103,0.0491,-0.0240,-0.0205,-0.0162,0.0357,4.8166,-0.0180
52952,116,0.0179,0.0170,-0.0316,-0.0281,-0.0315,0.0357,4.8187,-0.0272
53015,121,0.0118,0.0003,-0.0118,-0.0236,-0.0117,0.0357,4.8206,-0.0135
53078,126,0.0072,0.0140,-0.0087,-0.0083,-0.0056,0.0339,4.8221,-0.0089
53141,130,-0.0004,-0.0013,0.0142,-0.0037,0.0067,0.0348,4.8230,0.0109
53204,135,-0.0248,0.0003,0.0539,0.0482,0.0433,0.0357,4.8224,0.0491
53268,140,-0.0462,-0.1249,0.0600,0.0680,0.0692,0.0357,4.8212,0.0705
53331,144,-0.0462,-0.0638,0.0676,0.0588,0.0662,0.0365,4.8206,0.0659
53394,149,-0.0401,-0.0974,0.0584,0.0634,0.0494,0.0357,4.8193,0.0583
53457,154,-0.0432,-0.1157,0.0600,0.0558,0.0616,0.0357,4.8193,0.0674
53520,158,-0.0447,-0.0898,0.0630,0.0649,0.0677,0.0357,4.8187,0.0659
53583,162,-0.0462,-0.0821,0.0584,0.0680,0.0662,0.0365,4.8187,0.0628
53646,167,-0.0432,-0.0943,0.0661,0.0619,0.0646,0.0357,4.8175,0.0674
53709,171,-0.0493,-0.0943,0.0661,0.0711,0.0677,0.0365,4.8172,0.0750
53772,175,-0.0493,-0.0699,0.0752,0.0665,0.0662,0.0357,4.8169,0.0521
53835,180,-0.0416,-0.0776,0.0539,0.0604,0.0570,0.0365,4.8169,0.0567
53899,184,-0.0401,-0.0669,0.0508,0.0497,0.0601,0.0348,4.8172,0.0583
53962,188,-0.0416,-0.0943,0.0493,0.0573,0.0555,0.0374,4.8172,0.0598
54025,193,-0.0447,-0.0531,0.0584,0.0619,0.0631,0.0357,4.8169,0.0659
54089,197,-0.0462,-0.0394,0.0661,0.0558,0.0707,0.0357,4.8166,0.0598
54152,201,-0.0386,-0.0745,0.0478,0.0527,0.0540,0.0357,4.8160,0.0567
54224,207,-0.0264,-0.0440,0.0325,0.0329,0.0356,0.0357,4.8169,0.0369
54288,212,-0.0172,-0.0684,0.0142,0.0192,0.0189,0.0357,4.8178,0.0186
54351,216,-0.0111,-0.0562,0.0096,0.0146,0.0036,0.0365,4.8190,0.0186
