# cec_bench v1.0+9286569  2026-06-13T23:28:52
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
5889.9,100,2.1552,2.5181,2.1652,2.3159,1.9903,11.8530,4.8325,1.9270
5899.9,101,1.9110,2.2785,1.9745,2.1053,1.7889,11.8538,4.8325,1.7545
5909.9,102,1.6883,2.0558,1.7899,1.9115,1.6134,11.8547,4.8322,1.5882
5919.9,103,1.4792,1.8254,1.6205,1.7253,1.4501,11.8556,4.8318,1.4387
5929.9,104,1.3129,1.6194,1.4664,1.5529,1.3082,11.8547,4.8318,1.2968
5939.9,105,1.1893,1.4500,1.3260,1.4019,1.1785,11.8564,4.8318,1.1762
5949.9,106,1.0718,1.3294,1.1993,1.2737,1.0671,11.8591,4.8315,1.0679
5959.9,107,0.9650,1.2287,1.0925,1.1623,0.9771,11.8591,4.8318,0.9779
5969.9,108,0.8872,1.1173,1.0056,1.0707,0.9146,11.8599,4.8309,0.9061
5979.9,109,0.8307,1.0380,0.9354,1.0051,0.8734,11.8625,4.8309,0.8527
5989.9,110,0.7911,0.9846,0.8865,0.9563,0.8444,11.8617,4.8309,0.8131
5999.9,111,0.7727,0.9342,0.8591,0.9288,0.8245,11.8617,4.8309,0.7825
6009.9,112,0.7605,0.8778,0.8377,0.9014,0.8139,11.8634,4.8306,0.7673
6019.9,113,0.7621,0.8427,0.8286,0.8892,0.8062,11.8634,4.8303,0.7597
6029.9,114,0.7712,0.8610,0.8240,0.8831,0.8123,11.8660,4.8300,0.7566
6039.9,115,0.7926,0.8900,0.8209,0.8831,0.8184,11.8669,4.8303,0.7627
6049.9,116,0.8185,0.8991,0.8179,0.8861,0.8230,11.8678,4.8297,0.7642
6059.9,117,0.8414,0.8946,0.8194,0.8983,0.8291,11.8686,4.8297,0.7688
6069.9,118,0.8612,0.8961,0.8362,0.9136,0.8551,11.8686,4.8297,0.7825
6079.9,119,0.8979,0.9281,0.8621,0.9410,0.8825,11.8695,4.8294,0.8009
6089.9,120,0.9467,0.9480,0.8972,0.9838,0.9283,11.8704,4.8291,0.8375
6099.9,121,1.0001,0.9800,0.9384,1.0372,0.9786,11.8704,4.8291,0.8848
6109.9,122,1.0978,1.0288,0.9888,1.0997,1.0351,11.8730,4.8291,0.9306
6119.9,123,1.1679,1.0639,1.0391,1.1486,1.0870,11.8730,4.8288,0.9702
6129.9,124,1.1832,1.0975,1.0727,1.1791,1.1145,11.8730,4.8285,1.0007
6139.9,125,1.1878,1.1204,1.0925,1.2020,1.1267,11.8738,4.8282,1.0160
6149.9,126,1.1786,1.1280,1.0971,1.2096,1.1175,11.8738,4.8282,1.0221
6159.9,127,1.1481,1.1311,1.1017,1.2111,1.1068,11.8756,4.8282,1.0191
6169.9,128,1.1039,1.1234,1.0971,1.2020,1.0916,11.8764,4.8270,1.0129
6179.9,129,1.0718,1.1021,1.0895,1.1867,1.0824,11.8773,4.8273,0.9992
6189.9,130,1.0550,1.0822,1.0788,1.1867,1.0794,11.8782,4.8264,0.9946
6199.9,131,1.0535,1.0777,1.0971,1.1989,1.1083,11.8799,4.8267,1.0099
6209.9,132,1.0718,1.0868,1.1368,1.2432,1.1709,11.8799,4.8264,1.0496
6219.9,133,1.1390,1.1402,1.2039,1.3225,1.2625,11.8799,4.8260,1.1137
6229.9,134,1.2626,1.2486,1.2985,1.4293,1.3906,11.8799,4.8260,1.2174
6239.9,135,1.4273,1.3905,1.4160,1.5773,1.5463,11.8799,4.8251,1.3456
6249.9,136,1.6349,1.5217,1.5488,1.7376,1.7004,11.8799,4.8254,1.4753
6259.9,137,1.8393,1.6712,1.6724,1.8764,1.8194,11.8808,4.8251,1.5897
6269.9,138,1.9934,1.8055,1.7609,1.9649,1.8881,11.8799,4.8248,1.6614
6279.9,139,2.0713,1.8925,1.8219,2.0107,1.9064,11.8799,4.8245,1.6965
6289.9,140,2.0713,1.9276,1.8341,2.0198,1.8957,11.8808,4.8248,1.7026
6299.9,141,2.0194,1.9322,1.8295,2.0107,1.8682,11.8808,4.8242,1.6889
6309.9,142,1.9553,1.9352,1.8143,2.0031,1.8453,11.8808,4.8242,1.6782
6319.9,143,1.9156,1.9474,1.8082,1.9893,1.8362,11.8817,4.8242,1.6691
6329.9,144,1.9019,1.9627,1.8097,1.9924,1.8347,11.8817,4.8236,1.6721
6339.9,145,1.9324,1.9963,1.8250,2.0183,1.8652,11.8817,4.8239,1.6843
6349.9,146,1.9889,2.0298,1.8570,2.0504,1.9033,11.8825,4.8236,1.7179
6359.9,147,2.0514,2.0649,1.8860,2.0809,1.9323,11.8817,4.8239,1.7393
6369.9,148,2.1003,2.1061,1.9012,2.0992,1.9384,11.8817,4.8239,1.7499
6379.9,149,2.1231,2.1473,1.9012,2.1007,1.9262,11.8817,4.8239,1.7499
6389.9,150,2.1201,2.1610,1.8906,2.0793,1.9049,11.8817,4.8245,1.7377
6399.9,151,2.0804,2.1565,1.8723,2.0595,1.8835,11.8825,4.8248,1.7210
6409.9,152,2.0285,2.1336,1.8539,2.0397,1.8652,11.8817,4.8251,1.7072
6419.9,153,2.0118,2.0970,1.8387,2.0168,1.8438,11.8825,4.8248,1.6859
6429.9,154,1.9980,2.0634,1.8173,1.9954,1.8286,11.8817,4.8251,1.6676
6439.9,155,1.9858,2.0848,1.8173,2.0015,1.8362,11.8808,4.8254,1.6691
6449.9,156,2.0179,2.1122,1.8433,2.0351,1.8865,11.8799,4.8257,1.6996
6459.9,157,2.1048,2.1641,1.8997,2.1068,1.9659,11.8808,4.8257,1.7591
6469.9,158,2.2178,2.2755,1.9852,2.2106,2.0773,11.8791,4.8264,1.8461
6479.9,159,2.3627,2.3960,2.0935,2.3403,2.2116,11.8791,4.8267,1.9529
6489.9,160,2.5458,2.5150,2.2125,2.4868,2.3611,11.8799,4.8267,2.0765
6499.9,161,2.7365,2.6554,2.3468,2.6454,2.5152,11.8773,4.8273,2.2031
6509.9,162,2.9425,2.8156,2.4841,2.7996,2.6693,11.8782,4.8273,2.3328
6519.9,163,3.1333,2.9698,2.6199,2.9476,2.8097,11.8764,4.8276,2.4564
6529.9,164,3.3103,3.1239,2.7542,3.0880,2.9409,11.8756,4.8276,2.5831
6539.9,165,3.4446,3.2963,2.8809,3.2238,3.0584,11.8747,4.8282,2.7021
6549.9,166,3.5590,3.4596,3.0014,3.3474,3.1668,11.8747,4.8279,2.8013
6559.9,167,3.6704,3.5923,3.1067,3.4542,3.2644,11.8730,4.8285,2.8867
6569.9,168,3.7619,3.6778,3.1921,3.5533,3.3438,11.8721,4.8288,2.9600
6579.9,169,3.8321,3.7510,3.2700,3.6403,3.4109,11.8712,4.8288,3.0317
6589.9,170,3.8962,3.8426,3.3386,3.7105,3.4613,11.8704,4.8294,3.0851
6599.9,171,3.9634,3.9173,3.3997,3.7654,3.5025,11.8686,4.8291,3.1293
6609.9,172,4.0335,3.9799,3.4439,3.8097,3.5299,11.8678,4.8300,3.1629
6619.9,173,4.0702,4.0104,3.4775,3.8478,3.5513,11.8669,4.8300,3.1934
6629.9,174,4.0458,4.0302,3.5004,3.8738,3.5665,11.8660,4.8303,3.2178
6639.9,175,3.9939,4.0516,3.5141,3.8890,3.5803,11.8643,4.8303,3.2377
6649.9,176,3.9771,4.0669,3.5278,3.8997,3.5864,11.8651,4.8300,3.2514
6659.9,177,3.9847,4.0425,3.5355,3.9089,3.5925,11.8625,4.8303,3.2560
6669.9,178,3.9862,4.0165,3.5370,3.9119,3.5894,11.8625,4.8309,3.2590
6679.9,179,3.9893,4.0013,3.5385,3.9089,3.5879,11.8591,4.8309,3.2560
6689.9,180,4.0000,3.9906,3.5400,3.9089,3.5910,11.8591,4.8309,3.2545
6699.9,181,4.0046,3.9982,3.5431,3.9058,3.5910,11.8582,4.8312,3.2514
6709.9,182,3.9801,4.0257,3.5431,3.9089,3.5910,11.8573,4.8312,3.2545
6719.9,183,3.9466,4.0699,3.5492,3.9119,3.5925,11.8556,4.8315,3.2621
6729.9,184,3.9237,4.0974,3.5553,3.9241,3.5986,11.8547,4.8312,3.2697
6739.9,185,3.9389,4.0974,3.5614,3.9302,3.6062,11.8530,4.8312,3.2743
6749.9,186,3.9542,4.0638,3.5721,3.9333,3.6154,11.8521,4.8312,3.2835
6759.9,187,3.9664,4.0516,3.5797,3.9424,3.6260,11.8504,4.8318,3.2911
6769.9,188,3.9878,4.0592,3.5889,3.9623,3.6383,11.8486,4.8315,3.3002
6779.9,189,4.0168,4.0989,3.5996,3.9791,3.6550,11.8495,4.8315,3.3155
6789.9,190,4.0549,4.1432,3.6194,3.9989,3.6734,11.8486,4.8315,3.3308
6799.9,191,4.0824,4.1569,3.6316,4.0187,3.6962,11.8469,4.8315,3.3475
6809.9,192,4.0961,4.1660,3.6514,4.0432,3.7207,11.8460,4.8318,3.3628
6819.9,193,4.1159,4.1996,3.6743,4.0676,3.7496,11.8443,4.8315,3.3872
6829.9,194,4.1327,4.2271,3.6987,4.0981,3.7725,11.8425,4.8318,3.4101
6839.9,195,4.1602,4.2546,3.7216,4.1256,3.7893,11.8425,4.8318,3.4315
6849.9,196,4.1770,4.2698,3.7491,4.1484,3.8153,11.8408,4.8325,3.4559
6859.9,197,4.2105,4.3080,3.7720,4.1698,3.8366,11.8399,4.8318,3.4742
6869.9,198,4.2350,4.3354,3.7933,4.1912,3.8595,11.8391,4.8322,3.4925
6879.9,199,4.2487,4.3324,3.8117,4.2095,3.8748,11.8391,4.8322,3.5139
6889.9,200,4.2701,4.3461,3.8315,4.2247,3.8870,11.8382,4.8318,3.5245
6899.9,201,4.2990,4.3797,3.8452,4.2369,3.8977,11.8382,4.8322,3.5368
6909.9,202,4.3280,4.4132,3.8605,4.2553,3.9099,11.8364,4.8318,3.5505
6919.9,203,4.3570,4.4178,3.8712,4.2690,3.9251,11.8356,4.8325,3.5657
6929.9,204,4.3799,4.4102,3.8788,4.2797,3.9358,11.8356,4.8325,3.5749
6939.9,205,4.3891,4.4193,3.8925,4.2888,3.9434,11.8356,4.8325,3.5795
6949.9,206,4.3967,4.4316,3.9047,4.3026,3.9480,11.8356,4.8325,3.5856
6959.9,207,4.3814,4.4346,3.9124,4.3163,3.9541,11.8347,4.8325,3.5902
6969.9,208,4.3647,4.4377,3.9169,4.3254,3.9633,11.8356,4.8328,3.5963
6979.9,209,4.3555,4.4621,3.9200,4.3300,3.9724,11.8347,4.8325,3.6054
6989.9,210,4.3494,4.4773,3.9246,4.3331,3.9801,11.8338,4.8325,3.6069
6999.9,211,4.3555,4.5002,3.9261,4.3361,3.9816,11.8347,4.8328,3.6008
7009.9,212,4.3738,4.5338,3.9261,4.3331,3.9816,11.8338,4.8328,3.6024
7019.9,213,4.4028,4.5582,3.9261,4.3315,3.9755,11.8338,4.8328,3.6008
7029.9,214,4.3982,4.5246,3.9322,4.3270,3.9709,11.8338,4.8328,3.6008
7039.9,215,4.3784,4.4880,3.9276,4.3193,3.9694,11.8338,4.8328,3.5947
7049.9,216,4.3723,4.4651,3.9200,4.3132,3.9633,11.8338,4.8331,3.5871
7059.9,217,4.3402,4.4605,3.9108,4.3071,3.9541,11.8338,4.8331,3.5810
7069.9,218,4.2960,4.4514,3.9017,4.2965,3.9389,11.8347,4.8334,3.5749
7079.9,219,4.2731,4.4453,3.8864,4.2797,3.9190,11.8347,4.8331,3.5642
7089.9,220,4.2716,4.4285,3.8696,4.2568,3.8992,11.8338,4.8334,3.5490
7099.9,221,4.2594,4.3995,3.8452,4.2385,3.8763,11.8347,4.8334,3.5276
7109.9,222,4.2380,4.3781,3.8193,4.2125,3.8504,11.8347,4.8334,3.5047
7119.9,223,4.2044,4.3476,3.7918,4.1790,3.8183,11.8356,4.8337,3.4772
7129.9,224,4.1541,4.3217,3.7643,4.1454,3.7847,11.8364,4.8343,3.4528
7139.9,225,4.1266,4.3003,3.7399,4.1118,3.7496,11.8364,4.8343,3.4238
7149.9,226,4.1098,4.2896,3.7140,4.0874,3.7283,11.8373,4.8340,3.4010
7159.9,227,4.0915,4.2820,3.6911,4.0660,3.7115,11.8364,4.8340,3.3842
7169.9,228,4.0793,4.2668,3.6728,4.0462,3.6901,11.8373,4.8340,3.3735
7179.9,229,4.0763,4.2362,3.6575,4.0325,3.6734,11.8373,4.8340,3.3582
7189.9,230,4.0702,4.2225,3.6499,4.0157,3.6596,11.8382,4.8340,3.3460
7199.9,231,4.0519,4.2057,3.6362,4.0050,3.6520,11.8382,4.8340,3.3353
7209.9,232,4.0168,4.1935,3.6224,3.9928,3.6474,11.8399,4.8343,3.3262
7219.9,233,3.9893,4.1737,3.6118,3.9791,3.6383,11.8399,4.8343,3.3170
7229.9,234,3.9649,4.1477,3.5996,3.9699,3.6291,11.8408,4.8346,3.3048
7239.9,235,3.9389,4.1584,3.5797,3.9547,3.6138,11.8399,4.8346,3.2896
7249.9,236,3.9466,4.1523,3.5614,3.9333,3.5955,11.8399,4.8340,3.2774
7259.9,237,3.9389,4.1249,3.5446,3.9119,3.5787,11.8408,4.8349,3.2606
7269.9,238,3.9191,4.0989,3.5370,3.8967,3.5620,11.8417,4.8343,3.2484
7279.9,239,3.8977,4.0608,3.5309,3.8799,3.5498,11.8417,4.8343,3.2362
7289.9,240,3.8703,4.0287,3.5217,3.8677,3.5406,11.8408,4.8346,3.2239
7299.9,241,3.8626,4.0089,3.5141,3.8692,3.5406,11.8425,4.8343,3.2148
7309.9,242,3.8703,3.9768,3.5095,3.8616,3.5375,11.8417,4.8343,3.2148
7319.9,243,3.8733,3.9555,3.5019,3.8555,3.5360,11.8425,4.8343,3.2133
7329.9,244,3.8657,3.9616,3.4988,3.8585,3.5421,11.8425,4.8343,3.2178
7339.9,245,3.8504,3.9799,3.4973,3.8631,3.5437,11.8434,4.8343,3.2209
7349.9,246,3.8596,3.9890,3.5019,3.8677,3.5452,11.8443,4.8346,3.2163
7359.9,247,3.8947,4.0058,3.5034,3.8662,3.5437,11.8451,4.8346,3.2148
7369.9,248,3.9344,3.9921,3.5004,3.8631,3.5406,11.8451,4.8346,3.2178
7379.9,249,3.9542,3.9677,3.4927,3.8646,3.5345,11.8460,4.8343,3.2117
7389.9,250,3.9573,3.9952,3.4866,3.8600,3.5253,11.8451,4.8346,3.2056
7399.9,251,3.9466,4.0226,3.4866,3.8433,3.5223,11.8460,4.8346,3.2026
7409.9,252,3.9069,4.0348,3.4851,3.8372,3.5223,11.8469,4.8349,3.1965
7419.9,253,3.8504,4.0180,3.4836,3.8265,3.5177,11.8460,4.8346,3.1858
7429.9,254,3.8214,4.0119,3.4760,3.8173,3.5009,11.8460,4.8343,3.1782
7439.9,255,3.8016,3.9967,3.4592,3.8066,3.4826,11.8469,4.8343,3.1736
7449.9,0,3.7925,3.9814,3.4409,3.7975,3.4704,11.8469,4.8343,3.1599
7459.9,1,3.7925,3.9738,3.4287,3.7777,3.4674,11.8477,4.8346,3.1446
7469.9,2,3.8077,3.9890,3.4210,3.7609,3.4460,11.8477,4.8343,3.1339
7479.9,3,3.8306,3.9845,3.4073,3.7532,3.4338,11.8486,4.8343,3.1263
7489.9,4,3.8382,3.9509,3.3966,3.7441,3.4307,11.8495,4.8340,3.1248
7499.9,5,3.8108,3.9204,3.3920,3.7380,3.4231,11.8495,4.8343,3.1248
7509.9,6,3.7757,3.8960,3.3936,3.7441,3.4185,11.8495,4.8349,3.1217
7519.9,7,3.7680,3.8822,3.3920,3.7380,3.4201,11.8477,4.8349,3.1232
7529.9,8,3.8092,3.8944,3.3905,3.7395,3.4262,11.8495,4.8349,3.1232
7539.9,9,3.8306,3.9158,3.3890,3.7395,3.4338,11.8486,4.8346,3.1232
7549.9,10,3.8337,3.9417,3.3920,3.7410,3.4353,11.8495,4.8346,3.1278
7559.9,11,3.8337,3.9540,3.3936,3.7426,3.4368,11.8504,4.8346,3.1248
7569.9,12,3.8321,3.9356,3.3951,3.7456,3.4429,11.8495,4.8346,3.1263
7579.9,13,3.8260,3.9280,3.3966,3.7517,3.4429,11.8495,4.8352,3.1278
7589.9,14,3.8123,3.9219,3.3966,3.7502,3.4414,11.8504,4.8349,3.1248
7599.9,15,3.7940,3.9021,3.3920,3.7471,3.4368,11.8495,4.8349,3.1187
7609.9,16,3.7909,3.8929,3.3844,3.7380,3.4323,11.8504,4.8352,3.1126
7619.9,17,3.8077,3.8792,3.3814,3.7319,3.4262,11.8504,4.8349,3.1049
7629.9,18,3.8047,3.8838,3.3859,3.7258,3.4185,11.8504,4.8346,3.1034
7639.9,19,3.8016,3.8853,3.3783,3.7303,3.4140,11.8504,4.8349,3.1065
7649.9,20,3.8016,3.8929,3.3752,3.7380,3.4185,11.8504,4.8346,3.1080
7659.9,21,3.8077,3.8883,3.3829,3.7456,3.4292,11.8504,4.8352,3.1126
7669.9,22,3.8352,3.8868,3.3936,3.7532,3.4368,11.8504,4.8349,3.1248
7679.9,23,3.8642,3.9204,3.4027,3.7624,3.4490,11.8495,4.8346,3.1324
7689.9,24,3.8611,3.9585,3.4164,3.7685,3.4628,11.8504,4.8349,3.1370
7699.9,25,3.8398,3.9799,3.4287,3.7746,3.4780,11.8512,4.8352,3.1385
7709.9,26,3.8169,3.9784,3.4348,3.7822,3.4918,11.8495,4.8355,3.1553
7719.9,27,3.8184,3.9555,3.4409,3.7929,3.5040,11.8504,4.8349,3.1705
7729.9,28,3.8428,3.9341,3.4485,3.8082,3.5086,11.8495,4.8349,3.1766
7739.9,29,3.8703,3.9448,3.4637,3.8219,3.5147,11.8486,4.8355,3.1843
7749.9,30,3.8962,3.9707,3.4744,3.8326,3.5238,11.8504,4.8349,3.1904
7759.9,31,3.8947,3.9875,3.4821,3.8433,3.5330,11.8495,4.8349,3.1965
7769.9,32,3.8855,4.0196,3.4882,3.8539,3.5406,11.8495,4.8349,3.2041
7779.9,33,3.9038,4.0699,3.4973,3.8646,3.5482,11.8495,4.8349,3.2133
7789.9,34,3.9267,4.1020,3.5065,3.8753,3.5528,11.8486,4.8352,3.2224
7799.9,35,3.9161,4.1050,3.5080,3.8768,3.5513,11.8486,4.8355,3.2270
7809.9,36,3.9161,4.1081,3.5095,3.8845,3.5543,11.8495,4.8355,3.2301
7819.9,37,3.9313,4.0959,3.5172,3.8875,3.5513,11.8486,4.8355,3.2316
7829.9,38,3.9069,4.0913,3.5156,3.8814,3.5467,11.8495,4.8352,3.2285
7839.9,39,3.8718,4.0913,3.5126,3.8768,3.5467,11.8486,4.8352,3.2239
7849.9,40,3.8733,4.0791,3.5126,3.8662,3.5452,11.8486,4.8355,3.2224
7859.9,41,3.8779,4.0562,3.5049,3.8631,3.5406,11.8486,4.8355,3.2178
7869.9,42,3.8657,4.0165,3.4988,3.8494,3.5269,11.8477,4.8355,3.2133
7879.9,43,3.8718,3.9982,3.4912,3.8433,3.5223,11.8495,4.8352,3.2087
7889.9,44,3.9023,4.0028,3.4821,3.8387,3.5192,11.8486,4.8352,3.2011
7899.9,45,3.9191,4.0013,3.4683,3.8311,3.5162,11.8469,4.8352,3.1934
7909.9,46,3.9100,3.9784,3.4637,3.8204,3.5101,11.8469,4.8355,3.1904
7919.9,47,3.8932,3.9845,3.4607,3.8143,3.5040,11.8477,4.8355,3.1827
7929.9,48,3.8535,3.9845,3.4622,3.8112,3.5009,11.8486,4.8355,3.1751
7939.9,49,3.8138,3.9921,3.4576,3.8051,3.4918,11.8477,4.8352,3.1705
7949.9,50,3.8001,4.0104,3.4470,3.7944,3.4765,11.8486,4.8352,3.1705
7959.9,51,3.8123,3.9997,3.4363,3.7838,3.4613,11.8486,4.8352,3.1629
7969.9,52,3.8199,3.9921,3.4302,3.7761,3.4490,11.8477,4.8355,3.1492
7979.9,53,3.8047,3.9631,3.4226,3.7654,3.4384,11.8477,4.8352,3.1385
7989.9,54,3.7833,3.9143,3.4149,3.7517,3.4307,11.8469,4.8352,3.1293
7999.9,55,3.7818,3.8914,3.4042,3.7456,3.4292,11.8486,4.8352,3.1263
8009.9,56,3.7619,3.8929,3.3981,3.7456,3.4277,11.8486,4.8352,3.1263
8019.9,57,3.7513,3.9036,3.3951,3.7456,3.4246,11.8477,4.8352,3.1217
8029.9,58,3.7375,3.9082,3.3936,3.7502,3.4231,11.8469,4.8349,3.1232
8039.9,59,3.7421,3.9067,3.3966,3.7502,3.4262,11.8477,4.8349,3.1217
8049.9,60,3.7696,3.8944,3.3966,3.7532,3.4353,11.8477,4.8352,3.1232
8059.9,61,3.7726,3.8792,3.3890,3.7517,3.4399,11.8477,4.8346,3.1263
8069.9,62,3.7497,3.8716,3.3951,3.7548,3.4445,11.8486,4.8349,3.1248
8079.9,63,3.7375,3.8853,3.4058,3.7563,3.4445,11.8477,4.8352,3.1248
8089.9,64,3.7513,3.8990,3.4073,3.7609,3.4475,11.8477,4.8340,3.1309
8099.9,65,3.7558,3.9143,3.4012,3.7548,3.4460,11.8477,4.8346,3.1370
8109.9,66,3.7589,3.9143,3.4027,3.7502,3.4445,11.8469,4.8346,3.1400
8119.9,67,3.7696,3.8944,3.3981,3.7456,3.4429,11.8477,4.8349,3.1278
8129.9,68,3.7726,3.8670,3.3951,3.7441,3.4384,11.8495,4.8349,3.1156
8139.9,69,3.7757,3.8593,3.3875,3.7395,3.4429,11.8477,4.8346,3.1080
8149.9,70,3.7726,3.8517,3.3859,3.7334,3.4445,11.8477,4.8346,3.1095
8159.9,71,3.7787,3.8548,3.3875,3.7334,3.4323,11.8477,4.8346,3.1171
8169.9,72,3.8001,3.8548,3.3936,3.7426,3.4368,11.8486,4.8346,3.1263
8179.9,73,3.8184,3.8655,3.3966,3.7456,3.4399,11.8495,4.8346,3.1293
8189.9,74,3.8123,3.8822,3.3966,3.7471,3.4384,11.8486,4.8346,3.1278
8199.9,75,3.7986,3.8700,3.3981,3.7471,3.4368,11.8495,4.8343,3.1324
8209.9,76,3.7955,3.8578,3.3997,3.7502,3.4384,11.8495,4.8343,3.1370
8219.9,77,3.8031,3.8593,3.4042,3.7517,3.4460,11.8486,4.8343,3.1339
8229.9,78,3.7970,3.8563,3.4103,3.7548,3.4475,11.8495,4.8346,3.1354
8239.9,79,3.8031,3.8578,3.4088,3.7563,3.4445,11.8495,4.8343,3.1339
8249.9,80,3.7986,3.8578,3.4119,3.7532,3.4399,11.8486,4.8343,3.1263
8259.9,81,3.7864,3.8532,3.4088,3.7502,3.4338,11.8495,4.8343,3.1202
8269.9,82,3.7803,3.8426,3.3966,3.7456,3.4307,11.8486,4.8340,3.1141
8279.9,83,3.7665,3.8456,3.3859,3.7319,3.4246,11.8486,4.8346,3.1004
8289.9,84,3.7406,3.8609,3.3707,3.7212,3.4140,11.8486,4.8346,3.0912
8299.9,85,3.7146,3.8609,3.3646,3.7120,3.4033,11.8495,4.8343,3.0851
8309.9,86,3.6826,3.8410,3.3554,3.7090,3.3972,11.8495,4.8340,3.0820
8319.9,87,3.6887,3.8136,3.3478,3.6983,3.3880,11.8486,4.8340,3.0836
8329.9,88,3.7009,3.7708,3.3478,3.6937,3.3865,11.8495,4.8343,3.0820
8339.9,89,3.7024,3.7434,3.3478,3.6922,3.3834,11.8512,4.8343,3.0820
8349.9,90,3.6887,3.7464,3.3478,3.6876,3.3834,11.8512,4.8346,3.0775
8359.9,91,3.6658,3.7617,3.3508,3.6876,3.3834,11.8504,4.8340,3.0775
8369.9,92,3.6444,3.7739,3.3524,3.6876,3.3804,11.8495,4.8340,3.0790
8379.9,93,3.6536,3.7739,3.3493,3.6907,3.3789,11.8504,4.8340,3.0759
8389.9,94,3.6612,3.7480,3.3432,3.6846,3.3712,11.8495,4.8340,3.0759
8399.9,95,3.6506,3.7327,3.3402,3.6785,3.3636,11.8504,4.8340,3.0744
8409.9,96,3.6612,3.7602,3.3432,3.6708,3.3590,11.8504,4.8340,3.0592
8419.9,97,3.6734,3.7983,3.3310,3.6647,3.3575,11.8495,4.8343,3.0500
8429.9,98,3.6872,3.8181,3.3264,3.6571,3.3544,11.8504,4.8340,3.0408
8439.9,99,3.7055,3.8441,3.3173,3.6495,3.3453,11.8521,4.8340,3.0408
8449.9,100,3.6917,3.8487,3.3005,3.6418,3.3377,11.8512,4.8343,3.0363
8459.9,101,3.6612,3.8380,3.2929,3.6327,3.3300,11.8504,4.8337,3.0332
8469.9,102,3.6307,3.8059,3.2883,3.6251,3.3224,11.8521,4.8337,3.0241
8479.9,103,3.6124,3.7724,3.2913,3.6205,3.3102,11.8512,4.8337,3.0057
8489.9,104,3.5987,3.7571,3.2852,3.6052,3.3041,11.8504,4.8343,2.9920
8499.9,105,3.5941,3.7541,3.2776,3.5930,3.2934,11.8512,4.8343,2.9859
8509.9,106,3.6002,3.7541,3.2623,3.5793,3.2843,11.8521,4.8340,2.9844
8519.9,107,3.5941,3.7251,3.2532,3.5701,3.2751,11.8512,4.8340,2.9813
8529.9,108,3.5910,3.6808,3.2379,3.5640,3.2690,11.8512,4.8340,2.9798
8539.9,109,3.5941,3.6701,3.2257,3.5610,3.2659,11.8521,4.8343,2.9707
8549.9,110,3.5788,3.6839,3.2211,3.5488,3.2598,11.8521,4.8340,2.9584
8559.9,111,3.5666,3.7129,3.2166,3.5366,3.2476,11.8512,4.8343,2.9508
8569.9,112,3.5666,3.7098,3.2059,3.5259,3.2339,11.8512,4.8340,2.9432
8579.9,113,3.5636,3.6915,3.1937,3.5198,3.2217,11.8521,4.8343,2.9340
8589.9,114,3.5651,3.6625,3.1860,3.5152,3.2156,11.8521,4.8343,2.9264
8599.9,115,3.5468,3.6457,3.1784,3.5076,3.2095,11.8530,4.8343,2.9234
8609.9,116,3.5239,3.6335,3.1754,3.5030,3.2019,11.8538,4.8346,2.9218
8619.9,117,3.5209,3.6442,3.1754,3.5030,3.2049,11.8521,4.8346,2.9157
8629.9,118,3.5422,3.6411,3.1815,3.5030,3.2110,11.8521,4.8343,2.9188
8639.9,119,3.5559,3.6411,3.1860,3.5045,3.2141,11.8521,4.8340,2.9172
8649.9,120,3.5575,3.6488,3.1906,3.5091,3.2156,11.8521,4.8346,2.9249
8659.9,121,3.5422,3.6534,3.1937,3.5106,3.2202,11.8521,4.8346,2.9310
8669.9,122,3.5300,3.6656,3.1906,3.5121,3.2217,11.8512,4.8346,2.9356
8679.9,123,3.5285,3.6549,3.1937,3.5152,3.2308,11.8521,4.8346,2.9340
8689.9,124,3.5178,3.6427,3.1967,3.5198,3.2431,11.8521,4.8340,2.9386
8699.9,125,3.4919,3.6350,3.1998,3.5183,3.2431,11.8521,4.8340,2.9401
8709.9,126,3.4827,3.6396,3.1952,3.5152,3.2324,11.8530,4.8343,2.9310
8719.9,127,3.4873,3.6411,3.1799,3.4969,3.2049,11.8521,4.8346,2.9127
8729.9,128,3.4781,3.6259,3.1372,3.4465,3.1423,11.8521,4.8346,2.8669
8739.9,129,3.4034,3.5694,3.0609,3.3580,3.0340,11.8538,4.8340,2.7875
8749.9,130,3.2584,3.4489,2.9495,3.2222,2.8860,11.8538,4.8343,2.6701
8759.9,131,3.0677,3.2673,2.8076,3.0513,2.7044,11.8547,4.8340,2.5312
8769.9,132,2.8434,3.0827,2.6367,2.8499,2.4984,11.8564,4.8337,2.3710
8779.9,133,2.5748,2.8935,2.4506,2.6378,2.2833,11.8547,4.8337,2.1894
8789.9,134,2.3139,2.6905,2.2522,2.4211,2.0697,11.8556,4.8340,2.0078
8799.9,135,2.0774,2.4723,2.0584,2.2029,1.8667,11.8573,4.8337,1.8232
8809.9,136,1.8470,2.2373,1.8662,1.9908,1.6806,11.8591,4.8337,1.6431
8819.9,137,1.6333,2.0161,1.6815,1.7894,1.5112,11.8582,4.8340,1.4921
8829.9,138,1.4533,1.7964,1.5213,1.6094,1.3540,11.8608,4.8337,1.3547
