# cec_bench v1.0+9286569  2026-06-13T22:16:45
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
5439.9,249,-0.0477,-0.0470,0.0600,0.0604,0.0646,0.0417,4.8257,0.0659
5449.9,250,-0.0477,-0.0593,0.0569,0.0573,0.0601,0.0409,4.8251,0.0628
5459.9,251,-0.0493,-0.0776,0.0615,0.0588,0.0555,0.0400,4.8248,0.0644
5469.9,252,-0.0477,-0.0989,0.0539,0.0588,0.0555,0.0409,4.8242,0.0659
5479.9,253,-0.0447,-0.0913,0.0523,0.0558,0.0509,0.0409,4.8242,0.0583
5489.9,254,-0.0386,-0.0562,0.0493,0.0527,0.0509,0.0400,4.8242,0.0537
5499.9,255,-0.0371,-0.0287,0.0539,0.0543,0.0509,0.0417,4.8245,0.0552
5509.9,0,-0.0386,-0.0364,0.0539,0.0527,0.0494,0.0426,4.8239,0.0521
5519.9,1,-0.0355,-0.0425,0.0462,0.0497,0.0479,0.0409,4.8236,0.0445
5529.9,2,-0.0309,-0.0196,0.0371,0.0436,0.0448,0.0409,4.8242,0.0369
5539.9,3,-0.0294,-0.0242,0.0325,0.0268,0.0387,0.0426,4.8242,0.0262
5549.9,4,-0.0279,-0.0486,0.0279,0.0207,0.0295,0.0417,4.8239,0.0232
5559.9,5,-0.0248,-0.0638,0.0264,0.0222,0.0204,0.0409,4.8239,0.0186
5569.9,6,-0.0233,-0.0562,0.0249,0.0283,0.0173,0.0409,4.8233,0.0186
5579.9,7,-0.0142,-0.0181,0.0142,0.0192,0.0082,0.0417,4.8239,0.0171
5589.9,8,-0.0081,0.0308,0.0111,0.0100,0.0051,0.0409,4.8239,0.0094
5599.9,9,-0.0050,0.0735,0.0035,-0.0022,0.0021,0.0409,4.8239,0.0033
5609.9,10,-0.0035,0.0659,-0.0026,-0.0037,0.0005,0.0400,4.8242,0.0018
5619.9,11,-0.0035,0.0445,-0.0118,-0.0052,-0.0025,0.0409,4.8245,0.0018
5629.9,12,0.0011,0.0231,-0.0148,-0.0129,-0.0132,0.0400,4.8242,-0.0028
5639.9,13,0.0072,0.0018,-0.0163,-0.0220,-0.0193,0.0400,4.8242,-0.0074
5649.9,14,0.0118,-0.0028,-0.0179,-0.0297,-0.0284,0.0400,4.8248,-0.0150
5659.9,15,0.0148,0.0140,-0.0240,-0.0358,-0.0315,0.0400,4.8251,-0.0257
5669.9,16,0.0164,0.0155,-0.0285,-0.0403,-0.0345,0.0409,4.8248,-0.0364
5679.9,17,0.0209,0.0140,-0.0301,-0.0419,-0.0345,0.0400,4.8251,-0.0379
5689.9,18,0.0240,0.0216,-0.0255,-0.0358,-0.0376,0.0400,4.8251,-0.0425
5699.9,19,0.0240,0.0323,-0.0301,-0.0388,-0.0391,0.0409,4.8260,-0.0379
5709.9,20,0.0270,0.0476,-0.0377,-0.0358,-0.0407,0.0409,4.8260,-0.0364
5719.9,21,0.0255,0.0628,-0.0438,-0.0342,-0.0407,0.0400,4.8267,-0.0379
5729.9,22,0.0286,0.0643,-0.0453,-0.0358,-0.0407,0.0409,4.8264,-0.0425
5739.9,23,0.0255,0.0491,-0.0469,-0.0434,-0.0376,0.0391,4.8267,-0.0440
5749.9,24,0.0286,0.0399,-0.0438,-0.0449,-0.0422,0.0400,4.8273,-0.0501
5759.9,25,0.0301,0.0277,-0.0423,-0.0434,-0.0513,0.0400,4.8273,-0.0501
5769.9,26,0.0316,0.0262,-0.0484,-0.0449,-0.0574,0.0391,4.8276,-0.0501
5779.9,27,0.0362,0.0308,-0.0560,-0.0510,-0.0651,0.0400,4.8279,-0.0547
5789.9,28,0.0408,0.0415,-0.0636,-0.0617,-0.0681,0.0409,4.8285,-0.0608
5799.9,29,0.0438,0.0613,-0.0636,-0.0709,-0.0635,0.0409,4.8291,-0.0684
5809.9,30,0.0469,0.1010,-0.0697,-0.0754,-0.0651,0.0400,4.8291,-0.0714
5819.9,31,0.0499,0.1162,-0.0728,-0.0724,-0.0651,0.0400,4.8288,-0.0684
5829.9,32,0.0484,0.1101,-0.0713,-0.0693,-0.0727,0.0409,4.8291,-0.0653
5839.9,33,0.0499,0.0964,-0.0667,-0.0678,-0.0773,0.0417,4.8297,-0.0653
5849.9,34,0.0499,0.0949,-0.0652,-0.0693,-0.0773,0.0409,4.8297,-0.0684
5859.9,35,0.0484,0.0872,-0.0682,-0.0647,-0.0788,0.0400,4.8303,-0.0699
5869.9,36,0.0453,0.0567,-0.0652,-0.0602,-0.0803,0.0391,4.8303,-0.0669
5879.9,37,0.0423,0.0262,-0.0591,-0.0556,-0.0681,0.0400,4.8306,-0.0623
5889.9,38,0.0423,0.0323,-0.0514,-0.0510,-0.0574,0.0400,4.8306,-0.0531
5899.9,39,0.0408,0.0689,-0.0469,-0.0449,-0.0513,0.0400,4.8312,-0.0455
5909.9,40,0.0362,0.0888,-0.0438,-0.0388,-0.0468,0.0409,4.8309,-0.0425
5919.9,41,0.0331,0.0857,-0.0423,-0.0327,-0.0422,0.0400,4.8312,-0.0409
5929.9,42,0.0316,0.1025,-0.0362,-0.0266,-0.0345,0.0400,4.8312,-0.0333
5939.9,43,0.0255,0.0888,-0.0331,-0.0236,-0.0345,0.0400,4.8315,-0.0333
5949.9,44,0.0209,0.0506,-0.0362,-0.0220,-0.0315,0.0409,4.8315,-0.0333
5959.9,45,0.0179,0.0308,-0.0331,-0.0205,-0.0254,0.0400,4.8315,-0.0226
5969.9,46,0.0179,0.0430,-0.0301,-0.0190,-0.0178,0.0409,4.8315,-0.0196
5979.9,47,0.0179,0.0369,-0.0240,-0.0205,-0.0117,0.0417,4.8315,-0.0196
5989.9,48,0.0148,0.0079,-0.0240,-0.0205,-0.0162,0.0400,4.8315,-0.0150
5999.9,49,0.0148,-0.0211,-0.0224,-0.0144,-0.0162,0.0409,4.8312,-0.0150
6009.9,50,0.0103,-0.0531,-0.0240,-0.0129,-0.0117,0.0417,4.8312,-0.0135
6019.9,51,0.0087,-0.0654,-0.0163,-0.0098,-0.0117,0.0409,4.8312,-0.0119
6029.9,52,0.0133,-0.0242,-0.0194,-0.0129,-0.0132,0.0409,4.8315,-0.0196
6039.9,53,0.0164,0.0292,-0.0163,-0.0098,-0.0193,0.0409,4.8315,-0.0196
6049.9,54,0.0133,0.0476,-0.0133,-0.0129,-0.0162,0.0409,4.8309,-0.0150
6059.9,55,0.0087,0.0277,-0.0133,-0.0144,-0.0147,0.0417,4.8315,-0.0180
6069.9,56,0.0057,-0.0074,-0.0148,-0.0159,-0.0178,0.0417,4.8315,-0.0241
6079.9,57,0.0072,-0.0318,-0.0209,-0.0236,-0.0208,0.0409,4.8318,-0.0257
6089.9,58,0.0179,0.0048,-0.0331,-0.0327,-0.0254,0.0400,4.8312,-0.0287
6099.9,59,0.0240,0.0521,-0.0423,-0.0419,-0.0254,0.0400,4.8309,-0.0364
6109.9,60,0.0255,0.0735,-0.0484,-0.0449,-0.0300,0.0417,4.8315,-0.0379
6119.9,61,0.0255,0.0704,-0.0469,-0.0495,-0.0391,0.0409,4.8315,-0.0394
6129.9,62,0.0255,0.0399,-0.0514,-0.0464,-0.0498,0.0400,4.8322,-0.0470
6139.9,63,0.0286,0.0231,-0.0530,-0.0480,-0.0544,0.0400,4.8325,-0.0486
6149.9,64,0.0331,0.0292,-0.0530,-0.0525,-0.0574,0.0400,4.8318,-0.0486
6159.9,65,0.0347,0.0445,-0.0499,-0.0602,-0.0483,0.0417,4.8325,-0.0455
6169.9,66,0.0347,0.0613,-0.0499,-0.0617,-0.0422,0.0417,4.8328,-0.0486
6179.9,67,0.0316,0.0582,-0.0423,-0.0495,-0.0345,0.0409,4.8325,-0.0516
6189.9,68,0.0331,0.0628,-0.0377,-0.0403,-0.0330,0.0400,4.8325,-0.0440
6199.8,69,0.0286,0.0720,-0.0377,-0.0342,-0.0330,0.0409,4.8325,-0.0394
6209.8,70,0.0255,0.0506,-0.0316,-0.0327,-0.0376,0.0400,4.8322,-0.0364
6219.8,71,0.0240,0.0201,-0.0316,-0.0297,-0.0407,0.0400,4.8325,-0.0318
6229.8,72,0.0255,0.0262,-0.0301,-0.0358,-0.0422,0.0409,4.8331,-0.0333
6239.8,73,0.0255,0.0460,-0.0285,-0.0327,-0.0468,0.0400,4.8328,-0.0318
6249.8,74,0.0270,0.0689,-0.0301,-0.0342,-0.0391,0.0409,4.8331,-0.0318
6259.8,75,0.0255,0.0735,-0.0316,-0.0373,-0.0391,0.0391,4.8331,-0.0318
6269.8,76,0.0240,0.0491,-0.0408,-0.0388,-0.0345,0.0400,4.8328,-0.0287
6279.8,77,0.0240,0.0201,-0.0469,-0.0403,-0.0376,0.0400,4.8331,-0.0348
6289.8,78,0.0270,0.0338,-0.0469,-0.0373,-0.0361,0.0391,4.8331,-0.0440
6299.8,79,0.0270,0.0613,-0.0469,-0.0342,-0.0315,0.0400,4.8337,-0.0455
6309.8,80,0.0286,0.0781,-0.0453,-0.0358,-0.0361,0.0409,4.8331,-0.0440
6319.8,81,0.0286,0.0628,-0.0423,-0.0388,-0.0407,0.0391,4.8334,-0.0394
6329.8,82,0.0270,0.0384,-0.0377,-0.0419,-0.0437,0.0409,4.8334,-0.0425
6339.8,83,0.0255,0.0201,-0.0423,-0.0449,-0.0422,0.0409,4.8334,-0.0425
6349.8,84,0.0286,0.0292,-0.0514,-0.0434,-0.0452,0.0409,4.8337,-0.0470
6359.8,85,0.0301,0.0201,-0.0514,-0.0464,-0.0422,0.0400,4.8337,-0.0425
6369.8,86,0.0255,-0.0058,-0.0469,-0.0464,-0.0422,0.0409,4.8334,-0.0394
6379.8,87,0.0270,-0.0165,-0.0438,-0.0464,-0.0330,0.0400,4.8334,-0.0379
6389.8,88,0.0270,-0.0119,-0.0362,-0.0434,-0.0330,0.0409,4.8337,-0.0333
6399.8,89,0.0255,-0.0150,-0.0331,-0.0419,-0.0376,0.0400,4.8337,-0.0303
6409.8,90,0.0286,-0.0043,-0.0362,-0.0464,-0.0407,0.0400,4.8337,-0.0287
6419.8,91,0.0331,0.0216,-0.0423,-0.0510,-0.0483,0.0409,4.8340,-0.0348
6429.8,92,0.0347,0.0521,-0.0453,-0.0556,-0.0544,0.0400,4.8340,-0.0425
6439.8,93,0.0362,0.0491,-0.0545,-0.0571,-0.0559,0.0400,4.8343,-0.0531
6449.8,94,0.0377,0.0445,-0.0606,-0.0586,-0.0574,0.0400,4.8340,-0.0638
6459.8,95,0.0423,0.0567,-0.0667,-0.0617,-0.0620,0.0417,4.8343,-0.0623
6469.8,96,0.0469,0.0720,-0.0713,-0.0602,-0.0666,0.0417,4.8346,-0.0608
6479.8,97,0.0469,0.0872,-0.0743,-0.0647,-0.0681,0.0409,4.8346,-0.0608
6489.8,98,0.0499,0.0949,-0.0758,-0.0709,-0.0712,0.0409,4.8346,-0.0608
6499.8,99,0.0515,0.0994,-0.0758,-0.0739,-0.0773,0.0400,4.8355,-0.0638
6509.8,100,0.0530,0.1254,-0.0743,-0.0709,-0.0773,0.0400,4.8358,-0.0730
6519.8,101,0.0530,0.1132,-0.0774,-0.0770,-0.0803,0.0409,4.8355,-0.0776
6529.8,102,0.0499,0.0674,-0.0819,-0.0800,-0.0773,0.0409,4.8358,-0.0837
6539.8,103,0.0515,0.0430,-0.0896,-0.0785,-0.0773,0.0400,4.8355,-0.0837
6549.8,104,0.0576,0.0720,-0.0881,-0.0785,-0.0788,0.0409,4.8358,-0.0837
6559.8,105,0.0591,0.0949,-0.0804,-0.0724,-0.0818,0.0400,4.8361,-0.0791
6569.8,106,0.0560,0.0933,-0.0743,-0.0693,-0.0818,0.0409,4.8364,-0.0760
6579.8,107,0.0515,0.0704,-0.0667,-0.0632,-0.0757,0.0409,4.8367,-0.0684
6589.8,108,0.0499,0.0552,-0.0667,-0.0617,-0.0666,0.0400,4.8364,-0.0653
6599.8,109,0.0499,0.0521,-0.0652,-0.0647,-0.0635,0.0409,4.8370,-0.0592
6609.8,110,0.0453,0.0552,-0.0652,-0.0693,-0.0544,0.0409,4.8364,-0.0577
6619.8,111,0.0484,0.0659,-0.0636,-0.0709,-0.0559,0.0409,4.8370,-0.0562
6629.8,112,0.0453,0.0628,-0.0575,-0.0663,-0.0559,0.0400,4.8367,-0.0577
6639.8,113,0.0453,0.0750,-0.0545,-0.0663,-0.0559,0.0400,4.8367,-0.0562
6649.8,114,0.0423,0.0766,-0.0560,-0.0632,-0.0590,0.0400,4.8367,-0.0608
6659.8,115,0.0438,0.0735,-0.0591,-0.0632,-0.0605,0.0400,4.8370,-0.0608
6669.8,116,0.0408,0.0735,-0.0575,-0.0647,-0.0544,0.0409,4.8373,-0.0608
6679.8,117,0.0392,0.0766,-0.0560,-0.0617,-0.0513,0.0417,4.8370,-0.0577
6689.8,118,0.0408,0.0766,-0.0530,-0.0556,-0.0529,0.0409,4.8373,-0.0547
6699.8,119,0.0377,0.0720,-0.0499,-0.0510,-0.0483,0.0400,4.8370,-0.0501
6709.8,120,0.0377,0.0796,-0.0514,-0.0495,-0.0452,0.0409,4.8370,-0.0455
6719.8,121,0.0362,0.0827,-0.0560,-0.0419,-0.0437,0.0400,4.8373,-0.0455
6729.8,122,0.0347,0.0888,-0.0575,-0.0403,-0.0498,0.0400,4.8370,-0.0470
6739.8,123,0.0347,0.0750,-0.0530,-0.0434,-0.0498,0.0409,4.8376,-0.0470
6749.8,124,0.0331,0.0659,-0.0499,-0.0403,-0.0452,0.0417,4.8373,-0.0455
6759.8,125,0.0316,0.0674,-0.0514,-0.0373,-0.0422,0.0417,4.8373,-0.0470
6769.8,126,0.0316,0.0506,-0.0484,-0.0419,-0.0391,0.0400,4.8373,-0.0455
6779.8,127,0.0316,0.0354,-0.0453,-0.0480,-0.0437,0.0409,4.8370,-0.0501
6789.8,128,0.0347,0.0476,-0.0484,-0.0525,-0.0498,0.0400,4.8373,-0.0577
6799.8,129,0.0377,0.0766,-0.0499,-0.0541,-0.0513,0.0409,4.8370,-0.0577
6809.8,130,0.0408,0.0857,-0.0545,-0.0617,-0.0590,0.0400,4.8376,-0.0577
6819.8,131,0.0408,0.0918,-0.0545,-0.0663,-0.0590,0.0400,4.8373,-0.0623
6829.8,132,0.0438,0.0796,-0.0560,-0.0678,-0.0620,0.0417,4.8373,-0.0638
6839.8,133,0.0438,0.0643,-0.0636,-0.0739,-0.0681,0.0400,4.8373,-0.0714
6849.8,134,0.0453,0.0567,-0.0728,-0.0800,-0.0757,0.0409,4.8376,-0.0791
6859.8,135,0.0499,0.0537,-0.0743,-0.0800,-0.0788,0.0409,4.8376,-0.0806
6869.8,136,0.0499,0.0674,-0.0743,-0.0770,-0.0788,0.0409,4.8380,-0.0821
6879.8,137,0.0515,0.0766,-0.0743,-0.0724,-0.0757,0.0417,4.8376,-0.0776
6889.8,138,0.0530,0.0766,-0.0728,-0.0693,-0.0742,0.0400,4.8380,-0.0760
6899.8,139,0.0515,0.0674,-0.0713,-0.0693,-0.0712,0.0409,4.8383,-0.0714
6909.8,140,0.0499,0.0766,-0.0697,-0.0709,-0.0681,0.0409,4.8386,-0.0684
6919.8,141,0.0515,0.0933,-0.0652,-0.0678,-0.0651,0.0400,4.8386,-0.0669
6929.8,142,0.0515,0.1071,-0.0621,-0.0647,-0.0635,0.0400,4.8386,-0.0608
6939.8,143,0.0484,0.1132,-0.0575,-0.0602,-0.0590,0.0400,4.8383,-0.0577
6949.8,144,0.0423,0.0857,-0.0560,-0.0541,-0.0590,0.0409,4.8383,-0.0577
6959.8,145,0.0392,0.0537,-0.0514,-0.0510,-0.0574,0.0409,4.8380,-0.0577
6969.8,146,0.0347,0.0231,-0.0484,-0.0510,-0.0483,0.0426,4.8383,-0.0501
6979.8,147,0.0347,-0.0150,-0.0453,-0.0510,-0.0407,0.0417,4.8386,-0.0516
6989.8,148,0.0347,-0.0013,-0.0453,-0.0480,-0.0407,0.0409,4.8383,-0.0486
6999.8,149,0.0362,0.0277,-0.0438,-0.0495,-0.0452,0.0400,4.8383,-0.0470
7009.8,150,0.0347,0.0384,-0.0453,-0.0434,-0.0498,0.0409,4.8383,-0.0486
7019.8,151,0.0347,0.0521,-0.0423,-0.0403,-0.0483,0.0409,4.8380,-0.0470
7029.8,152,0.0301,0.0506,-0.0438,-0.0434,-0.0407,0.0400,4.8380,-0.0455
7039.8,153,0.0286,0.0338,-0.0453,-0.0419,-0.0391,0.0400,4.8380,-0.0425
7049.8,154,0.0286,0.0308,-0.0484,-0.0403,-0.0407,0.0417,4.8383,-0.0455
7059.8,155,0.0286,0.0460,-0.0499,-0.0464,-0.0437,0.0417,4.8383,-0.0455
7069.8,156,0.0286,0.0369,-0.0484,-0.0464,-0.0529,0.0417,4.8383,-0.0486
7079.8,157,0.0301,0.0048,-0.0484,-0.0495,-0.0574,0.0417,4.8383,-0.0562
7089.8,158,0.0331,-0.0028,-0.0545,-0.0556,-0.0574,0.0417,4.8383,-0.0577
7099.8,159,0.0408,0.0262,-0.0636,-0.0647,-0.0574,0.0417,4.8383,-0.0547
7109.8,160,0.0438,0.0521,-0.0667,-0.0693,-0.0605,0.0409,4.8383,-0.0531
7119.8,161,0.0469,0.0735,-0.0560,-0.0709,-0.0605,0.0417,4.8383,-0.0531
7129.8,162,0.0438,0.0842,-0.0530,-0.0693,-0.0590,0.0417,4.8386,-0.0501
7139.8,163,0.0408,0.0811,-0.0530,-0.0617,-0.0544,0.0417,4.8383,-0.0501
7149.8,164,0.0377,0.0628,-0.0499,-0.0586,-0.0483,0.0426,4.8383,-0.0486
7159.8,165,0.0347,0.0445,-0.0453,-0.0480,-0.0437,0.0409,4.8383,-0.0486
7169.8,166,0.0347,0.0659,-0.0423,-0.0419,-0.0452,0.0417,4.8380,-0.0455
7179.8,167,0.0347,0.1055,-0.0377,-0.0388,-0.0452,0.0409,4.8380,-0.0470
7189.8,168,0.0362,0.1330,-0.0423,-0.0388,-0.0422,0.0409,4.8383,-0.0486
7199.8,169,0.0331,0.1239,-0.0438,-0.0434,-0.0407,0.0426,4.8383,-0.0531
7209.8,170,0.0316,0.0811,-0.0408,-0.0464,-0.0437,0.0417,4.8383,-0.0501
7219.8,171,0.0331,0.0476,-0.0438,-0.0495,-0.0513,0.0409,4.8380,-0.0547
7229.8,172,0.0362,0.0384,-0.0453,-0.0556,-0.0574,0.0409,4.8386,-0.0592
7239.8,173,0.0392,0.0369,-0.0469,-0.0602,-0.0651,0.0417,4.8386,-0.0608
7249.8,174,0.0423,0.0476,-0.0621,-0.0663,-0.0712,0.0409,4.8386,-0.0592
7259.8,175,0.0469,0.0674,-0.0713,-0.0709,-0.0757,0.0417,4.8389,-0.0653
7269.8,176,0.0484,0.0720,-0.0682,-0.0632,-0.0727,0.0426,4.8383,-0.0669
7279.8,177,0.0484,0.0613,-0.0697,-0.0647,-0.0696,0.0409,4.8386,-0.0714
7289.8,178,0.0499,0.0674,-0.0774,-0.0709,-0.0712,0.0417,4.8389,-0.0791
7299.8,179,0.0515,0.0781,-0.0774,-0.0785,-0.0773,0.0417,4.8389,-0.0791
7309.8,180,0.0545,0.0857,-0.0835,-0.0831,-0.0818,0.0409,4.8392,-0.0852
7319.8,181,0.0591,0.0979,-0.0896,-0.0831,-0.0818,0.0417,4.8389,-0.0882
7329.8,182,0.0591,0.0888,-0.0926,-0.0785,-0.0803,0.0417,4.8392,-0.0913
7339.8,183,0.0591,0.0781,-0.0926,-0.0861,-0.0880,0.0426,4.8392,-0.0913
7349.8,184,0.0652,0.0994,-0.0942,-0.0861,-0.0880,0.0409,4.8395,-0.0898
7359.8,185,0.0667,0.1040,-0.0942,-0.0892,-0.0910,0.0417,4.8398,-0.0882
7369.8,186,0.0682,0.1147,-0.0942,-0.0892,-0.0956,0.0426,4.8398,-0.0928
7379.8,187,0.0682,0.1330,-0.0987,-0.0922,-0.0971,0.0417,4.8398,-0.0959
7389.8,188,0.0728,0.1513,-0.0987,-0.0968,-0.0971,0.0409,4.8401,-0.0959
7399.8,189,0.0698,0.1559,-0.0972,-0.0953,-0.0910,0.0417,4.8404,-0.0928
7409.8,190,0.0698,0.1483,-0.0926,-0.0968,-0.0925,0.0409,4.8407,-0.0959
7419.8,191,0.0667,0.1284,-0.0881,-0.0922,-0.0956,0.0435,4.8410,-0.1004
7429.8,192,0.0667,0.1116,-0.0926,-0.0937,-0.1002,0.0409,4.8407,-0.0989
7439.8,193,0.0698,0.1086,-0.0926,-0.0953,-0.1047,0.0426,4.8410,-0.0989
7449.8,194,0.0698,0.1055,-0.0972,-0.0998,-0.1032,0.0417,4.8410,-0.0989
7459.8,195,0.0713,0.1071,-0.0987,-0.0953,-0.1032,0.0426,4.8413,-0.1004
7469.8,196,0.0698,0.1162,-0.0987,-0.0861,-0.1002,0.0417,4.8413,-0.1081
7479.8,197,0.0698,0.1101,-0.0972,-0.0861,-0.1017,0.0426,4.8416,-0.1111
7489.8,198,0.0698,0.0964,-0.0972,-0.0892,-0.1032,0.0426,4.8419,-0.1111
7499.8,199,0.0713,0.0918,-0.0972,-0.0983,-0.0956,0.0426,4.8419,-0.1050
7509.8,200,0.0713,0.0933,-0.0972,-0.1014,-0.0895,0.0417,4.8422,-0.1004
7519.8,201,0.0698,0.1055,-0.0972,-0.0998,-0.0864,0.0417,4.8419,-0.0928
7529.8,202,0.0682,0.1208,-0.0957,-0.0968,-0.0803,0.0435,4.8422,-0.0882
7539.8,203,0.0652,0.1086,-0.0911,-0.0892,-0.0803,0.0409,4.8422,-0.0898
7549.8,204,0.0606,0.0888,-0.0896,-0.0770,-0.0788,0.0417,4.8422,-0.0867
7559.8,205,0.0560,0.0720,-0.0758,-0.0693,-0.0757,0.0426,4.8419,-0.0806
7569.8,206,0.0545,0.0674,-0.0713,-0.0663,-0.0696,0.0435,4.8425,-0.0669
7579.8,207,0.0545,0.0857,-0.0682,-0.0617,-0.0696,0.0426,4.8419,-0.0623
7589.8,208,0.0545,0.1193,-0.0713,-0.0602,-0.0666,0.0417,4.8422,-0.0638
7599.8,209,0.0484,0.1284,-0.0682,-0.0647,-0.0620,0.0426,4.8422,-0.0608
7609.8,210,0.0484,0.1025,-0.0728,-0.0678,-0.0681,0.0417,4.8419,-0.0577
7619.8,211,0.0484,0.0796,-0.0743,-0.0678,-0.0727,0.0426,4.8419,-0.0608
7629.8,212,0.0484,0.0735,-0.0774,-0.0663,-0.0803,0.0426,4.8422,-0.0653
7639.8,213,0.0484,0.0796,-0.0774,-0.0663,-0.0803,0.0435,4.8422,-0.0714
7649.8,214,0.0515,0.0766,-0.0758,-0.0663,-0.0773,0.0426,4.8419,-0.0714
7659.8,215,0.0499,0.0857,-0.0743,-0.0693,-0.0727,0.0426,4.8422,-0.0730
7669.8,216,0.0530,0.0903,-0.0774,-0.0709,-0.0712,0.0426,4.8419,-0.0745
7679.8,217,0.0515,0.0979,-0.0758,-0.0724,-0.0681,0.0417,4.8416,-0.0730
7689.8,218,0.0499,0.1086,-0.0758,-0.0770,-0.0681,0.0417,4.8422,-0.0684
7699.8,219,0.0499,0.1132,-0.0743,-0.0739,-0.0635,0.0417,4.8422,-0.0669
7709.8,220,0.0484,0.1132,-0.0728,-0.0709,-0.0635,0.0426,4.8416,-0.0653
7719.8,221,0.0469,0.0949,-0.0728,-0.0663,-0.0666,0.0426,4.8416,-0.0623
7729.8,222,0.0423,0.0735,-0.0621,-0.0663,-0.0635,0.0426,4.8416,-0.0592
7739.8,223,0.0438,0.0704,-0.0530,-0.0647,-0.0620,0.0426,4.8419,-0.0547
7749.8,224,0.0392,0.0567,-0.0438,-0.0602,-0.0529,0.0435,4.8419,-0.0501
7759.8,225,0.0362,0.0445,-0.0423,-0.0510,-0.0483,0.0435,4.8416,-0.0470
7769.8,226,0.0377,0.0552,-0.0423,-0.0464,-0.0452,0.0426,4.8419,-0.0455
7779.8,227,0.0347,0.0766,-0.0438,-0.0419,-0.0376,0.0426,4.8416,-0.0455
7789.8,228,0.0347,0.0842,-0.0423,-0.0373,-0.0345,0.0417,4.8413,-0.0364
7799.8,229,0.0316,0.0796,-0.0392,-0.0358,-0.0361,0.0426,4.8413,-0.0409
7809.8,230,0.0316,0.0842,-0.0362,-0.0312,-0.0345,0.0426,4.8413,-0.0379
7819.8,231,0.0270,0.0735,-0.0392,-0.0327,-0.0361,0.0435,4.8410,-0.0379
7829.8,232,0.0255,0.0537,-0.0484,-0.0358,-0.0376,0.0417,4.8410,-0.0318
7839.8,233,0.0240,0.0491,-0.0499,-0.0342,-0.0407,0.0426,4.8407,-0.0333
7849.8,234,0.0270,0.0613,-0.0453,-0.0373,-0.0407,0.0417,4.8404,-0.0364
7859.8,235,0.0270,0.0842,-0.0453,-0.0358,-0.0407,0.0435,4.8401,-0.0333
7869.8,236,0.0270,0.0842,-0.0484,-0.0312,-0.0422,0.0444,4.8404,-0.0318
7879.8,237,0.0255,0.0781,-0.0438,-0.0327,-0.0391,0.0435,4.8398,-0.0318
7889.8,238,0.0286,0.0750,-0.0408,-0.0403,-0.0407,0.0426,4.8404,-0.0364
7899.8,239,0.0270,0.0567,-0.0408,-0.0525,-0.0452,0.0435,4.8398,-0.0364
7909.8,240,0.0286,0.0445,-0.0377,-0.0510,-0.0468,0.0435,4.8398,-0.0409
7919.8,241,0.0301,0.0460,-0.0423,-0.0495,-0.0498,0.0426,4.8398,-0.0425
7929.8,242,0.0347,0.0491,-0.0484,-0.0525,-0.0498,0.0426,4.8398,-0.0470
7939.8,243,0.0377,0.0537,-0.0530,-0.0586,-0.0513,0.0426,4.8398,-0.0455
7949.8,244,0.0392,0.0735,-0.0575,-0.0647,-0.0574,0.0435,4.8398,-0.0486
7959.8,245,0.0423,0.0918,-0.0621,-0.0663,-0.0635,0.0435,4.8398,-0.0547
7969.8,246,0.0453,0.0918,-0.0652,-0.0617,-0.0651,0.0435,4.8401,-0.0547
7979.8,247,0.0469,0.0811,-0.0728,-0.0647,-0.0712,0.0417,4.8398,-0.0623
7989.8,248,0.0530,0.0689,-0.0774,-0.0663,-0.0788,0.0435,4.8404,-0.0745
7999.8,249,0.0530,0.0689,-0.0789,-0.0754,-0.0788,0.0417,4.8404,-0.0806
8009.8,250,0.0576,0.0811,-0.0819,-0.0800,-0.0849,0.0426,4.8404,-0.0852
8019.8,251,0.0637,0.1162,-0.0835,-0.0846,-0.0971,0.0444,4.8401,-0.0898
8029.8,252,0.0667,0.1452,-0.0881,-0.0937,-0.1002,0.0435,4.8404,-0.0913
8039.8,253,0.0698,0.1467,-0.0911,-0.1014,-0.1032,0.0435,4.8407,-0.0959
8049.8,254,0.0682,0.1330,-0.1003,-0.1029,-0.1032,0.0435,4.8410,-0.0959
8059.8,255,0.0713,0.1300,-0.1048,-0.0998,-0.1093,0.0426,4.8410,-0.1020
8069.8,0,0.0698,0.1208,-0.1079,-0.0998,-0.1047,0.0426,4.8413,-0.0989
8079.8,1,0.0713,0.0994,-0.1094,-0.0983,-0.1063,0.0435,4.8413,-0.0989
8089.8,2,0.0713,0.0857,-0.1094,-0.0968,-0.1047,0.0444,4.8413,-0.0989
8099.8,3,0.0743,0.0933,-0.1064,-0.0953,-0.1047,0.0435,4.8416,-0.1004
8109.8,4,0.0759,0.1147,-0.1018,-0.0953,-0.1032,0.0426,4.8419,-0.0989
8119.8,5,0.0743,0.1239,-0.1018,-0.0968,-0.1017,0.0426,4.8419,-0.0974
8129.8,6,0.0743,0.1269,-0.1033,-0.0968,-0.1017,0.0426,4.8422,-0.0989
8139.8,7,0.0728,0.1162,-0.1003,-0.0983,-0.1032,0.0426,4.8425,-0.0974
8149.8,8,0.0743,0.1101,-0.1033,-0.1044,-0.1032,0.0435,4.8425,-0.0928
