# cec_bench v1.0+46074dd  2026-06-13T16:35:34
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
7480.0,151,4.2010,4.8026,4.8794,11.9747,4.8154,4.4142
7490.0,152,4.2040,4.8026,4.8825,11.9730,4.8148,4.4203
7500.0,153,4.2055,4.8041,4.8916,11.9730,4.8148,4.4233
7510.0,154,4.2147,4.8087,4.8993,11.9739,4.8148,4.4264
7520.0,155,4.2208,4.8133,4.9069,11.9739,4.8145,4.4309
7530.0,156,4.2239,4.8179,4.9115,11.9730,4.8145,4.4294
7540.0,157,4.2208,4.8194,4.9084,11.9739,4.8141,4.4279
7550.0,158,4.2208,4.8148,4.9023,11.9739,4.8145,4.4248
7560.0,159,4.2193,4.8072,4.8962,11.9739,4.8138,4.4187
7570.0,160,4.2178,4.8087,4.8825,11.9730,4.8145,4.4126
7580.0,161,4.2117,4.8072,4.8779,11.9747,4.8138,4.4004
7590.0,162,4.1964,4.7965,4.8718,11.9739,4.8141,4.3974
7600.0,163,4.1888,4.7965,4.8733,11.9721,4.8135,4.3974
7610.0,164,4.2025,4.8041,4.8840,11.9730,4.8141,4.4081
7620.0,165,4.2193,4.8209,4.9008,11.9730,4.8138,4.4264
7630.0,166,4.2361,4.8407,4.9222,11.9730,4.8141,4.4477
7640.0,167,4.2559,4.8636,4.9451,11.9730,4.8135,4.4721
7650.0,168,4.2788,4.8819,4.9649,11.9721,4.8135,4.4935
7660.0,169,4.3017,4.8987,4.9893,11.9721,4.8132,4.5164
7670.0,170,4.3169,4.9155,5.0076,11.9721,4.8135,4.5347
7680.0,171,4.3261,4.9308,5.0259,11.9739,4.8132,4.5500
7690.0,172,4.3322,4.9399,5.0320,11.9730,4.8132,4.5576
7700.0,173,4.3352,4.9491,5.0381,11.9730,4.8126,4.5652
7710.0,174,4.3475,4.9552,5.0488,11.9721,4.8126,4.5729
7720.0,175,4.3612,4.9689,5.0656,11.9713,4.8123,4.5835
7730.0,176,4.3703,4.9827,5.0854,11.9730,4.8120,4.5973
7740.0,177,4.3810,5.0025,5.0976,11.9721,4.8117,4.6080
7750.0,178,4.3963,5.0162,5.1098,11.9713,4.8120,4.6232
7760.0,179,4.4085,5.0330,5.1205,11.9713,4.8114,4.6354
7770.0,180,4.4146,5.0452,5.1297,11.9721,4.8111,4.6400
7780.0,181,4.4115,5.0422,5.1236,11.9721,4.8111,4.6324
7790.0,182,4.4024,5.0345,5.1098,11.9721,4.8111,4.6186
7800.0,183,4.3963,5.0208,5.0931,11.9721,4.8108,4.6095
7810.0,184,4.3826,5.0086,5.0793,11.9721,4.8111,4.5942
7820.0,185,4.3703,4.9949,5.0641,11.9713,4.8108,4.5759
7830.0,186,4.3581,4.9811,5.0595,11.9704,4.8108,4.5591
7840.0,187,4.3459,4.9628,5.0442,11.9721,4.8108,4.5423
7850.0,188,4.3307,4.9476,5.0274,11.9704,4.8105,4.5286
7860.0,189,4.3124,4.9323,5.0107,11.9721,4.8108,4.5118
7870.0,190,4.2925,4.9186,4.9878,11.9713,4.8108,4.4935
7880.0,191,4.2803,4.8972,4.9664,11.9704,4.8105,4.4798
7890.0,192,4.2620,4.8743,4.9466,11.9713,4.8108,4.4615
7900.0,193,4.2406,4.8545,4.9252,11.9713,4.8114,4.4416
7910.0,194,4.2254,4.8362,4.9008,11.9704,4.8114,4.4233
7920.0,195,4.2055,4.8133,4.8810,11.9704,4.8117,4.4081
7930.0,196,4.1903,4.7919,4.8642,11.9686,4.8117,4.3913
7940.0,197,4.1766,4.7736,4.8566,11.9704,4.8123,4.3821
7950.0,198,4.1659,4.7660,4.8474,11.9704,4.8126,4.3745
7960.0,199,4.1613,4.7706,4.8413,11.9686,4.8129,4.3760
7970.0,200,4.1644,4.7721,4.8443,11.9695,4.8132,4.3791
7980.0,201,4.1766,4.7782,4.8535,11.9686,4.8138,4.3882
7990.0,202,4.1842,4.7858,4.8703,11.9695,4.8138,4.3989
8000.0,203,4.1888,4.7965,4.8764,11.9695,4.8138,4.4020
8010.0,204,4.1903,4.7950,4.8794,11.9686,4.8145,4.4004
8020.0,205,4.1903,4.7919,4.8749,11.9695,4.8151,4.3974
8030.0,206,4.1903,4.7873,4.8749,11.9704,4.8151,4.3959
8040.0,207,4.1888,4.7812,4.8749,11.9704,4.8154,4.3867
8050.0,208,4.1781,4.7767,4.8672,11.9686,4.8157,4.3836
8060.0,209,4.1735,4.7736,4.8596,11.9686,4.8163,4.3791
8070.0,210,4.1644,4.7736,4.8489,11.9695,4.8160,4.3745
8080.0,211,4.1598,4.7675,4.8443,11.9695,4.8163,4.3730
8090.0,212,4.1552,4.7522,4.8352,11.9695,4.8163,4.3669
8100.0,213,4.1506,4.7416,4.8215,11.9695,4.8166,4.3562
8110.0,214,4.1430,4.7385,4.8062,11.9695,4.8169,4.3440
8120.0,215,4.1323,4.7324,4.7955,11.9704,4.8175,4.3318
8130.0,216,4.1247,4.7233,4.7925,11.9704,4.8181,4.3226
8140.0,217,4.1247,4.7187,4.7879,11.9695,4.8184,4.3180
8150.0,218,4.1201,4.7095,4.7757,11.9695,4.8184,4.3135
8160.0,219,4.1125,4.7019,4.7680,11.9686,4.8187,4.3028
8170.0,220,4.1033,4.6927,4.7635,11.9695,4.8190,4.2967
8180.0,221,4.0942,4.6882,4.7665,11.9695,4.8199,4.2921
8190.0,222,4.0881,4.6836,4.7635,11.9695,4.8203,4.2906
8200.0,223,4.0820,4.6775,4.7589,11.9695,4.8203,4.2814
8210.0,224,4.0774,4.6759,4.7543,11.9695,4.8209,4.2799
8220.0,225,4.0758,4.6759,4.7528,11.9704,4.8212,4.2845
8230.0,226,4.0789,4.6744,4.7497,11.9704,4.8218,4.2845
8240.0,227,4.0743,4.6729,4.7482,11.9704,4.8221,4.2799
8250.0,228,4.0713,4.6759,4.7574,11.9704,4.8224,4.2768
8260.0,229,4.0774,4.6790,4.7650,11.9704,4.8230,4.2784
8270.0,230,4.0881,4.6775,4.7711,11.9704,4.8233,4.2860
8280.0,231,4.0926,4.6805,4.7742,11.9704,4.8236,4.2890
8290.0,232,4.0957,4.6912,4.7818,11.9686,4.8242,4.2936
8300.0,233,4.1003,4.6973,4.7909,11.9686,4.8242,4.3058
8310.0,234,4.1033,4.7004,4.7955,11.9686,4.8245,4.3135
8320.0,235,4.1048,4.7034,4.7940,11.9695,4.8254,4.3180
8330.0,236,4.0972,4.6973,4.7864,11.9686,4.8251,4.3135
8340.0,237,4.0926,4.6927,4.7757,11.9686,4.8257,4.3012
8350.0,238,4.0896,4.6912,4.7696,11.9713,4.8264,4.2921
8360.0,239,4.0896,4.6821,4.7635,11.9695,4.8267,4.2875
8370.0,240,4.0850,4.6775,4.7574,11.9704,4.8270,4.2814
8380.0,241,4.0774,4.6729,4.7513,11.9704,4.8273,4.2768
8390.0,242,4.0758,4.6637,4.7528,11.9686,4.8273,4.2784
8400.0,243,4.0713,4.6622,4.7574,11.9686,4.8276,4.2814
8410.0,244,4.0820,4.6729,4.7665,11.9695,4.8279,4.2906
8420.0,245,4.1048,4.7019,4.7833,11.9695,4.8282,4.3043
8430.0,246,4.1293,4.7248,4.8077,11.9695,4.8288,4.3318
8440.0,247,4.1537,4.7492,4.8352,11.9695,4.8285,4.3592
8450.0,248,4.1705,4.7736,4.8627,11.9686,4.8291,4.3852
8460.0,249,4.1903,4.7934,4.8886,11.9695,4.8291,4.4020
8470.0,250,4.1979,4.8087,4.9100,11.9695,4.8294,4.4142
8480.0,251,4.1994,4.8133,4.9130,11.9686,4.8297,4.4187
8490.0,252,4.2025,4.8209,4.9100,11.9678,4.8300,4.4264
8500.0,253,4.2040,4.8255,4.9100,11.9695,4.8300,4.4294
8510.0,254,4.2025,4.8270,4.9084,11.9678,4.8303,4.4294
8520.0,255,4.2025,4.8209,4.9069,11.9695,4.8300,4.4218
8530.0,0,4.1979,4.8163,4.9008,11.9686,4.8303,4.4081
8540.0,1,4.1994,4.8118,4.8947,11.9686,4.8309,4.4065
8550.0,2,4.1857,4.7995,4.8749,11.9695,4.8309,4.3836
8560.0,3,4.1338,4.7538,4.8092,11.9695,4.8312,4.3257
8570.0,4,4.0331,4.6470,4.6765,11.9713,4.8312,4.2066
8580.0,5,3.8653,4.4684,4.4613,11.9704,4.8318,4.0113
8590.0,6,3.6242,4.2212,4.1730,11.9704,4.8318,3.7550
8600.0,7,3.3297,3.9069,3.8266,11.9721,4.8318,3.4422
8610.0,8,3.0047,3.5560,3.4512,11.9747,4.8322,3.1034
8620.0,9,2.6797,3.2035,3.0804,11.9756,4.8318,2.7693
8630.0,10,2.3836,2.8769,2.7524,11.9756,4.8318,2.4732
8640.0,11,2.1487,2.6008,2.4899,11.9791,4.8325,2.2367
8650.0,12,1.9686,2.3871,2.2977,11.9791,4.8325,2.0613
8660.0,13,1.8252,2.2178,2.1512,11.9817,4.8328,1.9316
8670.0,14,1.7123,2.0667,2.0215,11.9826,4.8328,1.8171
8680.0,15,1.6039,1.9324,1.8857,11.9826,4.8331,1.6996
8690.0,16,1.4864,1.7997,1.7453,11.9843,4.8331,1.5730
8700.0,17,1.3644,1.6486,1.5957,11.9869,4.8331,1.4433
8710.0,18,1.2377,1.4975,1.4538,11.9878,4.8331,1.3059
8720.0,19,1.1156,1.3541,1.3119,11.9886,4.8331,1.1656
8730.0,20,0.9920,1.2229,1.1761,11.9895,4.8334,1.0420
8740.0,21,0.8807,1.0962,1.0571,11.9913,4.8340,0.9321
8750.0,22,0.7861,0.9848,0.9396,11.9930,4.8337,0.8421
8760.0,23,0.7037,0.8872,0.8481,11.9947,4.8337,0.7582
8770.0,24,0.6335,0.8048,0.7702,11.9947,4.8343,0.6849
8780.0,25,0.5785,0.7270,0.7031,11.9965,4.8340,0.6239
8790.0,26,0.5450,0.6705,0.6543,11.9973,4.8337,0.5781
8800.0,27,0.5190,0.6308,0.6238,11.9973,4.8343,0.5522
8810.0,28,0.5053,0.6080,0.6039,11.9991,4.8340,0.5400
8820.0,29,0.5175,0.6080,0.6100,11.9982,4.8340,0.5537
8830.0,30,0.5465,0.6400,0.6543,11.9991,4.8337,0.5979
8840.0,31,0.6075,0.6995,0.7260,12.0000,4.8340,0.6636
8850.0,32,0.6960,0.7911,0.8328,12.0008,4.8334,0.7688
8860.0,33,0.8059,0.8994,0.9610,12.0000,4.8337,0.8787
8870.0,34,0.9051,1.0077,1.0693,12.0008,4.8334,0.9764
8880.0,35,0.9829,1.0947,1.1532,12.0000,4.8334,1.0466
8890.0,36,1.0363,1.1527,1.1960,12.0008,4.8328,1.0847
8900.0,37,1.0607,1.1847,1.2204,12.0008,4.8325,1.1015
8910.0,38,1.0699,1.2000,1.2311,12.0000,4.8325,1.1015
8920.0,39,1.0683,1.1985,1.2234,11.9991,4.8318,1.1045
8930.0,40,1.0699,1.2046,1.2234,12.0008,4.8322,1.1137
8940.0,41,1.1126,1.2549,1.2860,12.0008,4.8318,1.1701
8950.0,42,1.2240,1.3724,1.4371,12.0008,4.8318,1.3075
8960.0,43,1.4178,1.5815,1.6934,11.9991,4.8315,1.5440
8970.0,44,1.7107,1.8897,2.0550,11.9973,4.8315,1.8736
8980.0,45,2.0769,2.2666,2.4869,11.9956,4.8309,2.2611
8990.0,46,2.4416,2.6511,2.9080,11.9956,4.8306,2.6335
9000.0,47,2.7544,2.9914,3.2406,11.9947,4.8306,2.9325
9010.0,48,2.9742,3.2431,3.4619,11.9921,4.8303,3.1340
9020.0,49,3.0917,3.3957,3.5657,11.9930,4.8300,3.2316
9030.0,50,3.1298,3.4705,3.5870,11.9921,4.8303,3.2514
9040.0,51,3.1359,3.5071,3.5870,11.9904,4.8303,3.2469
9050.0,52,3.1283,3.5193,3.5855,11.9895,4.8300,3.2408
9060.0,53,3.1359,3.5315,3.5992,11.9895,4.8303,3.2545
9070.0,54,3.1741,3.5819,3.6511,11.9886,4.8300,3.3064
9080.0,55,3.2275,3.6536,3.7289,11.9869,4.8300,3.3705
9090.0,56,3.2702,3.7024,3.7869,11.9869,4.8294,3.4223
9100.0,57,3.2931,3.7314,3.8098,11.9860,4.8297,3.4437
9110.0,58,3.2900,3.7299,3.8006,11.9852,4.8300,3.4346
9120.0,59,3.2626,3.7055,3.7625,11.9852,4.8300,3.4010
9130.0,60,3.2214,3.6704,3.7259,11.9834,4.8297,3.3644
9140.0,61,3.1741,3.6246,3.6755,11.9843,4.8300,3.3140
9150.0,62,3.1344,3.5880,3.6358,11.9843,4.8297,3.2804
9160.0,63,3.1451,3.5972,3.6587,11.9834,4.8294,3.3049
9170.0,64,3.2305,3.6780,3.7732,11.9826,4.8291,3.4086
9180.0,65,3.3907,3.8489,3.9868,11.9817,4.8291,3.6039
9190.0,66,3.6257,4.1007,4.2752,11.9808,4.8294,3.8648
9200.0,67,3.9080,4.4013,4.6155,11.9799,4.8300,4.1700
9210.0,68,4.2117,4.7187,4.9695,11.9791,4.8300,4.4828
9220.0,69,4.5031,5.0330,5.2975,11.9773,4.8300,4.7727
9230.0,70,4.7564,5.3092,5.5707,11.9765,4.8300,5.0184
9240.0,71,4.9624,5.5411,5.7767,11.9756,4.8303,5.2061
9250.0,72,5.1043,5.7090,5.9140,11.9747,4.8297,5.3388
9260.0,73,5.1882,5.8204,5.9979,11.9739,4.8297,5.4121
9270.0,74,5.2203,5.8814,6.0284,11.9730,4.8300,5.4350
9280.0,75,5.2157,5.9028,6.0223,11.9721,4.8303,5.4258
9290.0,76,5.1775,5.8844,5.9781,11.9713,4.8306,5.3938
9300.0,77,5.1272,5.8371,5.9247,11.9695,4.8300,5.3419
9310.0,78,5.0616,5.7776,5.8514,11.9713,4.8303,5.2793
9320.0,79,4.9944,5.7105,5.7828,11.9713,4.8300,5.2183
9330.0,80,4.9273,5.6464,5.7110,11.9686,4.8300,5.1542
9340.0,81,4.8632,5.5838,5.6424,11.9695,4.8300,5.0932
9350.0,82,4.8113,5.5320,5.5890,11.9686,4.8297,5.0367
9360.0,83,4.7640,5.4801,5.5401,11.9695,4.8294,4.9894
9370.0,84,4.7243,5.4328,5.4959,11.9678,4.8294,4.9513
9380.0,85,4.6862,5.3901,5.4577,11.9695,4.8297,4.9177
9390.0,86,4.6572,5.3550,5.4257,11.9695,4.8294,4.8857
9400.0,87,4.6297,5.3168,5.3891,11.9713,4.8291,4.8475
9410.0,88,4.5977,5.2787,5.3586,11.9713,4.8294,4.8124
9420.0,89,4.5687,5.2436,5.3250,11.9713,4.8294,4.7865
9430.0,90,4.5382,5.2146,5.2884,11.9695,4.8294,4.7575
9440.0,91,4.5138,5.1825,5.2518,11.9686,4.8294,4.7285
9450.0,92,4.4878,5.1459,5.2151,11.9695,4.8291,4.7026
9460.0,93,4.4588,5.1154,5.1831,11.9704,4.8288,4.6736
9470.0,94,4.4283,5.0849,5.1541,11.9704,4.8291,4.6461
9480.0,95,4.3993,5.0498,5.1282,11.9713,4.8285,4.6217
9490.0,96,4.3764,5.0238,5.0992,11.9713,4.8288,4.5973
9500.0,97,4.3566,4.9994,5.0778,11.9704,4.8288,4.5683
9510.0,98,4.3352,4.9781,5.0534,11.9704,4.8285,4.5484
9520.0,99,4.3200,4.9613,5.0381,11.9713,4.8282,4.5286
9530.0,100,4.3063,4.9445,5.0183,11.9713,4.8285,4.5103
9540.0,101,4.2879,4.9277,5.0000,11.9704,4.8285,4.4981
9550.0,102,4.2773,4.9140,4.9924,11.9704,4.8285,4.4905
9560.0,103,4.2742,4.9033,4.9863,11.9704,4.8285,4.4874
9570.0,104,4.2773,4.9018,4.9801,11.9695,4.8285,4.4889
9580.0,105,4.2788,4.9018,4.9817,11.9704,4.8279,4.4874
9590.0,106,4.2803,4.9018,4.9771,11.9695,4.8279,4.4920
9600.0,107,4.2849,4.9003,4.9801,11.9695,4.8282,4.4920
9610.0,108,4.2864,4.8987,4.9801,11.9704,4.8279,4.4935
9620.0,109,4.2925,4.9003,4.9756,11.9695,4.8282,4.4935
9630.0,110,4.2925,4.8972,4.9725,11.9695,4.8279,4.4935
9640.0,111,4.2940,4.8972,4.9740,11.9695,4.8279,4.4905
9650.0,112,4.2910,4.8911,4.9740,11.9695,4.8276,4.4828
9660.0,113,4.2788,4.8789,4.9710,11.9695,4.8276,4.4783
9670.0,114,4.2666,4.8774,4.9679,11.9686,4.8273,4.4737
9680.0,115,4.2559,4.8743,4.9603,11.9695,4.8270,4.4660
9690.0,116,4.2559,4.8758,4.9542,11.9695,4.8267,4.4599
9700.0,117,4.2574,4.8682,4.9481,11.9695,4.8264,4.4630
9710.0,118,4.2529,4.8667,4.9466,11.9695,4.8264,4.4554
9720.0,119,4.2513,4.8667,4.9420,11.9695,4.8267,4.4508
9730.0,120,4.2467,4.8667,4.9451,11.9686,4.8264,4.4477
9740.0,121,4.2452,4.8606,4.9451,11.9695,4.8260,4.4477
9750.0,122,4.2406,4.8484,4.9359,11.9686,4.8257,4.4493
9760.0,123,4.2330,4.8453,4.9283,11.9686,4.8260,4.4508
9770.0,124,4.2315,4.8423,4.9267,11.9686,4.8260,4.4493
9780.0,125,4.2300,4.8468,4.9283,11.9678,4.8264,4.4493
9790.0,126,4.2239,4.8453,4.9206,11.9678,4.8264,4.4462
9800.0,127,4.2162,4.8377,4.9039,11.9686,4.8267,4.4325
9810.0,128,4.2040,4.8255,4.8901,11.9686,4.8264,4.4187
9820.0,129,4.1872,4.8026,4.8688,11.9686,4.8267,4.4035
9830.0,130,4.1689,4.7797,4.8474,11.9678,4.8270,4.3821
9840.0,131,4.1460,4.7568,4.8260,11.9695,4.8270,4.3608
9850.0,132,4.1247,4.7355,4.8062,11.9678,4.8273,4.3348
9860.0,133,4.1094,4.7141,4.7879,11.9678,4.8267,4.3104
9870.0,134,4.0972,4.6927,4.7696,11.9678,4.8276,4.2936
9880.0,135,4.0911,4.6821,4.7558,11.9686,4.8276,4.2875
9890.0,136,4.0881,4.6790,4.7574,11.9686,4.8270,4.2875
9900.0,137,4.0987,4.6836,4.7635,11.9678,4.8273,4.2982
9910.0,138,4.1094,4.7004,4.7742,11.9669,4.8279,4.3165
9920.0,139,4.1216,4.7187,4.7925,11.9669,4.8279,4.3348
9930.0,140,4.1323,4.7339,4.8245,11.9686,4.8282,4.3470
9940.0,141,4.1521,4.7507,4.8520,11.9686,4.8279,4.3669
9950.0,142,4.1659,4.7721,4.8749,11.9678,4.8282,4.3836
9960.0,143,4.1888,4.7934,4.8916,11.9669,4.8282,4.4035
9970.0,144,4.2040,4.8102,4.9008,11.9669,4.8285,4.4187
9980.0,145,4.2162,4.8194,4.9069,11.9678,4.8288,4.4279
9990.0,146,4.2223,4.8209,4.9115,11.9669,4.8285,4.4279
10000.0,147,4.2178,4.8133,4.9069,11.9678,4.8288,4.4187
10010.0,148,4.2010,4.7995,4.8916,11.9678,4.8288,4.4050
10020.0,149,4.1750,4.7767,4.8688,11.9678,4.8291,4.3836
10030.0,150,4.1521,4.7553,4.8443,11.9678,4.8291,4.3592
10040.0,151,4.1293,4.7416,4.8138,11.9678,4.8291,4.3348
10050.0,152,4.1079,4.7202,4.7879,11.9678,4.8291,4.3119
10060.0,153,4.0911,4.7049,4.7757,11.9678,4.8294,4.3012
10070.0,154,4.0881,4.6958,4.7680,11.9678,4.8297,4.3074
10080.0,155,4.0957,4.6927,4.7680,11.9669,4.8303,4.3104
10090.0,156,4.1033,4.7004,4.7726,11.9669,4.8297,4.3135
10100.0,157,4.1125,4.7034,4.7818,11.9669,4.8303,4.3165
10110.0,158,4.1170,4.7110,4.7925,11.9678,4.8300,4.3211
10120.0,159,4.1247,4.7217,4.8092,11.9678,4.8303,4.3272
10130.0,160,4.1293,4.7355,4.8184,11.9686,4.8303,4.3379
10140.0,161,4.1354,4.7431,4.8260,11.9669,4.8306,4.3486
10150.0,162,4.1415,4.7538,4.8291,11.9669,4.8300,4.3562
10160.0,163,4.1460,4.7538,4.8337,11.9669,4.8303,4.3577
10170.0,164,4.1521,4.7538,4.8367,11.9678,4.8309,4.3547
10180.0,165,4.1552,4.7538,4.8413,11.9678,4.8306,4.3516
10190.0,166,4.1552,4.7538,4.8413,11.9669,4.8312,4.3470
10200.0,167,4.1537,4.7492,4.8337,11.9678,4.8303,4.3440
10210.0,168,4.1521,4.7461,4.8230,11.9686,4.8306,4.3379
10220.0,169,4.1384,4.7355,4.8138,11.9678,4.8309,4.3318
10230.0,170,4.1247,4.7263,4.8031,11.9678,4.8312,4.3257
10240.0,171,4.1186,4.7171,4.8016,11.9678,4.8309,4.3241
10250.0,172,4.1109,4.7080,4.7925,11.9678,4.8309,4.3211
10260.0,173,4.1079,4.7080,4.7894,11.9678,4.8312,4.3196
10270.0,174,4.1079,4.7095,4.7879,11.9678,4.8312,4.3180
10280.0,175,4.1048,4.7049,4.7848,11.9669,4.8312,4.3119
10290.0,176,4.1033,4.7049,4.7787,11.9678,4.8315,4.3104
10300.0,177,4.1003,4.6973,4.7772,11.9678,4.8315,4.3104
10310.0,178,4.0987,4.6973,4.7787,11.9678,4.8318,4.3089
10320.0,179,4.0972,4.7004,4.7726,11.9669,4.8322,4.3135
10330.0,180,4.1033,4.7004,4.7772,11.9678,4.8322,4.3119
10340.0,181,4.0987,4.7034,4.7742,11.9678,4.8322,4.3135
10350.0,182,4.0972,4.6973,4.7772,11.9669,4.8322,4.3089
10360.0,183,4.0926,4.6927,4.7726,11.9669,4.8325,4.2936
10370.0,184,4.0896,4.6866,4.7680,11.9678,4.8328,4.2890
10380.0,185,4.0850,4.6821,4.7665,11.9678,4.8331,4.2860
10390.0,186,4.0850,4.6790,4.7589,11.9669,4.8331,4.2860
10400.0,187,4.0789,4.6729,4.7482,11.9678,4.8334,4.2814
10410.0,188,4.0758,4.6698,4.7513,11.9678,4.8337,4.2784
10420.0,189,4.0728,4.6714,4.7528,11.9686,4.8334,4.2738
10430.0,190,4.0713,4.6744,4.7543,11.9669,4.8337,4.2723
10440.0,191,4.0728,4.6759,4.7589,11.9669,4.8334,4.2784
10450.0,192,4.0789,4.6836,4.7665,11.9678,4.8340,4.2829
10460.0,193,4.0865,4.6882,4.7726,11.9686,4.8337,4.2875
10470.0,194,4.0865,4.6912,4.7711,11.9678,4.8340,4.2860
10480.0,195,4.0804,4.6821,4.7635,11.9678,4.8343,4.2860
10490.0,196,4.0758,4.6759,4.7543,11.9678,4.8340,4.2814
10500.0,197,4.0713,4.6668,4.7497,11.9678,4.8340,4.2814
10510.0,198,4.0743,4.6698,4.7513,11.9678,4.8346,4.2890
10520.0,199,4.0896,4.6805,4.7635,11.9686,4.8343,4.2982
10530.0,200,4.1064,4.6927,4.7848,11.9678,4.8343,4.3150
10540.0,201,4.1247,4.7171,4.8047,11.9686,4.8340,4.3302
10550.0,202,4.1430,4.7400,4.8291,11.9678,4.8337,4.3486
10560.0,203,4.1644,4.7629,4.8566,11.9678,4.8337,4.3730
10570.0,204,4.1811,4.7828,4.8810,11.9678,4.8340,4.3913
10580.0,205,4.1994,4.8011,4.8947,11.9678,4.8337,4.4096
10590.0,206,4.2101,4.8118,4.9100,11.9678,4.8340,4.4172
10600.0,207,4.2178,4.8194,4.9115,11.9669,4.8337,4.4218
10610.0,208,4.2223,4.8270,4.9100,11.9669,4.8337,4.4233
10620.0,209,4.2208,4.8255,4.9054,11.9678,4.8340,4.4233
10630.0,210,4.2086,4.8224,4.9008,11.9678,4.8340,4.4187
10640.0,211,4.1979,4.8194,4.9039,11.9669,4.8334,4.4172
10650.0,212,4.1888,4.8133,4.9008,11.9678,4.8334,4.4126
10660.0,213,4.1857,4.8102,4.9023,11.9686,4.8337,4.4050
10670.0,214,4.1857,4.8102,4.8886,11.9686,4.8343,4.3959
10680.0,215,4.1827,4.8056,4.8871,11.9678,4.8346,4.3867
10690.0,216,4.1750,4.7904,4.8733,11.9669,4.8343,4.3867
10700.0,217,4.1705,4.7751,4.8566,11.9678,4.8343,4.3791
10710.0,218,4.1628,4.7644,4.8443,11.9669,4.8343,4.3684
10720.0,219,4.1537,4.7538,4.8321,11.9686,4.8343,4.3562
10730.0,220,4.1369,4.7461,4.8184,11.9686,4.8343,4.3486
10740.0,221,4.1247,4.7385,4.8077,11.9678,4.8349,4.3470
10750.0,222,4.1186,4.7309,4.8016,11.9686,4.8349,4.3455
10760.0,223,4.1186,4.7294,4.8001,11.9678,4.8346,4.3394
10770.0,224,4.1216,4.7278,4.8001,11.9678,4.8352,4.3333
10780.0,225,4.1262,4.7294,4.8001,11.9669,4.8349,4.3363
10790.0,226,4.1277,4.7339,4.8123,11.9678,4.8349,4.3424
10800.0,227,4.1338,4.7370,4.8260,11.9686,4.8352,4.3501
10810.0,228,4.1415,4.7461,4.8321,11.9686,4.8352,4.3516
10820.0,229,4.1399,4.7477,4.8260,11.9678,4.8355,4.3470
10830.0,230,4.1308,4.7339,4.8123,11.9686,4.8352,4.3348
10840.0,231,4.1109,4.7095,4.7970,11.9686,4.8355,4.3119
10850.0,232,4.0881,4.6851,4.7680,11.9695,4.8355,4.2845
10860.0,233,4.0652,4.6622,4.7406,11.9695,4.8355,4.2585
10870.0,234,4.0392,4.6393,4.7131,11.9686,4.8355,4.2372
10880.0,235,4.0240,4.6210,4.6918,11.9678,4.8355,4.2204
10890.0,236,4.0209,4.6073,4.6902,11.9678,4.8358,4.2158
10900.0,237,4.0224,4.6103,4.7009,11.9695,4.8358,4.2189
10910.0,238,4.0270,4.6225,4.7116,11.9695,4.8355,4.2326
10920.0,239,4.0408,4.6347,4.7269,11.9695,4.8358,4.2463
10930.0,240,4.0545,4.6515,4.7421,11.9695,4.8364,4.2692
10940.0,241,4.0728,4.6668,4.7574,11.9695,4.8364,4.2799
10950.0,242,4.0911,4.6759,4.7680,11.9686,4.8361,4.2906
10960.0,243,4.1018,4.6866,4.7742,11.9678,4.8361,4.2997
10970.0,244,4.1018,4.6943,4.7772,11.9686,4.8361,4.3012
10980.0,245,4.1064,4.7004,4.7803,11.9686,4.8358,4.3058
10990.0,246,4.1109,4.7019,4.7787,11.9669,4.8364,4.3043
11000.0,247,4.1033,4.7065,4.7803,11.9695,4.8364,4.2997
11010.0,248,4.1018,4.7019,4.7833,11.9695,4.8361,4.3012
11020.0,249,4.1048,4.6958,4.7848,11.9686,4.8364,4.3058
11030.0,250,4.1033,4.6943,4.7848,11.9686,4.8367,4.3043
11040.0,251,4.0987,4.6973,4.7818,11.9686,4.8364,4.3043
11050.0,252,4.0942,4.6988,4.7757,11.9695,4.8361,4.3012
11060.0,253,4.0896,4.7019,4.7772,11.9695,4.8364,4.2982
11070.0,254,4.0942,4.7019,4.7787,11.9686,4.8367,4.3028
11080.0,255,4.1048,4.6988,4.7894,11.9695,4.8370,4.3104
11090.0,0,4.1125,4.7019,4.7955,11.9686,4.8361,4.3180
11100.0,1,4.1170,4.7049,4.8001,11.9695,4.8364,4.3226
11110.0,2,4.1140,4.7141,4.8062,11.9695,4.8364,4.3180
11120.0,3,4.1170,4.7126,4.8016,11.9695,4.8367,4.3165
11130.0,4,4.1125,4.7080,4.7894,11.9695,4.8367,4.3104
11140.0,5,4.1064,4.6988,4.7833,11.9686,4.8367,4.3058
11150.0,6,4.1018,4.6943,4.7757,11.9686,4.8364,4.3074
11160.0,7,4.0987,4.6882,4.7680,11.9695,4.8361,4.3028
11170.0,8,4.0972,4.6851,4.7650,11.9695,4.8364,4.3012
11180.0,9,4.0987,4.6836,4.7650,11.9704,4.8364,4.2997
11190.0,10,4.0987,4.6882,4.7665,11.9695,4.8367,4.3012
11200.0,11,4.0987,4.6973,4.7818,11.9686,4.8364,4.3043
11210.0,12,4.1018,4.7110,4.7970,11.9686,4.8361,4.3196
