===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
7059.9,88,-0.0613,-0.0536,-0.0543,0.0313,4.8395,-0.0609
7069.9,89,-0.0521,-0.0521,-0.0497,0.0331,4.8395,-0.0564
7079.9,90,-0.0506,-0.0582,-0.0512,0.0322,4.8392,-0.0503
7089.9,91,-0.0506,-0.0566,-0.0482,0.0322,4.8398,-0.0472
7099.9,92,-0.0521,-0.0536,-0.0451,0.0313,4.8398,-0.0457
7109.9,93,-0.0506,-0.0475,-0.0497,0.0322,4.8395,-0.0381
7119.9,94,-0.0430,-0.0383,-0.0405,0.0331,4.8392,-0.0381
7129.9,95,-0.0399,-0.0277,-0.0329,0.0313,4.8398,-0.0335
7139.9,96,-0.0414,-0.0246,-0.0344,0.0313,4.8395,-0.0350
7149.9,97,-0.0414,-0.0246,-0.0375,0.0313,4.8398,-0.0304
7159.9,98,-0.0353,-0.0307,-0.0421,0.0313,4.8395,-0.0289
7169.9,99,-0.0338,-0.0338,-0.0360,0.0313,4.8395,-0.0320
7179.9,100,-0.0323,-0.0338,-0.0314,0.0322,4.8395,-0.0320
7189.9,101,-0.0277,-0.0338,-0.0268,0.0313,4.8398,-0.0274
7199.9,102,-0.0277,-0.0307,-0.0253,0.0322,4.8398,-0.0228
7209.9,103,-0.0262,-0.0246,-0.0253,0.0313,4.8392,-0.0182
7219.9,104,-0.0277,-0.0231,-0.0237,0.0331,4.8395,-0.0152
7229.9,105,-0.0262,-0.0231,-0.0283,0.0322,4.8395,-0.0197
7239.9,106,-0.0216,-0.0246,-0.0268,0.0322,4.8395,-0.0274
7249.9,107,-0.0201,-0.0261,-0.0283,0.0322,4.8395,-0.0304
7259.9,108,-0.0247,-0.0261,-0.0268,0.0331,4.8392,-0.0289
7269.9,109,-0.0262,-0.0307,-0.0299,0.0322,4.8392,-0.0258
7279.9,110,-0.0277,-0.0307,-0.0375,0.0331,4.8395,-0.0289
7289.9,111,-0.0308,-0.0261,-0.0390,0.0331,4.8392,-0.0258
7299.9,112,-0.0308,-0.0215,-0.0375,0.0331,4.8392,-0.0289
7309.9,113,-0.0338,-0.0231,-0.0329,0.0322,4.8395,-0.0304
7319.9,114,-0.0353,-0.0231,-0.0314,0.0322,4.8395,-0.0335
7329.9,115,-0.0369,-0.0261,-0.0360,0.0322,4.8392,-0.0365
7339.9,116,-0.0323,-0.0261,-0.0360,0.0331,4.8392,-0.0350
7349.9,117,-0.0231,-0.0322,-0.0360,0.0322,4.8392,-0.0350
7359.9,118,-0.0216,-0.0277,-0.0344,0.0331,4.8392,-0.0320
7369.9,119,-0.0231,-0.0200,-0.0299,0.0339,4.8395,-0.0274
7379.9,120,-0.0216,-0.0170,-0.0237,0.0331,4.8398,-0.0258
7389.9,121,-0.0216,-0.0139,-0.0222,0.0322,4.8395,-0.0243
7399.9,122,-0.0216,-0.0109,-0.0176,0.0331,4.8392,-0.0213
7409.9,123,-0.0155,-0.0063,-0.0237,0.0304,4.8392,-0.0152
7419.9,124,-0.0125,-0.0063,-0.0207,0.0331,4.8389,-0.0106
7429.9,125,-0.0140,-0.0078,-0.0146,0.0331,4.8386,-0.0045
7439.9,126,-0.0109,-0.0139,-0.0024,0.0331,4.8386,-0.0014
7449.9,127,-0.0094,-0.0124,-0.0009,0.0331,4.8386,0.0016
7459.9,128,-0.0048,-0.0124,-0.0054,0.0322,4.8386,0.0016
7469.9,129,-0.0063,-0.0063,-0.0146,0.0322,4.8386,0.0001
7479.9,130,-0.0033,-0.0017,-0.0161,0.0322,4.8386,-0.0030
7489.9,131,-0.0018,-0.0048,-0.0100,0.0331,4.8386,-0.0060
7499.9,132,-0.0018,-0.0093,-0.0131,0.0331,4.8386,-0.0106
7509.9,133,-0.0048,-0.0109,-0.0085,0.0322,4.8380,-0.0121
7519.9,134,-0.0125,-0.0124,-0.0131,0.0331,4.8383,-0.0106
7529.9,135,-0.0216,-0.0093,-0.0237,0.0322,4.8383,-0.0136
7539.9,136,-0.0201,-0.0093,-0.0222,0.0322,4.8380,-0.0182
7549.9,137,-0.0186,-0.0124,-0.0146,0.0322,4.8380,-0.0228
7559.9,138,-0.0155,-0.0139,-0.0115,0.0322,4.8383,-0.0243
7569.9,139,-0.0201,-0.0078,-0.0146,0.0322,4.8380,-0.0197
7579.9,140,-0.0170,-0.0078,-0.0146,0.0322,4.8376,-0.0136
7589.9,141,-0.0140,-0.0032,-0.0054,0.0331,4.8380,-0.0152
7599.9,142,-0.0094,-0.0002,-0.0009,0.0313,4.8373,-0.0121
7609.9,143,-0.0018,-0.0017,0.0007,0.0331,4.8376,-0.0106
7619.9,144,0.0013,-0.0048,-0.0070,0.0322,4.8373,-0.0136
7629.9,145,0.0013,0.0029,-0.0131,0.0331,4.8373,-0.0152
7639.9,146,-0.0079,-0.0017,-0.0131,0.0331,4.8376,-0.0106
7649.9,147,-0.0155,-0.0032,-0.0100,0.0339,4.8373,-0.0075
7659.9,148,-0.0216,-0.0139,-0.0100,0.0331,4.8373,-0.0152
7669.9,149,-0.0186,-0.0200,-0.0131,0.0331,4.8370,-0.0197
7679.9,150,-0.0201,-0.0246,-0.0207,0.0322,4.8373,-0.0243
7689.9,151,-0.0247,-0.0246,-0.0268,0.0331,4.8373,-0.0258
7699.9,152,-0.0292,-0.0261,-0.0360,0.0331,4.8373,-0.0304
7709.9,153,-0.0308,-0.0307,-0.0375,0.0322,4.8376,-0.0335
7719.9,154,-0.0292,-0.0322,-0.0390,0.0339,4.8376,-0.0396
7729.9,155,-0.0292,-0.0261,-0.0344,0.0339,4.8373,-0.0350
7739.9,156,-0.0292,-0.0277,-0.0283,0.0322,4.8373,-0.0274
7749.9,157,-0.0262,-0.0246,-0.0222,0.0331,4.8380,-0.0258
7759.9,158,-0.0201,-0.0215,-0.0207,0.0331,4.8376,-0.0197
7769.9,159,-0.0216,-0.0170,-0.0131,0.0339,4.8373,-0.0197
7779.9,160,-0.0186,-0.0139,-0.0115,0.0331,4.8373,-0.0182
7789.9,161,-0.0170,-0.0139,-0.0115,0.0331,4.8373,-0.0152
7799.9,162,-0.0109,-0.0124,-0.0146,0.0339,4.8376,-0.0121
7809.9,163,-0.0109,-0.0093,-0.0146,0.0322,4.8373,-0.0106
7819.9,164,-0.0063,-0.0032,-0.0054,0.0322,4.8373,-0.0060
7829.9,165,-0.0018,-0.0032,-0.0024,0.0339,4.8370,-0.0075
7839.9,166,0.0013,0.0013,-0.0024,0.0339,4.8370,-0.0060
7849.9,167,0.0028,0.0044,-0.0054,0.0339,4.8367,-0.0030
7859.9,168,0.0059,0.0044,-0.0070,0.0339,4.8364,0.0031
7869.9,169,0.0043,0.0029,-0.0024,0.0331,4.8367,0.0016
7879.9,170,0.0059,0.0090,0.0083,0.0331,4.8367,0.0016
7889.9,171,0.0074,0.0151,0.0068,0.0331,4.8364,0.0031
7899.9,172,0.0028,0.0120,0.0037,0.0322,4.8367,0.0047
7909.9,173,-0.0018,0.0120,0.0007,0.0322,4.8364,0.0062
7919.9,174,0.0013,0.0135,0.0052,0.0339,4.8364,0.0123
7929.9,175,0.0059,0.0151,0.0083,0.0339,4.8364,0.0077
7939.9,176,0.0089,0.0181,0.0083,0.0339,4.8361,0.0092
7949.9,177,0.0104,0.0135,0.0052,0.0348,4.8361,0.0153
7959.9,178,0.0165,0.0059,0.0068,0.0348,4.8358,0.0123
7969.9,179,0.0196,0.0013,0.0159,0.0339,4.8352,0.0108
7979.9,180,0.0181,0.0059,0.0159,0.0339,4.8355,0.0153
7989.9,181,0.0211,0.0135,0.0113,0.0357,4.8355,0.0184
7999.9,182,0.0242,0.0181,0.0129,0.0339,4.8352,0.0199
8009.9,183,0.0226,0.0181,0.0159,0.0339,4.8352,0.0230
8019.9,184,0.0211,0.0197,0.0205,0.0331,4.8349,0.0184
8029.9,185,0.0196,0.0212,0.0205,0.0339,4.8346,0.0199
8039.9,186,0.0181,0.0166,0.0220,0.0348,4.8346,0.0184
8049.9,187,0.0196,0.0105,0.0220,0.0348,4.8352,0.0138
8059.9,188,0.0150,0.0074,0.0175,0.0348,4.8346,0.0123
8069.9,189,0.0165,0.0044,0.0129,0.0339,4.8343,0.0077
8079.9,190,0.0150,0.0013,0.0083,0.0339,4.8343,0.0077
8089.9,191,0.0120,0.0013,0.0052,0.0348,4.8343,0.0077
8099.9,192,-0.0002,0.0029,0.0007,0.0339,4.8343,0.0001
8109.9,193,-0.0079,-0.0002,-0.0009,0.0339,4.8340,-0.0060
8119.9,194,-0.0125,-0.0002,-0.0024,0.0331,4.8343,-0.0075
8129.9,195,-0.0094,-0.0063,-0.0054,0.0339,4.8349,-0.0106
8139.9,196,-0.0048,-0.0124,-0.0115,0.0331,4.8343,-0.0182
8149.9,197,-0.0033,-0.0154,-0.0192,0.0339,4.8346,-0.0228
8159.9,198,-0.0063,-0.0185,-0.0176,0.0331,4.8343,-0.0213
8169.9,199,-0.0033,-0.0185,-0.0146,0.0339,4.8346,-0.0182
8179.9,200,-0.0063,-0.0139,-0.0176,0.0331,4.8349,-0.0197
8189.9,201,-0.0125,-0.0124,-0.0146,0.0331,4.8349,-0.0228
8199.9,202,-0.0186,-0.0185,-0.0176,0.0339,4.8346,-0.0228
8209.9,203,-0.0292,-0.0246,-0.0207,0.0348,4.8349,-0.0243
8219.9,204,-0.0323,-0.0277,-0.0237,0.0339,4.8349,-0.0258
8229.9,205,-0.0292,-0.0307,-0.0268,0.0339,4.8349,-0.0243
8239.9,206,-0.0201,-0.0292,-0.0268,0.0348,4.8349,-0.0258
8249.9,207,-0.0201,-0.0261,-0.0268,0.0339,4.8349,-0.0258
8259.9,208,-0.0262,-0.0231,-0.0299,0.0339,4.8349,-0.0243
8269.9,209,-0.0277,-0.0261,-0.0268,0.0331,4.8349,-0.0182
8279.9,210,-0.0277,-0.0292,-0.0299,0.0339,4.8352,-0.0121
8289.9,211,-0.0277,-0.0292,-0.0237,0.0339,4.8352,-0.0152
8299.9,212,-0.0216,-0.0307,-0.0253,0.0339,4.8355,-0.0213
8309.9,213,-0.0201,-0.0292,-0.0283,0.0339,4.8358,-0.0258
8319.9,214,-0.0201,-0.0246,-0.0268,0.0357,4.8358,-0.0243
8329.9,215,-0.0201,-0.0215,-0.0283,0.0339,4.8355,-0.0213
8339.9,216,-0.0170,-0.0170,-0.0222,0.0339,4.8355,-0.0213
8349.9,217,-0.0140,-0.0154,-0.0207,0.0348,4.8355,-0.0182
8359.9,218,-0.0140,-0.0154,-0.0207,0.0348,4.8355,-0.0152
8369.9,219,-0.0201,-0.0154,-0.0237,0.0348,4.8355,-0.0197
8379.9,220,-0.0170,-0.0215,-0.0268,0.0331,4.8358,-0.0213
8389.9,221,-0.0109,-0.0246,-0.0253,0.0331,4.8358,-0.0213
8399.9,222,-0.0109,-0.0215,-0.0237,0.0339,4.8358,-0.0182
8409.9,223,-0.0140,-0.0231,-0.0207,0.0348,4.8358,-0.0258
8419.9,224,-0.0186,-0.0215,-0.0176,0.0339,4.8361,-0.0274
8429.9,225,-0.0186,-0.0215,-0.0176,0.0348,4.8352,-0.0258
8439.9,226,-0.0186,-0.0231,-0.0222,0.0339,4.8361,-0.0197
8449.9,227,-0.0247,-0.0261,-0.0237,0.0348,4.8358,-0.0213
8459.9,228,-0.0216,-0.0215,-0.0237,0.0331,4.8358,-0.0228
8469.9,229,-0.0231,-0.0200,-0.0237,0.0348,4.8361,-0.0213
8479.9,230,-0.0231,-0.0231,-0.0253,0.0339,4.8361,-0.0213
8489.9,231,-0.0216,-0.0215,-0.0344,0.0339,4.8358,-0.0182
8499.9,232,-0.0231,-0.0215,-0.0329,0.0339,4.8361,-0.0136
8509.9,233,-0.0216,-0.0185,-0.0237,0.0339,4.8361,-0.0167
8519.9,234,-0.0231,-0.0154,-0.0207,0.0348,4.8358,-0.0213
8529.9,235,-0.0262,-0.0185,-0.0222,0.0348,4.8367,-0.0228
8539.9,236,-0.0231,-0.0215,-0.0253,0.0339,4.8361,-0.0213
8549.9,237,-0.0201,-0.0185,-0.0283,0.0348,4.8364,-0.0213
8559.9,238,-0.0231,-0.0215,-0.0268,0.0339,4.8361,-0.0228
8569.9,239,-0.0231,-0.0261,-0.0268,0.0339,4.8367,-0.0320
8579.9,240,-0.0201,-0.0292,-0.0192,0.0331,4.8364,-0.0304
8589.9,241,-0.0155,-0.0246,-0.0161,0.0348,4.8364,-0.0258
8599.9,242,-0.0155,-0.0277,-0.0176,0.0348,4.8364,-0.0228
8609.9,243,-0.0186,-0.0277,-0.0237,0.0339,4.8367,-0.0258
8619.9,244,-0.0201,-0.0277,-0.0299,0.0348,4.8364,-0.0274
8629.9,245,-0.0216,-0.0200,-0.0222,0.0348,4.8367,-0.0274
8639.9,246,-0.0262,-0.0154,-0.0176,0.0348,4.8367,-0.0274
8649.9,247,-0.0216,-0.0200,-0.0161,0.0348,4.8364,-0.0213
8659.9,248,-0.0201,-0.0185,-0.0146,0.0348,4.8364,-0.0167
8669.9,249,-0.0125,-0.0124,-0.0192,0.0339,4.8361,-0.0152
8679.9,250,-0.0109,-0.0124,-0.0222,0.0348,4.8367,-0.0197
8689.9,251,-0.0125,-0.0139,-0.0207,0.0348,4.8367,-0.0182
8699.9,252,-0.0125,-0.0124,-0.0192,0.0348,4.8367,-0.0136
8709.9,253,-0.0125,-0.0124,-0.0131,0.0348,4.8364,-0.0121
8719.9,254,-0.0140,-0.0139,-0.0115,0.0348,4.8364,-0.0152
8729.9,255,-0.0140,-0.0154,-0.0131,0.0339,4.8364,-0.0152
8739.9,0,-0.0170,-0.0154,-0.0100,0.0348,4.8364,-0.0167
8749.9,1,-0.0201,-0.0154,-0.0100,0.0339,4.8364,-0.0121
8759.9,2,-0.0231,-0.0154,-0.0176,0.0339,4.8367,-0.0167
8769.9,3,-0.0247,-0.0170,-0.0131,0.0348,4.8367,-0.0136
8779.9,4,-0.0231,-0.0170,-0.0176,0.0339,4.8367,-0.0197
8789.9,5,-0.0186,-0.0231,-0.0207,0.0348,4.8364,-0.0228
8799.9,6,-0.0170,-0.0200,-0.0207,0.0348,4.8367,-0.0182
8809.9,7,-0.0201,-0.0170,-0.0222,0.0339,4.8367,-0.0136
8819.9,8,-0.0170,-0.0200,-0.0176,0.0348,4.8364,-0.0136
8829.9,9,-0.0170,-0.0200,-0.0176,0.0348,4.8364,-0.0075
8839.9,10,-0.0109,-0.0200,-0.0161,0.0339,4.8364,-0.0106
8849.9,11,-0.0094,-0.0170,-0.0161,0.0339,4.8367,-0.0106
8859.9,12,-0.0079,-0.0124,-0.0131,0.0348,4.8367,-0.0075
8869.9,13,-0.0033,-0.0032,-0.0176,0.0348,4.8364,-0.0091
8879.9,14,-0.0094,-0.0032,-0.0176,0.0348,4.8361,-0.0075
8889.9,15,-0.0094,-0.0063,-0.0146,0.0339,4.8361,-0.0045
8899.9,16,-0.0155,-0.0063,-0.0070,0.0348,4.8364,-0.0014
8909.9,17,-0.0155,-0.0063,-0.0039,0.0357,4.8364,-0.0060
8919.9,18,-0.0140,-0.0063,-0.0085,0.0331,4.8364,-0.0091
8929.9,19,-0.0155,-0.0093,-0.0131,0.0348,4.8361,-0.0075
8939.9,20,-0.0140,-0.0093,-0.0115,0.0339,4.8361,-0.0045
8949.9,21,-0.0155,-0.0063,-0.0100,0.0348,4.8361,-0.0091
8959.9,22,-0.0155,-0.0017,-0.0054,0.0339,4.8361,-0.0121
8969.9,23,-0.0125,-0.0048,-0.0024,0.0339,4.8364,-0.0091
8979.9,24,-0.0109,-0.0170,-0.0024,0.0348,4.8361,-0.0030
8989.9,25,-0.0109,-0.0154,-0.0070,0.0339,4.8355,-0.0106
8999.9,26,-0.0125,-0.0139,-0.0100,0.0348,4.8364,-0.0152
9009.9,27,-0.0094,-0.0170,-0.0176,0.0339,4.8361,-0.0167
9019.9,28,-0.0140,-0.0170,-0.0222,0.0339,4.8361,-0.0167
9029.9,29,-0.0109,-0.0246,-0.0146,0.0331,4.8364,-0.0197
9039.9,30,-0.0125,-0.0200,-0.0131,0.0339,4.8361,-0.0152
9049.9,31,-0.0140,-0.0185,-0.0100,0.0339,4.8361,-0.0136
9059.9,32,-0.0170,-0.0154,-0.0054,0.0339,4.8361,-0.0136
9069.9,33,-0.0109,-0.0154,-0.0085,0.0339,4.8364,-0.0152
9079.9,34,-0.0125,-0.0154,-0.0131,0.0348,4.8361,-0.0152
9089.9,35,-0.0170,-0.0170,-0.0176,0.0348,4.8358,-0.0152
9099.9,36,-0.0186,-0.0170,-0.0222,0.0348,4.8361,-0.0121
9109.9,37,-0.0186,-0.0170,-0.0253,0.0339,4.8364,-0.0091
9119.9,38,-0.0170,-0.0200,-0.0237,0.0339,4.8364,-0.0136
9129.9,39,-0.0155,-0.0277,-0.0268,0.0348,4.8367,-0.0136
9139.9,40,-0.0155,-0.0246,-0.0222,0.0348,4.8358,-0.0152
9149.9,41,-0.0140,-0.0231,-0.0176,0.0339,4.8364,-0.0197
9159.9,42,-0.0140,-0.0200,-0.0192,0.0339,4.8367,-0.0228
9169.9,43,-0.0170,-0.0261,-0.0131,0.0348,4.8364,-0.0258
9179.9,44,-0.0201,-0.0246,-0.0161,0.0348,4.8367,-0.0258
9189.9,45,-0.0216,-0.0246,-0.0176,0.0339,4.8364,-0.0228
9199.9,46,-0.0170,-0.0231,-0.0176,0.0339,4.8367,-0.0228
9209.9,47,-0.0170,-0.0231,-0.0161,0.0339,4.8370,-0.0213
9219.9,48,-0.0201,-0.0231,-0.0268,0.0331,4.8364,-0.0197
9229.9,49,-0.0247,-0.0215,-0.0314,0.0339,4.8367,-0.0197
9239.9,50,-0.0216,-0.0215,-0.0329,0.0339,4.8370,-0.0182
9249.9,51,-0.0186,-0.0200,-0.0268,0.0348,4.8364,-0.0197
9259.9,52,-0.0094,-0.0215,-0.0192,0.0331,4.8367,-0.0243
9269.9,53,-0.0094,-0.0185,-0.0192,0.0357,4.8367,-0.0258
9279.9,54,-0.0125,-0.0139,-0.0146,0.0357,4.8367,-0.0213
9289.9,55,-0.0140,-0.0109,-0.0115,0.0348,4.8367,-0.0197
9299.9,56,-0.0125,-0.0078,-0.0146,0.0339,4.8364,-0.0182
9309.9,57,-0.0079,-0.0109,-0.0146,0.0339,4.8367,-0.0167
9319.9,58,-0.0079,-0.0109,-0.0100,0.0348,4.8367,-0.0060
9329.9,59,-0.0048,-0.0078,-0.0070,0.0348,4.8364,-0.0014
9339.9,60,-0.0018,-0.0093,-0.0100,0.0339,4.8367,-0.0045
9349.9,61,-0.0063,-0.0109,-0.0100,0.0348,4.8367,-0.0030
9359.9,62,-0.0079,-0.0093,-0.0100,0.0339,4.8364,-0.0060
9369.9,63,-0.0079,-0.0124,-0.0115,0.0348,4.8364,-0.0091
9379.9,64,-0.0079,-0.0093,-0.0161,0.0339,4.8364,-0.0106
9389.9,65,-0.0125,-0.0154,-0.0161,0.0339,4.8361,-0.0091
9399.9,66,-0.0140,-0.0170,-0.0131,0.0348,4.8361,-0.0152
9409.9,67,-0.0140,-0.0185,-0.0131,0.0348,4.8364,-0.0136
9419.9,68,-0.0170,-0.0124,-0.0146,0.0339,4.8361,-0.0091
9429.9,69,-0.0140,-0.0185,-0.0222,0.0339,4.8361,-0.0106
9439.9,70,-0.0170,-0.0200,-0.0176,0.0331,4.8367,-0.0152
9449.9,71,-0.0170,-0.0200,-0.0161,0.0339,4.8364,-0.0152
9459.9,72,-0.0170,-0.0185,-0.0146,0.0331,4.8367,-0.0091
9469.9,73,-0.0186,-0.0200,-0.0146,0.0339,4.8364,-0.0106
9479.9,74,-0.0216,-0.0185,-0.0161,0.0348,4.8367,-0.0136
9489.9,75,-0.0231,-0.0231,-0.0146,0.0331,4.8364,-0.0121
9499.9,76,-0.0216,-0.0215,-0.0222,0.0331,4.8364,-0.0121
9509.9,77,-0.0140,-0.0170,-0.0222,0.0339,4.8364,-0.0136
9519.9,78,-0.0155,-0.0139,-0.0146,0.0348,4.8358,-0.0152
9529.9,79,-0.0140,-0.0154,-0.0115,0.0339,4.8358,-0.0182
9539.9,80,-0.0094,-0.0139,-0.0070,0.0348,4.8364,-0.0152
9549.9,81,-0.0125,-0.0078,-0.0070,0.0348,4.8361,-0.0106
9559.9,82,-0.0109,-0.0063,-0.0054,0.0339,4.8361,-0.0045
9569.9,83,-0.0063,-0.0063,-0.0009,0.0339,4.8364,-0.0060
9579.9,84,-0.0048,-0.0063,0.0037,0.0339,4.8364,-0.0091
9589.9,85,0.0013,-0.0002,0.0083,0.0331,4.8361,-0.0030
9599.9,86,0.0135,0.0044,0.0159,0.0339,4.8361,0.0047
9609.9,87,0.0211,0.0090,0.0144,0.0339,4.8355,0.0123
9619.9,88,0.0257,0.0197,0.0159,0.0339,4.8355,0.0153
9629.9,89,0.0257,0.0288,0.0144,0.0331,4.8352,0.0169
9639.9,90,0.0257,0.0288,0.0175,0.0339,4.8349,0.0199
9649.9,91,0.0211,0.0242,0.0190,0.0331,4.8352,0.0199
9659.9,92,0.0165,0.0197,0.0175,0.0339,4.8346,0.0199
9669.9,93,0.0150,0.0135,0.0113,0.0348,4.8346,0.0184
9679.9,94,0.0120,0.0166,0.0037,0.0339,4.8349,0.0138
9689.9,95,0.0043,0.0135,0.0007,0.0331,4.8349,0.0077
9699.9,96,-0.0033,0.0074,0.0007,0.0331,4.8349,0.0047
9709.9,97,-0.0079,-0.0002,-0.0024,0.0339,4.8349,-0.0014
9719.9,98,-0.0125,-0.0048,-0.0039,0.0348,4.8346,-0.0075
9729.9,99,-0.0140,-0.0093,-0.0085,0.0331,4.8349,-0.0121
9739.9,100,-0.0216,-0.0154,-0.0207,0.0331,4.8349,-0.0152
9749.9,101,-0.0216,-0.0261,-0.0237,0.0331,4.8346,-0.0182
9759.9,102,-0.0216,-0.0277,-0.0268,0.0339,4.8349,-0.0182
9769.9,103,-0.0201,-0.0307,-0.0237,0.0331,4.8349,-0.0213
9779.9,104,-0.0201,-0.0322,-0.0237,0.0339,4.8352,-0.0197
9789.9,105,-0.0186,-0.0261,-0.0222,0.0331,4.8352,-0.0243
9799.9,106,-0.0201,-0.0185,-0.0253,0.0331,4.8352,-0.0243
9809.9,107,-0.0216,-0.0200,-0.0283,0.0331,4.8352,-0.0213
9819.9,108,-0.0201,-0.0170,-0.0283,0.0339,4.8355,-0.0197
9829.9,109,-0.0216,-0.0185,-0.0237,0.0339,4.8352,-0.0197
9839.9,110,-0.0216,-0.0200,-0.0222,0.0339,4.8355,-0.0152
9849.9,111,-0.0216,-0.0215,-0.0222,0.0339,4.8355,-0.0167
9859.9,112,-0.0201,-0.0231,-0.0192,0.0339,4.8352,-0.0182
9869.9,113,-0.0216,-0.0215,-0.0146,0.0331,4.8355,-0.0121
9879.9,114,-0.0170,-0.0154,-0.0131,0.0339,4.8355,-0.0167
9889.9,115,-0.0125,-0.0093,-0.0115,0.0339,4.8358,-0.0136
9899.9,116,-0.0018,-0.0078,-0.0100,0.0331,4.8355,-0.0030
9909.9,117,-0.0002,-0.0017,-0.0039,0.0331,4.8355,0.0077
9919.9,118,0.0043,0.0059,0.0037,0.0339,4.8352,0.0108
9929.9,119,0.0120,0.0135,0.0144,0.0339,4.8358,0.0184
9939.9,120,0.0211,0.0227,0.0266,0.0339,4.8349,0.0245
9949.9,121,0.0349,0.0395,0.0388,0.0331,4.8349,0.0321
9959.9,122,0.0501,0.0547,0.0525,0.0339,4.8343,0.0474
9969.9,123,0.0654,0.0700,0.0663,0.0339,4.8343,0.0627
9979.9,124,0.0776,0.0822,0.0785,0.0339,4.8340,0.0840
9989.9,125,0.0883,0.0929,0.0892,0.0339,4.8331,0.0962
9999.9,126,0.0959,0.0959,0.1029,0.0348,4.8328,0.1084
10009.9,127,0.1066,0.1051,0.1121,0.0322,4.8322,0.1161
10019.9,128,0.1142,0.1188,0.1197,0.0339,4.8315,0.1222
10029.9,129,0.1234,0.1341,0.1227,0.0339,4.8312,0.1267
10039.9,130,0.1340,0.1356,0.1319,0.0339,4.8306,0.1328
10049.9,131,0.1386,0.1402,0.1319,0.0331,4.8297,0.1389
10059.9,132,0.1371,0.1417,0.1365,0.0339,4.8291,0.1435
10069.9,133,0.1356,0.1463,0.1441,0.0322,4.8282,0.1496
10079.9,134,0.1432,0.1555,0.1456,0.0331,4.8273,0.1527
10089.9,135,0.1447,0.1570,0.1517,0.0331,4.8273,0.1542
10099.9,136,0.1493,0.1524,0.1502,0.0331,4.8267,0.1542
10109.9,137,0.1569,0.1494,0.1487,0.0331,4.8257,0.1542
10119.9,138,0.1539,0.1494,0.1487,0.0331,4.8257,0.1542
10129.9,139,0.1539,0.1478,0.1472,0.0331,4.8248,0.1512
10139.9,140,0.1554,0.1539,0.1502,0.0331,4.8245,0.1527
10149.9,141,0.1523,0.1585,0.1502,0.0331,4.8239,0.1557
10159.9,142,0.1523,0.1600,0.1487,0.0331,4.8233,0.1512
10169.9,143,0.1508,0.1570,0.1502,0.0322,4.8230,0.1466
10179.9,144,0.1523,0.1539,0.1502,0.0322,4.8227,0.1466
10189.9,145,0.1493,0.1509,0.1487,0.0322,4.8218,0.1466
10199.9,146,0.1462,0.1494,0.1502,0.0322,4.8212,0.1435
10209.9,147,0.1417,0.1539,0.1517,0.0331,4.8206,0.1450
10219.9,148,0.1417,0.1524,0.1502,0.0322,4.8203,0.1481
10229.9,149,0.1478,0.1478,0.1502,0.0313,4.8199,0.1435
10239.9,150,0.1478,0.1463,0.1487,0.0313,4.8193,0.1466
10249.9,151,0.1508,0.1448,0.1456,0.0322,4.8196,0.1481
10259.9,152,0.1493,0.1417,0.1410,0.0322,4.8190,0.1435
10269.9,153,0.1462,0.1417,0.1426,0.0322,4.8187,0.1420
10279.9,154,0.1478,0.1417,0.1456,0.0322,4.8184,0.1374
10289.9,155,0.1386,0.1387,0.1456,0.0322,4.8181,0.1328
10299.9,156,0.1295,0.1326,0.1380,0.0322,4.8178,0.1313
10309.9,157,0.1218,0.1234,0.1273,0.0322,4.8181,0.1222
10319.9,158,0.1218,0.1158,0.1166,0.0313,4.8175,0.1222
10329.9,159,0.1172,0.1173,0.1075,0.0313,4.8172,0.1161
10339.9,160,0.1188,0.1173,0.1136,0.0322,4.8169,0.1100
10349.9,161,0.1188,0.1097,0.1121,0.0313,4.8172,0.1100
10359.9,162,0.1111,0.1036,0.1090,0.0313,4.8166,0.1069
10369.9,163,0.1096,0.0990,0.1121,0.0313,4.8169,0.0993
10379.9,164,0.1096,0.0975,0.1105,0.0304,4.8163,0.0977
10389.9,165,0.1050,0.1020,0.1029,0.0313,4.8166,0.0993
10399.9,166,0.1035,0.1036,0.1014,0.0313,4.8163,0.1008
10409.9,167,0.1020,0.1020,0.0983,0.0313,4.8166,0.0947
10419.9,168,0.1035,0.0975,0.0922,0.0313,4.8166,0.0901
10429.9,169,0.0989,0.0929,0.0861,0.0313,4.8163,0.0855
10439.9,170,0.0883,0.0837,0.0815,0.0313,4.8166,0.0871
10449.9,171,0.0791,0.0746,0.0754,0.0313,4.8169,0.0825
10459.9,172,0.0715,0.0731,0.0724,0.0322,4.8166,0.0764
10469.9,173,0.0669,0.0685,0.0724,0.0313,4.8160,0.0718
10479.9,174,0.0684,0.0654,0.0678,0.0313,4.8163,0.0688
10489.9,175,0.0623,0.0654,0.0617,0.0322,4.8166,0.0642
10499.9,176,0.0501,0.0578,0.0571,0.0296,4.8169,0.0596
10509.9,177,0.0440,0.0532,0.0571,0.0313,4.8169,0.0504
10519.9,178,0.0425,0.0486,0.0587,0.0304,4.8172,0.0504
10529.9,179,0.0455,0.0471,0.0556,0.0304,4.8172,0.0489
