# cec_bench v1.0+1238b3f  2026-06-13T14:43:30
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
7479.7,95,0.1609,0.1799,0.1899,12.0026,4.8395,0.1629
7489.7,96,0.1640,0.1753,0.1838,12.0034,4.8392,0.1644
7499.7,97,0.1640,0.1753,0.1822,12.0034,4.8392,0.1659
7509.7,98,0.1732,0.1768,0.1838,12.0026,4.8392,0.1751
7519.7,99,0.1823,0.1799,0.1899,12.0026,4.8395,0.1812
7529.7,100,0.1823,0.1860,0.1975,12.0034,4.8392,0.1827
7539.7,101,0.1854,0.1890,0.2051,12.0034,4.8392,0.1827
7549.7,102,0.1884,0.1921,0.2036,12.0026,4.8389,0.1842
7559.7,103,0.1945,0.1982,0.2005,12.0034,4.8392,0.1903
7569.7,104,0.1915,0.2012,0.1990,12.0034,4.8389,0.1903
7579.7,105,0.1869,0.2058,0.1990,12.0034,4.8392,0.1934
7589.7,106,0.1884,0.1997,0.2036,12.0043,4.8389,0.1934
7599.7,107,0.1869,0.1951,0.2005,12.0043,4.8392,0.1919
7609.7,108,0.1854,0.1936,0.2051,12.0043,4.8389,0.1980
7619.7,109,0.1854,0.1890,0.2036,12.0034,4.8389,0.1965
7629.7,110,0.1838,0.1921,0.2021,12.0034,4.8392,0.1949
7639.7,111,0.1884,0.2012,0.2051,12.0034,4.8392,0.1888
7649.7,112,0.1915,0.1982,0.2051,12.0026,4.8389,0.1873
7659.7,113,0.1960,0.1997,0.2051,12.0043,4.8386,0.1903
7669.7,114,0.1976,0.2043,0.2143,12.0034,4.8392,0.1888
7679.7,115,0.2006,0.2043,0.2143,12.0043,4.8386,0.1888
7689.7,116,0.2082,0.2073,0.2158,12.0026,4.8383,0.1934
7699.7,117,0.2144,0.2134,0.2173,12.0034,4.8383,0.2026
7709.7,118,0.2159,0.2134,0.2188,12.0017,4.8386,0.2071
7719.7,119,0.2174,0.2149,0.2204,12.0026,4.8383,0.2102
7729.7,120,0.2205,0.2180,0.2219,12.0034,4.8380,0.2102
7739.7,121,0.2235,0.2226,0.2219,12.0026,4.8380,0.2132
7749.7,122,0.2250,0.2180,0.2250,12.0026,4.8376,0.2148
7759.7,123,0.2220,0.2210,0.2295,12.0026,4.8380,0.2224
7769.7,124,0.2144,0.2180,0.2372,12.0026,4.8380,0.2193
7779.6,125,0.2098,0.2149,0.2402,12.0034,4.8376,0.2148
7789.6,126,0.2128,0.2210,0.2417,12.0034,4.8373,0.2163
7799.6,127,0.2159,0.2302,0.2433,12.0026,4.8367,0.2239
7809.6,128,0.2205,0.2378,0.2463,12.0034,4.8367,0.2300
7819.6,129,0.2311,0.2409,0.2524,12.0043,4.8370,0.2361
7829.6,130,0.2403,0.2424,0.2616,12.0043,4.8364,0.2392
7839.6,131,0.2571,0.2485,0.2738,12.0034,4.8361,0.2514
7849.6,132,0.2693,0.2653,0.2829,12.0034,4.8358,0.2605
7859.6,133,0.2754,0.2790,0.2906,12.0034,4.8355,0.2712
7869.6,134,0.2769,0.2897,0.2906,12.0034,4.8346,0.2773
7879.6,135,0.2784,0.2943,0.2921,12.0026,4.8346,0.2804
7889.6,136,0.2769,0.2973,0.2921,12.0043,4.8340,0.2788
7899.6,137,0.2754,0.2958,0.2936,12.0034,4.8334,0.2788
7909.6,138,0.2769,0.2928,0.2982,12.0026,4.8334,0.2850
7919.6,139,0.2815,0.2989,0.2982,12.0026,4.8322,0.2926
7929.6,140,0.2861,0.3019,0.3089,12.0026,4.8325,0.2941
7939.6,141,0.2952,0.3034,0.3180,12.0034,4.8318,0.2972
7949.6,142,0.3013,0.3065,0.3226,12.0034,4.8315,0.3033
7959.6,143,0.2998,0.3080,0.3241,12.0034,4.8309,0.3048
7969.6,144,0.2998,0.3096,0.3257,12.0034,4.8303,0.3063
7979.6,145,0.3044,0.3111,0.3257,12.0034,4.8303,0.3033
7989.6,146,0.3059,0.3157,0.3226,12.0026,4.8300,0.3002
7999.6,147,0.3074,0.3141,0.3226,12.0026,4.8294,0.3002
8009.6,148,0.3090,0.3111,0.3257,12.0026,4.8294,0.3017
8019.6,149,0.3059,0.3096,0.3287,12.0017,4.8288,0.3033
8029.6,150,0.3013,0.3172,0.3272,12.0026,4.8285,0.3063
8039.6,151,0.3059,0.3218,0.3257,12.0043,4.8282,0.3078
8049.6,152,0.3029,0.3202,0.3241,12.0026,4.8279,0.3063
8059.6,153,0.2998,0.3111,0.3211,12.0026,4.8276,0.3033
8069.6,154,0.2998,0.3034,0.3135,12.0034,4.8276,0.2972
8079.6,155,0.2937,0.3019,0.3119,12.0034,4.8270,0.2972
8089.6,156,0.2906,0.2989,0.3119,12.0026,4.8267,0.2956
8099.6,157,0.2876,0.2912,0.3104,12.0026,4.8264,0.2972
8109.6,158,0.2830,0.2882,0.3119,12.0017,4.8267,0.2865
8119.6,159,0.2784,0.2882,0.3074,12.0034,4.8267,0.2788
8129.6,160,0.2754,0.2836,0.2967,12.0026,4.8264,0.2682
8139.6,161,0.2723,0.2821,0.2860,12.0026,4.8264,0.2682
8149.6,162,0.2693,0.2775,0.2799,12.0034,4.8260,0.2666
8159.6,163,0.2601,0.2775,0.2753,12.0026,4.8264,0.2666
8169.6,164,0.2601,0.2714,0.2707,12.0017,4.8264,0.2666
8179.6,165,0.2601,0.2638,0.2677,12.0026,4.8260,0.2605
8189.6,166,0.2555,0.2622,0.2662,12.0026,4.8260,0.2529
8199.6,167,0.2479,0.2546,0.2662,12.0017,4.8260,0.2529
8209.6,168,0.2418,0.2485,0.2570,12.0017,4.8267,0.2453
8219.6,169,0.2342,0.2424,0.2509,12.0017,4.8264,0.2315
8229.6,170,0.2296,0.2348,0.2433,12.0026,4.8267,0.2224
8239.6,171,0.2266,0.2287,0.2372,12.0017,4.8270,0.2178
8249.6,172,0.2250,0.2210,0.2326,12.0026,4.8270,0.2117
8259.6,173,0.2205,0.2058,0.2219,12.0034,4.8267,0.2087
8269.6,174,0.2128,0.1951,0.2127,12.0017,4.8276,0.2010
8279.6,175,0.1991,0.1982,0.2066,12.0017,4.8276,0.1995
8289.6,176,0.1793,0.1997,0.2036,12.0017,4.8282,0.1965
8299.6,177,0.1686,0.1982,0.2005,12.0026,4.8279,0.1842
8309.6,178,0.1625,0.1921,0.1914,12.0026,4.8282,0.1827
8319.6,179,0.1625,0.1844,0.1853,12.0017,4.8285,0.1797
8329.6,180,0.1625,0.1753,0.1792,12.0017,4.8288,0.1781
8339.6,181,0.1609,0.1753,0.1777,12.0026,4.8291,0.1766
8349.6,182,0.1640,0.1676,0.1792,12.0026,4.8294,0.1751
8359.6,183,0.1655,0.1692,0.1853,12.0026,4.8297,0.1675
8369.6,184,0.1655,0.1722,0.1883,12.0026,4.8303,0.1629
8379.6,185,0.1655,0.1722,0.1792,12.0026,4.8303,0.1629
8389.6,186,0.1655,0.1768,0.1807,12.0026,4.8306,0.1644
8399.6,187,0.1640,0.1737,0.1792,12.0017,4.8309,0.1644
8409.6,188,0.1609,0.1753,0.1792,12.0017,4.8315,0.1690
8419.6,189,0.1609,0.1768,0.1761,12.0026,4.8315,0.1705
8429.6,190,0.1609,0.1676,0.1792,12.0026,4.8318,0.1690
8439.6,191,0.1594,0.1615,0.1746,12.0034,4.8322,0.1614
8449.6,192,0.1594,0.1554,0.1715,12.0017,4.8318,0.1537
8459.6,193,0.1548,0.1524,0.1700,12.0017,4.8325,0.1476
8469.6,194,0.1548,0.1554,0.1654,12.0017,4.8328,0.1400
8479.6,195,0.1503,0.1539,0.1593,12.0026,4.8334,0.1446
8489.6,196,0.1426,0.1509,0.1563,12.0026,4.8337,0.1446
8499.6,197,0.1411,0.1478,0.1548,12.0026,4.8337,0.1430
8509.6,198,0.1396,0.1539,0.1548,12.0008,4.8343,0.1430
8519.6,199,0.1350,0.1570,0.1609,12.0026,4.8340,0.1385
8529.6,200,0.1350,0.1570,0.1624,12.0026,4.8343,0.1385
8539.6,201,0.1411,0.1570,0.1593,12.0017,4.8352,0.1446
8549.6,202,0.1487,0.1554,0.1593,12.0034,4.8352,0.1446
8559.6,203,0.1503,0.1493,0.1624,12.0026,4.8352,0.1461
8569.6,204,0.1548,0.1478,0.1563,12.0026,4.8355,0.1461
8579.6,205,0.1594,0.1539,0.1578,12.0008,4.8358,0.1491
8589.6,206,0.1579,0.1570,0.1654,12.0026,4.8361,0.1553
8599.6,207,0.1579,0.1600,0.1685,12.0026,4.8364,0.1598
8609.6,208,0.1548,0.1585,0.1700,12.0026,4.8364,0.1522
8619.6,209,0.1548,0.1615,0.1715,12.0026,4.8367,0.1522
8629.6,210,0.1609,0.1661,0.1731,12.0026,4.8364,0.1553
8639.6,211,0.1625,0.1676,0.1746,12.0034,4.8367,0.1553
8649.6,212,0.1640,0.1692,0.1777,12.0026,4.8373,0.1614
8659.6,213,0.1625,0.1722,0.1761,12.0017,4.8373,0.1705
8669.6,214,0.1655,0.1737,0.1777,12.0017,4.8373,0.1705
8679.6,215,0.1670,0.1753,0.1838,12.0017,4.8376,0.1736
8689.6,216,0.1686,0.1753,0.1838,12.0026,4.8373,0.1736
8699.6,217,0.1732,0.1783,0.1868,12.0026,4.8373,0.1781
8709.6,218,0.1747,0.1799,0.1868,12.0034,4.8376,0.1766
8719.6,219,0.1747,0.1814,0.1914,12.0026,4.8376,0.1751
8729.6,220,0.1747,0.1829,0.1914,12.0034,4.8380,0.1720
8739.6,221,0.1777,0.1814,0.1883,12.0034,4.8380,0.1659
8749.6,222,0.1762,0.1783,0.1868,12.0026,4.8380,0.1629
8759.6,223,0.1732,0.1799,0.1899,12.0026,4.8383,0.1659
8769.6,224,0.1701,0.1722,0.1868,12.0034,4.8386,0.1720
8779.6,225,0.1762,0.1783,0.1883,12.0026,4.8386,0.1751
8789.6,226,0.1762,0.1799,0.1914,12.0026,4.8383,0.1736
8799.6,227,0.1777,0.1844,0.1929,12.0043,4.8386,0.1720
8809.6,228,0.1777,0.1844,0.1914,12.0034,4.8386,0.1705
8819.6,229,0.1793,0.1890,0.1944,12.0026,4.8389,0.1736
8829.6,230,0.1747,0.1905,0.1960,12.0026,4.8383,0.1766
8839.6,231,0.1777,0.1875,0.1929,12.0026,4.8386,0.1781
8849.6,232,0.1716,0.1860,0.1883,12.0017,4.8386,0.1720
8859.6,233,0.1732,0.1799,0.1807,12.0034,4.8386,0.1736
8869.6,234,0.1747,0.1768,0.1777,12.0034,4.8389,0.1720
8879.6,235,0.1701,0.1707,0.1761,12.0043,4.8383,0.1720
8889.6,236,0.1655,0.1692,0.1792,12.0026,4.8386,0.1720
8899.6,237,0.1655,0.1676,0.1822,12.0026,4.8386,0.1705
8909.6,238,0.1670,0.1692,0.1838,12.0034,4.8386,0.1690
8919.6,239,0.1716,0.1722,0.1838,12.0026,4.8386,0.1705
8929.6,240,0.1716,0.1768,0.1899,12.0034,4.8389,0.1705
8939.6,241,0.1686,0.1783,0.1929,12.0026,4.8386,0.1705
8949.6,242,0.1670,0.1814,0.1990,12.0034,4.8386,0.1751
8959.6,243,0.1701,0.1860,0.2021,12.0034,4.8386,0.1781
8969.6,244,0.1747,0.1905,0.2097,12.0034,4.8386,0.1781
8979.6,245,0.1823,0.1951,0.2097,12.0043,4.8386,0.1797
8989.6,246,0.1823,0.1982,0.2082,12.0026,4.8386,0.1842
8999.6,247,0.1838,0.1951,0.1975,12.0034,4.8389,0.1888
9009.6,248,0.1854,0.1982,0.2036,12.0017,4.8392,0.1934
9019.6,249,0.1899,0.1951,0.2112,12.0043,4.8392,0.1965
9029.6,250,0.1976,0.2043,0.2173,12.0026,4.8389,0.1949
9039.6,251,0.1991,0.2104,0.2204,12.0034,4.8386,0.1965
9049.6,252,0.1991,0.2149,0.2204,12.0034,4.8386,0.1995
9059.6,253,0.2006,0.2149,0.2234,12.0043,4.8383,0.2056
9069.6,254,0.2006,0.2058,0.2250,12.0034,4.8386,0.2056
9079.6,255,0.2021,0.2073,0.2219,12.0043,4.8383,0.2071
9089.6,0,0.2082,0.2088,0.2219,12.0034,4.8380,0.2056
9099.6,1,0.2098,0.2073,0.2173,12.0043,4.8383,0.1995
9109.6,2,0.2037,0.2043,0.2188,12.0026,4.8380,0.1980
9119.6,3,0.2021,0.2043,0.2082,12.0026,4.8380,0.1995
9129.6,4,0.1991,0.2012,0.2082,12.0034,4.8380,0.1980
9139.6,5,0.1960,0.1936,0.2051,12.0034,4.8380,0.1934
9149.6,6,0.1945,0.1951,0.2036,12.0026,4.8380,0.1919
9159.6,7,0.1930,0.1966,0.2036,12.0026,4.8383,0.1858
9169.6,8,0.1869,0.1982,0.2005,12.0034,4.8380,0.1751
9179.6,9,0.1808,0.1951,0.1990,12.0043,4.8376,0.1812
9189.6,10,0.1747,0.1905,0.1929,12.0034,4.8376,0.1903
9199.6,11,0.1686,0.1875,0.1868,12.0034,4.8380,0.1888
9209.6,12,0.1655,0.1875,0.1853,12.0052,4.8380,0.1842
9219.6,13,0.1640,0.1860,0.1883,12.0034,4.8380,0.1736
9229.6,14,0.1670,0.1860,0.1883,12.0026,4.8383,0.1751
9239.6,15,0.1701,0.1844,0.1883,12.0043,4.8380,0.1812
9249.6,16,0.1686,0.1860,0.1914,12.0052,4.8383,0.1766
9259.6,17,0.1732,0.1890,0.1914,12.0034,4.8383,0.1781
9269.6,18,0.1732,0.1951,0.1883,12.0043,4.8386,0.1766
9279.6,19,0.1793,0.1936,0.1914,12.0034,4.8386,0.1720
9289.6,20,0.1808,0.1890,0.1899,12.0043,4.8383,0.1751
9299.6,21,0.1808,0.1875,0.1960,12.0034,4.8386,0.1812
9309.6,22,0.1823,0.1875,0.1960,12.0043,4.8386,0.1751
9319.6,23,0.1808,0.1829,0.1944,12.0034,4.8386,0.1781
9329.6,24,0.1808,0.1890,0.1914,12.0034,4.8383,0.1812
9339.6,25,0.1808,0.1890,0.1929,12.0043,4.8380,0.1827
9349.6,26,0.1762,0.1783,0.1960,12.0052,4.8389,0.1797
9359.6,27,0.1701,0.1737,0.1944,12.0043,4.8383,0.1781
9369.6,28,0.1762,0.1783,0.1944,12.0026,4.8389,0.1766
9379.6,29,0.1762,0.1783,0.1883,12.0034,4.8389,0.1736
9389.6,30,0.1701,0.1814,0.1822,12.0034,4.8389,0.1751
9399.6,31,0.1747,0.1829,0.1868,12.0043,4.8386,0.1751
9409.6,32,0.1732,0.1799,0.1899,12.0043,4.8386,0.1751
9419.6,33,0.1732,0.1768,0.1883,12.0034,4.8386,0.1766
9429.6,34,0.1670,0.1722,0.1838,12.0043,4.8386,0.1705
9439.6,35,0.1701,0.1737,0.1868,12.0043,4.8389,0.1690
9449.6,36,0.1732,0.1783,0.1899,12.0043,4.8392,0.1690
9459.6,37,0.1701,0.1753,0.1822,12.0034,4.8389,0.1690
9469.6,38,0.1670,0.1753,0.1822,12.0034,4.8392,0.1629
9479.6,39,0.1701,0.1737,0.1807,12.0052,4.8389,0.1553
9489.6,40,0.1670,0.1707,0.1822,12.0043,4.8395,0.1537
9499.6,41,0.1625,0.1631,0.1822,12.0043,4.8392,0.1614
9509.6,42,0.1640,0.1661,0.1838,12.0043,4.8395,0.1690
9519.6,43,0.1716,0.1737,0.1899,12.0052,4.8395,0.1766
9529.6,44,0.1747,0.1829,0.1990,12.0034,4.8389,0.1812
9539.6,45,0.1732,0.1921,0.2082,12.0043,4.8392,0.1858
9549.6,46,0.1777,0.1966,0.2097,12.0034,4.8395,0.1903
9559.6,47,0.1854,0.1997,0.2097,12.0052,4.8395,0.1888
9569.6,48,0.1960,0.2012,0.2082,12.0043,4.8392,0.1873
9579.6,49,0.1960,0.1982,0.2066,12.0043,4.8392,0.1842
9589.6,50,0.1945,0.1936,0.2082,12.0034,4.8392,0.1919
9599.6,51,0.1884,0.1936,0.2082,12.0043,4.8392,0.1995
9609.6,52,0.1899,0.1936,0.2021,12.0052,4.8389,0.1934
9619.6,53,0.1930,0.1921,0.2005,12.0052,4.8392,0.1903
9629.6,54,0.1945,0.1936,0.2036,12.0052,4.8389,0.1919
9639.6,55,0.1930,0.1997,0.2112,12.0052,4.8389,0.1919
9649.6,56,0.1884,0.2043,0.2082,12.0052,4.8392,0.1934
9659.6,57,0.1945,0.1997,0.2051,12.0043,4.8392,0.1965
9669.6,58,0.1899,0.1982,0.2082,12.0043,4.8386,0.1995
9679.6,59,0.1884,0.2073,0.2112,12.0043,4.8389,0.2056
9689.6,60,0.1945,0.2180,0.2143,12.0043,4.8389,0.2087
9699.6,61,0.2006,0.2180,0.2127,12.0052,4.8386,0.2041
9709.6,62,0.2021,0.2134,0.2127,12.0052,4.8389,0.2010
9719.6,63,0.2006,0.2073,0.2112,12.0052,4.8383,0.2026
9729.6,64,0.2021,0.2073,0.2082,12.0060,4.8392,0.2026
9739.6,65,0.2021,0.2043,0.2066,12.0052,4.8392,0.1965
9749.6,66,0.1991,0.1982,0.2082,12.0043,4.8386,0.1934
9759.6,67,0.1930,0.1951,0.2127,12.0026,4.8386,0.1873
9769.6,68,0.1915,0.1936,0.2066,12.0052,4.8383,0.1827
9779.6,69,0.1838,0.1982,0.2051,12.0043,4.8380,0.1827
9789.6,70,0.1884,0.1966,0.2021,12.0043,4.8383,0.1842
9799.6,71,0.1854,0.1921,0.2066,12.0052,4.8380,0.1827
9809.6,72,0.1854,0.1936,0.2021,12.0043,4.8386,0.1858
9819.6,73,0.1777,0.1921,0.2021,12.0052,4.8383,0.1873
9829.6,74,0.1793,0.1875,0.2036,12.0052,4.8380,0.1858
9839.6,75,0.1793,0.1860,0.2036,12.0043,4.8380,0.1934
9849.6,76,0.1808,0.1921,0.2021,12.0052,4.8373,0.1949
9859.6,77,0.1869,0.1936,0.2005,12.0043,4.8383,0.1888
9869.6,78,0.1884,0.1936,0.1944,12.0052,4.8380,0.1858
9879.6,79,0.1823,0.1890,0.1883,12.0052,4.8386,0.1812
9889.6,80,0.1732,0.1829,0.1883,12.0043,4.8383,0.1781
9899.6,81,0.1701,0.1799,0.1899,12.0060,4.8386,0.1751
9909.6,82,0.1716,0.1768,0.1914,12.0052,4.8383,0.1751
9919.6,83,0.1716,0.1707,0.1868,12.0052,4.8383,0.1751
9929.6,84,0.1793,0.1722,0.1899,12.0043,4.8386,0.1751
9939.6,85,0.1854,0.1768,0.1944,12.0043,4.8386,0.1766
9949.6,86,0.1854,0.1829,0.1975,12.0052,4.8386,0.1827
9959.6,87,0.1884,0.1921,0.2021,12.0052,4.8383,0.1797
9969.6,88,0.1991,0.2043,0.2051,12.0043,4.8383,0.1812
9979.6,89,0.2037,0.2073,0.2112,12.0052,4.8389,0.1949
9989.6,90,0.2144,0.2104,0.2158,12.0052,4.8386,0.2026
9999.6,91,0.2189,0.2165,0.2204,12.0060,4.8383,0.2117
10009.5,92,0.2205,0.2165,0.2234,12.0043,4.8383,0.2178
10019.5,93,0.2189,0.2165,0.2326,12.0052,4.8380,0.2163
10029.5,94,0.2159,0.2134,0.2341,12.0052,4.8376,0.2117
10039.5,95,0.2174,0.2180,0.2280,12.0052,4.8376,0.2117
10049.5,96,0.2189,0.2195,0.2265,12.0052,4.8380,0.2071
10059.5,97,0.2189,0.2195,0.2265,12.0043,4.8376,0.2056
10069.5,98,0.2174,0.2165,0.2250,12.0043,4.8376,0.2056
10079.5,99,0.2128,0.2210,0.2234,12.0060,4.8380,0.2087
10089.5,100,0.2082,0.2149,0.2204,12.0052,4.8380,0.2102
10099.5,101,0.2037,0.2073,0.2219,12.0060,4.8373,0.2071
10109.5,102,0.1991,0.2043,0.2188,12.0052,4.8370,0.2041
10119.5,103,0.1945,0.2027,0.2173,12.0052,4.8370,0.2010
10129.5,104,0.1930,0.1997,0.2112,12.0052,4.8373,0.1903
10139.5,105,0.1915,0.1951,0.2097,12.0052,4.8376,0.1842
10149.5,106,0.1915,0.1936,0.2097,12.0043,4.8373,0.1842
10159.5,107,0.1838,0.1951,0.2082,12.0052,4.8373,0.1858
10169.5,108,0.1823,0.1966,0.2021,12.0052,4.8376,0.1919
10179.5,109,0.1884,0.1997,0.1960,12.0060,4.8376,0.1949
10189.5,110,0.1869,0.1997,0.1990,12.0060,4.8373,0.1934
10199.5,111,0.1915,0.2012,0.2066,12.0052,4.8376,0.1888
10209.5,112,0.1915,0.1997,0.2066,12.0052,4.8376,0.1842
10219.5,113,0.1869,0.1982,0.2021,12.0043,4.8380,0.1873
10229.5,114,0.1838,0.1951,0.1975,12.0060,4.8376,0.1888
10239.5,115,0.1808,0.1921,0.1960,12.0060,4.8373,0.1903
10249.5,116,0.1823,0.1905,0.1975,12.0060,4.8376,0.1858
10259.5,117,0.1808,0.1860,0.1990,12.0060,4.8376,0.1812
10269.5,118,0.1777,0.1783,0.1944,12.0060,4.8383,0.1812
10279.5,119,0.1747,0.1814,0.1868,12.0052,4.8383,0.1873
10289.5,120,0.1686,0.1814,0.1868,12.0043,4.8380,0.1873
10299.5,121,0.1609,0.1844,0.1853,12.0060,4.8383,0.1842
10309.5,122,0.1625,0.1799,0.1868,12.0060,4.8383,0.1797
10319.5,123,0.1686,0.1860,0.1822,12.0052,4.8386,0.1705
10329.5,124,0.1686,0.1875,0.1792,12.0052,4.8383,0.1659
10339.5,125,0.1640,0.1875,0.1807,12.0052,4.8383,0.1614
10349.5,126,0.1625,0.1799,0.1807,12.0052,4.8389,0.1598
10359.5,127,0.1625,0.1768,0.1777,12.0060,4.8389,0.1614
10369.5,128,0.1594,0.1783,0.1761,12.0052,4.8392,0.1644
10379.5,129,0.1625,0.1753,0.1777,12.0052,4.8389,0.1644
10389.5,130,0.1655,0.1707,0.1853,12.0052,4.8389,0.1629
10399.5,131,0.1655,0.1676,0.1807,12.0060,4.8395,0.1598
10409.5,132,0.1609,0.1631,0.1685,12.0060,4.8395,0.1659
10419.5,133,0.1564,0.1631,0.1624,12.0060,4.8395,0.1705
10429.5,134,0.1594,0.1646,0.1639,12.0060,4.8395,0.1644
10439.5,135,0.1564,0.1646,0.1639,12.0060,4.8398,0.1583
10449.5,136,0.1533,0.1570,0.1654,12.0060,4.8401,0.1461
10459.5,137,0.1503,0.1478,0.1624,12.0060,4.8401,0.1385
10469.5,138,0.1442,0.1432,0.1593,12.0069,4.8404,0.1415
10479.5,139,0.1320,0.1463,0.1563,12.0060,4.8404,0.1430
10489.5,140,0.1350,0.1463,0.1578,12.0060,4.8407,0.1385
10499.5,141,0.1335,0.1448,0.1609,12.0052,4.8407,0.1415
10509.5,142,0.1381,0.1448,0.1670,12.0052,4.8410,0.1385
10519.5,143,0.1396,0.1463,0.1670,12.0052,4.8410,0.1354
10529.5,144,0.1411,0.1509,0.1700,12.0069,4.8410,0.1430
10539.5,145,0.1411,0.1493,0.1731,12.0069,4.8410,0.1537
10549.5,146,0.1426,0.1554,0.1746,12.0060,4.8410,0.1553
10559.5,147,0.1487,0.1631,0.1807,12.0052,4.8410,0.1659
10569.5,148,0.1487,0.1631,0.1777,12.0052,4.8413,0.1644
10579.5,149,0.1457,0.1631,0.1746,12.0060,4.8413,0.1614
10589.5,150,0.1503,0.1554,0.1700,12.0069,4.8416,0.1598
10599.5,151,0.1518,0.1600,0.1654,12.0060,4.8413,0.1553
10609.5,152,0.1594,0.1585,0.1700,12.0060,4.8413,0.1583
10619.5,153,0.1640,0.1585,0.1746,12.0060,4.8416,0.1553
10629.5,154,0.1686,0.1646,0.1777,12.0060,4.8413,0.1522
10639.5,155,0.1655,0.1646,0.1822,12.0060,4.8413,0.1553
10649.5,156,0.1655,0.1646,0.1853,12.0060,4.8419,0.1598
10659.5,157,0.1655,0.1676,0.1838,12.0060,4.8419,0.1553
10669.5,158,0.1640,0.1676,0.1822,12.0052,4.8413,0.1568
10679.5,159,0.1594,0.1737,0.1853,12.0060,4.8422,0.1629
10689.5,160,0.1594,0.1799,0.1883,12.0060,4.8416,0.1629
10699.5,161,0.1609,0.1799,0.1868,12.0069,4.8422,0.1675
10709.5,162,0.1640,0.1799,0.1761,12.0060,4.8419,0.1720
10719.5,163,0.1640,0.1737,0.1807,12.0060,4.8422,0.1751
10729.5,164,0.1594,0.1768,0.1777,12.0052,4.8419,0.1736
10739.5,165,0.1564,0.1783,0.1761,12.0052,4.8419,0.1736
10749.5,166,0.1564,0.1737,0.1807,12.0052,4.8422,0.1736
10759.5,167,0.1594,0.1692,0.1822,12.0069,4.8419,0.1720
10769.5,168,0.1609,0.1661,0.1822,12.0060,4.8419,0.1690
10779.5,169,0.1625,0.1692,0.1822,12.0069,4.8419,0.1644
10789.5,170,0.1655,0.1753,0.1853,12.0060,4.8419,0.1659
10799.5,171,0.1640,0.1753,0.1838,12.0060,4.8422,0.1720
10809.5,172,0.1625,0.1737,0.1853,12.0069,4.8416,0.1720
10819.5,173,0.1655,0.1783,0.1853,12.0052,4.8422,0.1705
10829.5,174,0.1670,0.1768,0.1838,12.0060,4.8422,0.1675
10839.5,175,0.1625,0.1753,0.1792,12.0060,4.8419,0.1675
10849.5,176,0.1609,0.1707,0.1731,12.0060,4.8422,0.1614
10859.5,177,0.1579,0.1722,0.1700,12.0060,4.8422,0.1644
10869.5,178,0.1564,0.1661,0.1654,12.0060,4.8422,0.1598
10879.5,179,0.1533,0.1646,0.1670,12.0069,4.8422,0.1507
10889.5,180,0.1503,0.1600,0.1654,12.0078,4.8425,0.1476
10899.5,181,0.1503,0.1524,0.1685,12.0069,4.8419,0.1507
10909.5,182,0.1533,0.1493,0.1609,12.0052,4.8422,0.1522
10919.5,183,0.1518,0.1509,0.1593,12.0060,4.8422,0.1537
10929.5,184,0.1533,0.1585,0.1670,12.0060,4.8428,0.1568
10939.5,185,0.1564,0.1615,0.1731,12.0069,4.8422,0.1568
10949.5,186,0.1609,0.1585,0.1700,12.0078,4.8425,0.1614
10959.5,187,0.1625,0.1585,0.1731,12.0069,4.8425,0.1553
10969.5,188,0.1625,0.1631,0.1777,12.0060,4.8428,0.1522
10979.5,189,0.1579,0.1631,0.1807,12.0069,4.8425,0.1553
10989.5,190,0.1564,0.1661,0.1853,12.0060,4.8428,0.1614
10999.5,191,0.1579,0.1722,0.1807,12.0069,4.8428,0.1644
11009.5,192,0.1594,0.1707,0.1807,12.0069,4.8428,0.1614
11019.5,193,0.1625,0.1722,0.1853,12.0052,4.8428,0.1675
11029.5,194,0.1655,0.1722,0.1822,12.0060,4.8428,0.1690
11039.5,195,0.1655,0.1753,0.1761,12.0069,4.8428,0.1659
11049.5,196,0.1640,0.1783,0.1777,12.0069,4.8431,0.1659
11059.5,197,0.1686,0.1799,0.1761,12.0069,4.8428,0.1690
11069.5,198,0.1670,0.1814,0.1746,12.0060,4.8428,0.1705
11079.5,199,0.1609,0.1875,0.1746,12.0060,4.8431,0.1705
11089.5,200,0.1594,0.1890,0.1792,12.0069,4.8431,0.1720
11099.5,201,0.1670,0.1936,0.1838,12.0060,4.8431,0.1751
11109.5,202,0.1777,0.1951,0.1929,12.0060,4.8428,0.1751
11119.5,203,0.1747,0.1890,0.1914,12.0069,4.8425,0.1736
11129.5,204,0.1716,0.1829,0.1929,12.0069,4.8431,0.1751
11139.5,205,0.1701,0.1768,0.1899,12.0069,4.8425,0.1690
11149.5,206,0.1640,0.1737,0.1914,12.0069,4.8425,0.1705
11159.5,207,0.1640,0.1737,0.1838,12.0069,4.8425,0.1705
11169.5,208,0.1686,0.1737,0.1777,12.0060,4.8425,0.1705
11179.5,209,0.1686,0.1722,0.1700,12.0078,4.8431,0.1720
11189.5,210,0.1716,0.1737,0.1731,12.0069,4.8425,0.1675
11199.5,211,0.1686,0.1722,0.1792,12.0069,4.8431,0.1690
11209.5,212,0.1625,0.1676,0.1838,12.0060,4.8425,0.1659
