# cec_bench v1.0+1238b3f  2026-06-13T14:43:11
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
7479.7,54,0.2464,0.2638,0.2677,12.0060,4.8315,0.2560
7489.7,55,0.2494,0.2607,0.2692,12.0043,4.8315,0.2514
7499.7,56,0.2510,0.2638,0.2677,12.0043,4.8309,0.2514
7509.7,57,0.2540,0.2592,0.2646,12.0052,4.8306,0.2529
7519.7,58,0.2540,0.2546,0.2723,12.0052,4.8303,0.2575
7529.7,59,0.2525,0.2561,0.2723,12.0060,4.8306,0.2575
7539.7,60,0.2464,0.2607,0.2631,12.0052,4.8303,0.2544
7549.7,61,0.2449,0.2607,0.2616,12.0052,4.8306,0.2514
7559.7,62,0.2479,0.2561,0.2631,12.0052,4.8303,0.2514
7569.7,63,0.2464,0.2546,0.2646,12.0052,4.8300,0.2544
7579.7,64,0.2494,0.2531,0.2707,12.0052,4.8300,0.2514
7589.7,65,0.2525,0.2546,0.2738,12.0052,4.8300,0.2499
7599.7,66,0.2510,0.2500,0.2692,12.0052,4.8294,0.2483
7609.7,67,0.2510,0.2500,0.2677,12.0043,4.8297,0.2499
7619.7,68,0.2540,0.2516,0.2631,12.0034,4.8294,0.2560
7629.7,69,0.2571,0.2531,0.2646,12.0052,4.8291,0.2575
7639.7,70,0.2647,0.2638,0.2707,12.0043,4.8294,0.2636
7649.7,71,0.2723,0.2729,0.2784,12.0052,4.8288,0.2697
7659.7,72,0.2815,0.2821,0.2890,12.0052,4.8288,0.2773
7669.7,73,0.2891,0.2928,0.3074,12.0052,4.8282,0.2895
7679.7,74,0.2952,0.3019,0.3211,12.0052,4.8282,0.2956
7689.7,75,0.3029,0.3034,0.3287,12.0043,4.8276,0.3033
7699.7,76,0.3151,0.3157,0.3302,12.0043,4.8273,0.3139
7709.7,77,0.3212,0.3233,0.3348,12.0034,4.8264,0.3139
7719.7,78,0.3227,0.3279,0.3470,12.0052,4.8260,0.3216
7729.7,79,0.3181,0.3263,0.3485,12.0043,4.8257,0.3231
7739.7,80,0.3196,0.3340,0.3455,12.0052,4.8254,0.3262
7749.7,81,0.3196,0.3355,0.3394,12.0043,4.8251,0.3277
7759.7,82,0.3181,0.3340,0.3318,12.0052,4.8248,0.3246
7769.7,83,0.3090,0.3248,0.3302,12.0052,4.8245,0.3262
7779.6,84,0.3074,0.3263,0.3318,12.0043,4.8245,0.3216
7789.6,85,0.3044,0.3263,0.3272,12.0043,4.8242,0.3185
7799.6,86,0.3074,0.3218,0.3287,12.0043,4.8239,0.3170
7809.6,87,0.3105,0.3202,0.3257,12.0034,4.8236,0.3109
7819.6,88,0.3135,0.3187,0.3272,12.0034,4.8233,0.3109
7829.6,89,0.3090,0.3187,0.3272,12.0043,4.8230,0.3063
7839.6,90,0.3029,0.3172,0.3241,12.0043,4.8227,0.3078
7849.6,91,0.3013,0.3187,0.3211,12.0043,4.8221,0.3139
7859.6,92,0.3013,0.3157,0.3211,12.0034,4.8221,0.3109
7869.6,93,0.2967,0.3157,0.3180,12.0034,4.8218,0.3033
7879.6,94,0.2906,0.3172,0.3150,12.0043,4.8218,0.2987
7889.6,95,0.2952,0.3141,0.3104,12.0043,4.8218,0.2972
7899.6,96,0.2922,0.3004,0.3028,12.0026,4.8218,0.2865
7909.6,97,0.2876,0.2897,0.3043,12.0043,4.8218,0.2804
7919.6,98,0.2769,0.2912,0.2967,12.0026,4.8218,0.2758
7929.6,99,0.2739,0.2836,0.2890,12.0034,4.8218,0.2727
7939.6,100,0.2678,0.2760,0.2814,12.0034,4.8221,0.2682
7949.6,101,0.2647,0.2668,0.2707,12.0034,4.8218,0.2636
7959.6,102,0.2586,0.2622,0.2662,12.0034,4.8215,0.2590
7969.6,103,0.2586,0.2622,0.2616,12.0034,4.8218,0.2529
7979.6,104,0.2525,0.2622,0.2585,12.0034,4.8218,0.2483
7989.6,105,0.2464,0.2607,0.2555,12.0026,4.8218,0.2483
7999.6,106,0.2449,0.2500,0.2524,12.0034,4.8221,0.2514
8009.6,107,0.2418,0.2500,0.2494,12.0026,4.8224,0.2468
8019.6,108,0.2372,0.2500,0.2524,12.0034,4.8224,0.2392
8029.6,109,0.2311,0.2470,0.2524,12.0034,4.8227,0.2392
8039.6,110,0.2281,0.2485,0.2524,12.0034,4.8224,0.2407
8049.6,111,0.2342,0.2455,0.2524,12.0026,4.8230,0.2377
8059.6,112,0.2372,0.2409,0.2539,12.0026,4.8227,0.2361
8069.6,113,0.2403,0.2409,0.2478,12.0026,4.8224,0.2346
8079.6,114,0.2357,0.2409,0.2478,12.0034,4.8227,0.2346
8089.6,115,0.2357,0.2439,0.2494,12.0026,4.8233,0.2331
8099.6,116,0.2403,0.2439,0.2463,12.0026,4.8230,0.2346
8109.6,117,0.2403,0.2439,0.2463,12.0026,4.8227,0.2346
8119.6,118,0.2418,0.2424,0.2478,12.0017,4.8236,0.2346
8129.6,119,0.2433,0.2394,0.2463,12.0026,4.8236,0.2285
8139.6,120,0.2388,0.2409,0.2494,12.0017,4.8239,0.2361
8149.6,121,0.2357,0.2424,0.2585,12.0026,4.8239,0.2407
8159.6,122,0.2372,0.2485,0.2555,12.0026,4.8239,0.2453
8169.6,123,0.2403,0.2546,0.2570,12.0026,4.8239,0.2468
8179.6,124,0.2403,0.2531,0.2539,12.0034,4.8242,0.2438
8189.6,125,0.2403,0.2500,0.2539,12.0026,4.8236,0.2438
8199.6,126,0.2418,0.2500,0.2539,12.0017,4.8239,0.2438
8209.6,127,0.2418,0.2531,0.2539,12.0017,4.8239,0.2468
8219.6,128,0.2449,0.2485,0.2600,12.0026,4.8245,0.2392
8229.6,129,0.2403,0.2455,0.2600,12.0017,4.8245,0.2407
8239.6,130,0.2342,0.2439,0.2570,12.0017,4.8245,0.2422
8249.6,131,0.2296,0.2455,0.2509,12.0017,4.8245,0.2377
8259.6,132,0.2296,0.2439,0.2478,12.0017,4.8242,0.2392
8269.6,133,0.2372,0.2424,0.2478,12.0017,4.8248,0.2361
8279.6,134,0.2342,0.2424,0.2463,12.0017,4.8245,0.2346
8289.6,135,0.2327,0.2424,0.2494,12.0026,4.8245,0.2331
8299.6,136,0.2357,0.2470,0.2463,12.0017,4.8248,0.2407
8309.6,137,0.2357,0.2470,0.2509,12.0017,4.8254,0.2407
8319.6,138,0.2327,0.2424,0.2509,12.0008,4.8254,0.2407
8329.6,139,0.2311,0.2363,0.2463,12.0008,4.8251,0.2377
8339.6,140,0.2296,0.2363,0.2433,12.0017,4.8254,0.2392
8349.6,141,0.2296,0.2394,0.2463,12.0008,4.8257,0.2392
8359.6,142,0.2372,0.2439,0.2524,12.0008,4.8260,0.2392
8369.6,143,0.2372,0.2439,0.2524,12.0017,4.8257,0.2377
8379.6,144,0.2342,0.2363,0.2494,12.0026,4.8254,0.2361
8389.6,145,0.2327,0.2363,0.2448,12.0008,4.8260,0.2331
8399.6,146,0.2296,0.2378,0.2387,12.0017,4.8260,0.2300
8409.6,147,0.2250,0.2394,0.2372,12.0017,4.8257,0.2285
8419.6,148,0.2205,0.2394,0.2372,12.0026,4.8264,0.2285
8429.6,149,0.2205,0.2363,0.2387,12.0026,4.8260,0.2270
8439.6,150,0.2311,0.2363,0.2417,12.0008,4.8264,0.2239
8449.6,151,0.2296,0.2378,0.2448,12.0008,4.8260,0.2239
8459.6,152,0.2327,0.2363,0.2387,12.0008,4.8267,0.2285
8469.6,153,0.2311,0.2409,0.2372,12.0017,4.8267,0.2346
8479.6,154,0.2281,0.2424,0.2433,12.0026,4.8267,0.2346
8489.6,155,0.2296,0.2409,0.2494,12.0026,4.8267,0.2346
8499.6,156,0.2266,0.2348,0.2509,12.0026,4.8260,0.2392
8509.6,157,0.2296,0.2378,0.2494,12.0008,4.8264,0.2422
8519.6,158,0.2342,0.2409,0.2448,12.0000,4.8270,0.2407
8529.6,159,0.2327,0.2409,0.2433,12.0008,4.8270,0.2361
8539.6,160,0.2311,0.2394,0.2387,12.0017,4.8270,0.2315
8549.6,161,0.2388,0.2378,0.2417,12.0000,4.8270,0.2300
8559.6,162,0.2403,0.2363,0.2494,12.0017,4.8270,0.2300
8569.6,163,0.2388,0.2363,0.2524,12.0008,4.8270,0.2300
8579.6,164,0.2342,0.2378,0.2463,12.0008,4.8273,0.2346
8589.6,165,0.2250,0.2378,0.2402,12.0026,4.8267,0.2361
8599.6,166,0.2205,0.2333,0.2356,12.0008,4.8276,0.2285
8609.6,167,0.2205,0.2272,0.2295,12.0008,4.8270,0.2239
8619.6,168,0.2174,0.2272,0.2280,12.0017,4.8276,0.2178
8629.6,169,0.2098,0.2210,0.2265,12.0008,4.8276,0.2102
8639.6,170,0.2067,0.2180,0.2234,12.0000,4.8276,0.2056
8649.6,171,0.2067,0.2195,0.2219,12.0008,4.8276,0.2010
8659.6,172,0.2082,0.2180,0.2204,12.0017,4.8276,0.1965
8669.6,173,0.2067,0.2119,0.2188,12.0008,4.8279,0.1934
8679.6,174,0.1991,0.2073,0.2097,12.0000,4.8285,0.1949
8689.6,175,0.1945,0.2027,0.2112,12.0008,4.8288,0.1934
8699.6,176,0.1899,0.1936,0.2097,12.0000,4.8291,0.1903
8709.6,177,0.1915,0.1936,0.2066,12.0000,4.8291,0.1903
8719.6,178,0.1930,0.1936,0.2066,12.0008,4.8291,0.1919
8729.6,179,0.1915,0.1951,0.2051,12.0017,4.8297,0.1903
8739.6,180,0.1915,0.1936,0.2082,12.0000,4.8297,0.1873
8749.6,181,0.1915,0.1966,0.2112,12.0008,4.8297,0.1858
8759.6,182,0.1869,0.2058,0.2082,12.0017,4.8300,0.1858
8769.6,183,0.1838,0.2027,0.2066,12.0017,4.8303,0.1858
8779.6,184,0.1838,0.1997,0.2066,12.0017,4.8306,0.1903
8789.6,185,0.1884,0.1982,0.2051,12.0000,4.8306,0.1888
8799.6,186,0.1869,0.1936,0.2066,12.0008,4.8309,0.1858
8809.6,187,0.1899,0.1966,0.2066,12.0000,4.8306,0.1858
8819.6,188,0.1884,0.1982,0.2127,12.0000,4.8309,0.1873
8829.6,189,0.1930,0.2027,0.2066,12.0000,4.8315,0.1903
8839.6,190,0.1899,0.2088,0.2051,12.0008,4.8315,0.1919
8849.6,191,0.1915,0.2119,0.2066,12.0008,4.8315,0.1919
8859.6,192,0.1899,0.2088,0.2082,12.0000,4.8315,0.1919
8869.6,193,0.1945,0.2088,0.2082,12.0008,4.8322,0.1842
8879.6,194,0.1991,0.2088,0.2127,12.0008,4.8322,0.1919
8889.6,195,0.1976,0.2058,0.2143,12.0008,4.8318,0.1995
8899.6,196,0.1976,0.2073,0.2143,12.0000,4.8322,0.2041
8909.6,197,0.2006,0.2119,0.2112,12.0017,4.8318,0.2010
8919.6,198,0.2021,0.2088,0.2097,12.0017,4.8325,0.1995
8929.6,199,0.2021,0.2073,0.2112,12.0008,4.8322,0.1934
8939.6,200,0.2021,0.2043,0.2082,12.0008,4.8328,0.1934
8949.6,201,0.1976,0.1982,0.2051,12.0000,4.8328,0.1903
8959.6,202,0.1915,0.1951,0.2066,12.0017,4.8325,0.1888
8969.6,203,0.1838,0.1966,0.2036,12.0017,4.8331,0.1873
8979.6,204,0.1838,0.1997,0.2036,12.0008,4.8331,0.1842
8989.6,205,0.1854,0.1997,0.1975,12.0026,4.8331,0.1797
8999.6,206,0.1838,0.1982,0.1944,12.0008,4.8334,0.1842
9009.6,207,0.1884,0.1921,0.1899,12.0000,4.8337,0.1812
9019.6,208,0.1899,0.1814,0.1883,11.9991,4.8337,0.1812
9029.6,209,0.1899,0.1799,0.1868,12.0017,4.8340,0.1797
9039.6,210,0.1838,0.1814,0.1868,12.0008,4.8340,0.1751
9049.6,211,0.1793,0.1860,0.1838,12.0008,4.8343,0.1644
9059.6,212,0.1762,0.1814,0.1883,12.0000,4.8343,0.1644
9069.6,213,0.1777,0.1814,0.1960,12.0017,4.8346,0.1705
9079.6,214,0.1869,0.1860,0.1990,12.0000,4.8346,0.1812
9089.6,215,0.1854,0.1951,0.1960,12.0017,4.8343,0.1842
9099.6,216,0.1838,0.1936,0.1914,12.0017,4.8349,0.1858
9109.6,217,0.1884,0.1905,0.1899,12.0008,4.8346,0.1842
9119.6,218,0.1869,0.1890,0.1914,12.0000,4.8346,0.1888
9129.6,219,0.1854,0.1905,0.1883,12.0017,4.8352,0.1888
9139.6,220,0.1899,0.1921,0.1899,12.0008,4.8349,0.1903
9149.6,221,0.1930,0.1921,0.1914,12.0008,4.8349,0.1919
9159.6,222,0.1960,0.1936,0.2005,12.0017,4.8352,0.1873
9169.6,223,0.1976,0.1951,0.2097,12.0017,4.8355,0.1919
9179.6,224,0.1960,0.2012,0.2112,12.0000,4.8358,0.1934
9189.6,225,0.1976,0.2058,0.2082,12.0008,4.8355,0.1949
9199.6,226,0.1991,0.2088,0.2097,12.0008,4.8355,0.1934
9209.6,227,0.1945,0.2104,0.2097,12.0026,4.8355,0.1980
9219.6,228,0.1915,0.2043,0.2082,12.0017,4.8352,0.1980
9229.6,229,0.1930,0.2012,0.2127,12.0008,4.8355,0.1995
9239.6,230,0.1899,0.2012,0.2188,12.0017,4.8352,0.2041
9249.6,231,0.1915,0.1982,0.2204,12.0008,4.8358,0.1980
9259.6,232,0.1930,0.1966,0.2173,12.0026,4.8355,0.1965
9269.6,233,0.1945,0.1966,0.2158,12.0008,4.8355,0.1965
9279.6,234,0.1945,0.1982,0.2158,12.0017,4.8355,0.2026
9289.6,235,0.1960,0.2027,0.2097,12.0017,4.8358,0.1995
9299.6,236,0.1976,0.2043,0.2066,12.0008,4.8355,0.1980
9309.6,237,0.2006,0.1997,0.2051,12.0017,4.8355,0.1965
9319.6,238,0.2067,0.1966,0.2051,12.0017,4.8358,0.1934
9329.6,239,0.2052,0.1997,0.2097,12.0008,4.8358,0.1934
9339.6,240,0.2021,0.2027,0.2051,12.0017,4.8358,0.1934
9349.6,241,0.2006,0.2012,0.2127,12.0017,4.8358,0.1949
9359.6,242,0.2006,0.2043,0.2188,12.0017,4.8355,0.2010
9369.6,243,0.1945,0.2073,0.2234,12.0026,4.8355,0.2041
9379.6,244,0.1976,0.2073,0.2265,12.0017,4.8355,0.2041
9389.6,245,0.2021,0.2043,0.2234,12.0026,4.8355,0.2041
9399.6,246,0.1991,0.2043,0.2219,12.0034,4.8352,0.1995
9409.6,247,0.1930,0.2058,0.2158,12.0017,4.8358,0.1949
9419.6,248,0.1915,0.2073,0.2097,12.0017,4.8358,0.1949
9429.6,249,0.1945,0.2104,0.2097,12.0017,4.8358,0.1980
9439.6,250,0.1976,0.2073,0.2051,12.0017,4.8358,0.1980
9449.6,251,0.1960,0.2088,0.2066,12.0017,4.8355,0.2041
9459.6,252,0.1960,0.2119,0.2173,12.0017,4.8352,0.2041
9469.6,253,0.1899,0.2088,0.2219,12.0017,4.8358,0.2010
9479.6,254,0.1915,0.2058,0.2188,12.0026,4.8361,0.2010
9489.6,255,0.1991,0.2088,0.2158,12.0017,4.8355,0.2041
9499.6,0,0.2037,0.2058,0.2143,12.0026,4.8352,0.2087
9509.6,1,0.2067,0.2073,0.2127,12.0026,4.8355,0.2056
9519.6,2,0.2098,0.2058,0.2127,12.0026,4.8355,0.2010
9529.6,3,0.2128,0.2088,0.2112,12.0017,4.8352,0.1995
9539.6,4,0.2037,0.2134,0.2112,12.0017,4.8349,0.2010
9549.6,5,0.1945,0.2119,0.2066,12.0008,4.8352,0.2026
9559.6,6,0.1976,0.2134,0.2021,12.0008,4.8352,0.1995
9569.6,7,0.1960,0.2119,0.2036,12.0026,4.8352,0.1995
9579.6,8,0.1991,0.2119,0.2097,12.0017,4.8349,0.1980
9589.6,9,0.2037,0.2210,0.2204,12.0026,4.8352,0.1980
9599.6,10,0.2037,0.2226,0.2188,12.0017,4.8355,0.2026
9609.6,11,0.2037,0.2195,0.2158,12.0017,4.8352,0.2026
9619.6,12,0.1991,0.2165,0.2173,12.0017,4.8352,0.2010
9629.6,13,0.1915,0.2073,0.2188,12.0034,4.8352,0.1980
9639.6,14,0.1899,0.1997,0.2127,12.0017,4.8352,0.1934
9649.6,15,0.1884,0.1997,0.2127,12.0026,4.8355,0.1965
9659.6,16,0.1915,0.1997,0.2112,12.0034,4.8355,0.1934
9669.6,17,0.1899,0.2012,0.2082,12.0026,4.8352,0.1934
9679.6,18,0.1930,0.1982,0.2036,12.0026,4.8352,0.1949
9689.6,19,0.1945,0.1982,0.2036,12.0026,4.8352,0.1965
9699.6,20,0.1930,0.1966,0.2066,12.0026,4.8349,0.1949
9709.6,21,0.1930,0.1966,0.1990,12.0034,4.8352,0.1873
9719.6,22,0.1899,0.1966,0.1914,12.0034,4.8352,0.1858
9729.6,23,0.1823,0.1921,0.1944,12.0026,4.8355,0.1842
9739.6,24,0.1808,0.1905,0.1990,12.0017,4.8355,0.1858
9749.6,25,0.1838,0.1890,0.1990,12.0017,4.8355,0.1873
9759.6,26,0.1869,0.1951,0.2005,12.0034,4.8355,0.1827
9769.6,27,0.1915,0.1951,0.2005,12.0017,4.8355,0.1797
9779.6,28,0.1884,0.1921,0.2021,12.0017,4.8355,0.1766
9789.6,29,0.1808,0.1936,0.2021,12.0017,4.8358,0.1720
9799.6,30,0.1777,0.1966,0.2021,12.0026,4.8361,0.1751
9809.6,31,0.1777,0.1966,0.1990,12.0026,4.8352,0.1781
9819.6,32,0.1808,0.1936,0.1914,12.0008,4.8358,0.1781
9829.6,33,0.1823,0.1936,0.1929,12.0017,4.8358,0.1797
9839.6,34,0.1823,0.1982,0.2005,12.0017,4.8358,0.1827
9849.6,35,0.1793,0.1982,0.2036,12.0026,4.8361,0.1812
9859.6,36,0.1777,0.1966,0.1990,12.0026,4.8361,0.1812
9869.6,37,0.1823,0.1890,0.2021,12.0034,4.8361,0.1827
9879.6,38,0.1838,0.1860,0.2036,12.0017,4.8358,0.1827
9889.6,39,0.1854,0.1844,0.2005,12.0026,4.8364,0.1812
9899.6,40,0.1869,0.1844,0.2005,12.0017,4.8361,0.1797
9909.6,41,0.1869,0.1829,0.1990,12.0017,4.8364,0.1751
9919.6,42,0.1823,0.1921,0.1914,12.0017,4.8361,0.1766
9929.6,43,0.1793,0.1905,0.1883,12.0008,4.8367,0.1781
9939.6,44,0.1793,0.1860,0.1868,12.0034,4.8364,0.1766
9949.6,45,0.1808,0.1814,0.1868,12.0034,4.8370,0.1766
9959.6,46,0.1793,0.1768,0.1838,12.0017,4.8367,0.1781
9969.6,47,0.1762,0.1753,0.1883,12.0017,4.8367,0.1751
9979.6,48,0.1670,0.1737,0.1868,12.0026,4.8370,0.1705
9989.6,49,0.1579,0.1676,0.1822,12.0026,4.8373,0.1644
9999.6,50,0.1564,0.1631,0.1792,12.0026,4.8370,0.1583
10009.5,51,0.1564,0.1570,0.1731,12.0026,4.8370,0.1583
10019.5,52,0.1503,0.1554,0.1685,12.0026,4.8376,0.1537
10029.5,53,0.1518,0.1554,0.1654,12.0017,4.8376,0.1461
10039.5,54,0.1548,0.1554,0.1609,12.0017,4.8373,0.1461
10049.5,55,0.1564,0.1570,0.1593,12.0026,4.8383,0.1522
10059.5,56,0.1609,0.1570,0.1578,12.0026,4.8376,0.1522
10069.5,57,0.1640,0.1631,0.1609,12.0026,4.8383,0.1568
10079.5,58,0.1655,0.1676,0.1654,12.0026,4.8383,0.1614
10089.5,59,0.1640,0.1707,0.1670,12.0026,4.8383,0.1675
10099.5,60,0.1625,0.1753,0.1670,12.0017,4.8386,0.1690
10109.5,61,0.1716,0.1753,0.1670,12.0017,4.8386,0.1690
10119.5,62,0.1747,0.1753,0.1715,12.0026,4.8386,0.1644
10129.5,63,0.1777,0.1768,0.1792,12.0017,4.8386,0.1751
10139.5,64,0.1793,0.1829,0.1807,12.0017,4.8386,0.1812
10149.5,65,0.1823,0.1905,0.1899,12.0017,4.8386,0.1797
10159.5,66,0.1854,0.1921,0.1929,12.0017,4.8383,0.1766
10169.5,67,0.1915,0.1860,0.1960,12.0017,4.8386,0.1720
10179.5,68,0.1869,0.1860,0.1944,12.0026,4.8386,0.1736
10189.5,69,0.1945,0.1844,0.2021,12.0034,4.8389,0.1812
10199.5,70,0.1899,0.1890,0.2021,12.0017,4.8389,0.1812
10209.5,71,0.1869,0.1921,0.2036,12.0026,4.8389,0.1873
10219.5,72,0.1854,0.1982,0.2005,12.0008,4.8386,0.1888
10229.5,73,0.1899,0.2027,0.1990,12.0017,4.8386,0.1903
10239.5,74,0.1838,0.2012,0.2005,12.0026,4.8386,0.1919
10249.5,75,0.1777,0.1982,0.2066,12.0026,4.8386,0.1919
10259.5,76,0.1823,0.1966,0.2158,12.0026,4.8383,0.1903
10269.5,77,0.1854,0.1982,0.2127,12.0034,4.8386,0.1903
10279.5,78,0.1854,0.1997,0.2066,12.0026,4.8383,0.1842
10289.5,79,0.1838,0.1966,0.2082,12.0026,4.8386,0.1858
10299.5,80,0.1884,0.1936,0.2097,12.0034,4.8386,0.1888
10309.5,81,0.1945,0.1982,0.2066,12.0034,4.8383,0.1919
10319.5,82,0.1960,0.1997,0.2082,12.0026,4.8383,0.1934
10329.5,83,0.1991,0.2027,0.2112,12.0034,4.8383,0.1919
10339.5,84,0.1991,0.1997,0.2158,12.0026,4.8383,0.1934
10349.5,85,0.1960,0.2043,0.2173,12.0026,4.8376,0.1995
10359.5,86,0.1899,0.2088,0.2127,12.0026,4.8383,0.2087
10369.5,87,0.1991,0.2134,0.2188,12.0017,4.8376,0.2178
10379.5,88,0.2067,0.2226,0.2295,12.0017,4.8376,0.2224
10389.5,89,0.2128,0.2272,0.2417,12.0008,4.8373,0.2300
10399.5,90,0.2250,0.2394,0.2539,12.0034,4.8373,0.2331
10409.5,91,0.2311,0.2516,0.2585,12.0017,4.8370,0.2346
10419.5,92,0.2372,0.2577,0.2631,12.0017,4.8367,0.2422
10429.5,93,0.2403,0.2516,0.2646,12.0017,4.8364,0.2468
10439.5,94,0.2464,0.2500,0.2677,12.0017,4.8364,0.2499
10449.5,95,0.2510,0.2531,0.2662,12.0017,4.8358,0.2483
10459.5,96,0.2479,0.2561,0.2662,12.0017,4.8355,0.2483
10469.5,97,0.2433,0.2622,0.2707,12.0017,4.8346,0.2514
10479.5,98,0.2479,0.2638,0.2692,12.0017,4.8349,0.2483
10489.5,99,0.2510,0.2607,0.2723,12.0017,4.8346,0.2544
10499.5,100,0.2601,0.2592,0.2799,12.0017,4.8346,0.2590
10509.5,101,0.2617,0.2684,0.2768,12.0008,4.8340,0.2590
10519.5,102,0.2678,0.2699,0.2784,12.0017,4.8337,0.2605
10529.5,103,0.2617,0.2684,0.2799,12.0026,4.8340,0.2636
10539.5,104,0.2601,0.2653,0.2723,12.0026,4.8331,0.2560
10549.5,105,0.2555,0.2622,0.2662,12.0008,4.8331,0.2483
10559.5,106,0.2555,0.2592,0.2631,12.0026,4.8331,0.2407
10569.5,107,0.2494,0.2546,0.2555,12.0008,4.8328,0.2377
10579.5,108,0.2464,0.2439,0.2478,12.0026,4.8328,0.2346
10589.5,109,0.2403,0.2378,0.2494,12.0008,4.8325,0.2300
10599.5,110,0.2281,0.2302,0.2417,12.0026,4.8325,0.2270
10609.5,111,0.2205,0.2272,0.2326,12.0017,4.8325,0.2224
10619.5,112,0.2144,0.2256,0.2265,12.0017,4.8318,0.2148
10629.5,113,0.2067,0.2256,0.2234,12.0008,4.8325,0.2163
10639.5,114,0.2037,0.2256,0.2311,12.0008,4.8325,0.2163
10649.5,115,0.2067,0.2241,0.2311,12.0008,4.8325,0.2148
10659.5,116,0.2113,0.2165,0.2295,12.0017,4.8325,0.2117
10669.5,117,0.2098,0.2104,0.2234,12.0008,4.8325,0.2102
10679.5,118,0.2052,0.2134,0.2234,12.0008,4.8331,0.2041
10689.5,119,0.2037,0.2180,0.2158,12.0017,4.8331,0.2056
10699.5,120,0.2052,0.2180,0.2127,12.0017,4.8331,0.2026
10709.5,121,0.2098,0.2210,0.2173,12.0026,4.8325,0.2041
10719.5,122,0.2159,0.2226,0.2173,12.0017,4.8328,0.2087
10729.5,123,0.2220,0.2287,0.2234,12.0000,4.8325,0.2117
10739.5,124,0.2311,0.2317,0.2372,12.0008,4.8328,0.2132
10749.5,125,0.2372,0.2287,0.2433,12.0017,4.8328,0.2193
10759.5,126,0.2418,0.2348,0.2494,12.0017,4.8331,0.2331
10769.5,127,0.2433,0.2409,0.2524,12.0017,4.8325,0.2361
10779.5,128,0.2464,0.2470,0.2555,12.0017,4.8325,0.2422
10789.5,129,0.2464,0.2516,0.2585,12.0008,4.8325,0.2483
10799.5,130,0.2510,0.2546,0.2631,12.0017,4.8318,0.2499
10809.5,131,0.2586,0.2607,0.2631,12.0017,4.8318,0.2483
10819.5,132,0.2617,0.2577,0.2646,12.0017,4.8318,0.2529
10829.5,133,0.2586,0.2607,0.2738,12.0017,4.8315,0.2544
10839.5,134,0.2555,0.2592,0.2768,12.0017,4.8315,0.2560
10849.5,135,0.2586,0.2668,0.2768,12.0008,4.8312,0.2560
10859.5,136,0.2601,0.2699,0.2738,12.0008,4.8306,0.2560
10869.5,137,0.2617,0.2684,0.2738,12.0017,4.8306,0.2529
10879.5,138,0.2647,0.2668,0.2738,12.0017,4.8303,0.2529
10889.5,139,0.2586,0.2684,0.2723,12.0017,4.8303,0.2529
10899.5,140,0.2540,0.2653,0.2692,12.0017,4.8303,0.2514
10909.5,141,0.2555,0.2531,0.2677,12.0008,4.8303,0.2514
10919.5,142,0.2525,0.2424,0.2646,12.0017,4.8297,0.2468
10929.5,143,0.2479,0.2424,0.2600,12.0008,4.8297,0.2407
10939.5,144,0.2403,0.2439,0.2509,12.0008,4.8294,0.2377
10949.5,145,0.2357,0.2485,0.2433,12.0017,4.8294,0.2392
10959.5,146,0.2372,0.2470,0.2463,12.0017,4.8297,0.2361
10969.5,147,0.2388,0.2409,0.2402,12.0017,4.8300,0.2346
10979.5,148,0.2357,0.2363,0.2433,12.0026,4.8297,0.2315
10989.5,149,0.2372,0.2317,0.2448,12.0017,4.8297,0.2300
10999.5,150,0.2327,0.2272,0.2402,12.0017,4.8297,0.2239
11009.5,151,0.2250,0.2256,0.2372,12.0017,4.8294,0.2239
11019.5,152,0.2189,0.2302,0.2341,12.0008,4.8297,0.2209
11029.5,153,0.2113,0.2256,0.2295,12.0017,4.8297,0.2193
11039.5,154,0.2098,0.2226,0.2234,12.0008,4.8300,0.2209
11049.5,155,0.2098,0.2210,0.2234,12.0017,4.8300,0.2148
11059.5,156,0.2113,0.2195,0.2173,12.0008,4.8297,0.2071
11069.5,157,0.2128,0.2119,0.2127,12.0026,4.8300,0.1919
11079.5,158,0.2098,0.2073,0.2097,12.0017,4.8303,0.1873
11089.5,159,0.2037,0.2012,0.2082,12.0008,4.8303,0.1873
11099.5,160,0.1991,0.1997,0.2066,12.0008,4.8303,0.1949
11109.5,161,0.2006,0.1982,0.2021,12.0008,4.8309,0.1980
11119.5,162,0.2021,0.1982,0.2021,12.0017,4.8306,0.1995
11129.5,163,0.2006,0.2043,0.2051,12.0017,4.8309,0.1995
11139.5,164,0.2052,0.2043,0.2082,12.0008,4.8309,0.1995
11149.5,165,0.1976,0.2043,0.2143,12.0017,4.8306,0.1965
11159.5,166,0.1945,0.2058,0.2188,12.0000,4.8306,0.1980
11169.5,167,0.1915,0.2043,0.2219,12.0017,4.8312,0.1995
11179.5,168,0.1945,0.2027,0.2143,12.0017,4.8315,0.1980
11189.5,169,0.1991,0.2027,0.2112,12.0008,4.8315,0.1995
11199.5,170,0.2067,0.2134,0.2127,12.0008,4.8315,0.2041
11209.5,171,0.2098,0.2195,0.2204,12.0026,4.8318,0.2148
