# cec_bench v1.0+1238b3f  2026-06-13T14:51:38
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i8 dev=15543 codes (~23.72 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,vcc,i8
7449.7,53,0.3669,0.3858,0.3989,12.0034,4.8251,0.3689
7459.7,54,0.3807,0.3904,0.4081,12.0043,4.8251,0.3704
7469.7,55,0.3868,0.3935,0.4142,12.0043,4.8254,0.3796
7479.7,56,0.3898,0.3965,0.4142,12.0034,4.8251,0.3857
7489.7,57,0.3852,0.3996,0.4081,12.0043,4.8257,0.3933
7499.7,58,0.3807,0.3950,0.4050,12.0034,4.8254,0.3918
7509.7,59,0.3776,0.3935,0.4081,12.0043,4.8257,0.3887
7519.7,60,0.3761,0.3874,0.4081,12.0052,4.8254,0.3765
7529.7,61,0.3715,0.3797,0.3959,12.0043,4.8254,0.3643
7539.7,62,0.3593,0.3721,0.3745,12.0052,4.8254,0.3490
7549.7,63,0.3425,0.3584,0.3562,12.0043,4.8257,0.3338
7559.7,64,0.3212,0.3355,0.3363,12.0034,4.8260,0.3170
7569.7,65,0.3074,0.3172,0.3180,12.0052,4.8257,0.3017
7579.7,66,0.2891,0.3034,0.2997,12.0052,4.8260,0.2911
7589.7,67,0.2769,0.2912,0.2921,12.0043,4.8260,0.2865
7599.7,68,0.2754,0.2897,0.2951,12.0043,4.8264,0.2804
7609.7,69,0.2754,0.2928,0.2982,12.0043,4.8264,0.2834
7619.7,70,0.2769,0.3019,0.3089,12.0034,4.8260,0.2941
7629.7,71,0.2906,0.3096,0.3150,12.0034,4.8264,0.3033
7639.7,72,0.3074,0.3218,0.3272,12.0043,4.8264,0.3139
7649.7,73,0.3212,0.3294,0.3485,12.0043,4.8267,0.3292
7659.7,74,0.3379,0.3507,0.3653,12.0043,4.8267,0.3475
7669.7,75,0.3502,0.3675,0.3775,12.0043,4.8270,0.3658
7679.7,76,0.3639,0.3767,0.3928,12.0043,4.8270,0.3811
7689.7,77,0.3807,0.3919,0.4157,12.0043,4.8270,0.3948
7699.7,78,0.3898,0.4011,0.4294,12.0043,4.8273,0.4024
7709.7,79,0.3990,0.4057,0.4340,12.0043,4.8270,0.4009
7719.7,80,0.4051,0.4042,0.4325,12.0026,4.8270,0.3963
7729.7,81,0.4051,0.4011,0.4248,12.0052,4.8273,0.3963
7739.7,82,0.4005,0.4042,0.4172,12.0043,4.8276,0.3979
7749.7,83,0.3929,0.4026,0.4126,12.0052,4.8279,0.3918
7759.7,84,0.3791,0.3981,0.4020,12.0034,4.8276,0.3796
7769.7,85,0.3669,0.3919,0.3867,12.0043,4.8276,0.3719
7779.6,86,0.3669,0.3797,0.3821,12.0043,4.8276,0.3674
7789.6,87,0.3669,0.3691,0.3775,12.0043,4.8276,0.3612
7799.6,88,0.3685,0.3675,0.3760,12.0043,4.8276,0.3551
7809.6,89,0.3669,0.3675,0.3760,12.0052,4.8279,0.3628
7819.6,90,0.3654,0.3691,0.3806,12.0052,4.8279,0.3704
7829.6,91,0.3639,0.3706,0.3943,12.0043,4.8282,0.3735
7839.6,92,0.3685,0.3752,0.4035,12.0043,4.8279,0.3796
7849.6,93,0.3791,0.3858,0.4111,12.0034,4.8282,0.3872
7859.6,94,0.3868,0.3950,0.4172,12.0043,4.8282,0.3948
7869.6,95,0.3944,0.4072,0.4203,12.0043,4.8282,0.4055
7879.6,96,0.3959,0.4103,0.4218,12.0052,4.8282,0.4040
7889.6,97,0.3959,0.4087,0.4142,12.0043,4.8282,0.3933
7899.6,98,0.3883,0.3981,0.4081,12.0069,4.8279,0.3796
7909.6,99,0.3776,0.3904,0.4050,12.0060,4.8285,0.3719
7919.6,100,0.3700,0.3797,0.3897,12.0052,4.8282,0.3628
7929.6,101,0.3624,0.3660,0.3760,12.0052,4.8279,0.3536
7939.6,102,0.3578,0.3614,0.3699,12.0043,4.8285,0.3460
7949.6,103,0.3547,0.3538,0.3638,12.0043,4.8285,0.3460
7959.6,104,0.3440,0.3401,0.3577,12.0052,4.8288,0.3414
7969.6,105,0.3395,0.3370,0.3562,12.0043,4.8285,0.3353
7979.6,106,0.3410,0.3355,0.3547,12.0052,4.8288,0.3277
7989.6,107,0.3364,0.3370,0.3455,12.0052,4.8285,0.3246
7999.6,108,0.3318,0.3401,0.3318,12.0043,4.8288,0.3200
8009.6,109,0.3166,0.3309,0.3257,12.0060,4.8288,0.3109
8019.6,110,0.3013,0.3141,0.3135,12.0052,4.8291,0.2972
8029.6,111,0.2891,0.3096,0.3104,12.0052,4.8291,0.2880
8039.6,112,0.2891,0.3096,0.3043,12.0052,4.8288,0.2819
8049.6,113,0.2922,0.3034,0.3074,12.0052,4.8291,0.2834
8059.6,114,0.2967,0.2973,0.3135,12.0060,4.8294,0.2895
8069.6,115,0.3013,0.2958,0.3257,12.0043,4.8297,0.2987
8079.6,116,0.3044,0.3080,0.3302,12.0043,4.8294,0.3078
8089.6,117,0.3196,0.3279,0.3348,12.0052,4.8297,0.3185
8099.6,118,0.3349,0.3462,0.3577,12.0060,4.8294,0.3384
8109.6,119,0.3471,0.3675,0.3806,12.0052,4.8297,0.3597
8119.6,120,0.3669,0.3889,0.3928,12.0052,4.8297,0.3750
8129.6,121,0.3837,0.4026,0.4081,12.0043,4.8300,0.3872
8139.6,122,0.3929,0.4072,0.4142,12.0060,4.8300,0.3918
8149.6,123,0.3959,0.4087,0.4157,12.0052,4.8297,0.3918
8159.6,124,0.3944,0.4057,0.4203,12.0043,4.8300,0.3872
8169.6,125,0.3929,0.3981,0.4142,12.0043,4.8297,0.3857
8179.6,126,0.3852,0.3935,0.4111,12.0060,4.8300,0.3933
8189.6,127,0.3776,0.3950,0.4004,12.0052,4.8297,0.3933
8199.6,128,0.3715,0.3965,0.3989,12.0060,4.8297,0.3826
8209.6,129,0.3669,0.3904,0.3989,12.0043,4.8297,0.3735
8219.6,130,0.3624,0.3828,0.3897,12.0052,4.8300,0.3658
8229.6,131,0.3654,0.3797,0.3806,12.0052,4.8297,0.3643
8239.6,132,0.3608,0.3752,0.3745,12.0060,4.8297,0.3567
8249.6,133,0.3547,0.3721,0.3714,12.0052,4.8300,0.3445
8259.6,134,0.3486,0.3675,0.3714,12.0052,4.8300,0.3384
8269.6,135,0.3456,0.3599,0.3684,12.0052,4.8300,0.3368
8279.6,136,0.3456,0.3584,0.3623,12.0069,4.8300,0.3353
8289.6,137,0.3440,0.3538,0.3547,12.0052,4.8303,0.3353
8299.6,138,0.3395,0.3492,0.3531,12.0043,4.8303,0.3338
8309.6,139,0.3334,0.3477,0.3531,12.0060,4.8300,0.3338
8319.6,140,0.3273,0.3492,0.3501,12.0078,4.8306,0.3292
8329.6,141,0.3227,0.3416,0.3424,12.0060,4.8306,0.3277
8339.6,142,0.3257,0.3401,0.3363,12.0060,4.8309,0.3292
8349.6,143,0.3257,0.3324,0.3424,12.0060,4.8306,0.3231
8359.6,144,0.3257,0.3263,0.3424,12.0060,4.8306,0.3200
8369.6,145,0.3151,0.3248,0.3394,12.0060,4.8309,0.3200
8379.6,146,0.3105,0.3233,0.3287,12.0060,4.8309,0.3139
8389.6,147,0.3059,0.3202,0.3196,12.0052,4.8309,0.3124
8399.6,148,0.2998,0.3172,0.3180,12.0060,4.8309,0.3139
8409.6,149,0.3013,0.3187,0.3257,12.0052,4.8309,0.3094
8419.6,150,0.3074,0.3218,0.3333,12.0069,4.8306,0.3109
8429.6,151,0.3196,0.3279,0.3424,12.0052,4.8306,0.3216
8439.6,152,0.3288,0.3370,0.3516,12.0060,4.8309,0.3323
8449.6,153,0.3395,0.3507,0.3669,12.0060,4.8306,0.3399
8459.6,154,0.3486,0.3584,0.3836,12.0060,4.8309,0.3521
8469.6,155,0.3563,0.3721,0.3928,12.0060,4.8306,0.3643
8479.6,156,0.3593,0.3797,0.4020,12.0060,4.8309,0.3719
8489.6,157,0.3669,0.3858,0.4004,12.0052,4.8306,0.3719
8499.6,158,0.3700,0.3874,0.4020,12.0060,4.8306,0.3735
8509.6,159,0.3746,0.3843,0.4065,12.0060,4.8309,0.3719
8519.6,160,0.3776,0.3828,0.4020,12.0069,4.8303,0.3719
8529.6,161,0.3730,0.3797,0.3882,12.0069,4.8306,0.3674
8539.6,162,0.3669,0.3736,0.3791,12.0060,4.8303,0.3567
8549.6,163,0.3517,0.3660,0.3684,12.0052,4.8306,0.3429
8559.6,164,0.3425,0.3492,0.3592,12.0052,4.8303,0.3307
8569.6,165,0.3334,0.3401,0.3516,12.0052,4.8303,0.3216
8579.6,166,0.3257,0.3324,0.3440,12.0043,4.8303,0.3200
8589.6,167,0.3212,0.3279,0.3409,12.0043,4.8300,0.3231
8599.6,168,0.3288,0.3385,0.3501,12.0060,4.8306,0.3277
8609.6,169,0.3379,0.3477,0.3669,12.0060,4.8306,0.3323
8619.6,170,0.3517,0.3584,0.3760,12.0060,4.8306,0.3460
8629.6,171,0.3624,0.3721,0.3867,12.0052,4.8303,0.3628
8639.6,172,0.3761,0.3828,0.3989,12.0052,4.8303,0.3796
8649.6,173,0.3807,0.3965,0.4096,12.0043,4.8300,0.3857
8659.6,174,0.3868,0.4011,0.4203,12.0043,4.8303,0.3948
8669.6,175,0.3990,0.4011,0.4279,12.0052,4.8300,0.3979
8679.6,176,0.4036,0.4057,0.4340,12.0052,4.8300,0.3963
8689.6,177,0.4066,0.4087,0.4325,12.0052,4.8303,0.3994
8699.6,178,0.4112,0.4194,0.4279,12.0052,4.8297,0.3979
8709.6,179,0.4081,0.4225,0.4248,12.0069,4.8294,0.3963
8719.6,180,0.3959,0.4179,0.4187,12.0060,4.8297,0.3948
8729.6,181,0.3975,0.4133,0.4172,12.0060,4.8297,0.3918
8739.6,182,0.3959,0.4103,0.4142,12.0069,4.8294,0.3979
8749.6,183,0.3914,0.4026,0.4172,12.0052,4.8297,0.3994
8759.6,184,0.3898,0.3965,0.4096,12.0060,4.8294,0.3902
8769.6,185,0.3883,0.3904,0.4050,12.0069,4.8291,0.3811
8779.6,186,0.3868,0.3874,0.4004,12.0060,4.8291,0.3796
8789.6,187,0.3837,0.3965,0.4035,12.0052,4.8288,0.3811
8799.6,188,0.3929,0.4087,0.4096,12.0060,4.8282,0.3887
8809.6,189,0.4051,0.4240,0.4172,12.0069,4.8282,0.4040
8819.6,190,0.4127,0.4347,0.4325,12.0060,4.8279,0.4192
8829.6,191,0.4219,0.4484,0.4523,12.0060,4.8279,0.4391
8839.6,192,0.4356,0.4591,0.4676,12.0078,4.8273,0.4528
8849.6,193,0.4509,0.4698,0.4782,12.0069,4.8267,0.4696
8859.6,194,0.4707,0.4850,0.4996,12.0060,4.8260,0.4848
8869.6,195,0.4768,0.4911,0.5103,12.0052,4.8254,0.4894
8879.6,196,0.4768,0.4942,0.5088,12.0069,4.8251,0.4909
8889.6,197,0.4753,0.4942,0.5118,12.0060,4.8245,0.4894
8899.6,198,0.4692,0.4942,0.5057,12.0060,4.8242,0.4879
8909.6,199,0.4692,0.4866,0.4996,12.0052,4.8233,0.4848
8919.6,200,0.4707,0.4866,0.4981,12.0043,4.8230,0.4787
8929.6,201,0.4722,0.4927,0.4950,12.0060,4.8227,0.4742
8939.6,202,0.4737,0.4911,0.4935,12.0052,4.8224,0.4711
8949.6,203,0.4737,0.4866,0.4935,12.0060,4.8221,0.4711
8959.6,204,0.4737,0.4759,0.4935,12.0069,4.8215,0.4711
8969.6,205,0.4768,0.4713,0.4981,12.0060,4.8209,0.4726
8979.6,206,0.4768,0.4835,0.4966,12.0052,4.8206,0.4711
8989.6,207,0.4829,0.4942,0.4950,12.0052,4.8199,0.4696
8999.6,208,0.4814,0.4957,0.4966,12.0052,4.8199,0.4726
9009.6,209,0.4844,0.4957,0.4996,12.0060,4.8199,0.4681
9019.6,210,0.4783,0.4942,0.4950,12.0052,4.8196,0.4665
9029.6,211,0.4676,0.4820,0.4859,12.0060,4.8190,0.4620
9039.6,212,0.4631,0.4743,0.4859,12.0060,4.8187,0.4589
9049.6,213,0.4631,0.4728,0.4798,12.0060,4.8184,0.4513
9059.6,214,0.4615,0.4682,0.4767,12.0060,4.8178,0.4497
9069.6,215,0.4570,0.4713,0.4752,12.0052,4.8175,0.4497
9079.6,216,0.4539,0.4698,0.4737,12.0060,4.8175,0.4543
9089.6,217,0.4554,0.4698,0.4752,12.0043,4.8172,0.4604
9099.6,218,0.4539,0.4713,0.4813,12.0060,4.8172,0.4635
9109.6,219,0.4585,0.4728,0.4844,12.0043,4.8169,0.4604
9119.6,220,0.4600,0.4698,0.4828,12.0052,4.8166,0.4589
9129.6,221,0.4585,0.4652,0.4798,12.0052,4.8163,0.4574
9139.6,222,0.4585,0.4652,0.4798,12.0052,4.8163,0.4528
9149.6,223,0.4524,0.4606,0.4721,12.0052,4.8154,0.4497
9159.6,224,0.4463,0.4515,0.4599,12.0052,4.8154,0.4467
9169.6,225,0.4448,0.4515,0.4569,12.0060,4.8157,0.4391
9179.6,226,0.4432,0.4469,0.4523,12.0060,4.8154,0.4314
9189.6,227,0.4371,0.4454,0.4584,12.0060,4.8154,0.4314
9199.6,228,0.4356,0.4438,0.4569,12.0052,4.8154,0.4360
9209.6,229,0.4417,0.4469,0.4584,12.0052,4.8154,0.4375
9219.6,230,0.4463,0.4484,0.4584,12.0060,4.8151,0.4406
9229.6,231,0.4402,0.4530,0.4569,12.0052,4.8151,0.4391
9239.6,232,0.4387,0.4545,0.4630,12.0052,4.8148,0.4360
9249.6,233,0.4432,0.4591,0.4706,12.0043,4.8148,0.4345
9259.6,234,0.4432,0.4606,0.4660,12.0043,4.8145,0.4421
9269.6,235,0.4402,0.4621,0.4615,12.0052,4.8145,0.4482
9279.6,236,0.4402,0.4545,0.4538,12.0052,4.8145,0.4452
9289.6,237,0.4356,0.4469,0.4508,12.0052,4.8151,0.4284
9299.6,238,0.4264,0.4331,0.4416,12.0060,4.8151,0.4208
9309.6,239,0.4158,0.4255,0.4264,12.0052,4.8151,0.4101
9319.6,240,0.4036,0.4194,0.4233,12.0060,4.8151,0.4040
9329.6,241,0.3944,0.4133,0.4233,12.0052,4.8145,0.4009
9339.6,242,0.3837,0.4057,0.4157,12.0043,4.8145,0.3948
9349.6,243,0.3791,0.4011,0.4004,12.0034,4.8151,0.3902
9359.6,244,0.3746,0.3889,0.3928,12.0052,4.8154,0.3811
9369.6,245,0.3654,0.3813,0.3882,12.0060,4.8154,0.3689
9379.6,246,0.3547,0.3752,0.3852,12.0052,4.8157,0.3567
9389.6,247,0.3425,0.3660,0.3791,12.0034,4.8154,0.3429
9399.6,248,0.3334,0.3492,0.3714,12.0043,4.8157,0.3368
9409.6,249,0.3257,0.3401,0.3638,12.0052,4.8157,0.3292
9419.6,250,0.3273,0.3385,0.3501,12.0043,4.8160,0.3292
9429.6,251,0.3242,0.3401,0.3485,12.0043,4.8166,0.3338
9439.6,252,0.3288,0.3477,0.3531,12.0043,4.8169,0.3353
9449.6,253,0.3334,0.3569,0.3669,12.0043,4.8169,0.3384
9459.6,254,0.3440,0.3660,0.3791,12.0043,4.8169,0.3445
9469.6,255,0.3502,0.3736,0.3882,12.0043,4.8175,0.3551
9479.6,0,0.3624,0.3736,0.3882,12.0043,4.8175,0.3674
9489.6,1,0.3669,0.3767,0.3882,12.0043,4.8178,0.3750
9499.6,2,0.3700,0.3828,0.3959,12.0052,4.8181,0.3735
9509.6,3,0.3730,0.3904,0.4035,12.0034,4.8181,0.3796
9519.6,4,0.3791,0.3935,0.4050,12.0034,4.8190,0.3780
9529.6,5,0.3761,0.3874,0.3974,12.0043,4.8190,0.3735
9539.6,6,0.3639,0.3782,0.3760,12.0052,4.8190,0.3567
9549.6,7,0.3425,0.3553,0.3470,12.0043,4.8187,0.3323
9559.6,8,0.3212,0.3309,0.3196,12.0052,4.8190,0.3155
9569.6,9,0.2998,0.3050,0.2982,12.0043,4.8190,0.3002
9579.6,10,0.2815,0.2867,0.2768,12.0034,4.8196,0.2834
9589.6,11,0.2647,0.2729,0.2646,12.0034,4.8193,0.2697
9599.6,12,0.2617,0.2729,0.2631,12.0043,4.8193,0.2727
9609.6,13,0.2723,0.2806,0.2845,12.0043,4.8190,0.2834
9619.6,14,0.2967,0.3126,0.3211,12.0034,4.8187,0.3078
9629.6,15,0.3379,0.3462,0.3684,12.0043,4.8196,0.3490
9639.6,16,0.3837,0.3935,0.4187,12.0034,4.8190,0.3994
9649.6,17,0.4371,0.4438,0.4721,12.0026,4.8190,0.4528
9659.6,18,0.4905,0.4957,0.5317,12.0017,4.8196,0.5093
9669.6,19,0.5546,0.5598,0.6034,12.0017,4.8193,0.5703
9679.6,20,0.6202,0.6239,0.6751,12.0017,4.8190,0.6359
9689.6,21,0.6797,0.6819,0.7468,12.0026,4.8193,0.6939
9699.6,22,0.7362,0.7429,0.8002,12.0017,4.8196,0.7427
9709.6,23,0.7896,0.8009,0.8506,12.0017,4.8193,0.7900
9719.6,24,0.8262,0.8375,0.8887,12.0017,4.8190,0.8282
9729.6,25,0.8552,0.8650,0.9101,12.0017,4.8190,0.8526
9739.6,26,0.8720,0.8772,0.9208,12.0017,4.8193,0.8602
9749.6,27,0.8766,0.8772,0.9177,12.0008,4.8190,0.8633
9759.6,28,0.8720,0.8680,0.9040,12.0017,4.8190,0.8541
9769.6,29,0.8506,0.8619,0.8826,12.0017,4.8190,0.8373
9779.6,30,0.8232,0.8451,0.8582,12.0017,4.8190,0.8083
9789.6,31,0.7927,0.8161,0.8277,12.0017,4.8196,0.7793
9799.6,32,0.7682,0.7856,0.7941,12.0008,4.8190,0.7458
9809.6,33,0.7469,0.7597,0.7758,12.0017,4.8187,0.7275
9819.6,34,0.7286,0.7475,0.7636,12.0034,4.8187,0.7198
9829.6,35,0.7179,0.7398,0.7636,12.0017,4.8187,0.7137
9839.6,36,0.7133,0.7398,0.7636,12.0017,4.8190,0.7107
9849.6,37,0.7103,0.7429,0.7636,12.0017,4.8190,0.7137
9859.6,38,0.7164,0.7490,0.7697,12.0017,4.8193,0.7229
9869.6,39,0.7255,0.7505,0.7743,12.0017,4.8190,0.7275
9879.6,40,0.7347,0.7612,0.7850,12.0017,4.8193,0.7320
9889.6,41,0.7362,0.7719,0.7880,12.0000,4.8193,0.7336
9899.6,42,0.7408,0.7734,0.7911,12.0017,4.8196,0.7397
9909.6,43,0.7454,0.7734,0.7895,12.0008,4.8196,0.7473
9919.6,44,0.7469,0.7673,0.7895,12.0008,4.8196,0.7503
9929.6,45,0.7393,0.7658,0.7911,12.0008,4.8199,0.7534
9939.6,46,0.7316,0.7704,0.7941,12.0017,4.8206,0.7503
9949.6,47,0.7362,0.7749,0.7956,12.0000,4.8203,0.7442
9959.6,48,0.7408,0.7841,0.7987,12.0008,4.8209,0.7534
9969.6,49,0.7484,0.7917,0.8063,12.0008,4.8209,0.7626
9979.6,50,0.7576,0.8009,0.8155,12.0026,4.8212,0.7702
9989.6,51,0.7667,0.8055,0.8277,12.0008,4.8209,0.7793
9999.6,52,0.7789,0.8131,0.8414,12.0017,4.8221,0.7870
10009.5,53,0.7881,0.8253,0.8551,12.0008,4.8218,0.7976
10019.5,54,0.7957,0.8299,0.8567,12.0008,4.8218,0.8068
10029.5,55,0.7988,0.8314,0.8551,12.0017,4.8224,0.8038
10039.5,56,0.8033,0.8345,0.8521,12.0008,4.8221,0.8022
10049.5,57,0.8064,0.8314,0.8521,12.0008,4.8230,0.8022
10059.5,58,0.8049,0.8314,0.8521,12.0008,4.8230,0.8022
10069.5,59,0.8033,0.8329,0.8536,12.0000,4.8230,0.7992
10079.5,60,0.8079,0.8390,0.8551,12.0008,4.8239,0.8007
10089.5,61,0.8155,0.8436,0.8612,12.0008,4.8242,0.8083
10099.5,62,0.8155,0.8482,0.8673,11.9991,4.8242,0.8099
10109.5,63,0.8155,0.8512,0.8780,12.0008,4.8245,0.8190
10119.5,64,0.8125,0.8467,0.8826,12.0000,4.8245,0.8297
10129.5,65,0.8155,0.8421,0.8887,12.0008,4.8248,0.8327
10139.5,66,0.8201,0.8406,0.8857,12.0008,4.8248,0.8251
10149.5,67,0.8308,0.8421,0.8811,12.0000,4.8251,0.8236
10159.5,68,0.8308,0.8467,0.8719,12.0008,4.8248,0.8190
10169.5,69,0.8247,0.8497,0.8643,12.0000,4.8251,0.8221
10179.5,70,0.8110,0.8543,0.8658,12.0008,4.8257,0.8205
10189.5,71,0.8110,0.8543,0.8704,12.0000,4.8257,0.8251
10199.5,72,0.8171,0.8543,0.8765,12.0008,4.8260,0.8312
10209.5,73,0.8232,0.8543,0.8826,12.0000,4.8264,0.8388
10219.5,74,0.8278,0.8543,0.8841,12.0000,4.8270,0.8434
10229.5,75,0.8369,0.8543,0.8902,12.0008,4.8267,0.8434
10239.5,76,0.8445,0.8589,0.8963,12.0000,4.8267,0.8434
10249.5,77,0.8491,0.8558,0.9009,12.0000,4.8270,0.8434
10259.5,78,0.8461,0.8543,0.9009,12.0000,4.8273,0.8465
10269.5,79,0.8415,0.8634,0.8994,12.0008,4.8273,0.8450
10279.5,80,0.8400,0.8665,0.8963,12.0008,4.8273,0.8480
10289.5,81,0.8384,0.8680,0.8963,12.0000,4.8276,0.8434
10299.5,82,0.8400,0.8711,0.8933,12.0008,4.8279,0.8373
10309.5,83,0.8415,0.8665,0.8948,12.0017,4.8279,0.8282
10319.5,84,0.8400,0.8634,0.8963,12.0008,4.8279,0.8297
10329.5,85,0.8339,0.8619,0.8872,12.0008,4.8279,0.8343
10339.5,86,0.8339,0.8650,0.8780,12.0000,4.8279,0.8327
10349.5,87,0.8308,0.8634,0.8780,12.0017,4.8282,0.8297
10359.5,88,0.8293,0.8558,0.8719,12.0008,4.8282,0.8221
10369.5,89,0.8293,0.8528,0.8704,12.0008,4.8285,0.8221
10379.5,90,0.8293,0.8497,0.8658,12.0000,4.8285,0.8221
10389.5,91,0.8247,0.8421,0.8643,12.0008,4.8285,0.8221
10399.5,92,0.8140,0.8375,0.8612,12.0008,4.8279,0.8114
10409.5,93,0.8049,0.8283,0.8490,12.0000,4.8285,0.8038
10419.5,94,0.7957,0.8268,0.8429,12.0008,4.8282,0.7976
10429.5,95,0.7972,0.8268,0.8399,12.0008,4.8282,0.7961
10439.5,96,0.7957,0.8283,0.8368,12.0017,4.8279,0.7976
10449.5,97,0.7957,0.8222,0.8399,12.0017,4.8279,0.7946
10459.5,98,0.7896,0.8207,0.8384,12.0017,4.8279,0.7931
10469.5,99,0.7866,0.8177,0.8384,12.0008,4.8279,0.7900
10479.5,100,0.7820,0.8100,0.8368,12.0000,4.8285,0.7915
10489.5,101,0.7820,0.8039,0.8277,12.0008,4.8279,0.7809
10499.5,102,0.7728,0.7917,0.8155,12.0000,4.8282,0.7763
10509.5,103,0.7606,0.7780,0.8094,12.0017,4.8285,0.7595
10519.5,104,0.7438,0.7719,0.7972,12.0017,4.8285,0.7427
10529.5,105,0.7362,0.7627,0.7773,12.0017,4.8288,0.7320
10539.5,106,0.7255,0.7475,0.7560,12.0017,4.8285,0.7198
10549.5,107,0.7042,0.7261,0.7346,12.0008,4.8285,0.7061
10559.5,108,0.6797,0.7124,0.7209,12.0008,4.8288,0.6954
10569.5,109,0.6691,0.7048,0.7117,12.0008,4.8285,0.6863
10579.5,110,0.6675,0.6971,0.7117,12.0008,4.8291,0.6771
10589.5,111,0.6645,0.6971,0.7148,12.0017,4.8288,0.6679
10599.5,112,0.6691,0.7048,0.7132,12.0026,4.8291,0.6649
10609.5,113,0.6706,0.7078,0.7178,12.0008,4.8291,0.6725
10619.5,114,0.6782,0.7109,0.7270,12.0008,4.8297,0.6771
10629.5,115,0.6828,0.7154,0.7331,12.0008,4.8297,0.6771
10639.5,116,0.6828,0.7109,0.7346,12.0008,4.8297,0.6725
10649.5,117,0.6813,0.7093,0.7331,12.0008,4.8297,0.6756
10659.5,118,0.6828,0.7078,0.7270,12.0026,4.8300,0.6786
10669.5,119,0.6874,0.7048,0.7239,12.0008,4.8294,0.6771
10679.5,120,0.6843,0.7093,0.7254,12.0008,4.8300,0.6756
10689.5,121,0.6797,0.7063,0.7300,12.0008,4.8297,0.6725
10699.5,122,0.6797,0.7002,0.7254,12.0017,4.8300,0.6710
10709.5,123,0.6828,0.6971,0.7224,12.0017,4.8303,0.6756
10719.5,124,0.6874,0.6971,0.7209,12.0008,4.8303,0.6817
10729.5,125,0.6843,0.6971,0.7193,12.0026,4.8303,0.6832
10739.5,126,0.6782,0.7032,0.7193,12.0017,4.8303,0.6802
10749.5,127,0.6782,0.6956,0.7209,12.0008,4.8306,0.6817
10759.5,128,0.6767,0.6956,0.7178,12.0017,4.8303,0.6847
10769.5,129,0.6752,0.6956,0.7224,12.0017,4.8309,0.6847
10779.5,130,0.6828,0.6986,0.7239,12.0008,4.8309,0.6863
10789.5,131,0.6889,0.7063,0.7300,12.0017,4.8306,0.6924
10799.5,132,0.6904,0.7124,0.7361,12.0008,4.8303,0.7015
10809.5,133,0.6996,0.7246,0.7514,12.0034,4.8306,0.7061
10819.5,134,0.7103,0.7383,0.7621,12.0026,4.8303,0.7229
10829.5,135,0.7270,0.7505,0.7727,12.0017,4.8303,0.7305
10839.5,136,0.7454,0.7612,0.7895,12.0026,4.8303,0.7442
10849.5,137,0.7591,0.7795,0.8002,12.0017,4.8306,0.7610
10859.5,138,0.7652,0.7917,0.8109,12.0026,4.8306,0.7687
10869.5,139,0.7728,0.7994,0.8231,12.0026,4.8306,0.7732
10879.5,140,0.7850,0.8100,0.8353,12.0017,4.8306,0.7793
10889.5,141,0.7911,0.8131,0.8445,12.0017,4.8309,0.7839
10899.5,142,0.7942,0.8192,0.8475,12.0017,4.8306,0.7870
10909.5,143,0.7972,0.8222,0.8490,12.0026,4.8306,0.7946
10919.5,144,0.8003,0.8253,0.8429,12.0008,4.8306,0.7976
10929.5,145,0.7988,0.8253,0.8414,12.0008,4.8306,0.7946
10939.5,146,0.7957,0.8222,0.8445,12.0017,4.8309,0.8007
10949.5,147,0.7911,0.8222,0.8445,12.0026,4.8309,0.8038
10959.5,148,0.7896,0.8207,0.8445,12.0017,4.8309,0.8022
10969.5,149,0.7927,0.8253,0.8429,12.0017,4.8309,0.7961
10979.5,150,0.7957,0.8253,0.8460,12.0026,4.8309,0.8022
10989.5,151,0.8033,0.8207,0.8521,12.0026,4.8309,0.8007
10999.5,152,0.8018,0.8192,0.8521,12.0017,4.8312,0.7992
11009.5,153,0.8033,0.8253,0.8475,12.0017,4.8315,0.8007
11019.5,154,0.7972,0.8207,0.8429,12.0017,4.8315,0.7946
11029.5,155,0.7881,0.8161,0.8399,12.0026,4.8318,0.7915
11039.5,156,0.7789,0.8146,0.8307,12.0026,4.8312,0.7824
11049.5,157,0.7728,0.8024,0.8155,12.0017,4.8312,0.7717
11059.5,158,0.7591,0.7902,0.8048,12.0017,4.8312,0.7626
11069.5,159,0.7484,0.7795,0.7941,12.0034,4.8315,0.7488
11079.5,160,0.7454,0.7673,0.7850,12.0017,4.8315,0.7381
11089.5,161,0.7347,0.7627,0.7743,12.0026,4.8315,0.7336
11099.5,162,0.7286,0.7582,0.7682,12.0026,4.8318,0.7275
11109.5,163,0.7194,0.7460,0.7605,12.0034,4.8318,0.7244
11119.5,164,0.7103,0.7368,0.7544,12.0034,4.8315,0.7137
11129.5,165,0.7026,0.7337,0.7499,12.0026,4.8312,0.7015
11139.5,166,0.6935,0.7307,0.7376,12.0026,4.8312,0.6969
11149.5,167,0.6858,0.7200,0.7285,12.0026,4.8309,0.6924
11159.5,168,0.6813,0.7093,0.7239,12.0026,4.8309,0.6908
11169.5,169,0.6782,0.7017,0.7239,12.0026,4.8312,0.6878
