# cec_bench v1.0+1238b3f  2026-06-13T14:42:13
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i8 dev=15702 codes (~23.96 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,vcc,i8
7059.7,69,0.0251,0.0242,0.0144,0.0261,4.8230,0.0317
7069.7,70,0.0236,0.0288,0.0235,0.0252,4.8233,0.0317
7079.7,71,0.0267,0.0196,0.0235,0.0252,4.8233,0.0301
7089.7,72,0.0297,0.0196,0.0266,0.0252,4.8230,0.0301
7099.7,73,0.0343,0.0257,0.0281,0.0270,4.8227,0.0332
7109.7,74,0.0328,0.0273,0.0220,0.0261,4.8233,0.0317
7119.7,75,0.0343,0.0288,0.0251,0.0261,4.8227,0.0317
7129.7,76,0.0358,0.0273,0.0266,0.0261,4.8224,0.0240
7139.7,77,0.0328,0.0227,0.0266,0.0270,4.8227,0.0179
7149.7,78,0.0190,0.0151,0.0205,0.0261,4.8227,0.0118
7159.7,79,0.0084,0.0105,0.0144,0.0270,4.8224,-0.0004
7169.7,80,0.0068,0.0120,0.0052,0.0270,4.8227,-0.0019
7179.7,81,0.0038,0.0059,-0.0009,0.0261,4.8224,-0.0034
7189.7,82,0.0007,-0.0033,-0.0039,0.0270,4.8233,-0.0034
7199.7,83,-0.0023,-0.0078,-0.0100,0.0261,4.8230,-0.0126
7209.7,84,-0.0130,-0.0063,-0.0161,0.0270,4.8227,-0.0187
7219.7,85,-0.0161,-0.0109,-0.0161,0.0270,4.8230,-0.0263
7229.7,86,-0.0191,-0.0170,-0.0222,0.0252,4.8230,-0.0340
7239.7,87,-0.0298,-0.0277,-0.0283,0.0270,4.8233,-0.0401
7249.7,88,-0.0328,-0.0338,-0.0283,0.0270,4.8236,-0.0370
7259.7,89,-0.0344,-0.0383,-0.0360,0.0270,4.8239,-0.0385
7269.7,90,-0.0374,-0.0445,-0.0360,0.0270,4.8242,-0.0401
7279.7,91,-0.0389,-0.0475,-0.0344,0.0278,4.8239,-0.0462
7289.7,92,-0.0389,-0.0445,-0.0467,0.0261,4.8248,-0.0431
7299.7,93,-0.0374,-0.0429,-0.0512,0.0278,4.8248,-0.0462
7309.7,94,-0.0420,-0.0414,-0.0543,0.0261,4.8251,-0.0462
7319.7,95,-0.0405,-0.0414,-0.0558,0.0270,4.8251,-0.0446
7329.7,96,-0.0405,-0.0445,-0.0497,0.0270,4.8254,-0.0462
7339.7,97,-0.0420,-0.0399,-0.0421,0.0261,4.8257,-0.0477
7349.7,98,-0.0374,-0.0429,-0.0421,0.0261,4.8260,-0.0401
7359.7,99,-0.0359,-0.0383,-0.0421,0.0270,4.8257,-0.0355
7369.7,100,-0.0344,-0.0353,-0.0436,0.0261,4.8264,-0.0309
7379.7,101,-0.0328,-0.0292,-0.0360,0.0270,4.8264,-0.0279
7389.7,102,-0.0374,-0.0307,-0.0283,0.0270,4.8267,-0.0248
7399.7,103,-0.0328,-0.0338,-0.0253,0.0261,4.8264,-0.0217
7409.7,104,-0.0252,-0.0277,-0.0177,0.0261,4.8267,-0.0248
7419.7,105,-0.0252,-0.0277,-0.0161,0.0261,4.8267,-0.0233
7429.7,106,-0.0237,-0.0200,-0.0100,0.0278,4.8267,-0.0248
7439.7,107,-0.0237,-0.0185,-0.0146,0.0278,4.8267,-0.0187
7449.7,108,-0.0237,-0.0216,-0.0161,0.0278,4.8267,-0.0187
7459.7,109,-0.0206,-0.0170,-0.0207,0.0270,4.8270,-0.0172
7469.7,110,-0.0206,-0.0200,-0.0192,0.0287,4.8267,-0.0141
7479.7,111,-0.0206,-0.0200,-0.0207,0.0278,4.8270,-0.0080
7489.7,112,-0.0206,-0.0139,-0.0192,0.0278,4.8267,-0.0111
7499.7,113,-0.0222,-0.0139,-0.0161,0.0278,4.8273,-0.0141
7509.7,114,-0.0191,-0.0200,-0.0131,0.0270,4.8270,-0.0172
7519.7,115,-0.0191,-0.0231,-0.0222,0.0270,4.8270,-0.0156
7529.7,116,-0.0176,-0.0231,-0.0299,0.0278,4.8270,-0.0141
7539.7,117,-0.0100,-0.0170,-0.0283,0.0270,4.8270,-0.0126
7549.7,118,-0.0039,-0.0155,-0.0283,0.0270,4.8273,-0.0095
7559.7,119,-0.0084,-0.0139,-0.0238,0.0287,4.8270,-0.0126
7569.7,120,-0.0115,-0.0063,-0.0192,0.0278,4.8270,-0.0141
7579.7,121,-0.0161,-0.0109,-0.0192,0.0270,4.8270,-0.0141
7589.7,122,-0.0206,-0.0231,-0.0207,0.0278,4.8273,-0.0217
7599.7,123,-0.0206,-0.0216,-0.0299,0.0278,4.8273,-0.0294
7609.7,124,-0.0191,-0.0246,-0.0329,0.0287,4.8270,-0.0309
7619.7,125,-0.0222,-0.0322,-0.0299,0.0278,4.8273,-0.0279
7629.7,126,-0.0283,-0.0383,-0.0299,0.0278,4.8273,-0.0324
7639.7,127,-0.0298,-0.0353,-0.0314,0.0270,4.8276,-0.0370
7649.7,128,-0.0313,-0.0353,-0.0344,0.0278,4.8279,-0.0416
7659.7,129,-0.0344,-0.0399,-0.0314,0.0278,4.8282,-0.0401
7669.7,130,-0.0328,-0.0383,-0.0329,0.0287,4.8279,-0.0416
7679.7,131,-0.0344,-0.0399,-0.0299,0.0278,4.8276,-0.0385
7689.7,132,-0.0344,-0.0368,-0.0314,0.0278,4.8282,-0.0340
7699.7,133,-0.0328,-0.0353,-0.0238,0.0270,4.8288,-0.0294
7709.7,134,-0.0374,-0.0353,-0.0238,0.0278,4.8279,-0.0263
7719.7,135,-0.0374,-0.0383,-0.0299,0.0270,4.8279,-0.0279
7729.7,136,-0.0359,-0.0353,-0.0299,0.0278,4.8282,-0.0294
7739.7,137,-0.0313,-0.0261,-0.0238,0.0278,4.8285,-0.0217
7749.7,138,-0.0283,-0.0185,-0.0177,0.0270,4.8285,-0.0172
7759.7,139,-0.0222,-0.0185,-0.0177,0.0287,4.8285,-0.0172
7769.7,140,-0.0237,-0.0155,-0.0146,0.0270,4.8282,-0.0156
7779.6,141,-0.0206,-0.0139,-0.0100,0.0278,4.8282,-0.0141
7789.6,142,-0.0145,-0.0063,-0.0055,0.0287,4.8282,-0.0065
7799.6,143,-0.0054,-0.0002,0.0022,0.0287,4.8282,-0.0065
7809.6,144,0.0038,0.0044,0.0068,0.0278,4.8282,-0.0034
7819.6,145,0.0099,0.0090,0.0068,0.0278,4.8282,0.0011
7829.6,146,0.0160,0.0105,0.0083,0.0278,4.8279,0.0057
7839.6,147,0.0160,0.0120,0.0068,0.0278,4.8279,0.0088
7849.6,148,0.0190,0.0166,0.0083,0.0287,4.8276,0.0072
7859.6,149,0.0251,0.0151,0.0083,0.0278,4.8276,0.0103
7869.6,150,0.0267,0.0151,0.0083,0.0270,4.8273,0.0164
7879.6,151,0.0190,0.0181,0.0159,0.0270,4.8270,0.0195
7889.6,152,0.0190,0.0135,0.0190,0.0278,4.8270,0.0225
7899.6,153,0.0190,0.0166,0.0190,0.0278,4.8270,0.0240
7909.6,154,0.0221,0.0151,0.0190,0.0287,4.8267,0.0225
7919.6,155,0.0190,0.0120,0.0174,0.0278,4.8267,0.0179
7929.6,156,0.0175,0.0135,0.0190,0.0287,4.8264,0.0133
7939.6,157,0.0114,0.0120,0.0174,0.0278,4.8264,0.0088
7949.6,158,0.0038,0.0044,0.0052,0.0261,4.8260,0.0103
7959.6,159,-0.0023,-0.0033,-0.0055,0.0278,4.8264,0.0042
7969.6,160,-0.0054,-0.0048,-0.0070,0.0278,4.8264,-0.0019
7979.6,161,-0.0084,-0.0002,-0.0039,0.0278,4.8264,-0.0019
7989.6,162,0.0038,0.0090,0.0113,0.0278,4.8260,0.0057
7999.6,163,0.0099,0.0212,0.0205,0.0270,4.8260,0.0195
8009.6,164,0.0236,0.0303,0.0342,0.0278,4.8260,0.0286
8019.6,165,0.0389,0.0440,0.0434,0.0287,4.8257,0.0439
8029.6,166,0.0541,0.0517,0.0495,0.0278,4.8254,0.0591
8039.6,167,0.0648,0.0654,0.0663,0.0278,4.8248,0.0729
8049.6,168,0.0801,0.0822,0.0769,0.0278,4.8245,0.0835
8059.6,169,0.0938,0.0944,0.0891,0.0278,4.8236,0.0927
8069.6,170,0.1014,0.1036,0.0998,0.0287,4.8236,0.1003
8079.6,171,0.1045,0.1081,0.1059,0.0270,4.8230,0.1034
8089.6,172,0.1060,0.1081,0.1044,0.0278,4.8224,0.1034
8099.6,173,0.1060,0.0944,0.0937,0.0278,4.8221,0.1018
8109.6,174,0.0953,0.0944,0.0846,0.0278,4.8218,0.0957
8119.6,175,0.0847,0.0898,0.0800,0.0278,4.8215,0.0805
8129.6,176,0.0724,0.0761,0.0693,0.0278,4.8212,0.0698
8139.6,177,0.0602,0.0654,0.0525,0.0287,4.8209,0.0576
8149.6,178,0.0465,0.0517,0.0373,0.0278,4.8209,0.0378
8159.6,179,0.0343,0.0364,0.0296,0.0287,4.8209,0.0256
8169.6,180,0.0267,0.0273,0.0251,0.0270,4.8209,0.0118
8179.6,181,0.0145,0.0166,0.0174,0.0278,4.8209,0.0057
8189.6,182,0.0053,0.0105,0.0068,0.0278,4.8209,0.0042
8199.6,183,0.0038,0.0074,0.0006,0.0270,4.8209,0.0011
8209.6,184,0.0053,0.0028,-0.0024,0.0270,4.8212,-0.0034
8219.6,185,0.0023,-0.0017,-0.0055,0.0278,4.8215,-0.0034
8229.6,186,-0.0054,-0.0002,0.0022,0.0278,4.8215,-0.0034
8239.6,187,-0.0069,-0.0048,0.0037,0.0278,4.8215,-0.0034
8249.6,188,-0.0100,-0.0063,-0.0024,0.0270,4.8218,-0.0065
8259.6,189,-0.0100,-0.0033,-0.0070,0.0278,4.8221,-0.0065
8269.6,190,-0.0054,-0.0017,-0.0055,0.0278,4.8218,-0.0111
8279.6,191,-0.0023,0.0028,-0.0039,0.0270,4.8221,-0.0034
8289.6,192,-0.0008,-0.0002,-0.0039,0.0270,4.8221,0.0011
8299.6,193,0.0023,-0.0033,0.0006,0.0278,4.8218,0.0072
8309.6,194,0.0084,-0.0017,0.0006,0.0278,4.8221,0.0088
8319.6,195,0.0038,0.0059,0.0006,0.0278,4.8221,0.0149
8329.6,196,0.0084,0.0090,0.0083,0.0278,4.8224,0.0179
8339.6,197,0.0129,0.0166,0.0098,0.0278,4.8221,0.0179
8349.6,198,0.0160,0.0196,0.0052,0.0270,4.8221,0.0179
8359.6,199,0.0206,0.0227,0.0113,0.0278,4.8221,0.0179
8369.6,200,0.0206,0.0257,0.0174,0.0278,4.8224,0.0210
8379.6,201,0.0251,0.0288,0.0190,0.0278,4.8224,0.0256
8389.6,202,0.0267,0.0303,0.0220,0.0270,4.8221,0.0332
8399.6,203,0.0312,0.0288,0.0281,0.0296,4.8218,0.0317
8409.6,204,0.0343,0.0303,0.0296,0.0278,4.8218,0.0286
8419.6,205,0.0328,0.0288,0.0327,0.0278,4.8215,0.0301
8429.6,206,0.0328,0.0303,0.0342,0.0270,4.8215,0.0301
8439.6,207,0.0297,0.0334,0.0357,0.0278,4.8224,0.0271
8449.6,208,0.0312,0.0364,0.0388,0.0278,4.8218,0.0271
8459.6,209,0.0297,0.0334,0.0357,0.0278,4.8215,0.0301
8469.6,210,0.0328,0.0334,0.0312,0.0278,4.8215,0.0317
8479.6,211,0.0389,0.0273,0.0327,0.0278,4.8215,0.0332
8489.6,212,0.0419,0.0303,0.0388,0.0278,4.8212,0.0393
8499.6,213,0.0450,0.0410,0.0434,0.0278,4.8209,0.0454
8509.6,214,0.0450,0.0456,0.0418,0.0287,4.8209,0.0484
8519.6,215,0.0465,0.0502,0.0418,0.0261,4.8212,0.0393
8529.6,216,0.0450,0.0486,0.0403,0.0278,4.8209,0.0362
8539.6,217,0.0419,0.0471,0.0342,0.0287,4.8206,0.0347
8549.6,218,0.0373,0.0379,0.0388,0.0287,4.8209,0.0347
8559.6,219,0.0358,0.0318,0.0388,0.0278,4.8206,0.0332
8569.6,220,0.0358,0.0288,0.0327,0.0287,4.8206,0.0271
8579.6,221,0.0328,0.0303,0.0281,0.0278,4.8203,0.0225
8589.6,222,0.0236,0.0273,0.0266,0.0278,4.8203,0.0286
8599.6,223,0.0175,0.0196,0.0220,0.0287,4.8206,0.0317
8609.6,224,0.0221,0.0212,0.0235,0.0278,4.8206,0.0301
8619.6,225,0.0160,0.0166,0.0235,0.0278,4.8206,0.0225
8629.6,226,0.0129,0.0105,0.0251,0.0278,4.8206,0.0195
8639.6,227,0.0129,0.0120,0.0174,0.0287,4.8206,0.0133
8649.6,228,0.0114,0.0090,0.0174,0.0278,4.8206,0.0133
8659.6,229,0.0053,0.0044,0.0159,0.0287,4.8209,0.0118
8669.6,230,0.0084,-0.0017,0.0098,0.0296,4.8209,0.0057
8679.6,231,0.0084,-0.0002,0.0037,0.0287,4.8206,0.0027
8689.6,232,0.0084,0.0013,-0.0009,0.0270,4.8209,-0.0004
8699.6,233,0.0023,-0.0033,-0.0009,0.0278,4.8212,-0.0019
8709.6,234,0.0023,-0.0048,0.0068,0.0278,4.8209,-0.0050
8719.6,235,-0.0069,-0.0063,0.0068,0.0278,4.8212,-0.0080
8729.6,236,-0.0115,-0.0109,-0.0009,0.0278,4.8212,-0.0065
8739.6,237,-0.0130,-0.0094,-0.0039,0.0278,4.8218,-0.0034
8749.6,238,-0.0069,-0.0109,-0.0039,0.0278,4.8212,-0.0019
8759.6,239,-0.0023,-0.0155,-0.0055,0.0278,4.8218,-0.0019
8769.6,240,0.0007,-0.0155,-0.0116,0.0278,4.8218,0.0011
8779.6,241,-0.0008,-0.0139,-0.0161,0.0278,4.8221,-0.0080
8789.6,242,-0.0069,-0.0124,-0.0146,0.0270,4.8221,-0.0141
8799.6,243,-0.0100,-0.0155,-0.0161,0.0287,4.8227,-0.0217
8809.6,244,-0.0191,-0.0200,-0.0177,0.0287,4.8227,-0.0233
8819.6,245,-0.0252,-0.0231,-0.0207,0.0278,4.8224,-0.0233
8829.6,246,-0.0267,-0.0231,-0.0268,0.0270,4.8227,-0.0202
8839.6,247,-0.0267,-0.0292,-0.0253,0.0287,4.8227,-0.0187
8849.6,248,-0.0298,-0.0338,-0.0268,0.0278,4.8233,-0.0233
8859.6,249,-0.0405,-0.0338,-0.0344,0.0278,4.8230,-0.0340
8869.6,250,-0.0496,-0.0414,-0.0375,0.0287,4.8230,-0.0416
8879.6,251,-0.0512,-0.0506,-0.0421,0.0278,4.8239,-0.0416
8889.6,252,-0.0527,-0.0506,-0.0451,0.0278,4.8239,-0.0462
8899.6,253,-0.0450,-0.0490,-0.0482,0.0278,4.8242,-0.0462
8909.6,254,-0.0420,-0.0445,-0.0482,0.0270,4.8245,-0.0523
8919.6,255,-0.0435,-0.0399,-0.0482,0.0287,4.8245,-0.0523
8929.6,0,-0.0359,-0.0338,-0.0390,0.0287,4.8248,-0.0416
8939.6,1,-0.0298,-0.0338,-0.0329,0.0278,4.8251,-0.0324
8949.6,2,-0.0252,-0.0292,-0.0299,0.0278,4.8254,-0.0309
8959.6,3,-0.0298,-0.0322,-0.0360,0.0278,4.8254,-0.0385
8969.6,4,-0.0359,-0.0353,-0.0329,0.0278,4.8251,-0.0385
8979.6,5,-0.0420,-0.0445,-0.0375,0.0278,4.8257,-0.0370
8989.6,6,-0.0481,-0.0445,-0.0375,0.0270,4.8257,-0.0385
8999.6,7,-0.0466,-0.0460,-0.0375,0.0278,4.8260,-0.0385
9009.6,8,-0.0496,-0.0490,-0.0436,0.0278,4.8267,-0.0401
9019.6,9,-0.0527,-0.0475,-0.0497,0.0287,4.8264,-0.0477
9029.6,10,-0.0588,-0.0490,-0.0589,0.0278,4.8267,-0.0523
9039.6,11,-0.0618,-0.0475,-0.0604,0.0278,4.8270,-0.0614
9049.6,12,-0.0573,-0.0506,-0.0604,0.0287,4.8270,-0.0629
9059.6,13,-0.0557,-0.0551,-0.0650,0.0278,4.8276,-0.0568
9069.6,14,-0.0603,-0.0582,-0.0634,0.0270,4.8276,-0.0614
9079.6,15,-0.0649,-0.0582,-0.0589,0.0278,4.8282,-0.0645
9089.6,16,-0.0679,-0.0612,-0.0589,0.0270,4.8279,-0.0660
9099.6,17,-0.0695,-0.0612,-0.0589,0.0270,4.8285,-0.0645
9109.6,18,-0.0664,-0.0612,-0.0604,0.0270,4.8288,-0.0645
9119.6,19,-0.0649,-0.0628,-0.0558,0.0278,4.8291,-0.0629
9129.6,20,-0.0573,-0.0597,-0.0558,0.0287,4.8294,-0.0584
9139.6,21,-0.0573,-0.0582,-0.0543,0.0278,4.8291,-0.0568
9149.6,22,-0.0588,-0.0612,-0.0512,0.0278,4.8294,-0.0568
9159.6,23,-0.0603,-0.0567,-0.0497,0.0270,4.8294,-0.0568
9169.6,24,-0.0588,-0.0490,-0.0512,0.0278,4.8294,-0.0523
9179.6,25,-0.0542,-0.0445,-0.0528,0.0278,4.8297,-0.0568
9189.6,26,-0.0557,-0.0429,-0.0512,0.0287,4.8300,-0.0599
9199.6,27,-0.0512,-0.0414,-0.0512,0.0278,4.8297,-0.0568
9209.6,28,-0.0435,-0.0445,-0.0451,0.0287,4.8297,-0.0462
9219.6,29,-0.0328,-0.0368,-0.0421,0.0278,4.8300,-0.0385
9229.6,30,-0.0344,-0.0383,-0.0421,0.0287,4.8300,-0.0385
9239.6,31,-0.0374,-0.0383,-0.0375,0.0278,4.8297,-0.0355
9249.6,32,-0.0389,-0.0353,-0.0344,0.0278,4.8306,-0.0355
9259.6,33,-0.0359,-0.0338,-0.0344,0.0287,4.8300,-0.0324
9269.6,34,-0.0313,-0.0322,-0.0360,0.0287,4.8306,-0.0340
9279.6,35,-0.0252,-0.0292,-0.0329,0.0287,4.8303,-0.0263
9289.6,36,-0.0252,-0.0292,-0.0329,0.0278,4.8300,-0.0233
9299.6,37,-0.0298,-0.0307,-0.0314,0.0278,4.8303,-0.0263
9309.6,38,-0.0344,-0.0277,-0.0299,0.0296,4.8303,-0.0233
9319.6,39,-0.0252,-0.0231,-0.0268,0.0287,4.8303,-0.0233
9329.6,40,-0.0252,-0.0216,-0.0299,0.0287,4.8303,-0.0217
9339.6,41,-0.0252,-0.0246,-0.0314,0.0287,4.8300,-0.0202
9349.6,42,-0.0252,-0.0261,-0.0329,0.0296,4.8303,-0.0156
9359.6,43,-0.0222,-0.0277,-0.0283,0.0287,4.8300,-0.0156
9369.6,44,-0.0191,-0.0246,-0.0299,0.0287,4.8303,-0.0187
9379.6,45,-0.0237,-0.0216,-0.0268,0.0278,4.8297,-0.0233
9389.6,46,-0.0328,-0.0231,-0.0299,0.0287,4.8300,-0.0279
9399.6,47,-0.0374,-0.0307,-0.0421,0.0296,4.8303,-0.0340
9409.6,48,-0.0359,-0.0414,-0.0406,0.0287,4.8303,-0.0355
9419.6,49,-0.0374,-0.0399,-0.0406,0.0287,4.8300,-0.0370
9429.6,50,-0.0420,-0.0383,-0.0406,0.0296,4.8303,-0.0370
9439.6,51,-0.0420,-0.0414,-0.0390,0.0278,4.8303,-0.0385
9449.6,52,-0.0405,-0.0460,-0.0451,0.0287,4.8309,-0.0401
9459.6,53,-0.0435,-0.0490,-0.0421,0.0287,4.8303,-0.0355
9469.6,54,-0.0405,-0.0445,-0.0467,0.0287,4.8306,-0.0416
9479.6,55,-0.0420,-0.0460,-0.0497,0.0287,4.8309,-0.0446
9489.6,56,-0.0405,-0.0445,-0.0528,0.0296,4.8312,-0.0507
9499.6,57,-0.0405,-0.0475,-0.0528,0.0296,4.8309,-0.0507
9509.6,58,-0.0420,-0.0506,-0.0543,0.0287,4.8309,-0.0553
9519.6,59,-0.0420,-0.0521,-0.0543,0.0287,4.8312,-0.0584
9529.6,60,-0.0359,-0.0521,-0.0497,0.0278,4.8312,-0.0538
9539.6,61,-0.0359,-0.0521,-0.0482,0.0287,4.8312,-0.0492
9549.6,62,-0.0389,-0.0490,-0.0512,0.0296,4.8312,-0.0523
9559.6,63,-0.0420,-0.0475,-0.0497,0.0296,4.8315,-0.0538
9569.6,64,-0.0450,-0.0460,-0.0543,0.0287,4.8315,-0.0538
9579.6,65,-0.0466,-0.0475,-0.0543,0.0296,4.8315,-0.0477
9589.6,66,-0.0496,-0.0460,-0.0497,0.0296,4.8318,-0.0416
9599.6,67,-0.0450,-0.0399,-0.0436,0.0296,4.8315,-0.0401
9609.6,68,-0.0420,-0.0353,-0.0451,0.0296,4.8312,-0.0385
9619.6,69,-0.0374,-0.0383,-0.0482,0.0287,4.8322,-0.0385
9629.6,70,-0.0374,-0.0445,-0.0497,0.0287,4.8318,-0.0370
9639.6,71,-0.0405,-0.0429,-0.0497,0.0296,4.8315,-0.0385
9649.6,72,-0.0450,-0.0445,-0.0497,0.0304,4.8318,-0.0355
9659.6,73,-0.0481,-0.0445,-0.0406,0.0296,4.8325,-0.0294
9669.6,74,-0.0450,-0.0414,-0.0390,0.0287,4.8318,-0.0294
9679.6,75,-0.0450,-0.0399,-0.0406,0.0296,4.8318,-0.0279
9689.6,76,-0.0389,-0.0399,-0.0344,0.0296,4.8318,-0.0309
9699.6,77,-0.0359,-0.0429,-0.0329,0.0287,4.8322,-0.0279
9709.6,78,-0.0374,-0.0383,-0.0299,0.0287,4.8322,-0.0324
9719.6,79,-0.0359,-0.0399,-0.0299,0.0304,4.8322,-0.0385
9729.6,80,-0.0313,-0.0368,-0.0344,0.0296,4.8318,-0.0385
9739.6,81,-0.0313,-0.0368,-0.0360,0.0296,4.8318,-0.0385
9749.6,82,-0.0328,-0.0353,-0.0375,0.0296,4.8318,-0.0385
9759.6,83,-0.0267,-0.0322,-0.0390,0.0287,4.8315,-0.0324
9769.6,84,-0.0267,-0.0307,-0.0390,0.0296,4.8322,-0.0263
9779.6,85,-0.0298,-0.0292,-0.0360,0.0296,4.8318,-0.0263
9789.6,86,-0.0313,-0.0307,-0.0360,0.0296,4.8322,-0.0233
9799.6,87,-0.0298,-0.0322,-0.0390,0.0296,4.8322,-0.0217
9809.6,88,-0.0283,-0.0368,-0.0360,0.0313,4.8318,-0.0263
9819.6,89,-0.0298,-0.0368,-0.0344,0.0287,4.8318,-0.0355
9829.6,90,-0.0298,-0.0368,-0.0329,0.0296,4.8318,-0.0355
9839.6,91,-0.0298,-0.0383,-0.0314,0.0287,4.8322,-0.0340
9849.6,92,-0.0267,-0.0292,-0.0268,0.0296,4.8322,-0.0324
9859.6,93,-0.0298,-0.0216,-0.0314,0.0304,4.8318,-0.0309
9869.6,94,-0.0283,-0.0170,-0.0299,0.0304,4.8315,-0.0324
9879.6,95,-0.0237,-0.0124,-0.0283,0.0296,4.8315,-0.0324
9889.6,96,-0.0252,-0.0139,-0.0192,0.0287,4.8315,-0.0324
9899.6,97,-0.0267,-0.0216,-0.0161,0.0296,4.8315,-0.0294
9909.6,98,-0.0267,-0.0216,-0.0192,0.0296,4.8315,-0.0279
9919.6,99,-0.0283,-0.0216,-0.0207,0.0304,4.8318,-0.0279
9929.6,100,-0.0313,-0.0216,-0.0222,0.0304,4.8315,-0.0294
9939.6,101,-0.0313,-0.0261,-0.0238,0.0287,4.8315,-0.0263
9949.6,102,-0.0283,-0.0261,-0.0207,0.0296,4.8315,-0.0263
9959.6,103,-0.0237,-0.0292,-0.0238,0.0296,4.8312,-0.0233
9969.6,104,-0.0252,-0.0246,-0.0253,0.0304,4.8309,-0.0187
9979.6,105,-0.0252,-0.0200,-0.0253,0.0296,4.8309,-0.0217
9989.6,106,-0.0222,-0.0216,-0.0253,0.0304,4.8318,-0.0217
9999.6,107,-0.0222,-0.0277,-0.0238,0.0296,4.8315,-0.0217
10009.5,108,-0.0176,-0.0261,-0.0268,0.0304,4.8309,-0.0248
10019.5,109,-0.0237,-0.0246,-0.0268,0.0296,4.8303,-0.0217
10029.5,110,-0.0237,-0.0277,-0.0207,0.0304,4.8312,-0.0202
10039.5,111,-0.0252,-0.0231,-0.0161,0.0296,4.8312,-0.0217
10049.5,112,-0.0267,-0.0155,-0.0177,0.0304,4.8309,-0.0172
10059.5,113,-0.0283,-0.0185,-0.0177,0.0296,4.8312,-0.0202
10069.5,114,-0.0298,-0.0185,-0.0192,0.0296,4.8309,-0.0187
10079.5,115,-0.0283,-0.0200,-0.0222,0.0296,4.8312,-0.0172
10089.5,116,-0.0267,-0.0231,-0.0222,0.0287,4.8309,-0.0172
10099.5,117,-0.0267,-0.0185,-0.0192,0.0296,4.8309,-0.0126
10109.5,118,-0.0206,-0.0170,-0.0146,0.0304,4.8306,-0.0126
10119.5,119,-0.0191,-0.0185,-0.0161,0.0296,4.8309,-0.0172
10129.5,120,-0.0222,-0.0261,-0.0207,0.0296,4.8303,-0.0248
10139.5,121,-0.0283,-0.0277,-0.0253,0.0296,4.8306,-0.0263
10149.5,122,-0.0237,-0.0231,-0.0238,0.0296,4.8306,-0.0248
10159.5,123,-0.0222,-0.0231,-0.0207,0.0296,4.8306,-0.0187
10169.5,124,-0.0206,-0.0231,-0.0253,0.0287,4.8306,-0.0187
10179.5,125,-0.0161,-0.0200,-0.0268,0.0296,4.8306,-0.0217
10189.5,126,-0.0161,-0.0200,-0.0268,0.0304,4.8303,-0.0279
10199.5,127,-0.0206,-0.0246,-0.0238,0.0296,4.8303,-0.0279
10209.5,128,-0.0222,-0.0277,-0.0192,0.0296,4.8303,-0.0217
10219.5,129,-0.0206,-0.0246,-0.0192,0.0304,4.8300,-0.0141
10229.5,130,-0.0237,-0.0231,-0.0283,0.0304,4.8303,-0.0141
10239.5,131,-0.0313,-0.0261,-0.0283,0.0304,4.8306,-0.0202
10249.5,132,-0.0359,-0.0307,-0.0238,0.0304,4.8303,-0.0248
10259.5,133,-0.0328,-0.0292,-0.0299,0.0296,4.8303,-0.0263
10269.5,134,-0.0328,-0.0261,-0.0268,0.0296,4.8300,-0.0294
10279.5,135,-0.0328,-0.0292,-0.0177,0.0296,4.8303,-0.0294
10289.5,136,-0.0313,-0.0277,-0.0116,0.0304,4.8303,-0.0233
10299.5,137,-0.0283,-0.0261,-0.0161,0.0296,4.8306,-0.0202
10309.5,138,-0.0206,-0.0200,-0.0222,0.0304,4.8300,-0.0172
10319.5,139,-0.0191,-0.0216,-0.0253,0.0304,4.8300,-0.0217
10329.5,140,-0.0161,-0.0200,-0.0222,0.0296,4.8303,-0.0172
10339.5,141,-0.0161,-0.0200,-0.0161,0.0296,4.8300,-0.0156
10349.5,142,-0.0130,-0.0155,-0.0146,0.0304,4.8297,-0.0111
10359.5,143,-0.0115,-0.0109,-0.0177,0.0296,4.8300,-0.0080
10369.5,144,-0.0115,-0.0124,-0.0192,0.0287,4.8297,-0.0080
10379.5,145,-0.0145,-0.0185,-0.0192,0.0296,4.8297,-0.0187
10389.5,146,-0.0145,-0.0246,-0.0161,0.0296,4.8300,-0.0172
10399.5,147,-0.0206,-0.0200,-0.0116,0.0296,4.8300,-0.0141
10409.5,148,-0.0267,-0.0216,-0.0192,0.0313,4.8300,-0.0156
10419.5,149,-0.0328,-0.0231,-0.0314,0.0304,4.8300,-0.0172
10429.5,150,-0.0328,-0.0246,-0.0329,0.0296,4.8300,-0.0217
10439.5,151,-0.0328,-0.0322,-0.0344,0.0296,4.8300,-0.0279
10449.5,152,-0.0359,-0.0353,-0.0329,0.0296,4.8303,-0.0324
10459.5,153,-0.0359,-0.0338,-0.0314,0.0304,4.8300,-0.0340
10469.5,154,-0.0313,-0.0353,-0.0299,0.0304,4.8297,-0.0279
10479.5,155,-0.0267,-0.0368,-0.0329,0.0304,4.8300,-0.0263
10489.5,156,-0.0283,-0.0353,-0.0329,0.0296,4.8300,-0.0217
10499.5,157,-0.0313,-0.0322,-0.0314,0.0304,4.8300,-0.0248
10509.5,158,-0.0374,-0.0307,-0.0329,0.0287,4.8300,-0.0294
