# cec_bench v1.0+1238b3f  2026-06-13T14:41:12
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
6959.7,11,-0.0252,-0.0292,-0.0360,0.0270,4.8337,-0.0340
6969.7,12,-0.0237,-0.0261,-0.0299,0.0261,4.8343,-0.0324
6979.7,13,-0.0176,-0.0200,-0.0283,0.0270,4.8331,-0.0294
6989.7,14,-0.0161,-0.0185,-0.0268,0.0270,4.8337,-0.0248
6999.7,15,-0.0130,-0.0155,-0.0161,0.0270,4.8337,-0.0263
7009.7,16,-0.0130,-0.0109,-0.0131,0.0270,4.8334,-0.0233
7019.7,17,-0.0176,-0.0078,-0.0116,0.0270,4.8334,-0.0263
7029.7,18,-0.0176,-0.0170,-0.0146,0.0270,4.8331,-0.0202
7039.7,19,-0.0161,-0.0231,-0.0161,0.0278,4.8328,-0.0126
7049.7,20,-0.0161,-0.0307,-0.0192,0.0278,4.8328,-0.0111
7059.7,21,-0.0145,-0.0322,-0.0238,0.0261,4.8325,-0.0141
7069.7,22,-0.0191,-0.0277,-0.0268,0.0278,4.8325,-0.0172
7079.7,23,-0.0237,-0.0246,-0.0283,0.0278,4.8325,-0.0187
7089.7,24,-0.0237,-0.0246,-0.0299,0.0278,4.8325,-0.0217
7099.7,25,-0.0237,-0.0200,-0.0299,0.0270,4.8322,-0.0233
7109.7,26,-0.0252,-0.0200,-0.0268,0.0261,4.8325,-0.0233
7119.7,27,-0.0298,-0.0200,-0.0238,0.0261,4.8322,-0.0248
7129.7,28,-0.0283,-0.0231,-0.0253,0.0278,4.8322,-0.0279
7139.7,29,-0.0283,-0.0231,-0.0238,0.0270,4.8322,-0.0263
7149.7,30,-0.0222,-0.0185,-0.0253,0.0278,4.8318,-0.0233
7159.7,31,-0.0206,-0.0170,-0.0299,0.0287,4.8322,-0.0217
7169.7,32,-0.0222,-0.0170,-0.0329,0.0278,4.8318,-0.0202
7179.7,33,-0.0267,-0.0231,-0.0421,0.0278,4.8318,-0.0172
7189.7,34,-0.0328,-0.0292,-0.0436,0.0287,4.8322,-0.0172
7199.7,35,-0.0344,-0.0338,-0.0390,0.0278,4.8318,-0.0217
7209.7,36,-0.0359,-0.0338,-0.0375,0.0270,4.8318,-0.0309
7219.7,37,-0.0359,-0.0338,-0.0451,0.0287,4.8318,-0.0401
7229.7,38,-0.0389,-0.0368,-0.0543,0.0270,4.8322,-0.0446
7239.7,39,-0.0420,-0.0383,-0.0573,0.0270,4.8325,-0.0507
7249.7,40,-0.0512,-0.0445,-0.0604,0.0287,4.8318,-0.0507
7259.7,41,-0.0542,-0.0521,-0.0589,0.0287,4.8318,-0.0492
7269.7,42,-0.0588,-0.0612,-0.0634,0.0270,4.8325,-0.0538
7279.7,43,-0.0695,-0.0689,-0.0634,0.0278,4.8325,-0.0568
7289.7,44,-0.0710,-0.0704,-0.0650,0.0278,4.8325,-0.0599
7299.7,45,-0.0710,-0.0643,-0.0619,0.0278,4.8325,-0.0629
7309.7,46,-0.0649,-0.0567,-0.0619,0.0278,4.8328,-0.0691
7319.7,47,-0.0634,-0.0582,-0.0619,0.0287,4.8328,-0.0706
7329.7,48,-0.0603,-0.0582,-0.0619,0.0278,4.8334,-0.0675
7339.7,49,-0.0588,-0.0582,-0.0558,0.0296,4.8334,-0.0691
7349.7,50,-0.0527,-0.0582,-0.0589,0.0278,4.8334,-0.0660
7359.7,51,-0.0496,-0.0567,-0.0558,0.0278,4.8331,-0.0660
7369.7,52,-0.0542,-0.0551,-0.0543,0.0278,4.8334,-0.0599
7379.7,53,-0.0557,-0.0536,-0.0512,0.0270,4.8334,-0.0568
7389.7,54,-0.0512,-0.0506,-0.0512,0.0278,4.8334,-0.0584
7399.7,55,-0.0435,-0.0475,-0.0482,0.0287,4.8331,-0.0568
7409.7,56,-0.0435,-0.0460,-0.0406,0.0270,4.8334,-0.0584
7419.7,57,-0.0450,-0.0460,-0.0406,0.0287,4.8331,-0.0507
7429.7,58,-0.0466,-0.0445,-0.0497,0.0278,4.8337,-0.0431
7439.7,59,-0.0496,-0.0429,-0.0543,0.0278,4.8337,-0.0401
7449.7,60,-0.0450,-0.0429,-0.0543,0.0287,4.8337,-0.0385
7459.7,61,-0.0420,-0.0460,-0.0497,0.0278,4.8331,-0.0431
7469.7,62,-0.0450,-0.0506,-0.0497,0.0287,4.8331,-0.0492
7479.7,63,-0.0481,-0.0490,-0.0512,0.0278,4.8331,-0.0507
7489.7,64,-0.0496,-0.0490,-0.0512,0.0287,4.8331,-0.0553
7499.7,65,-0.0496,-0.0536,-0.0467,0.0287,4.8328,-0.0568
7509.7,66,-0.0466,-0.0567,-0.0436,0.0287,4.8337,-0.0584
7519.7,67,-0.0512,-0.0582,-0.0467,0.0287,4.8337,-0.0568
7529.7,68,-0.0512,-0.0551,-0.0451,0.0296,4.8340,-0.0538
7539.7,69,-0.0527,-0.0490,-0.0512,0.0287,4.8337,-0.0568
7549.7,70,-0.0527,-0.0490,-0.0528,0.0287,4.8331,-0.0584
7559.7,71,-0.0542,-0.0536,-0.0482,0.0296,4.8337,-0.0538
7569.7,72,-0.0527,-0.0582,-0.0512,0.0296,4.8343,-0.0492
7579.7,73,-0.0557,-0.0597,-0.0528,0.0278,4.8340,-0.0507
7589.7,74,-0.0573,-0.0582,-0.0512,0.0287,4.8337,-0.0538
7599.7,75,-0.0512,-0.0536,-0.0512,0.0296,4.8340,-0.0492
7609.7,76,-0.0435,-0.0445,-0.0512,0.0278,4.8340,-0.0492
7619.7,77,-0.0405,-0.0445,-0.0451,0.0287,4.8337,-0.0477
7629.7,78,-0.0450,-0.0414,-0.0436,0.0278,4.8337,-0.0462
7639.7,79,-0.0450,-0.0368,-0.0406,0.0278,4.8343,-0.0401
7649.7,80,-0.0466,-0.0383,-0.0390,0.0287,4.8340,-0.0370
7659.7,81,-0.0450,-0.0383,-0.0467,0.0278,4.8340,-0.0355
7669.7,82,-0.0405,-0.0338,-0.0406,0.0270,4.8340,-0.0355
7679.7,83,-0.0435,-0.0292,-0.0360,0.0278,4.8340,-0.0324
7689.7,84,-0.0481,-0.0307,-0.0390,0.0278,4.8337,-0.0340
7699.7,85,-0.0481,-0.0353,-0.0421,0.0287,4.8340,-0.0324
7709.7,86,-0.0420,-0.0383,-0.0406,0.0287,4.8334,-0.0401
7719.7,87,-0.0389,-0.0414,-0.0436,0.0296,4.8337,-0.0431
7729.7,88,-0.0405,-0.0399,-0.0482,0.0278,4.8334,-0.0431
7739.7,89,-0.0420,-0.0399,-0.0482,0.0278,4.8337,-0.0401
7749.7,90,-0.0389,-0.0399,-0.0451,0.0278,4.8340,-0.0370
7759.7,91,-0.0359,-0.0368,-0.0436,0.0278,4.8334,-0.0355
7769.7,92,-0.0420,-0.0383,-0.0467,0.0287,4.8337,-0.0446
7779.6,93,-0.0512,-0.0475,-0.0528,0.0287,4.8334,-0.0492
7789.6,94,-0.0527,-0.0490,-0.0528,0.0287,4.8337,-0.0462
7799.6,95,-0.0557,-0.0475,-0.0528,0.0287,4.8334,-0.0492
7809.6,96,-0.0573,-0.0506,-0.0573,0.0278,4.8337,-0.0507
7819.6,97,-0.0557,-0.0582,-0.0573,0.0287,4.8337,-0.0507
7829.6,98,-0.0542,-0.0612,-0.0558,0.0278,4.8337,-0.0523
7839.6,99,-0.0527,-0.0567,-0.0482,0.0287,4.8340,-0.0507
7849.6,100,-0.0496,-0.0521,-0.0482,0.0287,4.8337,-0.0538
7859.6,101,-0.0466,-0.0521,-0.0482,0.0287,4.8337,-0.0523
7869.6,102,-0.0496,-0.0551,-0.0436,0.0278,4.8343,-0.0553
7879.6,103,-0.0496,-0.0506,-0.0467,0.0287,4.8343,-0.0507
7889.6,104,-0.0527,-0.0521,-0.0558,0.0278,4.8343,-0.0507
7899.6,105,-0.0512,-0.0567,-0.0604,0.0278,4.8343,-0.0507
7909.6,106,-0.0527,-0.0506,-0.0573,0.0287,4.8340,-0.0462
7919.6,107,-0.0542,-0.0536,-0.0558,0.0287,4.8340,-0.0477
7929.6,108,-0.0527,-0.0490,-0.0558,0.0287,4.8340,-0.0492
7939.6,109,-0.0542,-0.0506,-0.0497,0.0287,4.8343,-0.0523
7949.6,110,-0.0557,-0.0536,-0.0451,0.0287,4.8340,-0.0584
7959.6,111,-0.0496,-0.0536,-0.0467,0.0287,4.8340,-0.0568
7969.6,112,-0.0512,-0.0582,-0.0497,0.0296,4.8343,-0.0507
7979.6,113,-0.0557,-0.0612,-0.0528,0.0287,4.8343,-0.0477
7989.6,114,-0.0588,-0.0643,-0.0512,0.0296,4.8343,-0.0553
7999.6,115,-0.0603,-0.0628,-0.0482,0.0287,4.8343,-0.0584
8009.6,116,-0.0588,-0.0582,-0.0467,0.0278,4.8346,-0.0568
8019.6,117,-0.0603,-0.0536,-0.0543,0.0296,4.8346,-0.0599
8029.6,118,-0.0588,-0.0551,-0.0573,0.0278,4.8346,-0.0614
8039.6,119,-0.0603,-0.0567,-0.0543,0.0296,4.8343,-0.0645
8049.6,120,-0.0618,-0.0582,-0.0528,0.0287,4.8346,-0.0645
8059.6,121,-0.0603,-0.0582,-0.0512,0.0278,4.8343,-0.0629
8069.6,122,-0.0634,-0.0551,-0.0528,0.0287,4.8349,-0.0568
8079.6,123,-0.0649,-0.0551,-0.0558,0.0296,4.8349,-0.0523
8089.6,124,-0.0649,-0.0551,-0.0589,0.0296,4.8349,-0.0553
8099.6,125,-0.0618,-0.0551,-0.0573,0.0287,4.8349,-0.0599
8109.6,126,-0.0603,-0.0612,-0.0543,0.0296,4.8349,-0.0629
8119.6,127,-0.0542,-0.0551,-0.0573,0.0287,4.8346,-0.0599
8129.6,128,-0.0512,-0.0490,-0.0528,0.0287,4.8349,-0.0492
8139.6,129,-0.0527,-0.0490,-0.0512,0.0296,4.8349,-0.0446
8149.6,130,-0.0542,-0.0490,-0.0512,0.0287,4.8349,-0.0431
8159.6,131,-0.0496,-0.0475,-0.0482,0.0287,4.8352,-0.0416
8169.6,132,-0.0466,-0.0475,-0.0482,0.0296,4.8349,-0.0431
8179.6,133,-0.0359,-0.0460,-0.0421,0.0287,4.8349,-0.0401
8189.6,134,-0.0313,-0.0460,-0.0390,0.0296,4.8346,-0.0385
8199.6,135,-0.0313,-0.0445,-0.0375,0.0278,4.8349,-0.0416
8209.6,136,-0.0344,-0.0460,-0.0360,0.0278,4.8346,-0.0401
8219.6,137,-0.0435,-0.0506,-0.0421,0.0296,4.8346,-0.0431
8229.6,138,-0.0435,-0.0506,-0.0482,0.0296,4.8346,-0.0401
8239.6,139,-0.0496,-0.0460,-0.0512,0.0287,4.8349,-0.0385
8249.6,140,-0.0481,-0.0490,-0.0528,0.0296,4.8349,-0.0431
8259.6,141,-0.0435,-0.0506,-0.0543,0.0287,4.8346,-0.0462
8269.6,142,-0.0466,-0.0490,-0.0512,0.0296,4.8346,-0.0462
8279.6,143,-0.0496,-0.0475,-0.0512,0.0287,4.8346,-0.0477
8289.6,144,-0.0557,-0.0445,-0.0543,0.0296,4.8349,-0.0553
8299.6,145,-0.0557,-0.0429,-0.0512,0.0287,4.8346,-0.0553
8309.6,146,-0.0573,-0.0460,-0.0467,0.0296,4.8346,-0.0507
8319.6,147,-0.0588,-0.0460,-0.0436,0.0287,4.8349,-0.0492
8329.6,148,-0.0573,-0.0490,-0.0451,0.0278,4.8352,-0.0492
8339.6,149,-0.0481,-0.0536,-0.0436,0.0296,4.8346,-0.0507
8349.6,150,-0.0435,-0.0551,-0.0467,0.0287,4.8346,-0.0507
8359.6,151,-0.0420,-0.0551,-0.0512,0.0296,4.8346,-0.0462
8369.6,152,-0.0435,-0.0567,-0.0589,0.0287,4.8346,-0.0477
8379.6,153,-0.0466,-0.0567,-0.0589,0.0304,4.8349,-0.0462
8389.6,154,-0.0466,-0.0567,-0.0589,0.0296,4.8349,-0.0492
8399.6,155,-0.0405,-0.0536,-0.0573,0.0296,4.8349,-0.0492
8409.6,156,-0.0435,-0.0551,-0.0543,0.0296,4.8343,-0.0446
8419.6,157,-0.0420,-0.0582,-0.0543,0.0287,4.8349,-0.0477
8429.6,158,-0.0466,-0.0582,-0.0558,0.0287,4.8349,-0.0523
8439.6,159,-0.0527,-0.0567,-0.0512,0.0296,4.8349,-0.0507
8449.6,160,-0.0527,-0.0490,-0.0512,0.0296,4.8343,-0.0492
8459.6,161,-0.0496,-0.0490,-0.0543,0.0296,4.8346,-0.0477
8469.6,162,-0.0481,-0.0460,-0.0558,0.0296,4.8346,-0.0446
8479.6,163,-0.0450,-0.0475,-0.0589,0.0296,4.8349,-0.0523
8489.6,164,-0.0527,-0.0582,-0.0589,0.0287,4.8346,-0.0538
8499.6,165,-0.0573,-0.0628,-0.0573,0.0287,4.8349,-0.0492
8509.6,166,-0.0588,-0.0628,-0.0573,0.0296,4.8346,-0.0538
8519.6,167,-0.0573,-0.0597,-0.0589,0.0287,4.8349,-0.0584
8529.6,168,-0.0527,-0.0506,-0.0573,0.0287,4.8352,-0.0492
8539.6,169,-0.0527,-0.0490,-0.0558,0.0287,4.8349,-0.0462
8549.6,170,-0.0527,-0.0475,-0.0528,0.0296,4.8352,-0.0446
8559.6,171,-0.0496,-0.0475,-0.0558,0.0304,4.8349,-0.0462
8569.6,172,-0.0466,-0.0536,-0.0558,0.0287,4.8349,-0.0507
8579.6,173,-0.0435,-0.0475,-0.0604,0.0296,4.8349,-0.0523
8589.6,174,-0.0435,-0.0460,-0.0543,0.0296,4.8352,-0.0507
8599.6,175,-0.0435,-0.0429,-0.0482,0.0296,4.8346,-0.0492
8609.6,176,-0.0435,-0.0399,-0.0436,0.0287,4.8352,-0.0446
8619.6,177,-0.0405,-0.0368,-0.0421,0.0296,4.8355,-0.0477
8629.6,178,-0.0344,-0.0368,-0.0390,0.0296,4.8349,-0.0446
8639.6,179,-0.0344,-0.0383,-0.0390,0.0304,4.8346,-0.0370
8649.6,180,-0.0374,-0.0383,-0.0360,0.0304,4.8346,-0.0324
8659.6,181,-0.0374,-0.0414,-0.0390,0.0287,4.8346,-0.0294
8669.6,182,-0.0328,-0.0368,-0.0390,0.0296,4.8349,-0.0233
8679.6,183,-0.0344,-0.0338,-0.0344,0.0296,4.8346,-0.0217
8689.6,184,-0.0328,-0.0292,-0.0329,0.0304,4.8343,-0.0248
8699.6,185,-0.0298,-0.0322,-0.0360,0.0296,4.8346,-0.0294
8709.6,186,-0.0283,-0.0338,-0.0375,0.0296,4.8346,-0.0263
8719.6,187,-0.0283,-0.0292,-0.0329,0.0287,4.8340,-0.0309
8729.6,188,-0.0267,-0.0216,-0.0268,0.0304,4.8340,-0.0294
8739.6,189,-0.0267,-0.0185,-0.0283,0.0296,4.8340,-0.0309
8749.6,190,-0.0191,-0.0170,-0.0283,0.0287,4.8337,-0.0309
8759.6,191,-0.0145,-0.0231,-0.0268,0.0287,4.8337,-0.0324
8769.6,192,-0.0191,-0.0246,-0.0222,0.0287,4.8334,-0.0263
8779.6,193,-0.0206,-0.0200,-0.0238,0.0296,4.8337,-0.0248
8789.6,194,-0.0206,-0.0216,-0.0238,0.0304,4.8334,-0.0202
8799.6,195,-0.0206,-0.0185,-0.0238,0.0287,4.8334,-0.0202
8809.6,196,-0.0191,-0.0216,-0.0222,0.0296,4.8331,-0.0217
8819.6,197,-0.0237,-0.0277,-0.0253,0.0287,4.8334,-0.0187
8829.6,198,-0.0283,-0.0338,-0.0360,0.0304,4.8331,-0.0172
8839.6,199,-0.0298,-0.0399,-0.0314,0.0287,4.8328,-0.0279
8849.6,200,-0.0313,-0.0368,-0.0375,0.0296,4.8331,-0.0370
8859.6,201,-0.0298,-0.0322,-0.0344,0.0296,4.8331,-0.0401
8869.6,202,-0.0359,-0.0338,-0.0406,0.0296,4.8331,-0.0462
8879.6,203,-0.0435,-0.0383,-0.0375,0.0287,4.8328,-0.0446
8889.6,204,-0.0481,-0.0445,-0.0467,0.0296,4.8331,-0.0492
8899.6,205,-0.0527,-0.0521,-0.0512,0.0304,4.8328,-0.0507
8909.6,206,-0.0573,-0.0536,-0.0558,0.0296,4.8334,-0.0523
8919.6,207,-0.0573,-0.0521,-0.0528,0.0296,4.8334,-0.0553
8929.6,208,-0.0588,-0.0506,-0.0543,0.0296,4.8334,-0.0538
8939.6,209,-0.0573,-0.0490,-0.0558,0.0304,4.8337,-0.0538
8949.6,210,-0.0588,-0.0506,-0.0589,0.0296,4.8334,-0.0523
8959.6,211,-0.0634,-0.0536,-0.0543,0.0296,4.8334,-0.0523
8969.6,212,-0.0679,-0.0521,-0.0573,0.0296,4.8337,-0.0538
8979.6,213,-0.0664,-0.0536,-0.0573,0.0296,4.8337,-0.0614
8989.6,214,-0.0649,-0.0567,-0.0558,0.0313,4.8340,-0.0645
8999.6,215,-0.0618,-0.0567,-0.0543,0.0296,4.8343,-0.0645
9009.6,216,-0.0512,-0.0536,-0.0558,0.0296,4.8334,-0.0629
9019.6,217,-0.0496,-0.0536,-0.0573,0.0304,4.8340,-0.0614
9029.6,218,-0.0466,-0.0567,-0.0619,0.0296,4.8337,-0.0629
9039.6,219,-0.0496,-0.0597,-0.0589,0.0287,4.8340,-0.0645
9049.6,220,-0.0527,-0.0597,-0.0528,0.0304,4.8343,-0.0568
9059.6,221,-0.0542,-0.0597,-0.0528,0.0296,4.8337,-0.0492
9069.6,222,-0.0588,-0.0490,-0.0543,0.0296,4.8340,-0.0492
9079.6,223,-0.0603,-0.0490,-0.0528,0.0287,4.8340,-0.0507
9089.6,224,-0.0542,-0.0475,-0.0573,0.0278,4.8340,-0.0492
9099.6,225,-0.0527,-0.0490,-0.0543,0.0296,4.8340,-0.0477
9109.6,226,-0.0496,-0.0506,-0.0451,0.0313,4.8340,-0.0446
9119.6,227,-0.0466,-0.0475,-0.0406,0.0304,4.8340,-0.0462
9129.6,228,-0.0481,-0.0429,-0.0421,0.0313,4.8340,-0.0477
9139.6,229,-0.0466,-0.0460,-0.0436,0.0296,4.8337,-0.0477
9149.6,230,-0.0466,-0.0567,-0.0467,0.0296,4.8343,-0.0431
9159.6,231,-0.0481,-0.0628,-0.0558,0.0304,4.8346,-0.0446
9169.6,232,-0.0481,-0.0643,-0.0558,0.0296,4.8343,-0.0462
9179.6,233,-0.0481,-0.0628,-0.0543,0.0296,4.8346,-0.0507
9189.6,234,-0.0481,-0.0582,-0.0558,0.0287,4.8343,-0.0553
9199.6,235,-0.0557,-0.0536,-0.0589,0.0313,4.8340,-0.0492
9209.6,236,-0.0634,-0.0475,-0.0573,0.0304,4.8346,-0.0523
9219.6,237,-0.0618,-0.0475,-0.0589,0.0287,4.8346,-0.0538
9229.6,238,-0.0542,-0.0475,-0.0573,0.0287,4.8343,-0.0523
9239.6,239,-0.0512,-0.0582,-0.0528,0.0296,4.8346,-0.0523
9249.6,240,-0.0466,-0.0673,-0.0528,0.0296,4.8343,-0.0538
9259.6,241,-0.0481,-0.0643,-0.0482,0.0296,4.8346,-0.0523
9269.6,242,-0.0496,-0.0551,-0.0436,0.0296,4.8346,-0.0492
9279.6,243,-0.0435,-0.0445,-0.0467,0.0304,4.8349,-0.0416
9289.6,244,-0.0359,-0.0414,-0.0467,0.0296,4.8349,-0.0340
9299.6,245,-0.0283,-0.0399,-0.0421,0.0296,4.8343,-0.0309
9309.6,246,-0.0252,-0.0307,-0.0329,0.0296,4.8346,-0.0263
9319.6,247,-0.0222,-0.0261,-0.0253,0.0287,4.8343,-0.0217
9329.6,248,-0.0252,-0.0139,-0.0238,0.0304,4.8343,-0.0202
9339.6,249,-0.0237,-0.0124,-0.0207,0.0296,4.8337,-0.0187
9349.6,250,-0.0176,-0.0109,-0.0116,0.0304,4.8337,-0.0156
9359.6,251,-0.0145,-0.0078,-0.0055,0.0296,4.8337,-0.0095
9369.6,252,-0.0130,-0.0063,-0.0055,0.0296,4.8334,-0.0034
9379.6,253,-0.0115,-0.0048,-0.0085,0.0296,4.8331,0.0027
9389.6,254,-0.0100,-0.0048,-0.0039,0.0296,4.8331,0.0027
9399.6,255,-0.0084,-0.0017,0.0006,0.0296,4.8331,0.0042
9409.6,0,-0.0039,0.0028,0.0052,0.0304,4.8328,-0.0004
9419.6,1,0.0007,0.0059,0.0052,0.0304,4.8325,0.0027
9429.6,2,0.0068,0.0135,0.0052,0.0304,4.8325,0.0027
9439.6,3,0.0114,0.0166,0.0098,0.0296,4.8318,0.0057
9449.6,4,0.0129,0.0105,0.0129,0.0296,4.8318,0.0103
9459.6,5,0.0145,0.0090,0.0068,0.0304,4.8312,0.0149
9469.6,6,0.0129,0.0105,0.0068,0.0304,4.8312,0.0164
9479.6,7,0.0145,0.0105,0.0052,0.0287,4.8306,0.0179
9489.6,8,0.0160,0.0135,0.0113,0.0296,4.8300,0.0179
9499.6,9,0.0160,0.0166,0.0129,0.0304,4.8303,0.0195
9509.6,10,0.0175,0.0196,0.0144,0.0304,4.8303,0.0225
9519.6,11,0.0160,0.0196,0.0144,0.0304,4.8303,0.0195
9529.6,12,0.0160,0.0151,0.0129,0.0313,4.8300,0.0133
9539.6,13,0.0145,0.0120,0.0037,0.0296,4.8297,0.0103
9549.6,14,0.0160,0.0151,0.0022,0.0304,4.8297,0.0103
9559.6,15,0.0160,0.0120,0.0006,0.0287,4.8294,0.0057
9569.6,16,0.0114,0.0090,0.0037,0.0296,4.8291,0.0057
9579.6,17,0.0023,0.0120,0.0052,0.0296,4.8291,0.0011
9589.6,18,-0.0039,0.0059,-0.0024,0.0296,4.8291,0.0027
9599.6,19,-0.0084,-0.0017,-0.0085,0.0296,4.8288,-0.0050
9609.6,20,-0.0161,-0.0063,-0.0161,0.0304,4.8291,-0.0126
9619.6,21,-0.0206,-0.0094,-0.0192,0.0296,4.8288,-0.0187
9629.6,22,-0.0283,-0.0231,-0.0222,0.0296,4.8291,-0.0248
9639.6,23,-0.0298,-0.0261,-0.0268,0.0287,4.8291,-0.0279
9649.6,24,-0.0283,-0.0322,-0.0314,0.0287,4.8291,-0.0294
9659.6,25,-0.0267,-0.0292,-0.0299,0.0296,4.8288,-0.0263
9669.6,26,-0.0267,-0.0261,-0.0238,0.0287,4.8288,-0.0309
9679.6,27,-0.0328,-0.0246,-0.0268,0.0296,4.8294,-0.0385
9689.6,28,-0.0405,-0.0277,-0.0299,0.0304,4.8291,-0.0385
9699.6,29,-0.0389,-0.0322,-0.0314,0.0296,4.8297,-0.0431
9709.6,30,-0.0389,-0.0368,-0.0299,0.0296,4.8291,-0.0401
9719.6,31,-0.0374,-0.0399,-0.0360,0.0296,4.8294,-0.0340
9729.6,32,-0.0374,-0.0414,-0.0421,0.0278,4.8291,-0.0370
9739.6,33,-0.0389,-0.0399,-0.0467,0.0287,4.8297,-0.0416
9749.6,34,-0.0450,-0.0414,-0.0436,0.0287,4.8303,-0.0401
9759.6,35,-0.0527,-0.0399,-0.0497,0.0304,4.8300,-0.0401
9769.6,36,-0.0512,-0.0429,-0.0497,0.0296,4.8300,-0.0446
9779.6,37,-0.0496,-0.0460,-0.0482,0.0287,4.8300,-0.0507
9789.6,38,-0.0496,-0.0490,-0.0467,0.0287,4.8303,-0.0523
9799.6,39,-0.0557,-0.0475,-0.0482,0.0287,4.8303,-0.0507
9809.6,40,-0.0527,-0.0429,-0.0467,0.0287,4.8303,-0.0523
9819.6,41,-0.0496,-0.0399,-0.0482,0.0296,4.8306,-0.0553
9829.6,42,-0.0481,-0.0445,-0.0467,0.0296,4.8309,-0.0507
9839.6,43,-0.0512,-0.0475,-0.0512,0.0296,4.8303,-0.0477
9849.6,44,-0.0527,-0.0536,-0.0512,0.0296,4.8303,-0.0462
9859.6,45,-0.0496,-0.0521,-0.0482,0.0296,4.8309,-0.0477
9869.6,46,-0.0450,-0.0521,-0.0467,0.0296,4.8309,-0.0431
9879.6,47,-0.0420,-0.0536,-0.0482,0.0287,4.8309,-0.0477
9889.6,48,-0.0450,-0.0521,-0.0528,0.0287,4.8312,-0.0523
9899.6,49,-0.0496,-0.0475,-0.0573,0.0296,4.8309,-0.0584
9909.6,50,-0.0542,-0.0429,-0.0573,0.0287,4.8309,-0.0568
9919.6,51,-0.0588,-0.0460,-0.0573,0.0287,4.8312,-0.0507
9929.6,52,-0.0603,-0.0536,-0.0604,0.0296,4.8312,-0.0523
9939.6,53,-0.0573,-0.0567,-0.0665,0.0296,4.8318,-0.0523
9949.6,54,-0.0573,-0.0567,-0.0619,0.0304,4.8315,-0.0568
9959.6,55,-0.0588,-0.0536,-0.0604,0.0304,4.8318,-0.0599
9969.6,56,-0.0588,-0.0582,-0.0573,0.0304,4.8322,-0.0629
9979.6,57,-0.0634,-0.0673,-0.0573,0.0287,4.8318,-0.0584
9989.6,58,-0.0649,-0.0704,-0.0589,0.0296,4.8322,-0.0568
9999.6,59,-0.0618,-0.0658,-0.0619,0.0304,4.8328,-0.0553
10009.5,60,-0.0588,-0.0628,-0.0665,0.0287,4.8325,-0.0538
10019.5,61,-0.0542,-0.0567,-0.0604,0.0296,4.8325,-0.0507
10029.5,62,-0.0542,-0.0551,-0.0543,0.0296,4.8328,-0.0507
10039.5,63,-0.0496,-0.0551,-0.0528,0.0296,4.8325,-0.0523
10049.5,64,-0.0527,-0.0490,-0.0467,0.0296,4.8325,-0.0538
10059.5,65,-0.0496,-0.0429,-0.0467,0.0304,4.8328,-0.0492
10069.5,66,-0.0420,-0.0414,-0.0436,0.0304,4.8325,-0.0446
10079.5,67,-0.0389,-0.0460,-0.0421,0.0304,4.8325,-0.0401
10089.5,68,-0.0389,-0.0399,-0.0467,0.0304,4.8325,-0.0370
10099.5,69,-0.0359,-0.0338,-0.0451,0.0304,4.8322,-0.0416
10109.5,70,-0.0298,-0.0353,-0.0390,0.0296,4.8325,-0.0401
10119.5,71,-0.0252,-0.0338,-0.0344,0.0304,4.8322,-0.0355
10129.5,72,-0.0298,-0.0368,-0.0360,0.0304,4.8328,-0.0355
10139.5,73,-0.0298,-0.0353,-0.0344,0.0296,4.8331,-0.0294
10149.5,74,-0.0313,-0.0292,-0.0329,0.0287,4.8328,-0.0279
10159.5,75,-0.0283,-0.0231,-0.0299,0.0296,4.8325,-0.0217
10169.5,76,-0.0298,-0.0246,-0.0360,0.0287,4.8325,-0.0248
10179.5,77,-0.0267,-0.0261,-0.0314,0.0278,4.8328,-0.0263
10189.5,78,-0.0252,-0.0231,-0.0329,0.0304,4.8325,-0.0324
10199.5,79,-0.0222,-0.0216,-0.0299,0.0287,4.8322,-0.0324
10209.5,80,-0.0252,-0.0261,-0.0344,0.0296,4.8322,-0.0355
10219.5,81,-0.0298,-0.0292,-0.0360,0.0296,4.8322,-0.0355
10229.5,82,-0.0298,-0.0322,-0.0360,0.0296,4.8322,-0.0446
10239.5,83,-0.0328,-0.0353,-0.0421,0.0304,4.8322,-0.0431
10249.5,84,-0.0283,-0.0307,-0.0451,0.0304,4.8318,-0.0416
10259.5,85,-0.0359,-0.0322,-0.0436,0.0296,4.8325,-0.0385
10269.5,86,-0.0359,-0.0322,-0.0436,0.0304,4.8325,-0.0370
10279.5,87,-0.0374,-0.0338,-0.0436,0.0296,4.8328,-0.0355
10289.5,88,-0.0389,-0.0429,-0.0467,0.0296,4.8322,-0.0340
10299.5,89,-0.0420,-0.0475,-0.0406,0.0296,4.8322,-0.0309
10309.5,90,-0.0466,-0.0460,-0.0436,0.0296,4.8325,-0.0385
10319.5,91,-0.0420,-0.0445,-0.0421,0.0296,4.8318,-0.0462
10329.5,92,-0.0374,-0.0445,-0.0467,0.0296,4.8325,-0.0477
10339.5,93,-0.0359,-0.0429,-0.0406,0.0296,4.8325,-0.0446
10349.5,94,-0.0374,-0.0445,-0.0421,0.0296,4.8325,-0.0446
