# cec_bench v1.0+1238b3f  2026-06-13T14:55:12
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
7479.7,229,4.1053,4.9055,4.9659,11.9730,4.8386,4.4811
7489.7,230,4.1145,4.9177,4.9781,11.9730,4.8383,4.4933
7499.7,231,4.1206,4.9269,4.9826,11.9721,4.8380,4.5025
7509.7,232,4.1237,4.9375,4.9872,11.9739,4.8386,4.5055
7519.7,233,4.1221,4.9345,4.9842,11.9730,4.8380,4.5040
7529.7,234,4.1160,4.9269,4.9811,11.9730,4.8383,4.4918
7539.7,235,4.1099,4.9253,4.9811,11.9721,4.8383,4.4949
7549.7,236,4.1099,4.9238,4.9811,11.9713,4.8380,4.4949
7559.7,237,4.1130,4.9208,4.9781,11.9730,4.8383,4.4949
7569.7,238,4.1175,4.9284,4.9826,11.9721,4.8383,4.4949
7579.7,239,4.1267,4.9375,4.9964,11.9721,4.8383,4.5071
7589.7,240,4.1404,4.9528,5.0101,11.9721,4.8380,4.5254
7599.7,241,4.1511,4.9620,5.0208,11.9713,4.8380,4.5391
7609.7,242,4.1587,4.9620,5.0391,11.9721,4.8380,4.5513
7619.7,243,4.1633,4.9665,5.0452,11.9721,4.8380,4.5544
7629.7,244,4.1526,4.9650,5.0360,11.9713,4.8380,4.5437
7639.7,245,4.1313,4.9497,5.0071,11.9721,4.8380,4.5208
7649.7,246,4.1099,4.9223,4.9674,11.9730,4.8383,4.4857
7659.7,247,4.0779,4.8948,4.9277,11.9730,4.8383,4.4537
7669.7,248,4.0535,4.8612,4.8911,11.9721,4.8380,4.4247
7679.7,249,4.0306,4.8277,4.8652,11.9721,4.8380,4.3926
7689.7,250,4.0138,4.8002,4.8377,11.9721,4.8376,4.3758
7699.7,251,4.0016,4.7865,4.8194,11.9721,4.8376,4.3560
7709.7,252,3.9894,4.7804,4.8148,11.9730,4.8376,4.3514
7719.7,253,3.9863,4.7834,4.8240,11.9721,4.8373,4.3514
7729.7,254,3.9924,4.7865,4.8392,11.9721,4.8370,4.3636
7739.7,255,4.0077,4.8002,4.8590,11.9721,4.8367,4.3774
7749.7,0,4.0245,4.8139,4.8697,11.9730,4.8367,4.3896
7759.7,1,4.0321,4.8231,4.8774,11.9721,4.8367,4.4002
7769.7,2,4.0413,4.8307,4.8789,11.9721,4.8367,4.4140
7779.6,3,4.0443,4.8292,4.8835,11.9721,4.8364,4.4216
7789.6,4,4.0474,4.8323,4.8804,11.9739,4.8364,4.4216
7799.6,5,4.0519,4.8353,4.8804,11.9739,4.8364,4.4231
7809.6,6,4.0504,4.8353,4.8804,11.9730,4.8361,4.4201
7819.6,7,4.0504,4.8384,4.8819,11.9721,4.8361,4.4170
7829.6,8,4.0504,4.8429,4.8865,11.9721,4.8361,4.4140
7839.6,9,4.0458,4.8414,4.8850,11.9721,4.8358,4.4155
7849.6,10,4.0443,4.8506,4.8896,11.9721,4.8355,4.4155
7859.6,11,4.0504,4.8551,4.8926,11.9721,4.8355,4.4186
7869.6,12,4.0519,4.8506,4.9002,11.9721,4.8355,4.4231
7879.6,13,4.0580,4.8429,4.9033,11.9721,4.8352,4.4247
7889.6,14,4.0580,4.8338,4.8957,11.9730,4.8352,4.4216
7899.6,15,4.0519,4.8307,4.8850,11.9721,4.8352,4.4170
7909.6,16,4.0397,4.8170,4.8713,11.9721,4.8346,4.4048
7919.6,17,4.0260,4.8017,4.8560,11.9721,4.8346,4.3880
7929.6,18,4.0092,4.7880,4.8346,11.9721,4.8346,4.3667
7939.6,19,3.9894,4.7727,4.8148,11.9713,4.8343,4.3423
7949.6,20,3.9665,4.7636,4.7919,11.9730,4.8343,4.3301
7959.6,21,3.9512,4.7438,4.7766,11.9721,4.8340,4.3179
7969.6,22,3.9375,4.7148,4.7629,11.9721,4.8343,4.3026
7979.6,23,3.9253,4.6995,4.7461,11.9730,4.8343,4.2904
7989.6,24,3.9146,4.6873,4.7370,11.9713,4.8340,4.2812
7999.6,25,3.9070,4.6751,4.7263,11.9713,4.8337,4.2690
8009.6,26,3.9009,4.6659,4.7141,11.9730,4.8340,4.2644
8019.6,27,3.8978,4.6522,4.6988,11.9721,4.8340,4.2568
8029.6,28,3.8917,4.6400,4.6973,11.9730,4.8340,4.2461
8039.6,29,3.8871,4.6385,4.6958,11.9721,4.8340,4.2461
8049.6,30,3.8841,4.6415,4.6943,11.9730,4.8346,4.2477
8059.6,31,3.8810,4.6492,4.6927,11.9721,4.8340,4.2461
8069.6,32,3.8902,4.6537,4.6988,11.9721,4.8340,4.2538
8079.6,33,3.8993,4.6614,4.7232,11.9730,4.8343,4.2644
8089.6,34,3.9177,4.6751,4.7385,11.9713,4.8340,4.2721
8099.6,35,3.9390,4.6949,4.7583,11.9721,4.8337,4.2904
8109.6,36,3.9543,4.7178,4.7797,11.9730,4.8340,4.3194
8119.6,37,3.9726,4.7377,4.8026,11.9730,4.8340,4.3453
8129.6,38,3.9909,4.7560,4.8194,11.9721,4.8340,4.3667
8139.6,39,4.0031,4.7773,4.8331,11.9721,4.8343,4.3789
8149.6,40,4.0123,4.7972,4.8423,11.9721,4.8340,4.3819
8159.6,41,4.0138,4.8002,4.8453,11.9713,4.8346,4.3819
8169.6,42,4.0138,4.8078,4.8499,11.9713,4.8343,4.3835
8179.6,43,4.0123,4.8048,4.8575,11.9713,4.8349,4.3819
8189.6,44,4.0123,4.8033,4.8499,11.9713,4.8346,4.3819
8199.6,45,4.0123,4.8033,4.8423,11.9721,4.8346,4.3835
8209.6,46,4.0092,4.7987,4.8346,11.9713,4.8349,4.3850
8219.6,47,4.0046,4.7972,4.8392,11.9713,4.8349,4.3789
8229.6,48,4.0016,4.7972,4.8362,11.9721,4.8355,4.3667
8239.6,49,4.0001,4.7895,4.8301,11.9704,4.8361,4.3652
8249.6,50,3.9970,4.7865,4.8301,11.9713,4.8364,4.3590
8259.6,51,3.9940,4.7865,4.8255,11.9713,4.8364,4.3529
8269.6,52,3.9924,4.7804,4.8224,11.9704,4.8364,4.3499
8279.6,53,3.9863,4.7758,4.8163,11.9713,4.8370,4.3484
8289.6,54,3.9848,4.7682,4.8163,11.9704,4.8370,4.3468
8299.6,55,3.9802,4.7605,4.8163,11.9713,4.8370,4.3468
8309.6,56,3.9772,4.7605,4.8148,11.9713,4.8373,4.3453
8319.6,57,3.9695,4.7666,4.8194,11.9704,4.8373,4.3453
8329.6,58,3.9650,4.7651,4.8178,11.9704,4.8376,4.3468
8339.6,59,3.9680,4.7666,4.8133,11.9695,4.8376,4.3484
8349.6,60,3.9741,4.7682,4.8148,11.9721,4.8376,4.3453
8359.6,61,3.9802,4.7712,4.8178,11.9713,4.8380,4.3514
8369.6,62,3.9878,4.7743,4.8255,11.9713,4.8373,4.3621
8379.6,63,3.9894,4.7834,4.8377,11.9713,4.8376,4.3682
8389.6,64,3.9955,4.7850,4.8362,11.9695,4.8376,4.3728
8399.6,65,4.0107,4.7926,4.8407,11.9713,4.8370,4.3850
8409.6,66,4.0184,4.8063,4.8484,11.9721,4.8370,4.3972
8419.6,67,4.0245,4.8155,4.8575,11.9730,4.8367,4.4064
8429.6,68,4.0321,4.8246,4.8636,11.9721,4.8364,4.4064
8439.6,69,4.0443,4.8323,4.8713,11.9713,4.8355,4.4170
8449.6,70,4.0535,4.8338,4.8697,11.9721,4.8352,4.4231
8459.6,71,4.0519,4.8292,4.8713,11.9721,4.8349,4.4277
8469.6,72,4.0535,4.8262,4.8758,11.9721,4.8343,4.4277
8479.6,73,4.0504,4.8246,4.8728,11.9713,4.8334,4.4186
8489.6,74,4.0474,4.8216,4.8713,11.9721,4.8328,4.4155
8499.6,75,4.0382,4.8109,4.8606,11.9721,4.8325,4.4064
8509.6,76,4.0275,4.7987,4.8499,11.9721,4.8325,4.3972
8519.6,77,4.0214,4.7895,4.8377,11.9730,4.8318,4.3804
8529.6,78,4.0092,4.7758,4.8316,11.9730,4.8312,4.3743
8539.6,79,3.9940,4.7621,4.8194,11.9730,4.8312,4.3621
8549.6,80,3.9817,4.7514,4.8102,11.9721,4.8306,4.3468
8559.6,81,3.9772,4.7499,4.7965,11.9721,4.8306,4.3346
8569.6,82,3.9711,4.7453,4.7812,11.9713,4.8309,4.3316
8579.6,83,3.9589,4.7315,4.7736,11.9721,4.8306,4.3255
8589.6,84,3.9497,4.7239,4.7675,11.9713,4.8303,4.3209
8599.6,85,3.9375,4.7178,4.7644,11.9721,4.8312,4.3179
8609.6,86,3.9405,4.7163,4.7614,11.9713,4.8306,4.3117
8619.6,87,3.9390,4.7132,4.7629,11.9730,4.8309,4.3072
8629.6,88,3.9390,4.7087,4.7599,11.9730,4.8312,4.3041
8639.6,89,3.9390,4.7010,4.7507,11.9721,4.8309,4.2995
8649.6,90,3.9314,4.7010,4.7477,11.9713,4.8312,4.2934
8659.6,91,3.9238,4.7010,4.7416,11.9721,4.8315,4.2873
8669.6,92,3.9177,4.6949,4.7385,11.9713,4.8315,4.2828
8679.6,93,3.9131,4.6873,4.7339,11.9721,4.8322,4.2736
8689.6,94,3.9085,4.6781,4.7309,11.9730,4.8322,4.2690
8699.6,95,3.9070,4.6781,4.7248,11.9721,4.8325,4.2660
8709.6,96,3.9039,4.6736,4.7217,11.9721,4.8328,4.2721
8719.6,97,3.9055,4.6766,4.7202,11.9721,4.8328,4.2767
8729.6,98,3.9085,4.6797,4.7217,11.9721,4.8334,4.2828
8739.6,99,3.9146,4.6858,4.7324,11.9721,4.8334,4.2858
8749.6,100,3.9268,4.6965,4.7461,11.9730,4.8334,4.2980
8759.6,101,3.9436,4.7132,4.7660,11.9713,4.8340,4.3117
8769.6,102,3.9573,4.7315,4.7843,11.9721,4.8334,4.3301
8779.6,103,3.9741,4.7514,4.8026,11.9713,4.8328,4.3453
8789.6,104,3.9909,4.7636,4.8194,11.9721,4.8325,4.3636
8799.6,105,4.0062,4.7819,4.8392,11.9713,4.8325,4.3789
8809.6,106,4.0275,4.7987,4.8575,11.9713,4.8315,4.3865
8819.6,107,4.0458,4.8124,4.8713,11.9730,4.8318,4.4002
8829.6,108,4.0565,4.8246,4.8728,11.9721,4.8309,4.4155
8839.6,109,4.0596,4.8262,4.8743,11.9721,4.8306,4.4308
8849.6,110,4.0672,4.8323,4.8804,11.9713,4.8303,4.4399
8859.6,111,4.0718,4.8399,4.8911,11.9721,4.8297,4.4414
8869.6,112,4.0687,4.8429,4.9002,11.9704,4.8291,4.4399
8879.6,113,4.0626,4.8429,4.8972,11.9704,4.8291,4.4369
8889.6,114,4.0550,4.8414,4.8896,11.9713,4.8285,4.4277
8899.6,115,4.0504,4.8307,4.8758,11.9713,4.8279,4.4201
8909.6,116,4.0489,4.8185,4.8713,11.9713,4.8279,4.4109
8919.6,117,4.0413,4.8063,4.8590,11.9713,4.8276,4.4064
8929.6,118,4.0367,4.7956,4.8468,11.9713,4.8273,4.3972
8939.6,119,4.0199,4.7834,4.8377,11.9721,4.8273,4.3835
8949.6,120,4.0092,4.7697,4.8178,11.9721,4.8267,4.3636
8959.6,121,3.9985,4.7605,4.8072,11.9721,4.8264,4.3529
8969.6,122,4.0001,4.7544,4.8056,11.9713,4.8270,4.3499
8979.6,123,3.9985,4.7560,4.8102,11.9721,4.8267,4.3529
8989.6,124,4.0031,4.7636,4.8255,11.9721,4.8260,4.3636
8999.6,125,4.0107,4.7758,4.8377,11.9713,4.8260,4.3758
9009.6,126,4.0245,4.7987,4.8560,11.9713,4.8260,4.3957
9019.6,127,4.0413,4.8216,4.8743,11.9713,4.8260,4.4125
9029.6,128,4.0626,4.8384,4.8911,11.9721,4.8257,4.4277
9039.6,129,4.0702,4.8490,4.9033,11.9704,4.8257,4.4414
9049.6,130,4.0718,4.8597,4.9155,11.9713,4.8257,4.4445
9059.6,131,4.0733,4.8612,4.9109,11.9713,4.8257,4.4430
9069.6,132,4.0733,4.8597,4.9048,11.9704,4.8257,4.4399
9079.6,133,4.0733,4.8597,4.9048,11.9713,4.8257,4.4323
9089.6,134,4.0687,4.8567,4.8972,11.9713,4.8257,4.4308
9099.6,135,4.0626,4.8490,4.8926,11.9713,4.8257,4.4216
9109.6,136,4.0565,4.8399,4.8865,11.9713,4.8254,4.4140
9119.6,137,4.0504,4.8307,4.8850,11.9695,4.8257,4.4079
9129.6,138,4.0428,4.8200,4.8819,11.9713,4.8257,4.4079
9139.6,139,4.0443,4.8170,4.8682,11.9704,4.8257,4.4079
9149.6,140,4.0397,4.8109,4.8606,11.9713,4.8257,4.4064
9159.6,141,4.0413,4.8155,4.8652,11.9713,4.8254,4.4064
9169.6,142,4.0367,4.8246,4.8743,11.9713,4.8257,4.4064
9179.6,143,4.0352,4.8292,4.8728,11.9713,4.8257,4.4048
9189.6,144,4.0367,4.8292,4.8743,11.9704,4.8254,4.4064
9199.6,145,4.0443,4.8353,4.8774,11.9713,4.8254,4.4094
9209.6,146,4.0489,4.8323,4.8804,11.9704,4.8257,4.4094
9219.6,147,4.0489,4.8307,4.8819,11.9695,4.8257,4.4094
9229.6,148,4.0474,4.8338,4.8819,11.9713,4.8254,4.4094
9239.6,149,4.0458,4.8368,4.8743,11.9704,4.8257,4.4140
9249.6,150,4.0519,4.8368,4.8804,11.9704,4.8257,4.4216
9259.6,151,4.0535,4.8368,4.8789,11.9713,4.8257,4.4170
9269.6,152,4.0550,4.8292,4.8743,11.9704,4.8260,4.4140
9279.6,153,4.0367,4.8262,4.8621,11.9704,4.8257,4.4094
9289.6,154,4.0352,4.8216,4.8560,11.9695,4.8260,4.4033
9299.6,155,4.0397,4.8124,4.8468,11.9695,4.8257,4.3926
9309.6,156,4.0306,4.8002,4.8423,11.9704,4.8257,4.3865
9319.6,157,4.0138,4.7895,4.8331,11.9713,4.8257,4.3728
9329.6,158,3.9940,4.7789,4.8163,11.9713,4.8264,4.3590
9339.6,159,3.9528,4.7407,4.7644,11.9713,4.8264,4.3102
9349.6,160,3.8673,4.6446,4.6546,11.9704,4.8260,4.2019
9359.6,161,3.7117,4.4783,4.4715,11.9721,4.8267,4.0234
9369.6,162,3.4904,4.2402,4.1999,11.9721,4.8260,3.7762
9379.6,163,3.2142,3.9366,3.8626,11.9730,4.8260,3.4740
9389.6,164,2.9091,3.5871,3.4873,11.9747,4.8264,3.1429
9399.6,165,2.5886,3.2255,3.1089,11.9756,4.8267,2.7981
9409.6,166,2.2850,2.8822,2.7549,11.9773,4.8267,2.4837
9419.6,167,2.0240,2.5785,2.4527,11.9791,4.8264,2.2182
9429.6,168,1.8196,2.3252,2.2269,11.9791,4.8267,2.0122
9439.6,169,1.6639,2.1360,2.0575,11.9799,4.8267,1.8566
9449.6,170,1.5419,1.9758,1.9080,11.9826,4.8270,1.7254
9459.6,171,1.4335,1.8354,1.7676,11.9852,4.8276,1.6048
9469.6,172,1.3282,1.6950,1.6349,11.9852,4.8279,1.4828
9479.6,173,1.2153,1.5577,1.4991,11.9860,4.8276,1.3500
9489.6,174,1.0933,1.4082,1.3602,11.9869,4.8279,1.2203
9499.6,175,0.9803,1.2663,1.2183,11.9878,4.8279,1.0921
9509.6,176,0.8751,1.1381,1.0840,11.9895,4.8279,0.9777
9519.6,177,0.7789,1.0206,0.9696,11.9913,4.8279,0.8739
9529.6,178,0.6904,0.9107,0.8643,11.9921,4.8282,0.7809
9539.6,179,0.6141,0.8070,0.7743,11.9939,4.8282,0.6985
9549.6,180,0.5470,0.7200,0.6842,11.9947,4.8285,0.6237
9559.6,181,0.4844,0.6391,0.6095,11.9947,4.8282,0.5596
9569.6,182,0.4371,0.5705,0.5469,11.9973,4.8288,0.5077
9579.6,183,0.4081,0.5354,0.5133,11.9956,4.8288,0.4742
9589.6,184,0.3914,0.5094,0.4981,11.9982,4.8288,0.4543
9599.6,185,0.3959,0.5079,0.5103,11.9973,4.8291,0.4620
9609.6,186,0.4249,0.5247,0.5423,11.9973,4.8288,0.4955
9619.6,187,0.4707,0.5766,0.6003,11.9982,4.8294,0.5505
9629.6,188,0.5439,0.6575,0.6949,11.9991,4.8288,0.6344
9639.6,189,0.6446,0.7673,0.8155,11.9973,4.8291,0.7412
9649.6,190,0.7515,0.8772,0.9360,11.9982,4.8291,0.8465
9659.6,191,0.8384,0.9764,1.0291,11.9973,4.8297,0.9365
9669.6,192,0.9056,1.0527,1.0978,11.9973,4.8294,0.9960
9679.6,193,0.9437,1.1061,1.1405,11.9973,4.8300,1.0281
9689.6,194,0.9758,1.1366,1.1695,11.9965,4.8300,1.0540
9699.6,195,0.9895,1.1564,1.1786,11.9982,4.8300,1.0708
9709.6,196,0.9956,1.1671,1.1832,11.9973,4.8303,1.0799
9719.6,197,1.0246,1.2022,1.2152,11.9973,4.8303,1.1120
9729.6,198,1.0978,1.2968,1.3175,11.9965,4.8306,1.2035
9739.6,199,1.2382,1.4585,1.5021,11.9965,4.8309,1.3699
9749.6,200,1.4564,1.6981,1.7844,11.9956,4.8309,1.6277
9759.6,201,1.7616,2.0292,2.1582,11.9956,4.8303,1.9665
9769.6,202,2.1080,2.4092,2.5718,11.9939,4.8303,2.3388
9779.6,203,2.4345,2.7708,2.9517,11.9921,4.8306,2.6806
9789.6,204,2.6970,3.0714,3.2492,11.9913,4.8300,2.9446
9799.6,205,2.8663,3.2820,3.4308,11.9904,4.8303,3.1139
9809.6,206,2.9564,3.3995,3.5056,11.9895,4.8303,3.1826
9819.6,207,2.9670,3.4361,3.5071,11.9895,4.8303,3.1841
9829.6,208,2.9487,3.4422,3.4980,11.9895,4.8306,3.1719
9839.6,209,2.9319,3.4437,3.4919,11.9878,4.8303,3.1643
9849.6,210,2.9457,3.4742,3.5209,11.9878,4.8300,3.1887
9859.6,211,2.9960,3.5307,3.5849,11.9860,4.8300,3.2513
9869.6,212,3.0662,3.6039,3.6704,11.9860,4.8297,3.3337
9879.6,213,3.1288,3.6695,3.7452,11.9869,4.8300,3.3947
9889.6,214,3.1593,3.7138,3.7803,11.9843,4.8294,3.4206
9899.6,215,3.1532,3.7290,3.7757,11.9852,4.8294,3.4130
9909.6,216,3.1273,3.7092,3.7421,11.9843,4.8291,3.3855
9919.6,217,3.0937,3.6741,3.7040,11.9843,4.8291,3.3581
9929.6,218,3.0449,3.6283,3.6536,11.9843,4.8291,3.3108
9939.6,219,3.0067,3.5902,3.6094,11.9852,4.8291,3.2726
9949.6,220,3.0098,3.5902,3.6216,11.9843,4.8288,3.2741
9959.6,221,3.0830,3.6665,3.7207,11.9834,4.8291,3.3672
9969.6,222,3.2264,3.8206,3.9115,11.9808,4.8288,3.5458
9979.6,223,3.4385,4.0525,4.1770,11.9817,4.8285,3.7899
9989.6,224,3.6949,4.3394,4.4913,11.9808,4.8285,4.0722
9999.6,225,3.9726,4.6492,4.8270,11.9791,4.8288,4.3713
10009.5,226,4.2488,4.9604,5.1505,11.9791,4.8285,4.6596
10019.5,227,4.5036,5.2503,5.4404,11.9782,4.8279,4.9206
10029.5,228,4.7096,5.4945,5.6754,11.9765,4.8279,5.1342
10039.5,229,4.8652,5.6837,5.8478,11.9765,4.8279,5.2944
10049.5,230,4.9720,5.8195,5.9577,11.9747,4.8279,5.3966
10059.5,231,5.0285,5.9034,6.0141,11.9739,4.8279,5.4424
10069.5,232,5.0361,5.9324,6.0172,11.9730,4.8282,5.4501
10079.5,233,5.0117,5.9217,5.9912,11.9721,4.8282,5.4256
10089.5,234,4.9614,5.8851,5.9394,11.9713,4.8282,5.3722
10099.5,235,4.8973,5.8317,5.8768,11.9704,4.8285,5.3066
10109.5,236,4.8317,5.7676,5.8066,11.9704,4.8285,5.2486
10119.5,237,4.7660,5.7005,5.7364,11.9704,4.8279,5.1891
10129.5,238,4.7126,5.6425,5.6784,11.9704,4.8282,5.1357
10139.5,239,4.6684,5.5921,5.6342,11.9695,4.8282,5.0823
10149.5,240,4.6226,5.5479,5.5884,11.9695,4.8279,5.0381
10159.5,241,4.5890,5.5021,5.5472,11.9704,4.8282,5.0030
10169.5,242,4.5555,5.4640,5.5136,11.9704,4.8282,4.9679
10179.5,243,4.5280,5.4258,5.4770,11.9704,4.8285,4.9374
10189.5,244,4.4990,5.3938,5.4389,11.9704,4.8285,4.9084
10199.5,245,4.4670,5.3587,5.3992,11.9713,4.8288,4.8763
10209.5,246,4.4410,5.3221,5.3595,11.9721,4.8285,4.8412
10219.5,247,4.4059,5.2824,5.3183,11.9713,4.8288,4.8061
10229.5,248,4.3678,5.2381,5.2726,11.9713,4.8288,4.7665
10239.5,249,4.3296,5.1878,5.2298,11.9713,4.8288,4.7222
10249.5,250,4.2930,5.1359,5.1841,11.9730,4.8285,4.6780
10259.5,251,4.2564,5.0917,5.1368,11.9721,4.8288,4.6337
10269.5,252,4.2183,5.0459,5.0895,11.9721,4.8291,4.5910
10279.5,253,4.1786,5.0062,5.0467,11.9713,4.8294,4.5513
10289.5,254,4.1435,4.9696,5.0132,11.9721,4.8294,4.5177
10299.5,255,4.1175,4.9436,4.9857,11.9721,4.8297,4.4887
10309.5,0,4.0947,4.9223,4.9613,11.9721,4.8297,4.4689
10319.5,1,4.0779,4.9040,4.9475,11.9713,4.8294,4.4537
10329.5,2,4.0641,4.8872,4.9231,11.9730,4.8300,4.4445
10339.5,3,4.0580,4.8674,4.9140,11.9721,4.8300,4.4308
10349.5,4,4.0519,4.8521,4.9033,11.9721,4.8303,4.4247
10359.5,5,4.0489,4.8414,4.8911,11.9713,4.8306,4.4140
10369.5,6,4.0443,4.8384,4.8880,11.9721,4.8303,4.4094
10379.5,7,4.0382,4.8353,4.8865,11.9713,4.8309,4.4048
10389.5,8,4.0397,4.8368,4.8850,11.9704,4.8312,4.4140
10399.5,9,4.0382,4.8414,4.8880,11.9713,4.8309,4.4262
10409.5,10,4.0474,4.8475,4.8957,11.9713,4.8318,4.4353
10419.5,11,4.0580,4.8536,4.9109,11.9713,4.8318,4.4399
10429.5,12,4.0626,4.8582,4.9201,11.9713,4.8315,4.4476
10439.5,13,4.0687,4.8612,4.9292,11.9704,4.8322,4.4521
10449.5,14,4.0733,4.8704,4.9323,11.9704,4.8325,4.4537
10459.5,15,4.0779,4.8735,4.9369,11.9713,4.8328,4.4491
10469.5,16,4.0825,4.8796,4.9369,11.9704,4.8328,4.4491
10479.5,17,4.0855,4.8826,4.9338,11.9713,4.8331,4.4537
10489.5,18,4.0855,4.8918,4.9353,11.9713,4.8334,4.4567
10499.5,19,4.0870,4.8933,4.9353,11.9713,4.8328,4.4582
10509.5,20,4.0809,4.8872,4.9338,11.9704,4.8334,4.4491
10519.5,21,4.0718,4.8796,4.9231,11.9713,4.8334,4.4323
10529.5,22,4.0550,4.8628,4.9048,11.9695,4.8340,4.4155
10539.5,23,4.0382,4.8414,4.8819,11.9713,4.8346,4.4018
10549.5,24,4.0168,4.8109,4.8545,11.9704,4.8346,4.3819
10559.5,25,3.9955,4.7850,4.8316,11.9713,4.8349,4.3575
10569.5,26,3.9695,4.7590,4.7995,11.9721,4.8352,4.3316
10579.5,27,3.9482,4.7315,4.7736,11.9713,4.8349,4.3041
10589.5,28,3.9207,4.7132,4.7538,11.9704,4.8358,4.2812
10599.5,29,3.8948,4.6934,4.7293,11.9713,4.8361,4.2751
10609.5,30,3.8841,4.6812,4.7095,11.9713,4.8361,4.2660
10619.5,31,3.8780,4.6675,4.7019,11.9713,4.8364,4.2568
10629.5,32,3.8688,4.6614,4.7049,11.9713,4.8364,4.2507
10639.5,33,3.8734,4.6553,4.7049,11.9713,4.8367,4.2492
10649.5,34,3.8810,4.6537,4.7065,11.9704,4.8373,4.2507
10659.5,35,3.8887,4.6568,4.7141,11.9704,4.8373,4.2553
10669.5,36,3.8917,4.6675,4.7232,11.9704,4.8376,4.2629
10679.5,37,3.8978,4.6827,4.7309,11.9713,4.8376,4.2614
10689.5,38,3.9055,4.6903,4.7431,11.9713,4.8380,4.2675
10699.5,39,3.9100,4.6965,4.7522,11.9713,4.8380,4.2751
10709.5,40,3.9177,4.6980,4.7583,11.9713,4.8383,4.2873
10719.5,41,3.9222,4.6965,4.7583,11.9704,4.8383,4.2919
10729.5,42,3.9222,4.7041,4.7553,11.9704,4.8389,4.2934
10739.5,43,3.9192,4.7071,4.7538,11.9713,4.8392,4.2934
10749.5,44,3.9192,4.6949,4.7446,11.9713,4.8389,4.2858
10759.5,45,3.9192,4.6949,4.7400,11.9713,4.8389,4.2812
10769.5,46,3.9146,4.6919,4.7355,11.9713,4.8389,4.2797
10779.5,47,3.9085,4.6842,4.7370,11.9704,4.8395,4.2767
10789.5,48,3.8993,4.6812,4.7324,11.9704,4.8398,4.2721
10799.5,49,3.8993,4.6812,4.7217,11.9713,4.8395,4.2690
10809.5,50,3.8993,4.6797,4.7187,11.9721,4.8398,4.2660
10819.5,51,3.8917,4.6781,4.7217,11.9713,4.8398,4.2629
10829.5,52,3.8993,4.6827,4.7278,11.9704,4.8398,4.2629
10839.5,53,3.9146,4.6934,4.7385,11.9704,4.8398,4.2721
10849.5,54,3.9253,4.7041,4.7522,11.9713,4.8404,4.2843
10859.5,55,3.9375,4.7193,4.7675,11.9713,4.8401,4.3041
10869.5,56,3.9467,4.7300,4.7843,11.9704,4.8401,4.3194
10879.5,57,3.9497,4.7377,4.7904,11.9721,4.8398,4.3240
10889.5,58,3.9528,4.7377,4.7858,11.9704,4.8407,4.3285
10899.5,59,3.9497,4.7285,4.7782,11.9713,4.8407,4.3224
10909.5,60,3.9390,4.7239,4.7690,11.9713,4.8407,4.3102
10919.5,61,3.9329,4.7102,4.7553,11.9721,4.8404,4.2980
10929.5,62,3.9268,4.6995,4.7416,11.9713,4.8407,4.2904
10939.5,63,3.9238,4.6919,4.7370,11.9721,4.8404,4.2812
10949.5,64,3.9192,4.6842,4.7385,11.9713,4.8407,4.2736
10959.5,65,3.9177,4.6842,4.7355,11.9695,4.8404,4.2705
10969.5,66,3.9161,4.6842,4.7293,11.9713,4.8404,4.2736
10979.5,67,3.9177,4.6888,4.7339,11.9713,4.8404,4.2782
10989.5,68,3.9329,4.6949,4.7477,11.9721,4.8407,4.2919
10999.5,69,3.9451,4.7071,4.7675,11.9721,4.8404,4.3072
11009.5,70,3.9589,4.7270,4.7904,11.9713,4.8404,4.3224
11019.5,71,3.9802,4.7377,4.8072,11.9721,4.8404,4.3346
11029.5,72,3.9970,4.7560,4.8163,11.9713,4.8404,4.3468
11039.5,73,4.0001,4.7682,4.8240,11.9713,4.8401,4.3590
11049.5,74,4.0031,4.7789,4.8270,11.9713,4.8404,4.3636
11059.5,75,4.0031,4.7895,4.8392,11.9721,4.8404,4.3667
11069.5,76,4.0046,4.7987,4.8468,11.9713,4.8404,4.3743
11079.5,77,4.0062,4.8048,4.8545,11.9713,4.8401,4.3804
11089.5,78,4.0138,4.8063,4.8499,11.9713,4.8401,4.3835
11099.5,79,4.0184,4.8109,4.8529,11.9721,4.8401,4.3835
11109.5,80,4.0184,4.8109,4.8575,11.9721,4.8401,4.3850
11119.5,81,4.0199,4.8048,4.8606,11.9713,4.8401,4.3865
11129.5,82,4.0184,4.8078,4.8590,11.9704,4.8398,4.3896
11139.5,83,4.0153,4.8139,4.8575,11.9704,4.8401,4.3926
11149.5,84,4.0138,4.8155,4.8606,11.9721,4.8404,4.3896
11159.5,85,4.0123,4.8094,4.8575,11.9713,4.8398,4.3835
11169.5,86,4.0077,4.8063,4.8529,11.9721,4.8401,4.3819
11179.5,87,4.0092,4.8033,4.8468,11.9721,4.8398,4.3819
11189.5,88,4.0092,4.8002,4.8423,11.9721,4.8398,4.3804
11199.5,89,4.0107,4.7972,4.8377,11.9713,4.8398,4.3758
11209.5,90,4.0031,4.7895,4.8331,11.9713,4.8401,4.3713
